"iteration","obs_index","y_true","y_pred"
1,1,35.5,62.1728214609752
1,2,37.75,62.0223055818268
1,3,42.25,59.5049128442691
1,4,46.5,54.2397742390404
1,5,49.25,53.0957081307808
1,6,51.75,52.5445217600273
1,7,54.75,54.2712919133628
1,8,35.5,57.4688041502895
1,9,31.25,45.5895298693133
1,10,31.75,56.2293985154759
1,11,35.5,57.9242393256398
1,12,62.5,58.7232975349679
1,13,60.25,62.1477401813855
1,14,61.75,60.9486509681204
1,15,66.5,60.3176237564447
1,16,61.75,67.1349743584028
1,17,62.5,66.9901063895105
1,18,60,64.8618216919272
1,19,59.5,64.9822062045838
1,20,56.5,60.9019636942671
1,21,43.5,61.9376461735163
1,22,27.25,52.34822871381
1,23,27.25,54.2538987122744
1,24,26.75,53.3210598879208
1,25,25,50.6417592096663
1,26,26.25,58.4354453794568
1,27,29.5,58.137745870973
1,28,55.5,55.1439720965226
1,29,55.25,59.3499301455045
1,30,58.25,53.4228224247613
1,31,55.25,55.8451222283146
1,32,53,56.6180220163978
1,33,51.25,59.364576433915
1,34,50,60.1117778288984
1,35,49.5,53.5972191936378
1,36,48.75,56.1189966861979
1,37,32.75,54.7203912491192
1,38,20,47.0694066798216
1,39,14.5,56.5567729272519
1,40,12.75,62.2623164262718
1,41,13,78.926220228092
1,42,12,93.8585802422787
1,43,10.25,104.641578160888
1,44,31.75,130.335083368169
1,45,35.75,97.0290521754649
1,46,35.5,96.6495429183011
1,47,33.5,82.0665357134132
1,48,34.75,78.9395676819412
1,49,35.25,76.8106745134386
1,50,37,87.2772293121866
1,51,40.5,59.4295771307272
1,52,42.5,57.1511665903823
1,53,32.25,52.8333833910954
1,54,21.5,51.2465171985402
1,55,24.5,66.541140312942
1,56,26.25,77.4739113990034
1,57,29.25,83.0470138760637
1,58,31,75.6919757552126
1,59,31.25,64.4863048151378
1,60,46.5,62.9044145662746
1,61,60.75,61.7848105253065
1,62,61,61.4509897354046
1,63,60.5,56.8822056782781
1,64,60.25,59.9529495833293
1,65,52.75,64.2749703101437
1,66,31.25,61.4758399100643
1,67,32,55.6980539736341
1,68,56,59.2329149464466
1,69,55,56.4954665299643
1,70,44.25,56.7535340783135
1,71,23,49.5512542914731
1,72,23.25,60.141812502486
1,73,21.5,52.5012552609502
1,74,19.5,78.1648207670946
1,75,21.75,92.805879502469
1,76,26.5,83.3531445963793
1,77,47.25,62.7363499400407
1,78,59.25,54.8497282150023
1,79,57.5,57.1904776345857
1,80,55.5,52.9869611476368
1,81,51.75,56.6306772145183
1,82,59,57.1236975868955
1,83,38,72.3671058209569
1,84,29.75,51.9589053318967
1,85,42.25,52.9203149483781
1,86,37.5,53.8434056422036
1,87,32.75,51.5543924511177
1,88,27.5,52.1125801942611
1,89,12.25,53.1503310754136
1,90,11.25,72.1312530660009
1,91,10,98.3759139315925
1,92,9.25,137.442864864868
1,93,12,172.589437094858
1,94,35.5,156.734875301329
1,95,33,93.8527067155485
1,96,35,99.2507519390357
1,97,35.75,80.1361491072347
1,98,39.75,80.0992827068086
1,99,44.75,75.693279381334
1,100,54,66.4353112156351
1,101,58,46.6536688901456
1,102,50.75,54.8645714494745
1,103,39.25,48.0503393970837
1,104,40,50.2472047490977
1,105,41.5,58.1190392462407
1,106,39.75,58.7755063410241
1,107,40.5,52.277740853551
1,108,39,53.2050991132918
1,109,47.5,50.1037392877651
1,110,63,55.3213238491771
1,111,61.75,68.1750498842515
1,112,61.5,60.2656202742991
1,113,62,60.7073978068683
1,114,61.25,66.1611555723881
1,115,56.75,67.4075881734837
1,116,56,60.3839410481096
1,117,55.25,61.7472401929897
1,118,56,61.8466943323086
1,119,55.75,60.8434773544321
1,120,39.75,60.3429919395562
1,121,30.5,47.8129327601581
1,122,32.5,52.4133620989159
1,123,29.75,50.8205845763108
1,124,30.75,53.5115074693757
1,125,30.75,56.3152272950749
1,126,50.5,53.6593394476293
1,127,55.75,57.6206721284005
1,128,60.75,54.8332166107915
1,129,51.25,61.7990365335493
1,130,48.75,51.2645511830548
1,131,49,55.6826285807404
1,132,46.5,63.3276853502792
1,133,45,54.0304581324566
1,134,44.25,53.6362002374634
1,135,40.5,53.1109883537204
1,136,37.25,49.8835203857636
1,137,37.5,48.9020626355511
1,138,15.25,51.2220425268575
1,139,9.75,62.3100012384796
1,140,10,88.6554226082598
1,141,10.75,95.4020726192161
1,142,11,131.793902644983
1,143,23,145.1794753131
1,144,32,112.696616717375
1,145,32.25,100.954213593088
1,146,38.75,93.3568829674602
1,147,42.5,83.9626825375444
1,148,51,67.0158780056869
1,149,56.5,62.343883072168
1,150,60,50.489876809262
1,151,44.25,54.8599813975843
1,152,34,47.5802325609008
1,153,32.75,53.8594757924078
1,154,33,61.6945195627194
1,155,35.25,59.6759434665218
1,156,54.75,56.5349591830056
1,157,61.75,60.262579481636
1,158,60.75,63.0650770042494
1,159,59.5,58.4690859448207
1,160,45.75,60.5854391140289
1,161,36.75,53.2517166428962
1,162,32.25,58.273754785822
1,163,53.75,58.5474598098227
1,164,57.75,58.7377484313189
1,165,58.5,59.1230476419192
1,166,56,61.1369860994404
1,167,54,58.2088713494507
1,168,55.25,56.1610941905896
1,169,53.5,63.4158775662783
1,170,54,57.1936230561819
1,171,53.25,57.342499285226
1,172,55.5,58.0522564644848
