"iteration","obs_index","y_true","y_pred"
1,1,35.5,53.8864626549784
1,2,37.75,55.6193042633999
1,3,42.25,52.76895947156
1,4,46.5,51.0358252989928
1,5,49.25,50.219886410104
1,6,51.75,52.5011919266027
1,7,54.75,55.1823566219228
1,8,35.5,60.1294689764514
1,9,31.25,51.4620083672322
1,10,31.75,54.5079834263131
1,11,35.5,60.8038706035378
1,12,62.5,63.6224022637578
1,13,60.25,63.670538824927
1,14,61.75,58.0098992822636
1,15,66.5,59.7081463650961
1,16,61.75,70.0351995369072
1,17,62.5,63.486777862064
1,18,60,62.0408518157693
1,19,59.5,67.6902418467279
1,20,56.5,60.9880894168822
1,21,43.5,59.4546892552004
1,22,27.25,58.6406416720837
1,23,27.25,53.0309014690441
1,24,26.75,54.1380284873868
1,25,25,54.4310967099009
1,26,26.25,54.1582007707524
1,27,29.5,55.0570069948823
1,28,55.5,56.8202660017224
1,29,55.25,69.0225314396702
1,30,58.25,58.4698513821917
1,31,55.25,58.6273419348749
1,32,53,55.4291473318818
1,33,51.25,57.562722469531
1,34,50,59.8130530206733
1,35,49.5,50.5304452773977
1,36,48.75,50.0381281280963
1,37,32.75,48.7629718912107
1,38,20,48.8239813091224
1,39,14.5,59.189380086524
1,40,12.75,80.828630308961
1,41,13,100.028731913859
1,42,12,117.751074604349
1,43,10.25,124.704474972821
1,44,31.75,132.662357284104
1,45,35.75,127.231156237245
1,46,35.5,83.6310233757775
1,47,33.5,60.7386670592487
1,48,34.75,57.7501983364204
1,49,35.25,54.1836440692864
1,50,37,54.0001135709421
1,51,40.5,49.4516282664508
1,52,42.5,47.3726055555556
1,53,32.25,48.9088444444445
1,54,21.5,48.4892903446567
1,55,24.5,53.9341577348097
1,56,26.25,68.0302784648702
1,57,29.25,61.0809908472944
1,58,31,61.9765743114402
1,59,31.25,57.4171379688916
1,60,46.5,55.821169469759
1,61,60.75,66.2215257526521
1,62,61,62.0413650538142
1,63,60.5,60.1522623458947
1,64,60.25,57.8429731375267
1,65,52.75,61.4806578880902
1,66,31.25,64.4682977159145
1,67,32,56.0292471907643
1,68,56,54.7310244433109
1,69,55,59.6343261731535
1,70,44.25,55.5703537833377
1,71,23,51.0864179540698
1,72,23.25,52.3654209271416
1,73,21.5,64.3248004268443
1,74,19.5,63.8448370893211
1,75,21.75,83.9257272058762
1,76,26.5,70.8097037383026
1,77,47.25,60.6960981749057
1,78,59.25,96.518843715448
1,79,57.5,65.5255839883801
1,80,55.5,58.7443897559729
1,81,51.75,56.1506564853378
