"iteration","obs_index","y_true","y_pred"
1,1,35.5,41.3529388888889
1,2,37.75,39.05975
1,3,42.25,42.6477073219105
1,4,46.5,49.5620333333334
1,5,49.25,52.3346367216177
1,6,51.75,52.4622088283519
1,7,54.75,52.2447626336909
1,8,35.5,51.7601958692277
1,9,31.25,34.1040055555555
1,10,31.75,31.6774777777778
1,11,35.5,31.7629333333334
1,12,62.5,39.2387076074733
1,13,60.25,59.9221195412892
1,14,61.75,55.7411019095453
1,15,66.5,55.09419672675
1,16,61.75,55.8637904692043
1,17,62.5,54.5811750871414
1,18,60,61.8811147412836
1,19,59.5,53.914788206022
1,20,56.5,52.5572603587507
1,21,43.5,61.1581141054259
1,22,27.25,39.6263023211056
1,23,27.25,25.7214111111111
1,24,26.75,26.2497555555556
1,25,25,27.1722888888889
1,26,26.25,29.4416777777778
1,27,29.5,34.4455166666666
1,28,55.5,34.9817458094163
1,29,55.25,57.6110356156744
1,30,58.25,57.3181787428272
1,31,55.25,57.8625102822606
1,32,53,53.0904338018316
1,33,51.25,49.1922438301592
1,34,50,46.6182760465821
1,35,49.5,42.002212941816
1,36,48.75,42.8457852812784
1,37,32.75,47.3775672190987
1,38,20,28.0184722222222
1,39,14.5,21.03215
1,40,12.75,17.5907888888889
1,41,13,16.9084444444444
1,42,12,14.1979222222222
1,43,10.25,13.6330555555556
1,44,31.75,13.2488166666667
1,45,35.75,40.0375772767421
1,46,35.5,35.6633962766266
1,47,33.5,36.0868142193409
1,48,34.75,25.7416802351548
1,49,35.25,78.0669036191723
1,50,37,39.1417197085753
1,51,40.5,39.4426324808513
1,52,42.5,49.8113840446959
1,53,32.25,47.3380444444444
1,54,21.5,28.7844536788176
1,55,24.5,19.6462745312128
1,56,26.25,28.2083147428076
1,57,29.25,26.3033774502951
1,58,31,34.47440394791
1,59,31.25,34.3029916286706
1,60,46.5,32.8564685007281
1,61,60.75,64.9758167773056
1,62,61,71.7024607801334
1,63,60.5,58.3398756388996
1,64,60.25,57.6965498963061
1,65,52.75,58.4897387204543
1,66,31.25,56.4058887206314
1,67,32,30.4128598491706
1,68,56,32.7370388888889
1,69,55,57.4383208247535
1,70,44.25,53.4113107398246
1,71,23,33.947296556042
