"iteration","obs_index","y_true","y_pred"
1,1,35.5,85.1571185711105
1,2,37.75,79.3752796950218
1,3,42.25,80.7858539296894
1,4,46.5,81.5974884343803
1,5,49.25,80.0155375807716
1,6,51.75,79.6835524678395
1,7,54.75,79.5686666802464
1,8,35.5,79.9397274691354
1,9,31.25,76.4456324947416
1,10,31.75,77.017717924456
1,11,35.5,79.3354913490313
1,12,62.5,81.6298051970991
1,13,60.25,83.7882862174583
1,14,61.75,74.5795001020791
1,15,66.5,71.7995939056664
1,16,61.75,77.9890723198835
1,17,62.5,79.6111216679792
1,18,60,83.6782771811278
1,19,59.5,78.2051964903914
1,20,56.5,71.7277459980864
1,21,43.5,75.1636680904126
1,22,27.25,71.337546076013
1,23,27.25,69.7899970128701
1,24,26.75,74.9949520270607
1,25,25,77.7586882364228
1,26,26.25,77.7947046391613
1,27,29.5,74.2499402329706
1,28,55.5,74.3404239963169
1,29,55.25,84.2724111360686
1,30,58.25,84.4581824359616
1,31,55.25,78.9537678283792
1,32,53,77.1148991133204
1,33,51.25,80.2410861005007
1,34,50,84.7983535760859
1,35,49.5,80.9592068924536
1,36,48.75,74.0438267888459
1,37,32.75,75.5540892245742
1,38,20,72.0162772219203
1,39,14.5,72.7969827444623
1,40,12.75,76.1379847801023
1,41,13,80.0223433665944
1,42,12,80.6372058138877
1,43,10.25,76.6695311246474
1,44,31.75,75.8698154201198
1,45,35.75,85.138514723476
1,46,35.5,86.817093557561
1,47,33.5,83.8499613257717
1,48,34.75,80.8101255637579
1,49,35.25,82.6602724719913
1,50,37,88.429290416162
1,51,40.5,86.7732989159049
1,52,42.5,79.3042053898298
1,53,32.25,79.4894448051274
1,54,21.5,77.9712135876506
1,55,24.5,77.3821262362863
1,56,26.25,80.5049371996984
1,57,29.25,83.6191964236689
1,58,31,82.6921915780782
1,59,31.25,77.710757904842
1,60,46.5,76.2145199280752
1,61,60.75,83.9144482114104
1,62,61,87.0938084948911
1,63,60.5,81.8516379852788
1,64,60.25,77.9979422262445
1,65,52.75,77.4119941145856
1,66,31.25,80.6002074355556
1,67,32,78.813289403668
1,68,56,75.5855607467572
1,69,55,80.2465400115788
1,70,44.25,79.7109067943505
1,71,23,70.7114317894055
1,72,23.25,63.2889638582899
1,73,21.5,75.313981015159
1,74,19.5,89.9542439286988
1,75,21.75,84.4214833652599
1,76,26.5,73.6066442097154
1,77,47.25,74.3275199434046
1,78,59.25,83.2454626504079
1,79,57.5,87.1174193884612
1,80,55.5,79.9389716651579
1,81,51.75,78.0734408173815
1,82,59,80.2099910788187
1,83,38,86.2163388965967
1,84,29.75,80.8212037367246
1,85,42.25,72.5124218055368
1,86,37.5,75.8103206867545
1,87,32.75,78.6134831832839
1,88,27.5,77.4183191871036
1,89,12.25,71.4994080919716
1,90,11.25,70.6436698951237
1,91,10,83.8034929231643
1,92,9.25,83.7968759274433
1,93,12,79.6739995187469
1,94,35.5,81.181271155288
1,95,33,83.4678108800803
1,96,35,83.2986465757355
1,97,35.75,84.0492179672172
1,98,39.75,81.6529482970026
1,99,44.75,85.4786956345795
1,100,54,89.9777449209519
1,101,58,85.6403815664261
1,102,50.75,78.0449981984956
1,103,39.25,77.8676846037786
1,104,40,75.7495040223822
1,105,41.5,79.2419146680534
1,106,39.75,82.2251177736593
1,107,40.5,80.1658282921153
1,108,39,74.5139518320689
1,109,47.5,72.6989586265686
1,110,63,78.8785858527915
1,111,61.75,83.6273706656688
1,112,61.5,78.7738659654527
1,113,62,75.6271000368301
1,114,61.25,75.8203354185072
1,115,56.75,78.9503797654977
1,116,56,80.6488006202749
1,117,55.25,75.7552782528813
1,118,56,72.6380184953017
1,119,55.75,75.2337433609049
1,120,39.75,74.5656061170364
1,121,30.5,70.8232350324405
1,122,32.5,71.6501018790289
1,123,29.75,76.8157156836845
1,124,30.75,78.924582091557
1,125,30.75,78.178594978386
1,126,50.5,73.7962876203072
1,127,55.75,77.8364745292843
1,128,60.75,82.9912030981913
1,129,51.25,80.7802243107838
1,130,48.75,75.4176583968541
1,131,49,77.6990843224112
1,132,46.5,83.1724533402924
1,133,45,82.721305258769
1,134,44.25,76.0767516758289
1,135,40.5,73.7533540035363
1,136,37.25,73.4715249764685
1,137,37.5,77.1521263134844
1,138,15.25,77.34520880393
1,139,9.75,74.134675177644
1,140,10,76.2495083573306
1,141,10.75,79.5436049714417
1,142,11,82.2549104772463
1,143,23,81.9784697012379
1,144,32,79.1977144764583
1,145,32.25,81.0412360087814
1,146,38.75,86.1165742869059
1,147,42.5,84.5460544537077
1,148,51,84.2909005750392
1,149,56.5,87.4335871070797
1,150,60,86.5070867697438
1,151,44.25,80.5832492088385
1,152,34,76.1374381142454
1,153,32.75,76.5871564225969
1,154,33,79.4229010718703
1,155,35.25,82.1720513410154
1,156,54.75,79.5768043688673
1,157,61.75,76.8592870303803
1,158,60.75,75.0525930748507
1,159,59.5,77.4111296249135
1,160,45.75,76.8205593306017
1,161,36.75,76.1241940335309
1,162,32.25,80.6153939667218
1,163,53.75,80.9209746218466
1,164,57.75,80.2195481869023
1,165,58.5,78.2152670861598
1,166,56,72.2917010283727
1,167,54,69.4140936175551
1,168,55.25,75.6107391156149
1,169,53.5,83.4009285745406
1,170,54,81.840063037409
1,171,53.25,74.2833380660443
1,172,55.5,74.2375817450569
1,173,55.75,74.9624541595213
1,174,56.5,76.0679416733643
1,175,56.25,75.7627406675412
1,176,53.25,75.1294584332999
1,177,52.25,75.1875783738428
1,178,33.5,75.5981585995334
1,179,24.5,73.1977380085415
1,180,21,73.3931414965404
1,181,19.5,76.4337094532174
1,182,19,78.551323889224
1,183,13.5,78.3623258649788
1,184,11.5,74.2498258866009
1,185,14,75.200616789421
1,186,14.25,82.8722676493468
1,187,29,84.571876428778
1,188,30,86.5264941025766
1,189,32.25,83.772953233894
1,190,32.75,82.360618799406
1,191,29.75,83.3758220732784
1,192,30.25,83.6882878458419
1,193,32,86.0051257397236
1,194,35.75,85.1276062932102
1,195,30,81.5361761947931
1,196,26.5,80.4473974379707
1,197,30.75,78.4932847195541
1,198,56.25,80.9276254669884
1,199,60.5,87.3266456386464
1,200,61,84.4925070148701
1,201,61,77.2146148924576
1,202,38.25,73.9982180635759
1,203,38.25,75.9725795169037
1,204,35.25,83.9868881363189
1,205,37.25,82.6398680219134
1,206,37,77.0581862370635
1,207,36,75.9875169100977
1,208,37,71.2705908696675
1,209,35.75,74.4572677387862
1,210,36.25,80.9722630761917
1,211,46.25,79.7840103556047
1,212,54.75,81.9769637134622
1,213,57,81.3754439704641
1,214,57.75,79.7519533555995
1,215,59,77.4478055688036
1,216,57,77.4400132650601
1,217,60.25,80.0469629692894
1,218,55.25,80.8145748323131
1,219,53,76.1221730275098
1,220,58.25,74.1861563162365
1,221,56,75.857126734455
1,222,57,75.4020735732144
1,223,56.25,75.3036334701057
1,224,53.75,74.0056619897843
1,225,31,73.2844075808787
1,226,24,72.9061142769477
1,227,25,73.673492936239
1,228,25.5,76.9326281359243
1,229,19,80.4585955360036
1,230,18,76.4976918571831
1,231,13.25,72.0800740519944
1,232,11.25,75.0216990410609
1,233,12.75,83.9717176422635
1,234,11,84.5727634212973
1,235,21.25,82.3163700184235
1,236,29.25,84.2952839888974
1,237,31.5,85.7120273316793
1,238,31,83.9059815447674
1,239,29,83.330578402296
1,240,29.5,82.6945708452765
1,241,30.75,85.434112881503
1,242,34,87.0394534884507
1,243,41,83.4324465053646
1,244,50.25,81.8564004784634
1,245,55,81.800265110125
1,246,56.75,81.1534074562472
1,247,57.25,80.0359722208025
1,248,58,79.3196503631058
1,249,61.5,80.3268290976432
1,250,53.5,81.1130228651602
1,251,36.75,77.240347402946
1,252,38.75,72.2335424859119
1,253,36.25,74.6003784172424
1,254,37.25,77.5803774030882
1,255,35.75,78.8489869547701
1,256,36,74.6668578044998
1,257,35.75,71.7531343020764
1,258,36,77.2492775215872
1,259,48.75,81.1366558770506
1,260,57.75,81.4347671732497
1,261,58.25,82.0982928468266
1,262,56.75,78.9293088187255
1,263,56.75,76.706647949984
1,264,57.75,77.2291271470743
1,265,58.75,81.2288542180744
1,266,56,81.3905588659588
1,267,55.75,75.3878934889873
1,268,58.75,73.4192847149975
1,269,60.75,75.3014320955025
1,270,62.75,76.3994505433061
1,271,60,75.7140154403197
1,272,58.75,73.4476403800468
1,273,54,73.491165339602
1,274,39.25,74.9272230217274
1,275,32,73.4202751129461
1,276,24,73.5006694968055
1,277,22,74.2963446640346
1,278,21.5,76.3323382769225
1,279,15.75,77.0227932209189
1,280,12,74.0821925793346
1,281,13,75.4725656408153
1,282,12.25,80.2771506263015
1,283,10.75,82.6438186231236
1,284,24,84.0220918565022
1,285,33.5,84.7453942486048
1,286,32.5,85.336193274701
1,287,31.5,84.6498284824572
1,288,30.5,82.2179544564138
1,289,31.75,82.0304797485624
1,290,37.25,86.8518547268245
1,291,42,88.2185882608459
1,292,52.5,82.3625797747827
1,293,58.5,80.7661904163708
1,294,63.25,80.7489551013691
1,295,62.5,80.0651287273248
1,296,61.25,79.3392161401001
1,297,60.25,78.7692003382434
1,298,52.5,78.995855479105
1,299,38.25,77.3410394106884
1,300,39,73.29807216373
1,301,38.5,74.3504636810891
1,302,40.5,75.8707994334172
1,303,38.25,77.1384811320127
1,304,37.75,73.9778189869859
1,305,40,72.272406719254
1,306,39,77.3704641912103
1,307,37.5,80.916341238007
1,308,51.75,79.144376972055
1,309,60.5,81.0306646520012
1,310,60,81.0775790093212
1,311,61,79.3084130656838
1,312,60.75,76.277306313532
1,313,61.25,76.0427793359827
1,314,60.25,80.6395513760696
1,315,57.5,80.4670214079182
1,316,62,74.2197154689499
1,317,59.25,74.2437877846474
1,318,61.5,74.6698817241086
1,319,60.5,74.5227930462078
1,320,59,73.8072317258764
1,321,51.5,73.3809481448025
1,322,51,73.7011627607382
1,323,50.75,74.4758838811982
1,324,37,74.8860202587976
1,325,23.25,73.9259722978899
1,326,20.75,71.29194559617
1,327,19.5,73.603928528197
1,328,15,78.2314986451437
1,329,14.5,79.9254481848972
1,330,14.5,75.922075381319
1,331,11.5,75.6733533783954
1,332,13.25,81.211788967269
1,333,34.75,84.4697649231275
1,334,35.5,86.9504208553682
1,335,33,85.5012571475465
1,336,33.75,82.5645104251044
1,337,34.75,80.3969762352935
1,338,27.25,83.747204741727
1,339,15.25,87.7412145525046
1,340,19.25,82.2979708763088
1,341,23,78.2221211822819
1,342,27.75,83.3130843073445
1,343,30.5,84.2216780781709
1,344,32.75,79.8755729431212
1,345,32.75,77.6632718889827
1,346,34.75,82.0011951281098
1,347,35.5,85.4652448724963
1,348,35.75,83.5505453671775
1,349,32.75,82.5281238062511
1,350,35.25,80.6829796776431
1,351,36.25,80.7776253826534
1,352,38.25,81.1844979218569
1,353,37.25,81.3622651079635
1,354,37.25,79.652110116612
1,355,35.25,78.9107459104637
1,356,31.25,79.6308509308811
1,357,33,80.268339747703
1,358,32.75,80.3947944267202
1,359,30.25,80.3827116081339
1,360,30,79.4591648349947
1,361,29.25,79.2543250378301
1,362,28,79.1048579868684
1,363,29.75,80.7576817275014
1,364,31.5,81.8068893097944
1,365,32.75,80.7332984773732
1,366,32.75,81.0596409960993
1,367,31,81.0229327201643
1,368,28.75,80.2674862269949
1,369,25.75,80.9145227962985
1,370,25,81.4863599846024
1,371,24.25,81.5119293659492
1,372,22.25,81.3777936112436
1,373,22.75,80.6672724422729
1,374,23,80.7318435921146
1,375,20.5,81.2602049652642
1,376,14.5,81.6413339146355
1,377,14.5,81.3073545136909
1,378,13,81.9934566159442
1,379,11.25,83.4656068127586
1,380,11,84.0901114609849
1,381,12,82.9539886722091
1,382,11.75,82.6154072129017
1,383,10.25,84.1667986971725
1,384,11,84.9484129309365
1,385,10.5,84.4459845776157
1,386,13.75,85.3091240751837
1,387,15,86.5186773394921
1,388,17.25,85.9667434807996
1,389,20,85.2024867994532
1,390,25.5,85.4605519040218
1,391,28.25,86.18462324559
1,392,31,85.9575045519976
1,393,32.5,85.2889090685885
1,394,34.25,83.890958721234
1,395,34.25,84.0981586031774
1,396,35,83.910621378007
1,397,35.25,83.0551573357972
1,398,35.5,81.7570610119966
1,399,34.25,81.4125126897779
1,400,33.75,80.6360037208754
1,401,34,80.2413788617365
1,402,32.25,80.2895780105523
1,403,32,80.2886373272916
1,404,26.25,80.0866809771006
1,405,26.5,79.0680208034534
1,406,25,79.9340408596159
1,407,24.25,80.9392861010323
1,408,25.25,81.0019578752255
1,409,25,80.9515104183775
1,410,26,80.4712606507283
1,411,26,81.2103329284109
1,412,27.5,82.4036766446258
1,413,27.75,82.0542006429342
1,414,31.25,82.6414440413994
1,415,30,82.9509262479636
1,416,27.75,82.0862760826093
1,417,25,81.4602613721538
1,418,23,81.1636786616696
1,419,23.75,81.8573615394502
1,420,23,82.8992917975678
1,421,26.25,82.2975575875608
1,422,24.75,81.3189312925052
1,423,24.75,81.0600969532928
1,424,15.25,81.406387019089
1,425,12.5,80.8355942494553
1,426,12,81.9189032692863
1,427,10.25,83.8199756807483
1,428,10.25,84.29184133628
1,429,11,82.9439474926089
1,430,11.75,81.8903612985367
1,431,9.75,82.6842476137507
1,432,10.25,85.2305187077283
1,433,11.75,85.0072706318366
1,434,19.25,85.6788596181155
1,435,21.75,87.563854363143
1,436,27.5,86.5988700686669
1,437,33.25,85.2820694106112
1,438,41.75,85.0224184377655
1,439,39.25,86.4150862130192
1,440,38.25,85.0221265034368
1,441,39.25,82.9321078360348
1,442,40.5,82.1454464469164
1,443,43.25,83.7641185198675
1,444,40,83.1465859168155
1,445,37.25,78.9534260173193
1,446,39,76.4676077383625
1,447,38.75,79.3905382963845
1,448,39.5,80.325663017962
1,449,39,80.078989419481
1,450,39.25,78.1681658106094
1,451,34,77.5012859325925
1,452,64.5,78.6412358341976
1,453,68,84.5095027173062
1,454,65.25,82.0472514354661
1,455,62.5,76.9424818143129
1,456,64,73.134280599605
1,457,65.5,76.0039719283343
1,458,65.25,84.1043673399196
1,459,62.5,81.5812109198916
1,460,66.5,69.4645240070938
1,461,65.75,72.0982349876569
1,462,68,74.0579448607941
1,463,44.25,74.7651458395548
1,464,32.75,69.1584887853475
1,465,28.5,68.9954966262431
1,466,28.25,74.4025535543658
1,467,36.75,78.8170254278963
1,468,24.5,78.4844800163047
1,469,23,70.1261157881957
1,470,20.5,69.6847930813102
1,471,41,79.014599373056
1,472,44.5,86.6035417456541
1,473,44.5,86.3570742053253
1,474,42.25,78.7238709578749
1,475,40,74.7154895951285
1,476,39.5,80.6874424910186
1,477,24.25,85.4984440736752
1,478,11.25,81.9761154094647
1,479,25.75,74.3443442676868
1,480,40.5,80.6496442759441
1,481,41,84.9425360856936
1,482,45.25,81.6355333312183
1,483,50.5,74.8757993700606
1,484,38.75,74.9476380503769
1,485,33.5,82.8716601704007
1,486,46.5,85.7048311897511
1,487,69.25,82.4623052347017
1,488,66.25,84.7317216786468
1,489,59.75,80.7883425392175
1,490,36.75,70.4232910916447
1,491,37,66.6755174144443
1,492,37.5,80.2973316328
1,493,53.75,87.54922442644
1,494,69.75,82.8384183318405
1,495,68.5,74.5749803605963
1,496,68.75,69.3730290952703
1,497,69.5,70.9215297630615
1,498,49.25,78.1892930856306
1,499,33.25,77.5425847183032
1,500,34.5,77.6179533942222
1,501,65.25,75.0333048901856
1,502,65,80.9331845556896
1,503,64.5,78.7401072819114
1,504,65.75,67.6245788087189
1,505,64.75,64.9775736472462
1,506,61.5,76.8451448194257
1,507,31.25,85.5365473717974
1,508,32.75,74.5098725649913
1,509,34,69.1099221506203
1,510,34,77.3596167145886
1,511,41.5,78.8195657771338
1,512,71.25,75.6969798976297
1,513,64.25,74.4299820225925
1,514,60,74.7523090781657
1,515,31.75,78.6790673511939
1,516,24.75,70.4615494053339
1,517,23.5,77.8129956997632
1,518,20.5,87.6234669578048
1,519,31.5,82.0725836991337
1,520,46.75,73.6650592495988
1,521,45.5,74.5833769806336
1,522,43.25,74.4754180003683
1,523,17.5,79.805986015563
1,524,10.5,74.9704603830256
1,525,12.25,80.9593247874084
1,526,11.75,88.4554227695802
1,527,10.25,84.936115148302
1,528,39.25,78.4259024578473
1,529,41.75,79.3452280093241
1,530,44.75,80.0381781716809
1,531,17.25,84.9811427808132
1,532,28.5,76.6861115500497
1,533,32.75,82.2206366175032
1,534,36.75,92.6520384062527
1,535,43,90.3457024930304
1,536,70.5,77.7125071499085
1,537,70.25,77.5362279482404
1,538,65.75,79.4068867527981
1,539,39.75,82.3970449692419
1,540,45.75,71.20320260953
1,541,72.25,78.8742084483505
1,542,71,90.9881516018755
1,543,69.75,83.1036388021799
1,544,70.25,66.9132094906093
1,545,68.5,63.7146929293878
1,546,59.75,72.753688217834
1,547,37,83.718153989844
1,548,56.25,72.5799133376485
1,549,67.75,71.9121442614975
1,550,65.75,79.0479082509801
1,551,66.5,75.2754291220969
1,552,67.5,68.1202435315519
1,553,41,66.6608090587959
1,554,31.75,73.2900529236992
1,555,33.75,79.9698824507352
1,556,33,75.1770642311792
1,557,35.75,77.1968089022311
1,558,34.25,77.272625312299
1,559,36.5,69.6571568052062
1,560,52.25,71.6826917324424
1,561,60.5,84.0609599731398
1,562,59,83.7454613144524
1,563,57.25,79.0361664788964
1,564,26,76.299536143846
1,565,22.5,72.2909767147135
1,566,21.75,79.8894500379187
1,567,18.25,83.5989323200556
1,568,33.75,79.772168816479
1,569,45.75,78.6820591786579
1,570,42.5,74.2607566044487
1,571,41.25,74.459417724605
1,572,29.75,81.0265096940319
1,573,12.5,77.9038695862492
1,574,11.75,81.5897483469316
1,575,10.25,86.106333760494
1,576,22,81.8561343824184
1,577,42.25,82.211013553749
1,578,45.75,82.7779736436678
1,579,51.5,77.5969328275184
1,580,42,79.7232250642993
1,581,33.5,80.6669490536255
1,582,35.5,82.4121304720181
1,583,36.25,87.9280982398769
1,584,36.5,84.5142229649562
1,585,41.25,74.3387547035744
1,586,33,73.8545799121682
1,587,32.25,81.4957289632838
1,588,32.5,80.6169331916357
1,589,40.75,74.1908163921676
1,590,63,77.2354400399958
1,591,62,74.652772946413
1,592,67,72.6948703888446
1,593,38.25,78.1728602816329
1,594,33.5,72.5403848912512
1,595,33.25,77.4494430514712
1,596,33.25,85.1966917420237
1,597,28,82.7909310090751
1,598,28,74.4844509460345
1,599,56.25,70.253708460756
1,600,54,77.2066109915326
1,601,52.25,84.3614104933405
1,602,16.75,78.1584634142669
1,603,13.75,69.1479513184444
1,604,12.5,76.4058603130872
1,605,14.5,89.5017538791414
1,606,45,88.0225535125591
1,607,39.25,80.8302201757798
1,608,39,72.4039490831119
1,609,39.5,72.759515440701
1,610,12.75,82.5795530284594
1,611,9.5,79.9055394187074
1,612,11.25,87.7015144179852
1,613,11.25,86.0795944160549
1,614,1.5,80.0778414638242
1,615,30.75,80.5629246913932
1,616,55.75,79.7805297440886
1,617,61.75,85.5548212286247
1,618,54.5,89.3451044769199
1,619,31.75,78.5330606084699
1,620,30.25,72.7040691619573
1,621,31.75,85.7034500449491
1,622,65.25,94.8606219818424
1,623,63.25,81.6128333740038
1,624,49.75,77.2796991022434
1,625,31.25,72.322042275922
1,626,29.25,74.8506301226768
1,627,30.5,85.0106935508646
1,628,50.5,82.874208899733
1,629,63.75,76.5533448721749
1,630,62.25,77.1738948300556
1,631,58.25,70.0353497725353
1,632,30,72.3386982767302
1,633,32,74.3523986669944
1,634,26.5,82.5782707979982
1,635,22.75,85.3392703148896
1,636,22.75,78.4994256681078
1,637,41.25,73.8779056060752
1,638,51.75,74.5371985585529
1,639,51.75,79.6873989305307
1,640,36,82.2895180666059
1,641,12,73.3116465461197
1,642,12.5,74.4952721273852
1,643,12,85.1101831884551
1,644,10.75,89.1388133433659
1,645,24,81.9520706914786
1,646,40.25,77.0548912809469
1,647,39.5,76.8885141582215
1,648,12.25,81.5311404877232
1,649,9.75,79.2122826376771
1,650,10.75,79.1904640323188
1,651,11,88.7301333787904
1,652,11.5,92.9704275146088
1,653,12.25,83.5578007494637
1,654,16.25,73.8743914525306
1,655,21.5,79.6511823568571
1,656,22.75,88.9352088416001
1,657,27,86.0680103639283
1,658,28.25,85.0932371072137
1,659,29.75,84.7488389097342
1,660,29.25,85.2289543785907
1,661,31.5,84.9147520768736
1,662,34.5,83.7610112642706
1,663,34.5,83.5571077619772
1,664,32.5,82.8386612084142
1,665,32,80.7412299639233
1,666,31.5,80.5478792216106
1,667,31.5,81.3288912931264
1,668,30.25,82.2164360398306
1,669,27.5,80.7451705127361
1,670,27,79.2757427746356
1,671,24.5,80.0934260999197
1,672,24.75,80.8542354695071
1,673,26.25,81.3648120804522
1,674,24.5,81.5832779289015
1,675,24,80.809064806802
1,676,26.5,81.0839562106355
1,677,27.75,82.012019585579
1,678,27.75,82.6364681309201
1,679,28.5,82.985248513256
1,680,28,81.7660308312753
1,681,25.5,81.4663012271011
1,682,23.5,82.3983682630378
1,683,21.5,82.2376613555962
1,684,20.25,81.6186450782046
1,685,19.5,82.0872380043243
1,686,18.75,82.2176671659381
1,687,19.25,81.6416356687865
1,688,16,81.9864314123492
1,689,12.5,82.0532548536172
1,690,12,82.1370169488703
1,691,10.5,83.2679637431371
1,692,10,84.0819026245548
1,693,10,84.5116049278658
1,694,10.5,83.8936893032496
1,695,10.25,83.6361100745184
1,696,9,84.8909554060968
1,697,9.25,85.1229225262239
1,698,10.5,85.2305884932496
1,699,11.25,86.1669250644503
1,700,11.5,86.3131672010554
1,701,8.25,85.762234696628
1,702,15.5,84.6313255385538
1,703,20.25,86.5451113200399
1,704,22.25,87.7232094641693
1,705,25,86.4887750663437
1,706,27.25,84.6607395215724
1,707,28.25,83.9577650981205
1,708,28.5,85.7589132002337
1,709,29.75,86.3037430115881
1,710,28.75,83.5947570447086
1,711,28.75,82.9036715595155
1,712,30.75,82.7930139079378
1,713,29,82.4201201335448
1,714,29,81.5993548519715
1,715,29,81.4944928539528
1,716,27,81.2351739328301
1,717,23,81.029456352454
1,718,21,81.2507860755642
1,719,18.75,80.9015433232907
1,720,18.5,81.1566624078156
1,721,19.25,82.5113906904205
1,722,20.75,82.1823758708835
1,723,17.75,81.8201842797823
1,724,18.5,81.6299757871952
1,725,22.5,82.6198856798547
1,726,23.25,84.1402249012273
1,727,26.75,84.8243454213692
1,728,25.5,84.401258882693
1,729,24.5,82.3711375680251
1,730,21.25,82.3324275643847
1,731,22,83.6968516765931
1,732,14.25,83.8293683654131
1,733,13.75,82.390512788003
1,734,14.5,82.5326139689741
1,735,12.75,82.4837717466748
1,736,11.25,83.0762743153451
1,737,10.75,82.9692215985129
1,738,10.5,82.3942963432003
1,739,9.25,83.333162238479
1,740,9,85.8834362042985
1,741,9.25,84.8477613502952
1,742,10.5,84.73903216823
1,743,9.5,85.7591947001647
1,744,8.5,85.6401887899328
1,745,9.25,85.1284317232404
1,746,10,85.5967177588723
1,747,11.75,86.4577526370329
1,748,12.5,86.7123494698992
1,749,22.25,85.8835276558284
1,750,27.75,86.7188499994735
1,751,28.5,87.1562085910897
1,752,30.75,85.5660353228038
1,753,31.25,84.225880290605
1,754,31.5,84.2478248836058
1,755,24,85.8383554694783
1,756,46.25,84.0692509188267
1,757,34.75,85.0489715482295
1,758,36,81.6223129000588
1,759,37.5,80.2381180899943
1,760,37.75,78.9664613158426
1,761,36,80.2843475875526
1,762,37.25,84.1747952078123
1,763,34.25,81.2593582675761
1,764,32.25,75.3443669721191
1,765,30.75,81.1089408960624
1,766,30.75,79.6214389241092
1,767,30.25,79.706069049248
1,768,44.5,80.2922752823372
1,769,60.75,82.3584680134979
1,770,63,82.9296680419808
1,771,60,80.4488793343725
1,772,33.5,76.5530286039484
1,773,28.5,72.4891778740009
1,774,28.75,79.2717931566224
1,775,30,85.9246975456363
1,776,30,82.3322985470636
1,777,28.25,75.2174031667324
1,778,38.5,69.944179554576
1,779,58.5,75.6735357668309
1,780,57.5,87.0179934103345
1,781,23.25,82.58457852444
1,782,21.25,72.2204155467154
1,783,19.75,74.327733256763
1,784,15.75,84.2600704560395
1,785,19.25,89.9388192253808
1,786,45.75,81.3909959286479
1,787,41.75,73.6577985623167
1,788,41.75,76.6097942758662
1,789,40.75,82.7310611031268
1,790,24.5,78.1987606037
1,791,12.25,80.2318353223258
1,792,11.75,85.7942154417098
1,793,37.25,83.4638471554762
1,794,42.25,83.4793241438239
1,795,44.5,84.5921473591164
1,796,17,75.6279081338298
1,797,27,68.1239614083939
1,798,29.75,81.0900218018528
1,799,32,92.7934554206355
1,800,37.75,90.0828252667241
1,801,68,78.5473594736756
1,802,63,78.1409779777173
1,803,35.5,79.2201233061399
1,804,40,78.1615578653598
1,805,69.25,75.0769580979849
1,806,70.5,88.134254641408
1,807,67.25,91.3241631947806
1,808,44.75,75.9429421172784
1,809,34.5,56.6396233317629
1,810,35,70.0133237802953
1,811,34.25,88.5957596778333
1,812,32.5,83.5105157224077
1,813,52.75,72.2317926088511
1,814,66.25,72.9212207419633
1,815,62.5,75.6589921564927
1,816,47.25,78.8158601088256
1,817,28.5,73.6336881968788
1,818,29.75,72.3269003196455
1,819,28.25,83.2974603861559
1,820,29.5,87.0445858500623
1,821,65,77.9595493058952
1,822,64.25,76.9615146694532
1,823,31.25,73.9295520857023
1,824,30.75,70.1617162693201
1,825,25.75,74.8197007838034
1,826,27,81.1830042829423
1,827,32.5,92.3607954415601
1,828,48.5,84.7762783973636
1,829,53.75,69.2796037839169
1,830,52.5,75.2758642459283
1,831,52,80.928847304549
1,832,48,77.4598030469256
1,833,14.5,80.7298761798304
1,834,11.25,78.0452740965275
