"iteration","obs_index","y_true","y_pred"
1,1,35.5,120.339814285528
1,2,37.75,38.9139794731781
1,3,42.25,40.2779781070339
1,4,46.5,61.9986583698387
1,5,49.25,51.1293111123632
1,6,51.75,52.6323065922496
1,7,54.75,59.593993422802
1,8,35.5,65.8112471049498
1,9,31.25,35.7219777372392
1,10,31.75,31.5532833333333
1,11,35.5,32.0115777777778
1,12,62.5,40.7952413497875
1,13,60.25,66.1279629692284
1,14,61.75,54.2118855011313
1,15,66.5,51.9020314093487
1,16,61.75,64.8234549902925
1,17,62.5,57.3118843114114
1,18,60,56.2852772994329
1,19,59.5,54.5692010485601
1,20,56.5,51.3964191073463
1,21,43.5,56.0273391109619
1,22,27.25,46.2234632815741
1,23,27.25,26.5069888888889
1,24,26.75,27.5309777777778
1,25,25,29.9400207375003
1,26,26.25,33.5978388888889
1,27,29.5,37.4465055555555
1,28,55.5,38.6030674488594
1,29,55.25,79.7526674990491
1,30,58.25,56.1635431650892
1,31,55.25,56.6703088206731
1,32,53,51.8454488945281
1,33,51.25,44.6910198814928
1,34,50,43.1007451440778
1,35,49.5,40.8361415095418
1,36,48.75,48.054898047117
1,37,32.75,47.81035
1,38,20,29.8933055555555
1,39,14.5,24.1354944444445
1,40,12.75,16.9460719516639
1,41,13,17.1588888888889
1,42,12,16.7995057158752
1,43,10.25,14.9639887881156
1,44,31.75,15.3300096716715
1,45,35.75,59.9256242231066
1,46,35.5,53.8356732720002
1,47,33.5,42.9261243088976
1,48,34.75,35.6244967717274
1,49,35.25,39.1761954462147
1,50,37,55.162633431023
1,51,40.5,212.146934302888
1,52,42.5,46.7985171812934
1,53,32.25,48.4080316129208
1,54,21.5,28.3259888888889
1,55,24.5,22.0528
1,56,26.25,29.6062802867157
1,57,29.25,38.2649753265171
1,58,31,34.8128542200569
1,59,31.25,36.0987618458416
1,60,46.5,32.6405807758256
1,61,60.75,112.16574992185
1,62,61,69.1663577731248
1,63,60.5,58.7915726876612
1,64,60.25,49.1103436077448
1,65,52.75,55.2295826754132
1,66,31.25,44.0775263095061
1,67,32,30.4260833333333
1,68,56,34.6320388888889
1,69,55,62.7212871846649
1,70,44.25,54.7693015984963
1,71,23,40.4642955062212
1,72,23.25,25.5652333333333
1,73,21.5,21.4233388888889
1,74,19.5,24.6856163016011
1,75,21.75,25.7992808122454
1,76,26.5,37.7717054409461
1,77,47.25,45.4669716324306
1,78,59.25,79.0431346668949
1,79,57.5,65.6005467155483
1,80,55.5,56.0214611111111
1,81,51.75,52.337202530172
1,82,59,46.6184027857018
1,83,38,78.1279646596667
1,84,29.75,44.151964950176
1,85,42.25,32.7921722222222
1,86,37.5,65.4415769820664
1,87,32.75,50.1234770929473
1,88,27.5,33.8820388888889
1,89,12.25,30.1476594656495
1,90,11.25,16.6134111111111
1,91,10,20.0465220972573
1,92,9.25,12.4497979836164
1,93,12,19.0081932792217
1,94,35.5,25.7852114635793
1,95,33,47.0397031647141
1,96,35,47.3027843579994
