"iteration","obs_index","y_true","y_pred"
1,1,35.5,58.5361384921262
1,2,37.75,36.8701894157246
1,3,42.25,39.0932669819396
1,4,46.5,43.7657423123641
1,5,49.25,48.7695828636391
1,6,51.75,51.0735475032524
1,7,54.75,54.0776112153247
1,8,35.5,57.648310070871
1,9,31.25,36.3490170050622
1,10,31.75,37.0717134183205
1,11,35.5,38.5213048245668
1,12,62.5,36.7947493497265
1,13,60.25,64.9050413982711
1,14,61.75,54.98088534019
1,15,66.5,58.6252995297991
1,16,61.75,71.3571899219297
1,17,62.5,63.6497511835281
1,18,60,66.7763848097853
1,19,59.5,65.1948992067956
1,20,56.5,64.1948732905968
1,21,43.5,61.3508589933855
1,22,27.25,47.6175575048578
1,23,27.25,34.8603413597056
1,24,26.75,34.1505897581349
1,25,25,29.6833957119634
1,26,26.25,23.0255844041406
1,27,29.5,24.3863609398125
1,28,55.5,27.9243799325594
1,29,55.25,56.2285318745346
1,30,58.25,51.0681468072286
1,31,55.25,54.9598555500314
1,32,53,58.3665835857831
1,33,51.25,57.0149208980168
1,34,50,56.8949958968846
1,35,49.5,55.3132907356592
1,36,48.75,54.5788425034245
1,37,32.75,53.4298253104413
1,38,20,35.9279791094609
1,39,14.5,-3.45018101063164
1,40,12.75,36.61773378824
1,41,13,47.0997532392961
1,42,12,43.403782822914
1,43,10.25,52.152459208592
1,44,31.75,67.4626428835284
1,45,35.75,30.3737776967688
1,46,35.5,37.5010923660797
1,47,33.5,52.4795007123302
1,48,34.75,56.3617513827568
1,49,35.25,58.2363615356085
1,50,37,61.47806183904
1,51,40.5,67.6320805325271
1,52,42.5,42.0115352944197
1,53,32.25,44.3396578834909
1,54,21.5,33.7093707529683
1,55,24.5,4.18141740800681
1,56,26.25,25.4798195251341
1,57,29.25,25.7442821277789
1,58,31,27.6522246254251
1,59,31.25,29.5573117753657
1,60,46.5,29.8294670825001
1,61,60.75,46.8835812136859
1,62,61,61.5558098494843
1,63,60.5,56.3308232960209
1,64,60.25,60.2905921124346
1,65,52.75,64.5140497576004
1,66,31.25,56.5225952047707
1,67,32,35.8992965153211
1,68,56,40.4531415836601
1,69,55,64.3168490886164
1,70,44.25,51.6566232336612
1,71,23,40.5713236056911
1,72,23.25,18.7173193184448
1,73,21.5,20.6289554962313
1,74,19.5,5.31301839797875
1,75,21.75,-13.4626136839926
1,76,26.5,2.05854750786406
1,77,47.25,24.6585162469469
1,78,59.25,47.2474067391003
1,79,57.5,58.6488633630919
1,80,55.5,52.0510756433865
1,81,51.75,56.4425105005895
1,82,59,60.9226654558529
1,83,38,65.5943131960732
1,84,29.75,39.2945736079008
1,85,42.25,35.4387815755142
1,86,37.5,51.2343088461789
1,87,32.75,39.7263924667828
1,88,27.5,32.0659194532914
1,89,12.25,30.1226613033759
1,90,11.25,52.9074526860995
1,91,10,60.222767817813
1,92,9.25,69.6498119799479
1,93,12,76.2113192692063
1,94,35.5,52.152459208592
1,95,33,34.4561073037845
1,96,35,31.7345542324407
1,97,35.75,58.1740570471734
1,98,39.75,64.1019947696794
1,99,44.75,71.1681162177993
1,100,54,79.2943652048424
1,101,58,81.2807977736924
1,102,50.75,58.2695659248375
1,103,39.25,50.3216298146482
1,104,40,43.4289413892973
1,105,41.5,48.4831508179769
1,106,39.75,47.9283207468374
1,107,40.5,42.5529905609828
1,108,39,43.5957766803804
1,109,47.5,42.4154852335628
1,110,63,51.1406852141448
1,111,61.75,66.4808717408087
1,112,61.5,58.6060499065352
1,113,62,61.3876798193544
1,114,61.25,66.7070391207105
1,115,56.75,65.3178436789099
1,116,56,60.6369018701032
1,117,55.25,61.7310787943583
1,118,56,60.9815864605711
1,119,55.75,60.7334249796182
1,120,39.75,59.9416556888791
1,121,30.5,42.395160429488
1,122,32.5,37.5377286188856
1,123,29.75,39.6395310099625
1,124,30.75,31.817658407604
1,125,30.75,30.1149971942108
1,126,50.5,30.7185177221958
1,127,55.75,51.3889462598322
1,128,60.75,54.4730301175437
1,129,51.25,57.8630797609591
1,130,48.75,51.5256513996362
1,131,49,54.1033943319836
1,132,46.5,56.8619969111149
1,133,45,51.1759567366389
1,134,44.25,49.7662701858856
1,135,40.5,49.6118319017012
1,136,37.25,45.0683954203146
1,137,37.5,41.5665590075961
1,138,15.25,41.612394116736
1,139,9.75,27.5667043210433
1,140,10,74.7037035842963
1,141,10.75,72.5919745538749
1,142,11,63.0883046906894
1,143,23,60.9011355942699
1,144,32,10.6814148366733
1,145,32.25,30.6459330039032
1,146,38.75,46.8618594032126
1,147,42.5,69.1884610420912
1,148,51,73.8600643322848
1,149,56.5,81.1091625244812
1,150,60,85.2363465120887
1,151,44.25,60.2990031558577
1,152,34,44.3494767174802
1,153,32.75,41.009960074746
1,154,33,41.194167439065
1,155,35.25,36.7135985883173
1,156,54.75,36.0699536466034
1,157,61.75,56.9208672730941
1,158,60.75,60.0217199642934
1,159,59.5,56.874650664043
1,160,45.75,61.7892576570389
1,161,36.75,49.4218605886128
1,162,32.25,44.6995620039717
1,163,53.75,40.4989766928
1,164,57.75,59.7551294764593
1,165,58.5,57.189894420929
1,166,56,55.0842056311109
1,167,54,58.557204449996
1,168,55.25,58.5646490009254
1,169,53.5,60.9338624962191
1,170,54,57.78555171028
1,171,53.25,58.4106939629878
1,172,55.5,57.7758991811684
1,173,55.75,59.9905102690011
1,174,56.5,59.533664351301
1,175,56.25,60.0260454795063
1,176,53.25,60.1395569807447
1,177,52.25,57.0468979563337
1,178,33.5,57.3577720682318
1,179,24.5,37.2617423479691
1,180,21,28.7237423630536
1,181,19.5,4.27795357839519
1,182,19,-11.7274921660356
1,183,13.5,-9.08827549115363
1,184,11.5,39.0294446300751
1,185,14,56.526797401431
1,186,14.25,34.6551064372361
1,187,29,32.4679373408166
1,188,30,27.3800693182907
1,189,32.25,32.6279351795695
1,190,32.75,36.4637478213593
1,191,29.75,52.6358224190035
1,192,30.25,55.2173785077053
1,193,32,49.508575328055
1,194,35.75,50.8713351712017
1,195,30,35.3317831389039
1,196,26.5,29.2230912068095
1,197,30.75,25.9409973689151
1,198,56.25,31.6992385801715
1,199,60.5,57.723958389921
1,200,61,56.4901144714402
1,201,61,56.2777077592281
1,202,38.25,63.7770653006304
1,203,38.25,40.2934134733703
1,204,35.25,47.4833444600138
1,205,37.25,44.2174807744013
1,206,37,39.5296772256466
1,207,36,39.2575219185122
1,208,37,37.2636198979972
1,209,35.75,38.9557616545197
1,210,36.25,37.5195450528496
1,211,46.25,37.7620954031259
1,212,54.75,48.9500679524934
1,213,57,56.555208327427
1,214,57.75,55.831489986716
1,215,59,58.7856771912134
1,216,57,62.4181221852114
1,217,60.25,60.4310173461023
1,218,55.25,64.977473298471
1,219,53,58.6406277481295
1,220,58.25,57.5430013600037
1,221,56,65.1188650246323
1,222,57,59.1076094411882
1,223,56.25,60.3971514325734
1,224,53.75,60.7738685163172
1,225,31,57.6666486366006
1,226,24,34.1799219033991
1,227,25,26.1798762235075
1,228,25.5,30.8713512679461
1,229,19,24.5506158763851
1,230,18,-9.08827549115363
1,231,13.25,-0.339599105475681
1,232,11.25,41.2166137264946
1,233,12.75,58.7139664978504
1,234,11,45.5909519193335
1,235,21.25,60.9011355942699
1,236,29.25,-1.39059942365964
1,237,31.5,33.1978841357468
1,238,31,38.4201116551171
1,239,29,51.0467423778625
1,240,29.5,54.867799827098
1,241,30.75,51.9318264026086
1,242,34,57.9941748778158
1,243,41,33.2003757909689
1,244,50.25,40.9716045227277
1,245,55,51.4185512166903
1,246,56.75,54.7350496493195
1,247,57.25,56.8949313383425
1,248,58,59.5461722281179
1,249,61.5,61.6004702130788
1,250,53.5,65.6454311893367
1,251,36.75,55.7186371601848
1,252,38.75,40.8390188266858
1,253,36.25,48.1785352062788
1,254,37.25,43.0429000229949
1,255,35.75,39.0770368296578
1,256,36,38.0476255148365
1,257,35.75,37.5653801619897
1,258,36,37.5949851188478
1,259,48.75,37.4145000299934
1,260,57.75,51.3698607598448
1,261,58.25,58.8434260610053
1,262,56.75,55.9436513139485
1,263,56.75,57.9626336466399
1,264,57.75,61.2650635937931
1,265,58.75,62.504564954327
1,266,56,62.7494874060618
1,267,55.75,59.3647206467701
1,268,58.75,60.469736150866
1,269,60.75,64.1351246956743
1,270,62.75,64.3093512843288
1,271,60,65.6290369137782
1,272,58.75,62.7584925656502
1,273,54,63.076647105201
1,274,39.25,58.9980397736502
1,275,32,43.9685632356078
1,276,24,40.0005011876713
1,277,22,25.5009156295243
1,278,21.5,7.25336400953987
1,279,15.75,1.61645516407041
1,280,12,19.3449227622997
1,281,13,52.152459208592
1,282,12.25,43.403782822914
1,283,10.75,49.9652901121725
1,284,24,63.0883046906894
1,285,33.5,17.5797086997207
1,286,32.5,32.2788648467095
1,287,31.5,45.7475998327666
1,288,30.5,55.0570901860823
1,289,31.75,52.9307607203409
1,290,37.25,56.0693993083909
1,291,42,65.914300434096
1,292,52.5,42.3619860152577
1,293,58.5,54.1697092448923
1,294,63.25,58.6460634503455
1,295,62.5,62.9040252549809
1,296,61.25,63.3985147966339
1,297,60.25,64.1415936305273
1,298,52.5,64.9751566319715
1,299,38.25,56.7030802936252
1,300,39,43.8437299082815
1,301,38.5,48.0734901834226
1,302,40.5,45.1905375232119
1,303,38.25,43.0676962183935
1,304,37.75,40.8446186521784
1,305,40,40.1494279059135
1,306,39,43.2023461981079
1,307,37.5,41.4347643755872
1,308,51.75,39.6509524007847
1,309,60.5,55.8427655014274
1,310,60,61.6446801550178
1,311,61,57.2259683126401
1,312,60.75,62.8102024934778
1,313,61.25,64.7873911154643
1,314,60.25,65.2785861929401
1,315,57.5,64.2961960379882
1,316,62,61.6181059743259
1,317,59.25,67.7431921819785
1,318,61.5,62.6879608258461
1,319,60.5,65.382928411314
1,320,59,64.7723470139118
1,321,51.5,62.7006328259399
1,322,51,55.8015217771123
1,323,50.75,57.8883887549541
1,324,37,57.3591222422377
1,325,23.25,40.2251429651066
1,326,20.75,19.4219144402612
1,327,19.5,2.10073971664456
1,328,15,-10.6713312420618
1,329,14.5,25.9064300515582
1,330,14.5,30.2807682443971
1,331,11.5,30.2807682443971
1,332,13.25,56.526797401431
1,333,34.75,41.2166137264946
1,334,35.5,34.3328488211716
1,335,33,38.6153519365258
1,336,33.75,48.371532763406
1,337,34.75,52.6867354103372
1,338,27.25,54.001676836869
1,339,15.25,53.4011062283391
1,340,19.25,47.0192531415906
1,341,23,-9.16312273962549
1,342,27.75,10.6814148366733
1,343,30.5,26.0192927826188
1,344,32.75,29.013001161097
1,345,32.75,31.4623989253063
1,346,34.75,31.4623989253063
1,347,35.5,50.4132532005358
1,348,35.75,40.8173606952786
1,349,32.75,36.2370639308814
1,350,35.25,33.5747207732539
1,351,36.25,36.5225940425921
1,352,38.25,37.6866553371277
1,353,37.25,38.9586170022252
1,354,37.25,38.624396433669
1,355,35.25,38.9261566976616
1,356,31.25,37.3524347685716
1,357,33,32.696189590429
1,358,32.75,34.6012767403697
1,359,30.25,33.7256009052502
1,360,30,29.7970067779364
1,361,29.25,30.0529319327889
1,362,28,29.1610259453876
1,363,29.75,27.0458487497345
1,364,31.5,28.875495833677
1,365,32.75,30.5542627856232
1,366,32.75,31.5378389913045
1,367,31,32.0659194532914
1,368,28.75,30.6889127653376
1,369,25.75,28.6167153311189
1,370,25,25.3508516455064
1,371,24.25,24.0063052621163
1,372,22.25,19.6060424294751
1,373,22.75,5.50769443938776
1,374,23,8.95684137091147
1,375,20.5,10.6814148366733
1,376,14.5,-6.5643198209452
1,377,14.5,30.2807682443971
1,378,13,30.2807682443971
1,379,11.25,43.403782822914
1,380,11,58.7139664978504
1,381,12,60.9011355942699
1,382,11.75,52.152459208592
1,383,10.25,55.7260431825919
1,384,11,85.4860362920741
1,385,10.5,78.9245290028156
1,386,13.75,87.4581118283959
1,387,15,63.8773656464741
1,388,17.25,53.6347276031669
1,389,20,31.1773759802307
1,390,25.5,15.6352084827692
1,391,28.25,53.3778148863888
1,392,31,54.2919009484963
1,393,32.5,58.6720242045549
1,394,34.25,51.2932593430883
1,395,34.25,49.8831894310741
1,396,35,44.4741632079416
1,397,35.25,38.1179876986411
1,398,35.5,36.1453937126015
1,399,34.25,36.4175490197358
1,400,33.75,35.2830926820584
1,401,34,34.8142221337878
1,402,32.25,35.1618175069202
1,403,32,32.8795300269889
1,404,26.25,32.4564945878583
1,405,26.5,26.2723625897658
1,406,25,26.0164374349132
1,407,24.25,24.3080655261088
1,408,25.25,19.3042821654826
1,409,25,23.297739711275
1,410,26,23.0255844041406
1,411,26,24.1142056326782
1,412,27.5,24.1142056326782
1,413,27.75,25.7471374754844
1,414,31.25,26.0192927826188
1,415,30,29.8294670825001
1,416,27.75,28.4686905468282
1,417,25,26.0192927826188
1,418,23,24.0817453281145
1,419,23.75,11.3603754306565
1,420,23,15.8551352339589
1,421,26.25,10.6814148366733
1,422,24.75,24.3863609398125
1,423,24.75,22.7534290970063
1,424,15.25,22.7534290970063
1,425,12.5,23.7192609551387
1,426,12,47.778121015753
1,427,10.25,52.152459208592
1,428,10.25,67.4626428835284
1,429,11,67.4626428835284
1,430,11.75,60.9011355942699
1,431,9.75,54.3396283050115
1,432,10.25,87.7807521685424
1,433,11.75,91.0316958023958
1,434,19.25,79.2950961014594
1,435,21.75,18.5324752804063
1,436,27.5,31.8664673758435
1,437,33.25,53.4754350270932
1,438,41.75,57.6553847748132
1,439,39.25,72.4543247277037
1,440,38.25,68.3463567787796
1,441,39.25,64.7581723694596
1,442,40.5,47.615532678227
1,443,43.25,43.369456482386
1,444,40,46.0614045968716
1,445,37.25,42.7273812729138
1,446,39,40.2086378196298
1,447,38.75,42.9435656955498
1,448,39.5,41.6906895304397
1,449,39,41.6773147258634
1,450,39.25,41.6610845735815
1,451,34,41.8577998147179
1,452,64.5,36.3688585628903
1,453,68,69.4209259012881
1,454,65.25,64.898785079672
1,455,62.5,58.9521309823851
1,456,64,66.2375212029166
1,457,65.5,70.0020245169344
1,458,65.25,70.2185280625406
1,459,62.5,68.5299444582063
1,460,66.5,66.0866410709203
1,461,65.75,71.969176928297
1,462,68,69.5130374176407
1,463,44.25,71.425888241481
1,464,32.75,45.8982937628543
1,465,28.5,42.4404659810048
1,466,28.25,38.9816093297207
1,467,36.75,31.5426477527641
1,468,24.5,37.325685159419
1,469,23,21.2551758292388
1,470,20.5,10.8322949686696
1,471,41,-3.84847744501254
1,472,44.5,40.4435240607408
1,473,44.5,44.2536983606221
1,474,42.25,43.6671107894015
1,475,40,45.216036523093
1,476,39.5,44.409387254078
1,477,24.25,43.8650766398092
1,478,11.25,25.0662208709545
1,479,25.75,62.4105297317588
1,480,40.5,27.3877334274559
1,481,41,39.8992134464721
1,482,45.25,40.4435240607408
1,483,50.5,45.0701642820252
1,484,38.75,53.7529877409208
1,485,33.5,39.0595119383292
1,486,46.5,64.594759579397
1,487,69.25,53.2959868235268
1,488,66.25,73.1477323379951
1,489,59.75,59.4010491029093
1,490,36.75,57.4210696917594
1,491,37,41.7897069165158
1,492,37.5,47.7068093103027
1,493,53.75,46.28967820862
1,494,69.75,57.0392871005267
1,495,68.5,70.3287892293773
1,496,68.75,62.8619587326818
1,497,69.5,68.5265413057117
1,498,49.25,74.0734068557917
1,499,33.25,51.3583328623063
1,500,34.5,41.9347654831824
1,501,65.25,45.9659770969346
1,502,65,73.3304345286145
1,503,64.5,59.5290660244941
1,504,65.75,59.4597203354195
1,505,64.75,70.2951541792681
1,506,61.5,68.6422699087153
1,507,31.25,65.344429164786
1,508,32.75,34.0617770691616
1,509,34,42.6275286930295
1,510,34,43.0075843707257
1,511,41.5,33.879336384952
1,512,71.25,42.4966359949721
1,513,64.25,75.2603178739536
1,514,60,56.592570016203
1,515,31.75,56.9665404405587
1,516,24.75,36.8523567066098
1,517,23.5,33.7676787327332
1,518,20.5,23.8623302819557
1,519,31.5,-5.35727876497513
1,520,46.75,30.1016223896345
1,521,45.5,46.7030961248315
1,522,43.25,43.8758506611081
1,523,17.5,43.0468768628878
1,524,10.5,9.67041950801769
1,525,12.25,70.6317184729761
1,526,11.75,56.028989081637
1,527,10.25,54.3396283050115
1,528,39.25,67.4626428835284
1,529,41.75,38.5384369108002
1,530,44.75,41.2599899821439
1,531,17.25,54.2307578108195
1,532,28.5,38.1225114824619
1,533,32.75,55.3226627575748
1,534,36.75,62.2409986484172
1,535,43,65.6248037074358
1,536,70.5,42.8470867158102
1,537,70.25,74.0666516225598
1,538,65.75,64.2474318990178
1,539,39.75,71.730514197609
1,540,45.75,43.0864206472365
1,541,72.25,58.4392861159759
1,542,71,84.8544169370158
1,543,69.75,65.2848264459744
1,544,70.25,66.2234344702748
1,545,68.5,75.2532150563625
1,546,59.75,72.7753983860242
1,547,37,63.5571144727545
1,548,56.25,42.3636224876426
1,549,67.75,69.3417285536329
1,550,65.75,74.0389468260976
1,551,66.5,60.4994869838349
1,552,67.5,67.9069547487215
1,553,41,72.1725252275627
1,554,31.75,42.3294837625199
1,555,33.75,42.0669879264789
1,556,33,44.5459906475464
1,557,35.75,35.7328777303416
1,558,34.25,35.9353036668889
1,559,36.5,34.9058923520677
1,560,52.25,37.1289699182827
1,561,60.5,55.1045949937279
1,562,59,60.0157897106465
1,563,57.25,55.8355868201102
1,564,26,59.2698113992722
1,565,22.5,28.4242723518373
1,566,21.75,16.6622761549158
