"iteration","obs_index","y_true","y_pred"
1,1,35.5,35.5942165931834
1,2,37.75,35.7498723096426
1,3,42.25,39.513214380664
1,4,46.5,45.4972168013491
1,5,49.25,45.8842487341956
1,6,51.75,46.2225056655262
1,7,54.75,46.757733927053
1,8,35.5,49.9581595225347
1,9,31.25,35.7498723096426
1,10,31.75,31.5701605251367
1,11,35.5,32.9339499621697
1,12,62.5,35.7498723096426
1,13,60.25,58.6960991002593
1,14,61.75,58.6148194477289
1,15,66.5,58.6960991002593
1,16,61.75,58.9570343221658
1,17,62.5,58.6960991002593
1,18,60,58.6960991002593
1,19,59.5,58.5859828185949
1,20,56.5,58.3135205045832
1,21,43.5,56.2316773816842
1,22,27.25,45.6672784534557
1,23,27.25,29.4123475971994
1,24,26.75,29.4123475971994
1,25,25,29.4123475971994
1,26,26.25,29.0333223669666
1,27,29.5,29.3974499847754
1,28,55.5,29.5851559510322
1,29,55.25,51.1002828439183
1,30,58.25,50.460857632533
1,31,55.25,57.2056499064863
1,32,53,50.460857632533
1,33,51.25,46.8070368668673
1,34,50,46.757733927053
1,35,49.5,46.5740696102999
1,36,48.75,46.2225056655262
1,37,32.75,46.0749649154538
1,38,20,33.9101828271744
1,39,14.5,18.3608159117299
1,40,12.75,17.4815237992614
1,41,13,17.3138199871481
1,42,12,17.3138199871481
1,43,10.25,17.3138199871481
1,44,31.75,17.2850466365175
1,45,35.75,32.9339499621697
1,46,35.5,35.7498723096426
1,47,33.5,35.7498723096426
1,48,34.75,35.4732175650613
1,49,35.25,35.7285889303458
1,50,37,35.7498723096426
1,51,40.5,35.8032779462078
1,52,42.5,45.4375413275879
1,53,32.25,45.4972168013491
1,54,21.5,33.4196962702645
1,55,24.5,20.6976820661367
1,56,26.25,28.480403154111
1,57,29.25,29.3974499847754
1,58,31,29.523164315881
1,59,31.25,31.5570937422608
1,60,46.5,31.5701605251367
1,61,60.75,45.8842487341956
1,62,61,58.6290341283
1,63,60.5,58.6960991002593
1,64,60.25,58.6148194477289
1,65,52.75,58.6148194477289
1,66,31.25,46.7837795054591
1,67,32,31.5701605251367
1,68,56,32.947949192599
1,69,55,53.9173744883626
1,70,44.25,50.2038958672785
1,71,23,45.8073562677906
1,72,23.25,21.1981487255101
1,73,21.5,24.7339764446241
1,74,19.5,20.6976820661367
1,75,21.75,18.2926586106128
1,76,26.5,20.7600555507177
1,77,47.25,29.3974499847754
1,78,59.25,45.9778490796438
1,79,57.5,58.3135205045832
1,80,55.5,56.7263770842563
1,81,51.75,51.1002828439183
1,82,59,46.757733927053
1,83,38,58.1740264075232
1,84,29.75,39.7287782248384
1,85,42.25,30.1665495266165
1,86,37.5,45.4972168013491
1,87,32.75,39.4233699479218
1,88,27.5,33.9101828271744
1,89,12.25,29.4123475971994
1,90,11.25,17.3138199871481
1,91,10,17.3138199871481
1,92,9.25,17.2850466365175
1,93,12,17.2850466365175
1,94,35.5,17.3138199871481
1,95,33,35.7498723096426
1,96,35,35.3859955405919
1,97,35.75,35.7498723096426
1,98,39.75,35.7498723096426
1,99,44.75,45.1192436099251
1,100,54,45.8684341102087
1,101,58,48.2351593899702
1,102,50.75,56.846479914927
1,103,39.25,46.7320830730407
1,104,40,45.0692696500216
1,105,41.5,45.1192436099251
1,106,39.75,45.4972168013491
1,107,40.5,45.1192436099251
1,108,39,45.4375413275879
1,109,47.5,45.0692696500216
1,110,63,46.0097509357572
1,111,61.75,58.6960991002593
1,112,61.5,58.6960991002593
1,113,62,58.6960991002593
1,114,61.25,58.6960991002593
1,115,56.75,58.6960991002593
1,116,56,56.2316773816842
1,117,55.25,53.9173744883626
1,118,56,50.460857632533
1,119,55.75,53.9173744883626
1,120,39.75,51.1002828439183
1,121,30.5,45.1192436099251
1,122,32.5,31.4325022566507
1,123,29.75,33.8669077415957
1,124,30.75,30.1665495266165
1,125,30.75,31.542577287491
1,126,50.5,31.542577287491
1,127,55.75,46.6822917119815
1,128,60.75,51.1002828439183
1,129,51.25,58.6290341283
1,130,48.75,46.757733927053
1,131,49,46.0749649154538
1,132,46.5,46.0749649154538
1,133,45,45.8842487341956
1,134,44.25,45.8684341102087
1,135,40.5,45.8073562677906
1,136,37.25,45.4375413275879
1,137,37.5,37.5135494756546
1,138,15.25,39.4233699479218
1,139,9.75,17.6791076614896
1,140,10,17.2850466365175
1,141,10.75,17.2850466365175
1,142,11,17.2850466365175
1,143,23,17.2850466365175
1,144,32,21.1981487255101
1,145,32.25,32.947949192599
1,146,38.75,33.4196962702645
1,147,42.5,45.0490625809634
1,148,51,45.4972168013491
1,149,56.5,46.757733927053
1,150,60,56.2316773816842
1,151,44.25,58.5859828185949
1,152,34,45.8073562677906
1,153,32.75,35.5790354879766
1,154,33,33.9101828271744
1,155,35.25,35.3859955405919
1,156,54.75,35.7498723096426
1,157,61.75,49.9581595225347
1,158,60.75,58.6960991002593
1,159,59.5,58.6290341283
1,160,45.75,58.3135205045832
1,161,36.75,45.8684341102087
1,162,32.25,35.8032779462078
1,163,53.75,33.4196962702645
1,164,57.75,47.5003038236006
1,165,58.5,56.8211809974446
1,166,56,57.6488662341478
1,167,54,53.9173744883626
1,168,55.25,48.2351593899702
1,169,53.5,50.460857632533
1,170,54,47.4476266153782
1,171,53.25,48.2351593899702
1,172,55.5,47.4476266153782
1,173,55.75,51.1002828439183
1,174,56.5,51.1002828439183
1,175,56.25,56.2316773816842
1,176,53.25,54.8094119186112
1,177,52.25,47.4476266153782
1,178,33.5,46.7837795054591
1,179,24.5,35.4732175650613
1,180,21,28.480403154111
1,181,19.5,20.6774667189243
1,182,19,18.2926586106128
1,183,13.5,18.182915446518
1,184,11.5,17.3138199871481
1,185,14,17.3138199871481
1,186,14.25,17.3311076306044
1,187,29,17.4815237992614
1,188,30,29.4590243767
1,189,32.25,30.3051597975162
1,190,32.75,33.4196962702645
1,191,29.75,33.9101828271744
1,192,30.25,30.1665495266165
1,193,32,30.5481508402775
1,194,35.75,32.947949192599
1,195,30,35.7498723096426
1,196,26.5,30.3051597975162
1,197,30.75,29.3974499847754
1,198,56.25,31.542577287491
1,199,60.5,54.8094119186112
1,200,61,58.6148194477289
1,201,61,58.6960991002593
1,202,38.25,58.6960991002593
1,203,38.25,39.7873422538157
1,204,35.25,39.7873422538157
1,205,37.25,35.7498723096426
1,206,37,37.5135494756546
1,207,36,35.8032779462078
1,208,37,35.7498723096426
1,209,35.75,35.8032779462078
1,210,36.25,35.7498723096426
1,211,46.25,35.7498723096426
1,212,54.75,45.8684341102087
1,213,57,49.9581595225347
1,214,57.75,56.3299754695286
1,215,59,56.8211809974446
1,216,57,58.1740264075232
1,217,60.25,56.3299754695286
1,218,55.25,58.6148194477289
1,219,53,50.460857632533
1,220,58.25,46.8070368668673
1,221,56,57.2056499064863
1,222,57,53.9173744883626
1,223,56.25,56.3299754695286
1,224,53.75,54.8094119186112
1,225,31,47.5003038236006
1,226,24,31.5570937422608
1,227,25,28.1425969431551
1,228,25.5,29.0333223669666
1,229,19,29.2004434317727
1,230,18,18.182915446518
1,231,13.25,18.047318518237
1,232,11.25,17.3138199871481
1,233,12.75,17.3138199871481
1,234,11,17.3138199871481
1,235,21.25,17.2850466365175
1,236,29.25,20.6774667189243
1,237,31.5,29.523164315881
1,238,31,31.5701605251367
1,239,29,31.5570937422608
1,240,29.5,29.4590243767
1,241,30.75,29.5851559510322
1,242,34,31.542577287491
1,243,41,35.5790354879766
1,244,50.25,45.4972168013491
1,245,55,46.5740696102999
1,246,56.75,50.2038958672785
1,247,57.25,56.2316773816842
1,248,58,56.5054516234722
1,249,61.5,56.846479914927
1,250,53.5,58.6960991002593
1,251,36.75,47.4476266153782
1,252,38.75,35.8032779462078
1,253,36.25,45.0490625809634
1,254,37.25,35.7498723096426
1,255,35.75,37.5135494756546
1,256,36,35.7498723096426
1,257,35.75,35.7498723096426
1,258,36,35.7498723096426
1,259,48.75,35.7498723096426
1,260,57.75,46.0749649154538
1,261,58.25,56.8211809974446
1,262,56.75,57.2056499064863
1,263,56.75,56.2316773816842
