"iteration","obs_index","y_true","y_pred"
1,1,35.5,37.5709874441211
1,2,37.75,39.2907307088003
1,3,42.25,41.9099826770012
1,4,46.5,47.4417840486227
1,5,49.25,53.0783041622651
1,6,51.75,55.3089158510582
1,7,54.75,57.3476120686518
1,8,35.5,60.2633640316574
1,9,31.25,37.0434474608368
1,10,31.75,38.4041486445812
1,11,35.5,36.7453198187261
1,12,62.5,41.1173845217209
1,13,60.25,70.2886046036527
1,14,61.75,57.3469867109188
1,15,66.5,63.3338086809477
1,16,61.75,68.2331185301615
1,17,62.5,63.8078230843187
1,18,60,67.663270513986
1,19,59.5,64.0291840748364
1,20,56.5,65.6525388786175
1,21,43.5,61.552758223036
1,22,27.25,48.3041987540933
1,23,27.25,36.4589487933458
1,24,26.75,32.930455317935
1,25,25,30.2191158700945
1,26,26.25,26.3395433046413
1,27,29.5,25.2758725987516
1,28,55.5,29.0167602007299
1,29,55.25,59.6229929615118
1,30,58.25,54.1755427589458
1,31,55.25,60.7216220207132
1,32,53,55.9018866697948
1,33,51.25,58.9519058922421
1,34,50,57.895501753264
1,35,49.5,57.6507098629698
1,36,48.75,57.2087037792556
1,37,32.75,56.1920320912921
1,38,20,37.8004974335516
1,39,14.5,25.796850879135
1,40,12.75,20.8391080396893
1,41,13,18.1848634077551
1,42,12,15.249095278147
1,43,10.25,14.4728202942587
1,44,31.75,15.5109246082305
1,45,35.75,30.7702918864914
1,46,35.5,37.9030208692184
1,47,33.5,40.6988752317971
1,48,34.75,39.2933859709339
1,49,35.25,37.759594480629
1,50,37,38.837710599096
1,51,40.5,41.0274284906095
1,52,42.5,45.0851562474427
1,53,32.25,48.2085017689024
1,54,21.5,37.0275635083611
1,55,24.5,23.7093089624357
1,56,26.25,25.2033512522544
1,57,29.25,26.7533886758046
1,58,31,29.3617745110175
1,59,31.25,31.242459854605
1,60,46.5,31.7252108947165
1,61,60.75,49.8530966840019
1,62,61,66.6104102393974
1,63,60.5,60.3746411115864
1,64,60.25,61.1904805989724
1,65,52.75,63.3184431673093
1,66,31.25,56.6820269603607
1,67,32,36.1885417595562
1,68,56,40.0635299507001
1,69,55,65.6589065706086
1,70,44.25,57.6725111096194
1,71,23,45.3874992352527
1,72,23.25,27.0842522705472
1,73,21.5,27.3486533064847
1,74,19.5,22.9669964484992
1,75,21.75,20.7231430344547
1,76,26.5,18.3251617815696
1,77,47.25,23.8314996339254
1,78,59.25,49.2422812860417
1,79,57.5,64.2194190242259
1,80,55.5,56.6612182642104
1,81,51.75,56.643288427319
1,82,59,56.1426471195638
1,83,38,68.1869250520297
1,84,29.75,38.9536537868564
1,85,42.25,38.2959498372842
1,86,37.5,48.9836881921072
1,87,32.75,45.2071988995542
1,88,27.5,37.5289669087876
1,89,12.25,29.1994991619001
1,90,11.25,20.1655552719144
1,91,10,16.71714008345
1,92,9.25,13.9673337913147
1,93,12,12.766403810761
1,94,35.5,16.0068501492142
1,95,33,35.4951586871277
1,96,35,36.2754004657336
1,97,35.75,40.9818672386378
1,98,39.75,41.0246188570729
1,99,44.75,44.3044024065525
1,100,54,50.3464351103048
1,101,58,61.50848517929
1,102,50.75,61.3359631576543
1,103,39.25,52.1121022772268
1,104,40,44.161397739028
1,105,41.5,49.253600537346
1,106,39.75,50.4210649618178
1,107,40.5,47.6680969157266
1,108,39,46.8899181257094
1,109,47.5,45.166047339523
1,110,63,55.1081466743234
1,111,61.75,70.8933917341951
1,112,61.5,61.3327792897528
1,113,62,63.211974666922
1,114,61.25,64.9749735703331
1,115,56.75,65.9170148395116
1,116,56,61.0249643889224
1,117,55.25,62.6884394393999
1,118,56,61.8530681893002
1,119,55.75,62.9806249253906
1,120,39.75,61.5517229033325
1,121,30.5,43.1359458026035
1,122,32.5,39.0111486862695
1,123,29.75,38.5522959506629
1,124,30.75,34.6092805648814
1,125,30.75,33.4265893175436
1,126,50.5,31.9918189700943
1,127,55.75,55.2567577596677
1,128,60.75,58.4806190330211
1,129,51.25,63.4140912817943
1,130,48.75,50.021810606593
1,131,49,55.9566224861408
1,132,46.5,57.4331826965153
1,133,45,54.8125126088223
1,134,44.25,53.2646357188864
1,135,40.5,52.6693708038374
1,136,37.25,48.6409906991452
1,137,37.5,44.5083656234812
1,138,15.25,43.7781296923395
1,139,9.75,23.0506175609301
1,140,10,18.1469349050591
1,141,10.75,14.7112158025887
1,142,11,14.4085201986448
1,143,23,15.0228335109221
1,144,32,21.4883356205175
1,145,32.25,33.4076835846368
1,146,38.75,35.898253192259
1,147,42.5,44.3397091788679
1,148,51,45.9743701466395
1,149,56.5,58.1208602220405
1,150,60,60.6426931509478
1,151,44.25,63.2570902924942
1,152,34,44.0472324856904
1,153,32.75,42.9717303021114
1,154,33,39.8357806148875
1,155,35.25,39.3618755703535
1,156,54.75,39.7028081539996
1,157,61.75,61.2026943574417
1,158,60.75,63.822238890303
1,159,59.5,60.644901456447
1,160,45.75,60.8346906843992
1,161,36.75,48.2135907271527
1,162,32.25,46.7014634586045
1,163,53.75,40.3523152192181
1,164,57.75,63.5627481659684
1,165,58.5,61.2458420394246
1,166,56,60.7999396618849
1,167,54,57.2665949488971
1,168,55.25,59.4553514105666
1,169,53.5,62.3653580650123
1,170,54,59.4941055474529
1,171,53.25,60.8910073882039
1,172,55.5,59.2677584572235
1,173,55.75,62.5406488580237
1,174,56.5,61.1871900892883
1,175,56.25,62.2160289599586
1,176,53.25,61.4086327753213
1,177,52.25,58.4683564464461
1,178,33.5,59.0817480305033
1,179,24.5,37.7301006654016
1,180,21,31.0245889739523
1,181,19.5,23.8558005242507
1,182,19,21.8914264722265
1,183,13.5,18.6083455957423
1,184,11.5,15.5871183780673
1,185,14,14.7588434601406
1,186,14.25,15.0760984838745
1,187,29,15.4048328160399
1,188,30,28.0853933566053
1,189,32.25,31.757421413496
1,190,32.75,35.3095859708271
1,191,29.75,36.2089344375847
1,192,30.25,31.1478971761853
1,193,32,31.5328934211323
1,194,35.75,33.6167076930192
1,195,30,38.3079035714026
1,196,26.5,31.8990272051865
1,197,30.75,27.5716920424558
1,198,56.25,31.6794557461342
1,199,60.5,61.9164496137119
1,200,61,60.6374739040691
1,201,61,60.9344849419784
1,202,38.25,61.6746125121176
1,203,38.25,38.8740839597724
1,204,35.25,49.0760787144835
1,205,37.25,43.2615574849976
1,206,37,45.1941616123765
1,207,36,41.7150247734957
1,208,37,40.7358957141834
1,209,35.75,41.3273182242616
1,210,36.25,40.176440627219
1,211,46.25,40.6668950640528
1,212,54.75,52.0481218108532
1,213,57,61.4001206924345
1,214,57.75,59.8949543383504
1,215,59,60.4090143090014
1,216,57,63.0295968891533
1,217,60.25,61.2254224006137
1,218,55.25,66.608941878695
1,219,53,58.7958509886876
1,220,58.25,59.6448438175163
1,221,56,66.2469758046804
1,222,57,60.7615183851019
1,223,56.25,63.1112404792028
1,224,53.75,61.1066805883916
1,225,31,59.4787820540158
1,226,24,34.1999797519564
1,227,25,30.3864578773344
1,228,25.5,28.1369894901376
1,229,19,27.7601129381184
1,230,18,19.4573404854425
1,231,13.25,17.4301780218835
1,232,11.25,15.4037727891389
1,233,12.75,14.1899650770635
1,234,11,14.8116459706199
1,235,21.25,14.5933629096504
1,236,29.25,18.8495762205431
1,237,31.5,29.624909088455
1,238,31,33.8962680063849
1,239,29,34.9727011170743
1,240,29.5,29.779431789848
1,241,30.75,30.2793750144769
1,242,34,31.8896569274238
1,243,41,35.7998616294095
1,244,50.25,44.1847426007275
1,245,55,56.2130564340484
1,246,56.75,58.9807040334566
1,247,57.25,59.6408590827087
1,248,58,60.6563485057124
1,249,61.5,62.6885551040193
1,250,53.5,67.0090436703984
1,251,36.75,56.0013762972969
1,252,38.75,41.7368586055718
1,253,36.25,48.3256528995411
1,254,37.25,44.3944159530388
1,255,35.75,44.3439365462676
1,256,36,40.1661986742558
1,257,35.75,40.6443332257181
1,258,36,39.8842118997979
1,259,48.75,40.3057909481285
1,260,57.75,54.8783981407804
1,261,58.25,63.2420861581807
1,262,56.75,59.8436907104151
1,263,56.75,58.7983179242696
1,264,57.75,61.4866603552622
1,265,58.75,63.7242968582693
1,266,56,64.3636931854839
1,267,55.75,60.4887839140554
1,268,58.75,61.9220638435376
1,269,60.75,65.3916772014153
1,270,62.75,66.0559659277801
1,271,60,67.1364995335945
1,272,58.75,62.951249002343
1,273,54,63.7442078289191
1,274,39.25,58.95955775776
1,275,32,44.8049226227481
1,276,24,41.153094279338
1,277,22,29.221102899078
1,278,21.5,24.4573203663586
1,279,15.75,20.7465710496184
1,280,12,17.8421536554837
1,281,13,14.8874965553873
1,282,12.25,14.3506735175078
1,283,10.75,14.0180849577987
1,284,24,15.3129403388741
