"iteration","obs_index","y_true","y_pred"
1,1,35.5,36.4571010668715
1,2,37.75,37.3397605104548
1,3,42.25,38.9595231683768
1,4,46.5,42.2947077082618
1,5,49.25,45.4415276235897
1,6,51.75,47.4932622276248
1,7,54.75,49.4081903344925
1,8,35.5,51.7293910971726
1,9,31.25,37.1513136545859
1,10,31.75,34.2124171127711
1,11,35.5,34.5612298437137
1,12,62.5,37.2992705994255
1,13,60.25,57.6904021096086
1,14,61.75,55.6621452523274
1,15,66.5,57.0129142971208
1,16,61.75,60.7711755056631
1,17,62.5,57.284217540348
1,18,60,58.1061529206687
1,19,59.5,56.3538356954074
1,20,56.5,56.1540043217592
1,21,43.5,54.0058549832524
1,22,27.25,44.2698266846112
1,23,27.25,32.1260594504738
1,24,26.75,32.2442310736669
1,25,25,31.6799654788549
1,26,26.25,30.1769489424057
1,27,29.5,30.9684387512269
1,28,55.5,33.2422881318274
1,29,55.25,52.8107127664362
1,30,58.25,52.2430728354254
1,31,55.25,54.6392229376922
1,32,53,52.4366598113997
1,33,51.25,50.8848840114426
1,34,50,49.6737261757362
1,35,49.5,48.813647197034
1,36,48.75,48.5001959229392
1,37,32.75,47.9760561707877
1,38,20,35.8546501101897
1,39,14.5,26.3406091716517
1,40,12.75,22.1593317853468
1,41,13,20.6473578795137
1,42,12,20.5783082612199
1,43,10.25,19.5340615584665
1,44,31.75,17.9441934573839
1,45,35.75,34.037543197372
1,46,35.5,36.5998896269044
1,47,33.5,36.3051491803439
1,48,34.75,34.7595833884519
1,49,35.25,35.7001005805835
1,50,37,36.0222630800425
1,51,40.5,37.3150238248064
1,52,42.5,39.9321280138198
1,53,32.25,41.4093518988205
1,54,21.5,33.6205268771479
1,55,24.5,25.5854558833107
1,56,26.25,27.9126225020351
1,57,29.25,29.0621857398594
1,58,31,31.2070976782655
1,59,31.25,32.4103298493811
1,60,46.5,32.5162966355706
1,61,60.75,44.0585432927349
1,62,61,54.7022292532608
1,63,60.5,54.8539919203879
1,64,60.25,54.695911446623
1,65,52.75,54.7290334710761
1,66,31.25,49.2354574416285
1,67,32,33.1576037812088
1,68,56,34.0516686423555
1,69,55,52.2078094918195
1,70,44.25,51.1473357504268
1,71,23,43.1352466816234
1,72,23.25,27.2185572684021
1,73,21.5,27.6427117929302
1,74,19.5,26.145752972829
1,75,21.75,24.4860786789011
1,76,26.5,26.0494214046615
