"iteration","obs_index","y_true","y_pred"
1,1,35.5,34.5287205722435
1,2,37.75,35.8177169475561
1,3,42.25,37.573741696824
1,4,46.5,40.9942817401243
1,5,49.25,44.102282856082
1,6,51.75,46.0667003656679
1,7,54.75,48.0073857795046
1,8,35.5,50.5682177162326
1,9,31.25,36.456019352872
1,10,31.75,33.6270548263264
1,11,35.5,35.093466053012
1,12,62.5,37.9657578000271
1,13,60.25,57.7857805074326
1,14,61.75,55.2908447837028
1,15,66.5,54.6725582295517
1,16,61.75,58.8117634571854
1,17,62.5,56.2135531620847
1,18,60,57.7499320460443
1,19,59.5,57.2470546004404
1,20,56.5,56.9989129908677
1,21,43.5,54.9045795860044
1,22,27.25,45.1091444876442
1,23,27.25,32.6865463156808
1,24,26.75,32.9141597857718
1,25,25,32.5594757669528
1,26,26.25,30.2759764852545
1,27,29.5,30.0482919195708
1,28,55.5,31.3730162699919
1,29,55.25,50.1389187696684
1,30,58.25,49.7574349689209
1,31,55.25,51.1847591197483
1,32,53,49.6056836528601
1,33,51.25,48.8649772331777
1,34,50,48.8263334741463
1,35,49.5,49.087246660863
1,36,48.75,48.8476762511945
1,37,32.75,48.2182421143974
1,38,20,35.8846516791852
1,39,14.5,26.0345293447597
1,40,12.75,22.2266387063902
1,41,13,20.8529023972404
1,42,12,20.3236498315059
1,43,10.25,18.4228921690114
1,44,31.75,15.7066564621406
1,45,35.75,31.0691413348836
1,46,35.5,33.8080326151692
1,47,33.5,32.7473943720656
1,48,34.75,31.4924393301323
1,49,35.25,33.16687578565
1,50,37,34.4813898127806
1,51,40.5,36.7494478361423
1,52,42.5,39.6020039647522
1,53,32.25,41.0493925364124
1,54,21.5,33.2277333077972
1,55,24.5,25.2360828108034
1,56,26.25,28.0768421687686
1,57,29.25,29.8058246240638
1,58,31,31.6063440565465
1,59,31.25,32.2825065691622
1,60,46.5,31.6924310182955
1,61,60.75,42.8732402538937
1,62,61,53.918753898269
1,63,60.5,53.8967518635995
1,64,60.25,53.6004970023477
1,65,52.75,54.3495876541411
1,66,31.25,49.8067315056249
1,67,32,34.7658172897014
1,68,56,36.1995159485003
1,69,55,54.8989057956474
1,70,44.25,53.39521932316
1,71,23,43.4669731324328
1,72,23.25,26.8924214840593
1,73,21.5,27.2946699838561
1,74,19.5,27.2335302813378
1,75,21.75,25.8325283647928
1,76,26.5,26.5267900527186
1,77,47.25,28.8904503404095
1,78,59.25,43.4303228430932
1,79,57.5,52.1774051598478
1,80,55.5,50.2283190762604
1,81,51.75,48.942767428675
1,82,59,47.4215040473742
1,83,38,54.3194980852162
1,84,29.75,39.865341986152
1,85,42.25,33.7525213990824
1,86,37.5,43.8055483919916
1,87,32.75,40.0666436917788
1,88,27.5,35.255724337261
1,89,12.25,30.929769292044
1,90,11.25,18.7492057765296
1,91,10,17.8895984507291
1,92,9.25,17.4677338984147
1,93,12,16.0925528119531
1,94,35.5,17.2346149418261
1,95,33,34.0997683539266
1,96,35,31.4052702315976
1,97,35.75,31.9975541335849
1,98,39.75,33.1865719992739
1,99,44.75,36.9616399368567
1,100,54,41.6742672821299
1,101,58,49.5154670800807
1,102,50.75,52.5911118217622
