"iteration","obs_index","y_true","y_pred"
1,1,35.5,38.2381117294988
1,2,37.75,38.10043311036
1,3,42.25,38.3193644999883
1,4,46.5,43.3096229602385
1,5,49.25,46.9525548027061
1,6,51.75,50.0966460811178
1,7,54.75,53.463538341551
1,8,35.5,57.4792280560475
1,9,31.25,36.7349725418626
1,10,31.75,37.5996441354469
1,11,35.5,35.989734751228
1,12,62.5,41.8338113596102
1,13,60.25,65.9942441747817
1,14,61.75,57.4866861438544
1,15,66.5,65.9940683134434
1,16,61.75,69.8505500728852
1,17,62.5,70.7317001925022
1,18,60,73.499166624229
1,19,59.5,65.7164486790009
1,20,56.5,61.0655773431877
1,21,43.5,63.2374860345091
1,22,27.25,50.6512153289839
1,23,27.25,34.76898253631
1,24,26.75,39.1879979257076
1,25,25,38.1199502573271
1,26,26.25,33.5791784512581
1,27,29.5,27.5432357954037
1,28,55.5,27.9903981026397
1,29,55.25,59.2981127289301
1,30,58.25,48.6842604735245
1,31,55.25,65.7726360574823
1,32,53,59.2693942715958
1,33,51.25,65.469973668254
1,34,50,61.8842455746666
1,35,49.5,57.3508023722174
1,36,48.75,49.3619322556871
1,37,32.75,52.2471221781908
1,38,20,33.9799069340916
1,39,14.5,22.8544765148492
1,40,12.75,19.9354655264755
1,41,13,22.1372839319502
1,42,12,21.9632445308881
1,43,10.25,16.6225542663584
1,44,31.75,9.03350370196613
1,45,35.75,32.3236366554037
1,46,35.5,30.5587823352437
1,47,33.5,37.5387932155487
1,48,34.75,35.9110049727043
1,49,35.25,40.8354132557553
1,50,37,39.9965479300739
1,51,40.5,42.1767841637996
1,52,42.5,42.7174374398694
1,53,32.25,42.8167924559987
1,54,21.5,30.3696265265141
1,55,24.5,21.1779513723033
1,56,26.25,26.4356581007272
1,57,29.25,29.3315289037364
1,58,31,32.3625318805057
1,59,31.25,30.322011091124
1,60,46.5,29.0611641070683
1,61,60.75,48.2659240927273
1,62,61,60.2666943305753
1,63,60.5,62.1620532439442
1,64,60.25,66.2367430041923
1,65,52.75,68.5701722592443
1,66,31.25,63.5515092192397
1,67,32,46.1034865879286
1,68,56,39.7472668103681
1,69,55,59.6891665700405
1,70,44.25,60.8123273932982
1,71,23,44.1999107344084
1,72,23.25,18.9633457226683
1,73,21.5,30.9197078317026
1,74,19.5,35.7981488823738
1,75,21.75,31.9003190702768
1,76,26.5,22.7585660646123
1,77,47.25,26.0240372934247
1,78,59.25,48.5110342236309
1,79,57.5,55.4226522226717
1,80,55.5,59.7129121788613
1,81,51.75,62.8574047405039
1,82,59,63.238284142614
1,83,38,72.2285908565391
1,84,29.75,46.9348484460164
1,85,42.25,33.7289298502796
1,86,37.5,45.7477047702846
1,87,32.75,46.0231286663945
1,88,27.5,35.9114999128598
1,89,12.25,26.243013590231
1,90,11.25,7.56934011679743
1,91,10,15.0792451144215
1,92,9.25,15.6567784978656
1,93,12,15.3723210858469
1,94,35.5,15.3753517701994
1,95,33,40.7088093267655
1,96,35,26.946964552092
1,97,35.75,36.0877087996769
1,98,39.75,38.7728350643549
1,99,44.75,46.9357411786524
1,100,54,49.3122874017747
1,101,58,59.1292268274174
1,102,50.75,59.9725976457506
1,103,39.25,52.1669772618081
1,104,40,44.0377670015196
1,105,41.5,48.3093207811757
1,106,39.75,47.7478761210356
1,107,40.5,43.9742605965314
1,108,39,39.7850422906581
1,109,47.5,37.7205669480334
1,110,63,50.1287089790833
1,111,61.75,64.7220581934581
1,112,61.5,60.4296512298966
1,113,62,64.8917721901
1,114,61.25,66.576368406968
1,115,56.75,68.8487966636003
1,116,56,64.8089473525658
1,117,55.25,61.3082486977458
1,118,56,57.8150016159249
1,119,55.75,62.2226908453389
1,120,39.75,60.2512288846464
1,121,30.5,43.6942550751082
1,122,32.5,36.0239332059643
1,123,29.75,41.0037228048322
1,124,30.75,38.1498128769894
1,125,30.75,35.1234254991257
1,126,50.5,30.2282083774074
1,127,55.75,53.6226871300589
1,128,60.75,52.4022350007721
1,129,51.25,64.7370443405193
1,130,48.75,51.7522457766391
1,131,49,59.9395559503811
1,132,46.5,58.4178070487857
1,133,45,55.2433925059129
1,134,44.25,45.9725861507488
1,135,40.5,45.5492147432936
1,136,37.25,41.2039628339545
1,137,37.5,40.4967548425967
1,138,15.25,39.2212515626934
1,139,9.75,14.0250339547185
1,140,10,10.493472220599
1,141,10.75,14.2452757651493
1,142,11,19.732888209419
1,143,23,17.5126100123576
1,144,32,27.6658693560345
1,145,32.25,30.8983621161306
1,146,38.75,25.8465303768221
1,147,42.5,42.0599787907443
1,148,51,46.0642642403068
1,149,56.5,57.5938618058627
1,150,60,59.4246362696804
1,151,44.25,65.6812250667853
1,152,34,46.7283697468427
1,153,32.75,43.360627165502
1,154,33,40.9408631903393
1,155,35.25,41.5959367411836
1,156,54.75,38.9097110453961
1,157,61.75,57.5495581433478
1,158,60.75,60.6858288002701
1,159,59.5,62.1646978012844
1,160,45.75,63.1408321068119
1,161,36.75,54.6868707270462
1,162,32.25,52.6130638962105
1,163,53.75,43.938903536881
1,164,57.75,56.1813770466046
1,165,58.5,58.5218939931569
1,166,56,61.2539708915956
1,167,54,56.3666212873323
1,168,55.25,61.8818332967944
1,169,53.5,64.0220395202604
1,170,54,60.2262165235273
1,171,53.25,54.7728318369144
1,172,55.5,55.6884276851705
1,173,55.75,59.1102491098524
1,174,56.5,58.9936920734756
1,175,56.25,59.9598771172421
1,176,53.25,58.7822909168728
1,177,52.25,57.078348082079
1,178,33.5,56.5236060477319
1,179,24.5,38.3921017087276
1,180,21,30.0062864072808
1,181,19.5,28.8321244948032
1,182,19,29.0722627994346
1,183,13.5,25.0763548737643
1,184,11.5,14.8556043578194
1,185,14,8.40602274127393
1,186,14.25,11.2021875751525
1,187,29,14.0380330684296
1,188,30,32.9436078019858
1,189,32.25,28.8808849893434
1,190,32.75,34.7618949948713
1,191,29.75,32.2319424989333
1,192,30.25,32.4340540000998
1,193,32,34.534406662753
1,194,35.75,35.1902513841452
1,195,30,38.3467064563577
1,196,26.5,28.7047127046139
1,197,30.75,26.1824025378667
1,198,56.25,31.0048009528675
1,199,60.5,60.9323154123405
1,200,61,56.7298197532642
1,201,61,66.0042000584955
1,202,38.25,66.7879007519654
1,203,38.25,48.4749860939445
