"iteration","obs_index","y_true","y_pred"
1,1,35.5,34.0800795919863
1,2,37.75,36.8264745541529
1,3,42.25,38.3053112166208
1,4,46.5,43.4357610703605
1,5,49.25,47.4711929984957
1,6,51.75,49.7250465048217
1,7,54.75,51.7944902950248
1,8,35.5,54.6521099275648
1,9,31.25,29.4880547800416
1,10,31.75,30.115546904646
1,11,35.5,32.785037269904
1,12,62.5,36.7829922287933
1,13,60.25,73.1529376473284
1,14,61.75,58.1079353268935
1,15,66.5,60.2446512252221
1,16,61.75,66.9647511844013
1,17,62.5,62.5911777235707
1,18,60,63.2430877070151
1,19,59.5,59.4622382159104
1,20,56.5,59.9409811058352
1,21,43.5,58.3297803593847
1,22,27.25,44.125436054287
1,23,27.25,27.5046866479786
1,24,26.75,30.6830464948027
1,25,25,27.8952085486491
1,26,26.25,24.4979492378696
1,27,29.5,29.5014685673578
1,28,55.5,30.9481691184042
1,29,55.25,68.2809392441301
1,30,58.25,54.2134362233892
1,31,55.25,59.7004440138653
1,32,53,51.6729655047711
1,33,51.25,54.3321319657005
1,34,50,52.3530904155025
1,35,49.5,50.003629919206
1,36,48.75,49.803674982927
1,37,32.75,49.7074605038815
1,38,20,29.3905420287487
1,39,14.5,16.5658413806869
1,40,12.75,14.0866305601545
1,41,13,11.6019865074738
1,42,12,12.2863551273954
1,43,10.25,13.5313418189153
1,44,31.75,12.5064867713901
1,45,35.75,38.784908403334
1,46,35.5,35.3892608952597
1,47,33.5,37.7938632319221
1,48,34.75,34.2542002157586
1,49,35.25,36.2547626789523
1,50,37,38.39660787622
1,51,40.5,38.5424709088737
1,52,42.5,41.740352893008
1,53,32.25,42.7242086390036
1,54,21.5,28.5083736663391
1,55,24.5,17.6409825016724
1,56,26.25,24.5153037251959
1,57,29.25,26.745762584613
1,58,31,29.6261673418102
1,59,31.25,32.8944201501948
1,60,46.5,31.5917136812481
1,61,60.75,53.271406528202
1,62,61,64.2333642903116
1,63,60.5,59.3824192143545
1,64,60.25,58.2485490597887
1,65,52.75,59.0150311314616
1,66,31.25,53.1476889712066
1,67,32,30.2014670436359
1,68,56,36.996572386751
1,69,55,58.2875235692325
1,70,44.25,55.9888660669206
1,71,23,41.1653322649919
1,72,23.25,22.914641114546
1,73,21.5,22.0175993704567
1,74,19.5,21.3319001358127
1,75,21.75,17.0373716097796
1,76,26.5,25.6163276638683
1,77,47.25,27.6355962966394
1,78,59.25,54.9847012068679
1,79,57.5,63.440815053361
1,80,55.5,55.5402744832487
1,81,51.75,51.5239049612798
1,82,59,50.7279428563171
1,83,38,66.3524954617147
1,84,29.75,36.9467289526722
1,85,42.25,28.2107776378234
1,86,37.5,46.3721462033531
1,87,32.75,39.9900019260499
1,88,27.5,30.2900053894464
1,89,12.25,28.8593296853028
1,90,11.25,10.9793864396299
1,91,10,11.2932474110783
1,92,9.25,9.05197612069453
1,93,12,10.5242166074842
1,94,35.5,15.0534872180281
1,95,33,40.483400565126
1,96,35,31.5361918285241
1,97,35.75,38.4574063542389
1,98,39.75,35.8466906243992
1,99,44.75,44.8238304148346
1,100,54,47.6967786995292
1,101,58,55.4375194687864
1,102,50.75,56.5653517920088
