"iteration","obs_index","y_true","y_pred"
1,1,35.5,34.9395899730414
1,2,37.75,33.0887234728095
1,3,42.25,39.4639260039205
1,4,46.5,46.4699469440236
1,5,49.25,49.6147717747662
1,6,51.75,52.7013605053654
1,7,54.75,55.6239842411999
1,8,35.5,60.0441323428408
1,9,31.25,30.7025381865462
1,10,31.75,32.8101869423091
1,11,35.5,39.1256184394334
1,12,62.5,42.535551417987
1,13,60.25,72.4362302156537
1,14,61.75,60.0428742122794
1,15,66.5,58.5259651600557
1,16,61.75,67.5053821148365
1,17,62.5,68.171332535381
1,18,60,59.6924255728722
1,19,59.5,65.0890456667494
1,20,56.5,63.663635185527
1,21,43.5,62.0937603241678
1,22,27.25,44.5036840536765
1,23,27.25,25.6249855613711
1,24,26.75,28.8702270339606
1,25,25,28.6243523474793
1,26,26.25,26.4538063442386
1,27,29.5,32.313653188072
1,28,55.5,33.2557055638879
1,29,55.25,72.7434475535625
1,30,58.25,55.4233323331137
1,31,55.25,59.5318133403136
1,32,53,53.3931243747128
1,33,51.25,60.0583827065573
1,34,50,51.5246515543343
1,35,49.5,53.6664968238716
1,36,48.75,53.4464924546539
1,37,32.75,52.7035614876755
1,38,20,31.0227507893193
1,39,14.5,16.6304846063766
1,40,12.75,14.8197455472157
1,41,13,14.7874876155648
1,42,12,16.2133537551871
1,43,10.25,18.2086602225433
1,44,31.75,12.6565503318325
1,45,35.75,40.7749983083538
1,46,35.5,36.1534828997779
1,47,33.5,34.267144972798
1,48,34.75,30.6064665426271
1,49,35.25,38.8445314046907
1,50,37,40.3104998642255
1,51,40.5,41.7719533914645
1,52,42.5,35.6444795165625
1,53,32.25,44.3716306686128
1,54,21.5,27.5220648345357
1,55,24.5,17.8468333687829
1,56,26.25,27.736126861914
1,57,29.25,31.1333668877704
1,58,31,30.8419301480382
1,59,31.25,31.4144237567703
1,60,46.5,29.7504048713582
1,61,60.75,59.2925310977893
1,62,61,72.1532375087948
1,63,60.5,57.7449625586042
1,64,60.25,60.1234730287228
1,65,52.75,64.957633884595
1,66,31.25,57.5291162867841
1,67,32,29.6630132025792
1,68,56,37.4788422144311
1,69,55,63.3177749927153
1,70,44.25,58.2950147256602
1,71,23,39.121259755832
1,72,23.25,26.1934061958886
1,73,21.5,28.3148950174718
1,74,19.5,23.0968041624896
1,75,21.75,19.0792091065543
1,76,26.5,28.2171241117047
1,77,47.25,29.9932112826932
1,78,59.25,58.2773715077606
1,79,57.5,67.5075257936609
1,80,55.5,51.292979209321
1,81,51.75,52.8545567723286
1,82,59,54.9801753577539
1,83,38,70.6598113488256
1,84,29.75,37.6525203752498
1,85,42.25,24.5893361879797
1,86,37.5,51.0043611133095
1,87,32.75,45.0596680879628
1,88,27.5,28.5558296408666
1,89,12.25,31.6323481323226
1,90,11.25,13.404142185046
1,91,10,12.4655898877051
1,92,9.25,7.91486886091021
1,93,12,13.956714188656
1,94,35.5,13.4157552916285
1,95,33,38.0643982598693
1,96,35,27.040922201566
1,97,35.75,42.4128172257669
1,98,39.75,32.9972998363761
1,99,44.75,52.4920099310769
1,100,54,48.7646485104655
1,101,58,60.8119778126517
1,102,50.75,52.9904709017927
1,103,39.25,47.2371464088771
1,104,40,37.4559462852987
1,105,41.5,49.6364079751435
1,106,39.75,50.9206339370645
1,107,40.5,39.4943776851494
1,108,39,43.9653123397628
1,109,47.5,42.5368835125353
1,110,63,56.2156308115127
1,111,61.75,74.3797240354085
1,112,61.5,62.1497625744377
1,113,62,61.5246652393258
1,114,61.25,68.2237457630997
1,115,56.75,68.9908348802641
1,116,56,57.8192184925303
1,117,55.25,61.3279741919118
1,118,56,63.4771612496563
1,119,55.75,61.0541819340831
1,120,39.75,60.4816248917541
1,121,30.5,38.2687603005038
1,122,32.5,29.4833389145298
1,123,29.75,37.7934195345337
1,124,30.75,33.128400560624
1,125,30.75,32.6232459156845
1,126,50.5,35.0321032369571
1,127,55.75,61.5103475312988
1,128,60.75,60.0048127551628
1,129,51.25,67.0004757503769
1,130,48.75,46.1496006598281
1,131,49,53.174077215809
1,132,46.5,56.9478933511575
1,133,45,50.9555995381795
1,134,44.25,45.5311397498646
1,135,40.5,48.6316417509541
1,136,37.25,43.3265869112681
1,137,37.5,38.5625134868721
1,138,15.25,41.4680312286833
1,139,9.75,12.5575758078089
1,140,10,9.34181188379407
1,141,10.75,7.78761872781443
1,142,11,19.2426796168508
1,143,23,13.5583069694751
1,144,32,24.0091574191799
1,145,32.25,27.7222379752008
1,146,38.75,36.4079277200172
1,147,42.5,46.7368180499318
1,148,51,45.1161627410141
1,149,56.5,61.7811257752461
1,150,60,58.7488663414319
1,151,44.25,60.3763901094031
1,152,34,37.4592019040688
1,153,32.75,35.896766421645
1,154,33,43.0284097796941
1,155,35.25,39.3441805687514
1,156,54.75,36.3133744618378
1,157,61.75,64.2234911226361
1,158,60.75,64.8407903912121
1,159,59.5,59.1452194588538
1,160,45.75,60.3140464874789
1,161,36.75,48.9812915968569
1,162,32.25,38.8037169925116
1,163,53.75,37.1533647817118
