"iteration","obs_index","y_true","y_pred"
1,1,35.5,37.1977555555556
1,2,37.75,38.7207055555555
1,3,42.25,40.4606833333333
1,4,46.5,48.3247888888889
1,5,49.25,50.5376111111111
1,6,51.75,52.2483111111111
1,7,54.75,49.2175111111111
1,8,35.5,56.4305166666667
1,9,31.25,33.1744888888889
1,10,31.75,34.8540888888889
1,11,35.5,32.8758333333333
1,12,62.5,41.96655
1,13,60.25,61.5828555555555
1,14,61.75,55.6237333333334
1,15,66.5,54.2565333333333
1,16,61.75,58.7161777777778
1,17,62.5,53.0284611111111
1,18,60,53.9067388888889
1,19,59.5,55.7839555555555
1,20,56.5,55.3418777777778
1,21,43.5,53.9087833333334
1,22,27.25,38.2382
1,23,27.25,25.1207944444444
1,24,26.75,26.7182666666667
1,25,25,28.2073666666667
1,26,26.25,26.7606888888889
1,27,29.5,29.0720777777778
1,28,55.5,34.2333944444444
1,29,55.25,56.3136833333334
1,30,58.25,52.0212888888889
1,31,55.25,55.8524944444445
1,32,53,47.3424833333333
1,33,51.25,46.6836222222222
1,34,50,44.8308055555555
1,35,49.5,42.0470611111111
1,36,48.75,41.7057111111111
1,37,32.75,47.1803222222222
1,38,20,26.3798777777778
1,39,14.5,22.6826
1,40,12.75,16.9781833333333
1,41,13,17.7660611111111
1,42,12,15.4655833333333
1,43,10.25,14.9637888888889
1,44,31.75,15.5730388888889
1,45,35.75,39.8788666666667
1,46,35.5,39.8665222222223
1,47,33.5,36.0810611111111
1,48,34.75,29.4164555555556
1,49,35.25,33.8499833333333
1,50,37,32.1889055555555
1,51,40.5,36.4761666666667
1,52,42.5,43.0749333333334
1,53,32.25,45.5069833333333
1,54,21.5,27.7235833333334
1,55,24.5,20.5383611111111
1,56,26.25,33.7104111111111
1,57,29.25,27.83735
1,58,31,30.9639
1,59,31.25,33.0920722222222
1,60,46.5,33.6037222222222
1,61,60.75,52.4854055555556
1,62,61,59.3568
1,63,60.5,59.3480888888889
1,64,60.25,55.0808055555555
1,65,52.75,55.3980666666666
1,66,31.25,39.1573277777778
1,67,32,32.9823444444445
1,68,56,35.9568111111111
1,69,55,57.5811944444445
1,70,44.25,53.3302555555556
1,71,23,33.78505
1,72,23.25,22.2839444444444
1,73,21.5,28.2068611111111
1,74,19.5,23.5866944444444
1,75,21.75,21.2148222222222
1,76,26.5,34.3811722222222
1,77,47.25,38.0903055555555
1,78,59.25,45.8478777777778
1,79,57.5,60.7200944444445
1,80,55.5,53.8131055555556
1,81,51.75,47.5853055555555
1,82,59,40.3894222222222
1,83,38,57.2278333333333
1,84,29.75,37.5008388888889
1,85,42.25,36.8505666666667
1,86,37.5,53.7364166666667
1,87,32.75,40.7236388888889
1,88,27.5,31.5061
1,89,12.25,28.5210666666667
1,90,11.25,15.4107
1,91,10,28.3029611111111
1,92,9.25,13.2098222222222
1,93,12,20.4874277777778
1,94,35.5,20.5498666666667
1,95,33,42.6705777777778
1,96,35,32.288
1,97,35.75,32.0684833333333
1,98,39.75,33.6064555555556
1,99,44.75,44.3857333333334
1,100,54,50.0410722222222
1,101,58,59.7784055555556
1,102,50.75,55.5827055555556
1,103,39.25,41.3809944444445
1,104,40,35.2447
1,105,41.5,41.2663222222222
1,106,39.75,43.8596111111111
1,107,40.5,41.7444388888889
1,108,39,40.7968666666667
1,109,47.5,40.2092555555555
1,110,63,62.0477666666667
1,111,61.75,57.2458166666666
1,112,61.5,61.0416888888889
1,113,62,57.7686722222223
1,114,61.25,57.1859666666667
1,115,56.75,58.274788888889
1,116,56,47.3003555555556
1,117,55.25,52.5248277777778
1,118,56,51.9785555555556
1,119,55.75,55.0660555555555
1,120,39.75,56.7092944444444
1,121,30.5,32.0435888888889
1,122,32.5,33.8621833333333
1,123,29.75,33.0798888888889
1,124,30.75,33.2542166666666
1,125,30.75,33.29235
1,126,50.5,31.7631888888889
1,127,55.75,54.2985333333333
1,128,60.75,55.0082888888889
1,129,51.25,55.9486333333334
1,130,48.75,39.9834944444445
1,131,49,36.1175611111111
1,132,46.5,42.0794555555556
1,133,45,40.3285222222222
1,134,44.25,34.4481388888889
1,135,40.5,42.5185611111111
1,136,37.25,39.66415
1,137,37.5,38.3500388888889
1,138,15.25,35.8782
1,139,9.75,14.7035944444444
1,140,10,15.2752222222222
1,141,10.75,20.6393333333333
1,142,11,18.75855
1,143,23,15.2861777777778
1,144,32,39.0923611111111
1,145,32.25,41.3218388888889
1,146,38.75,33.0916277777778
1,147,42.5,41.4817666666667
1,148,51,49.1642111111111
1,149,56.5,55.8190111111111
1,150,60,60.2178666666666
1,151,44.25,59.2226444444445
1,152,34,35.3375
1,153,32.75,34.4808611111111
1,154,33,33.8695277777778
1,155,35.25,33.7091111111111
1,156,54.75,42.4648
1,157,61.75,59.3305388888888
1,158,60.75,59.9328722222222
1,159,59.5,55.7902000000001
1,160,45.75,52.8651888888889
1,161,36.75,34.1675944444445
1,162,32.25,39.0212777777778
1,163,53.75,35.4398722222222
1,164,57.75,58.5035
1,165,58.5,55.6665777777777
1,166,56,57.4415944444445
1,167,54,51.9468166666667
1,168,55.25,50.5357444444445
1,169,53.5,51.1853277777778
1,170,54,47.3117222222223
1,171,53.25,53.2428333333334
1,172,55.5,54.0330611111112
1,173,55.75,56.4797777777778
1,174,56.5,56.1628555555556
1,175,56.25,56.0805166666667
1,176,53.25,56.17655
1,177,52.25,52.0222722222222
1,178,33.5,53.2024944444444
1,179,24.5,30.2078777777778
1,180,21,28.4489222222222
1,181,19.5,24.4234722222222
1,182,19,23.9304944444444
1,183,13.5,19.6588166666667
1,184,11.5,18.7162
1,185,14,16.2739388888889
1,186,14.25,16.7411111111111
1,187,29,17.8572944444444
1,188,30,42.9969888888889
1,189,32.25,36.8921833333334
1,190,32.75,32.2979333333333
1,191,29.75,31.4354166666667
1,192,30.25,32.85825
1,193,32,32.3403
1,194,35.75,32.9900222222222
1,195,30,39.1644444444444
1,196,26.5,26.5159833333334
1,197,30.75,26.4921555555555
1,198,56.25,32.4072444444444
1,199,60.5,56.0126555555556
1,200,61,57.4548444444445
1,201,61,56.7232555555556
1,202,38.25,56.0023833333333
1,203,38.25,33.8747833333333
1,204,35.25,44.0931833333334
1,205,37.25,44.7878277777777
1,206,37,45.7431944444444
1,207,36,42.80945
1,208,37,37.6560277777778
1,209,35.75,38.8801277777778
1,210,36.25,42.8153833333334
1,211,46.25,35.8027333333333
1,212,54.75,59.8622944444444
1,213,57,55.9425722222222
1,214,57.75,55.1782222222222
1,215,59,54.8745944444445
1,216,57,55.9146277777778
1,217,60.25,53.1223222222223
1,218,55.25,58.4769666666666
1,219,53,43.3771611111111
1,220,58.25,51.1402722222222
1,221,56,57.8574888888889
1,222,57,54.3868666666667
1,223,56.25,55.77885
1,224,53.75,55.6192
1,225,31,52.4664222222222
1,226,24,29.5006833333333
1,227,25,27.1116833333333
1,228,25.5,30.5272555555556
1,229,19,31.7146222222222
1,230,18,21.3616833333333
1,231,13.25,20.8712944444445
1,232,11.25,15.7564555555556
1,233,12.75,15.67625
1,234,11,14.1914222222222
1,235,21.25,11.0124
1,236,29.25,35.7951277777778
1,237,31.5,37.6911666666667
1,238,31,34.6768944444445
1,239,29,32.3438388888889
1,240,29.5,31.6216444444444
1,241,30.75,31.3810111111111
1,242,34,32.0714277777778
1,243,41,35.5894222222222
1,244,50.25,47.6187888888889
1,245,55,54.0092222222222
1,246,56.75,56.0879444444444
1,247,57.25,56.1662388888889
1,248,58,53.6581666666667
1,249,61.5,55.4848611111111
1,250,53.5,58.0540444444445
1,251,36.75,40.9590222222222
1,252,38.75,37.4499944444444
1,253,36.25,47.4736055555555
1,254,37.25,38.8307777777778
1,255,35.75,41.5997333333333
1,256,36,39.2787555555555
1,257,35.75,38.6468777777778
1,258,36,38.2840277777778
1,259,48.75,35.4181722222222
1,260,57.75,62.3598611111111
1,261,58.25,56.1349444444445
1,262,56.75,53.3264166666667
1,263,56.75,51.6221833333333
1,264,57.75,53.0331722222222
1,265,58.75,55.3525111111111
1,266,56,56.6278277777778
1,267,55.75,50.8471555555555
1,268,58.75,55.0179388888889
1,269,60.75,58.4172
1,270,62.75,56.2810888888889
1,271,60,61.2084277777778
1,272,58.75,59.1561611111111
1,273,54,56.5078611111111
1,274,39.25,50.5903333333333
1,275,32,34.1438666666666
1,276,24,33.9811611111111
1,277,22,24.9900555555555
1,278,21.5,22.0153222222222
1,279,15.75,21.6550166666667
1,280,12,22.33275
1,281,13,25.594
1,282,12.25,15.2535555555556
1,283,10.75,14.0234944444444
1,284,24,12.0109277777778
1,285,33.5,41.1326277777778
1,286,32.5,39.8668611111111
1,287,31.5,32.4941944444445
1,288,30.5,32.7427388888889
1,289,31.75,34.5052555555556
1,290,37.25,33.8160833333333
1,291,42,43.10885
1,292,52.5,46.6291111111111
1,293,58.5,55.7055166666667
1,294,63.25,59.2390944444444
1,295,62.5,61.1194777777778
1,296,61.25,58.7186111111111
