"iteration","obs_index","y_true","y_pred"
1,1,35.5,47.0235444499997
1,2,37.75,47.2547257359637
1,3,42.25,48.8570270718466
1,4,46.5,52.5884397252661
1,5,49.25,55.0498658628568
1,6,51.75,56.8806998425952
1,7,54.75,58.7891064160441
1,8,35.5,61.3408518258536
1,9,31.25,44.4051258712964
1,10,31.75,44.4555899868934
1,11,35.5,46.0467800451367
1,12,62.5,48.2497522375903
1,13,60.25,68.9798794010174
1,14,61.75,62.338763151473
1,15,66.5,63.3768067366795
1,16,61.75,70.332414841726
1,17,62.5,66.6949428382449
1,18,60,66.8972659688912
1,19,59.5,65.4545599376907
1,20,56.5,63.4338104347391
1,21,43.5,61.5786563420142
1,22,27.25,51.0428454378712
1,23,27.25,38.9524885688511
1,24,26.75,42.7121365252151
1,25,25,41.4613483615053
1,26,26.25,38.6676448453244
1,27,29.5,39.3641459890018
1,28,55.5,42.5030244599755
1,29,55.25,64.6113226566177
1,30,58.25,60.2709940567013
1,31,55.25,62.2333149530858
1,32,53,60.578683701509
1,33,51.25,60.9823270590142
1,34,50,58.9663336957528
1,35,49.5,58.7004149708858
1,36,48.75,56.1218969562265
1,37,32.75,56.3772555282741
1,38,20,42.4005603942795
1,39,14.5,34.7474397557372
1,40,12.75,32.7452533928775
1,41,13,31.7134149302909
1,42,12,30.6651793730563
1,43,10.25,29.2546699712397
1,44,31.75,27.6637508325159
1,45,35.75,47.5215374084572
1,46,35.5,47.342694478399
1,47,33.5,45.8259225421846
1,48,34.75,45.0571851790981
1,49,35.25,48.1811506483688
1,50,37,47.8581106965099
1,51,40.5,49.5568767405236
1,52,42.5,50.4743308435687
1,53,32.25,52.0415878298003
1,54,21.5,42.9867029936457
1,55,24.5,36.129254737954
1,56,26.25,41.0355366245884
1,57,29.25,41.6802868434908
1,58,31,42.4915640105788
1,59,31.25,43.0300338145171
1,60,46.5,43.3092196882024
1,61,60.75,57.0953938301182
1,62,61,67.2537689704475
1,63,60.5,63.9832006619544
1,64,60.25,63.9925974704239
1,65,52.75,65.4900231786575
1,66,31.25,59.4672848088118
1,67,32,42.2540065848171
1,68,56,46.1503422607634
1,69,55,65.9395707880357
1,70,44.25,59.3585248561681
1,71,23,48.7953468058146
1,72,23.25,34.5803568888625
1,73,21.5,40.6945363509647
1,74,19.5,39.4386014222942
1,75,21.75,36.0818121886872
1,76,26.5,35.4747445312212
1,77,47.25,40.5331826039946
1,78,59.25,57.5002358681503
1,79,57.5,65.18730016376
1,80,55.5,60.8022160399271
1,81,51.75,60.5913431152375
1,82,59,59.7948529795624
1,83,38,66.5333298681692
1,84,29.75,46.6788213714062
1,85,42.25,41.9589624784812
1,86,37.5,54.4444289311135
1,87,32.75,48.2266614113288
1,88,27.5,42.6861293285368
1,89,12.25,40.462284155241
1,90,11.25,28.2561638974127
1,91,10,31.0171946519076
1,92,9.25,30.2768412761781
1,93,12,27.5856818014105
1,94,35.5,29.8713305935829
1,95,33,50.1049533814793
1,96,35,43.3105669456096
1,97,35.75,46.2498902982976
1,98,39.75,47.5304239725003
