"iteration","obs_index","y_true","y_pred"
1,1,35.5,96.5142822909522
1,2,37.75,1.70814554413505
1,3,42.25,50.8465215782179
1,4,46.5,55.1426766574682
1,5,49.25,58.1956613322027
1,6,51.75,59.960096239041
1,7,54.75,61.884735723937
1,8,35.5,65.5692942271588
1,9,31.25,47.9474154278372
1,10,31.75,42.363234732628
1,11,35.5,47.9278682811372
1,12,62.5,53.9213497255628
1,13,60.25,65.7740199415197
1,14,61.75,66.3131741975224
1,15,66.5,62.4334135071642
1,16,61.75,68.4675866981365
1,17,62.5,80.3999905221717
1,18,60,70.6771090067346
1,19,59.5,71.3270632780325
1,20,56.5,72.6726421751252
1,21,43.5,64.2590946717971
1,22,27.25,56.138869470688
1,23,27.25,36.0865243880601
1,24,26.75,39.2350179485314
1,25,25,41.3815712124472
1,26,26.25,32.7149610362478
1,27,29.5,29.2165522986801
1,28,55.5,32.806359921979
1,29,55.25,58.2847591164981
1,30,58.25,56.9049114765356
1,31,55.25,53.2438123490105
1,32,53,54.2365091596627
1,33,51.25,70.4587525554782
1,34,50,58.6807262701318
1,35,49.5,64.3506991919876
1,36,48.75,62.5792142127253
1,37,32.75,59.5561290704284
1,38,20,42.7512855476249
1,39,14.5,23.8889210941769
1,40,12.75,17.026929615851
1,41,13,16.7380318662678
1,42,12,9.99972088331265
1,43,10.25,51.3889368125987
1,44,31.75,25.738028933475
1,45,35.75,81.4911583037971
1,46,35.5,134.701053196642
1,47,33.5,67.660071233936
1,48,34.75,65.7977009225901
1,49,35.25,68.3141202497449
1,50,37,109.660649483874
1,51,40.5,129.279181192276
1,52,42.5,-3.44170462270324
1,53,32.25,55.9224033303776
1,54,21.5,42.5028829011884
1,55,24.5,27.9118948374011
1,56,26.25,37.8227193768126
1,57,29.25,42.610865372474
1,58,31,38.7888240061571
1,59,31.25,37.1958077978337
1,60,46.5,27.2658265074626
1,61,60.75,47.7825518443304
1,62,61,63.7309559106974
1,63,60.5,47.7311986341364
1,64,60.25,56.5126934817495
1,65,52.75,71.218752419951
1,66,31.25,69.7355402063142
1,67,32,43.8211733523897
1,68,56,46.1102043214022
1,69,55,73.1453408096884
1,70,44.25,66.6599817029222
1,71,23,42.3565137835301
1,72,23.25,24.0413108409422
1,73,21.5,40.6495407339052
1,74,19.5,35.0791827229416
1,75,21.75,27.0887470005396
1,76,26.5,23.1505037096632
1,77,47.25,23.8748065295104
1,78,59.25,45.4603142845581
1,79,57.5,51.4688727484033
1,80,55.5,33.3212204545155
1,81,51.75,35.0783803400077
1,82,59,53.5899732525797
1,83,38,50.5442280525
1,84,29.75,35.9822771964077
1,85,42.25,40.3444825562972
1,86,37.5,56.97542150699
1,87,32.75,57.5394737495093
1,88,27.5,34.8429050797528
1,89,12.25,31.6605152083928
1,90,11.25,12.8063581763079
1,91,10,6.91392740379985
1,92,9.25,67.3603173925006
1,93,12,91.1544482756601
1,94,35.5,115.659544458133
1,95,33,155.253531152114
1,96,35,79.0616331128236
1,97,35.75,112.955526645688
1,98,39.75,78.5619340848239
1,99,44.75,112.218846757579
1,100,54,142.143705426749
1,101,58,112.212168194256
1,102,50.75,16.6166398782195
1,103,39.25,60.394414116431
1,104,40,50.7715118112621
1,105,41.5,56.9717398920818
1,106,39.75,60.8736119447967
1,107,40.5,52.8809738012309
1,108,39,48.5924389084607
1,109,47.5,50.3543123644887
1,110,63,58.6895471800289
1,111,61.75,70.5579485742247
1,112,61.5,69.5474214265037
1,113,62,64.4968742804303
1,114,61.25,70.3866231820807
1,115,56.75,76.2824342865006
1,116,56,67.0483982242349
1,117,55.25,67.0073321557252
1,118,56,67.076824579321
1,119,55.75,65.8638148061087
1,120,39.75,63.6088823792081
1,121,30.5,50.487974324561
1,122,32.5,39.3597525200018
1,123,29.75,46.2671051310947
1,124,30.75,45.2530220027053
1,125,30.75,36.9363980246573
1,126,50.5,37.268039474307
1,127,55.75,60.3615167779628
1,128,60.75,63.3412955279729
1,129,51.25,63.3960773434094
1,130,48.75,56.5978947646978
1,131,49,64.5545956033236
1,132,46.5,64.8231590857209
1,133,45,64.5961965911625
1,134,44.25,56.3675846433565
1,135,40.5,56.0595433517067
1,136,37.25,52.9614223724133
1,137,37.5,47.3331675158228
1,138,15.25,49.2910744009097
1,139,9.75,16.5751616640588
1,140,10,3.52995175856211
1,141,10.75,9.30534608137032
1,142,11,136.289202591111
1,143,23,117.507921367727
1,144,32,102.639522297583
1,145,32.25,101.828581734187
1,146,38.75,73.8866673811568
1,147,42.5,113.358753175147
1,148,51,102.603903680026
1,149,56.5,118.211082950559
1,150,60,130.432906014254
1,151,44.25,15.8136615917612
1,152,34,43.7231033664737
1,153,32.75,46.9121251842109
1,154,33,49.708544044523
1,155,35.25,52.1765280112025
1,156,54.75,44.6983769281584
1,157,61.75,61.2714930586574
1,158,60.75,68.2273084707807
1,159,59.5,62.9944269513016
1,160,45.75,62.9724938188751
1,161,36.75,63.6963637826436
1,162,32.25,52.6182203935343
1,163,53.75,47.8289735036886
1,164,57.75,70.5595821131004
1,165,58.5,65.5485984084222
1,166,56,59.4469889746148
1,167,54,56.7801465618224
1,168,55.25,68.8248045987575
1,169,53.5,67.3564564411037
1,170,54,66.4608157914602
1,171,53.25,65.3054799169977
1,172,55.5,62.7992251138746
1,173,55.75,65.4352268553199
1,174,56.5,64.3585169898931
1,175,56.25,65.4680840536571
1,176,53.25,64.8079691174801
1,177,52.25,63.6513154873911
1,178,33.5,62.5278847583522
1,179,24.5,45.0225298852091
1,180,21,34.308437983818
1,181,19.5,30.1093454636339
1,182,19,29.6394814763141
1,183,13.5,19.1100824295271
1,184,11.5,9.10303780031902
1,185,14,-3.54418189473814
1,186,14.25,23.9960457978515
1,187,29,76.3720200585657
1,188,30,26.5305098022434
1,189,32.25,11.2333268540294
1,190,32.75,3.81427286906808
1,191,29.75,76.7727763656893
1,192,30.25,88.2936397925604
1,193,32,67.1734355633324
1,194,35.75,77.8342917930559
1,195,30,6.55834337931901
1,196,26.5,39.9409272554284
1,197,30.75,33.9452430177378
1,198,56.25,41.7242719402171
1,199,60.5,70.427104161365
1,200,61,68.6181854345083
1,201,61,60.9409586666783
1,202,38.25,58.1310261837439
1,203,38.25,57.3674609480595
1,204,35.25,53.1080562847592
1,205,37.25,54.0278171669182
1,206,37,56.1088447772112
1,207,36,41.1821210130553
1,208,37,46.1161735825702
1,209,35.75,45.5945355630197
1,210,36.25,46.4203645995633
1,211,46.25,48.078379960252
1,212,54.75,58.3871149662045
1,213,57,66.1738795187715
1,214,57.75,64.3740898131628
1,215,59,63.6367040405472
1,216,57,69.76069241475
1,217,60.25,69.7046929287617
1,218,55.25,70.7842677475062
1,219,53,66.9820243758807
1,220,58.25,63.9994154597825
1,221,56,67.0632640362682
1,222,57,68.0834336395445
1,223,56.25,63.6969112952818
1,224,53.75,63.7685768396253
1,225,31,65.4232401487236
1,226,24,39.7301810080833
1,227,25,33.5550175916552
1,228,25.5,39.8341035812399
1,229,19,40.5090654496858
1,230,18,16.1438226357677
1,231,13.25,16.6341070125276
1,232,11.25,1.40804628749534
1,233,12.75,-0.651447097472655
1,234,11,34.8884267780803
1,235,21.25,66.9348709534651
1,236,29.25,47.941872624121
1,237,31.5,116.821728303052
1,238,31,15.2023856665675
1,239,29,71.3394160787904
1,240,29.5,81.7359987892478
1,241,30.75,72.5885030629352
1,242,34,113.023256494427
1,243,41,-7.36733117304317
1,244,50.25,34.9011620475524
1,245,55,58.34763147733
1,246,56.75,61.5479303128614
1,247,57.25,64.0961165181128
1,248,58,67.1632407008126
1,249,61.5,70.4494555415753
1,250,53.5,72.8822583960198
1,251,36.75,65.5975305734196
1,252,38.75,48.201984856033
1,253,36.25,51.9128887333015
1,254,37.25,54.2925750243334
1,255,35.75,49.1828281783378
1,256,36,40.815663341009
1,257,35.75,47.0893609219522
1,258,36,44.7879896652046
1,259,48.75,47.0890109770291
1,260,57.75,60.2896810916682
1,261,58.25,67.8038919645592
1,262,56.75,65.1688911751495
1,263,56.75,61.961134389908
1,264,57.75,69.2066287780058
1,265,58.75,71.5816448536162
1,266,56,69.9245326391948
1,267,55.75,66.4654590654104
1,268,58.75,65.3331818572794
1,269,60.75,68.1299053604167
1,270,62.75,69.9996470929468
1,271,60,69.1273460424268
1,272,58.75,67.1657838669103
1,273,54,67.4007981044599
1,274,39.25,64.4168066781181
1,275,32,52.3799501445405
1,276,24,42.7687258311345
1,277,22,36.4695314614885
1,278,21.5,31.6619953007466
1,279,15.75,25.4824021931106
1,280,12,15.1154130522649
1,281,13,5.47854612287588
1,282,12.25,0.300178693390883
1,283,10.75,63.12512326136
1,284,24,30.7899428266447
1,285,33.5,59.715845879695
1,286,32.5,99.5943430604397
1,287,31.5,55.191124000108
1,288,30.5,78.5974572302776
1,289,31.75,57.5439315873081
1,290,37.25,93.3112173730674
1,291,42,123.945025472718
1,292,52.5,0.673915627288125
1,293,58.5,53.6804100048291
1,294,63.25,65.6463721550289
1,295,62.5,70.7512674701866
1,296,61.25,69.8502557919205
1,297,60.25,72.3745430194708
1,298,52.5,71.8622182747333
1,299,38.25,66.3844133461585
1,300,39,51.1979595107841
1,301,38.5,52.4947442537617
1,302,40.5,54.5664477749403
1,303,38.25,52.1894668034208
1,304,37.75,43.9273713545223
1,305,40,47.7735760114803
1,306,39,50.5456905439625
1,307,37.5,51.4835003223945
1,308,51.75,48.5613322586876
1,309,60.5,62.5342214161192
1,310,60,71.3326213627388
1,311,61,66.0944156885364
1,312,60.75,64.4547016144265
1,313,61.25,73.0455659378272
1,314,60.25,73.6427659298902
1,315,57.5,70.0276675543817
1,316,62,68.5855563578114
1,317,59.25,70.6583688215896
1,318,61.5,68.6988421467561
1,319,60.5,68.7331435009257
1,320,59,67.2344349608077
1,321,51.5,68.9508557029048
1,322,51,60.2280632568632
1,323,50.75,62.4116881738248
1,324,37,62.9866515114973
1,325,23.25,48.9496815190407
1,326,20.75,28.3298681673217
1,327,19.5,28.3973235273288
1,328,15,29.389472830798
1,329,14.5,13.3867440447063
1,330,14.5,9.75166352234979
1,331,11.5,2.20484390943398
1,332,13.25,-7.28270679690274
1,333,34.75,-6.55575449315808
1,334,35.5,90.1778499017669
1,335,33,45.8599368638702
1,336,33.75,57.2338084003321
1,337,34.75,46.3409886576159
1,338,27.25,60.7430353111658
1,339,15.25,110.751532474218
1,340,19.25,54.1521596954677
1,341,23,-19.4937641058797
1,342,27.75,37.1132822569567
1,343,30.5,37.9728768286053
1,344,32.75,30.0746269194904
1,345,32.75,19.7273123834361
1,346,34.75,25.7853308921394
1,347,35.5,100.1853743598
1,348,35.75,17.1652099996282
1,349,32.75,22.373519127602
1,350,35.25,31.9241262272545
1,351,36.25,48.2360750192854
1,352,38.25,49.7011212053554
1,353,37.25,51.1805441911793
1,354,37.25,47.9635713914458
1,355,35.25,49.6583647492711
1,356,31.25,47.2687898389976
1,357,33,43.3532800592021
1,358,32.75,44.9856018138204
1,359,30.25,45.7234518473607
1,360,30,41.112248349902
1,361,29.25,39.016471088708
1,362,28,41.0454687190784
1,363,29.75,38.9462114277196
1,364,31.5,40.0207360157175
1,365,32.75,42.0328963260683
1,366,32.75,42.2152670787166
1,367,31,40.23170046391
1,368,28.75,37.6379322171632
1,369,25.75,38.0382764464982
1,370,25,37.2312080459644
1,371,24.25,36.6100534618081
1,372,22.25,35.2972457930439
1,373,22.75,30.3407479849122
1,374,23,27.1037071464324
1,375,20.5,24.24390649609
1,376,14.5,17.9398185889616
1,377,14.5,4.00651384534385
1,378,13,0.0161988200063377
1,379,11.25,-3.19106898772486
1,380,11,-10.4454795724011
1,381,12,14.930143994488
1,382,11.75,57.3687990550853
1,383,10.25,63.3994773772739
1,384,11,97.3978357039667
1,385,10.5,82.4592475074076
1,386,13.75,140.333900429227
1,387,15,145.787044883733
1,388,17.25,157.374800554431
1,389,20,61.9132015260857
1,390,25.5,55.0095862032231
1,391,28.25,84.2485452573106
1,392,31,76.3129695583181
1,393,32.5,89.8509285723172
1,394,34.25,51.2778074531809
1,395,34.25,54.1049952866421
1,396,35,36.8937010655081
1,397,35.25,14.2940956914284
1,398,35.5,24.9386904293517
1,399,34.25,44.8954502190113
1,400,33.75,46.3802940183637
1,401,34,45.9097250685272
1,402,32.25,46.2806504947629
1,403,32,44.2375226521784
1,404,26.25,43.0892737059028
1,405,26.5,36.7330784472448
1,406,25,37.3623885681783
1,407,24.25,35.8563206833466
1,408,25.25,35.4163474579217
1,409,25,33.8360245719955
1,410,26,28.4098740480885
1,411,26,28.9032272028115
1,412,27.5,26.8202979078249
1,413,27.75,27.3937596804778
1,414,31.25,29.576400578513
1,415,30,28.4334413642731
1,416,27.75,25.4601363468171
1,417,25,26.2886975459965
1,418,23,24.3561170547104
1,419,23.75,27.2565187308467
1,420,23,32.6986375178286
1,421,26.25,31.0319436329621
1,422,24.75,31.4812199424713
1,423,24.75,25.2527763640005
1,424,15.25,22.5588870666024
1,425,12.5,4.96143203156822
1,426,12,-4.90937406507032
1,427,10.25,-7.26290888125174
1,428,10.25,42.4928916641025
1,429,11,47.5025877543885
1,430,11.75,93.3190262706377
1,431,9.75,86.1403442190937
1,432,10.25,125.766452182435
1,433,11.75,107.880236489751
1,434,19.25,160.480622702829
1,435,21.75,184.74104909033
1,436,27.5,144.268950542464
1,437,33.25,68.258451726178
1,438,41.75,68.6809183524931
1,439,39.25,111.74344067961
1,440,38.25,104.166174764703
1,441,39.25,89.4526462027718
1,442,40.5,9.209144473631
1,443,43.25,32.4463062940939
1,444,40,39.9261507969326
1,445,37.25,52.7573162488127
1,446,39,49.2072510455782
1,447,38.75,51.691321948698
1,448,39.5,53.4698030149717
1,449,39,51.324802271162
1,450,39.25,50.1235680249567
1,451,34,51.9735920516754
1,452,64.5,44.9526743010356
1,453,68,73.3648399474199
1,454,65.25,77.1300093883318
1,455,62.5,67.8132186030889
1,456,64,61.7316224421845
1,457,65.5,82.597297958449
1,458,65.25,77.1390934229071
1,459,62.5,73.9109026881101
1,460,66.5,71.1118386045466
1,461,65.75,73.2890562094203
1,462,68,73.4306824420119
1,463,44.25,73.9110215331273
1,464,32.75,53.9675932228286
1,465,28.5,43.3725182762594
1,466,28.25,42.2127618610631
1,467,36.75,46.1999294540056
1,468,24.5,43.2193282622025
1,469,23,29.121013564283
1,470,20.5,25.4498359637133
1,471,41,20.4626886382144
1,472,44.5,54.9595584285644
1,473,44.5,54.8552605802152
1,474,42.25,43.2163481623787
1,475,40,37.2081329558426
1,476,39.5,42.6124125051529
1,477,24.25,47.6998715751619
1,478,11.25,23.9239458362913
1,479,25.75,-12.0137058896402
1,480,40.5,38.7143999797678
1,481,41,143.814400711635
1,482,45.25,47.8377566400653
1,483,50.5,35.6620339151186
1,484,38.75,33.0965048221096
1,485,33.5,46.5294596733443
1,486,46.5,152.565319090595
1,487,69.25,9.91236272910112
1,488,66.25,81.1896110646642
1,489,59.75,68.9478907047497
1,490,36.75,58.9114590934973
1,491,37,47.6574952947101
1,492,37.5,58.073979852046
1,493,53.75,56.5144577406046
1,494,69.75,69.1146198858753
1,495,68.5,69.3469664916469
1,496,68.75,69.6177335874511
1,497,69.5,66.4844875941194
1,498,49.25,77.1248872698729
1,499,33.25,67.2410445799919
1,500,34.5,44.975178001021
1,501,65.25,51.7618693791528
1,502,65,82.1311555036137
1,503,64.5,68.3518139253098
1,504,65.75,57.7829762390484
1,505,64.75,64.4376465637031
1,506,61.5,80.929743527252
1,507,31.25,70.308088182537
1,508,32.75,43.2463727024494
1,509,34,46.5518416180876
1,510,34,51.4975894567889
1,511,41.5,49.6073201476955
1,512,71.25,41.8917697667304
1,513,64.25,76.0795635484958
1,514,60,69.076254640564
1,515,31.75,58.5193068614858
1,516,24.75,40.4695818136365
1,517,23.5,47.8108214604222
1,518,20.5,39.1962351320989
1,519,31.5,34.6147671671429
1,520,46.75,35.5090903368755
1,521,45.5,54.8313257990423
1,522,43.25,43.6130247623792
1,523,17.5,35.4017012000206
1,524,10.5,5.19703264299824
1,525,12.25,6.87938937724459
1,526,11.75,7.16746485505202
1,527,10.25,100.115843730074
1,528,39.25,57.9496107817556
1,529,41.75,99.2732473462688
1,530,44.75,134.355048840355
1,531,17.25,57.4346973686279
1,532,28.5,78.6346257955547
1,533,32.75,64.9371368879913
1,534,36.75,112.727389056147
