"iteration","obs_index","y_true","y_pred"
1,1,35.5,73.0447225616771
1,2,37.75,70.186546682867
1,3,42.25,60.3588563678471
1,4,46.5,57.1838675546554
1,5,49.25,56.3992269056548
1,6,51.75,55.6911904231666
1,7,54.75,56.349489958151
1,8,35.5,57.9984162515649
1,9,31.25,51.7252386849974
1,10,31.75,60.7863813455417
1,11,35.5,60.6371071249653
1,12,62.5,58.2683332708313
1,13,60.25,61.1661266007984
1,14,61.75,59.3357654569992
1,15,66.5,59.7002333375745
1,16,61.75,66.9203446610292
1,17,62.5,65.456124111885
1,18,60,65.7150817288938
1,19,59.5,64.1488067449962
1,20,56.5,66.1222824591198
1,21,43.5,60.6706088107257
1,22,27.25,56.9750023765769
1,23,27.25,61.7383892851638
1,24,26.75,64.7600340521212
1,25,25,56.7991877045702
1,26,26.25,53.3459484436815
1,27,29.5,49.7528869926519
1,28,55.5,49.4849959446187
1,29,55.25,59.0397839489723
1,30,58.25,59.6647294031812
1,31,55.25,61.7584561785974
1,32,53,59.63168922089
1,33,51.25,67.1576709910348
1,34,50,60.1571716124943
1,35,49.5,60.6220699498299
1,36,48.75,58.9434258789892
1,37,32.75,54.7970511019146
1,38,20,49.7727801800933
1,39,14.5,62.3963323279051
1,40,12.75,69.251815013295
1,41,13,70.7531596246571
1,42,12,66.0651069296327
1,43,10.25,66.9080773255861
1,44,31.75,75.1523329989577
1,45,35.75,70.9171227996869
1,46,35.5,87.224940218964
1,47,33.5,83.9293091580847
1,48,34.75,85.4012171717423
1,49,35.25,96.2274925006319
1,50,37,88.926048178359
1,51,40.5,72.6604256686351
1,52,42.5,66.8401490404542
1,53,32.25,57.3669587255975
1,54,21.5,56.7887085313725
1,55,24.5,67.870633447314
1,56,26.25,70.5808897961611
1,57,29.25,70.7874362258516
1,58,31,61.8643119659879
1,59,31.25,56.8742596771763
1,60,46.5,59.3684655781764
1,61,60.75,61.3879764918107
1,62,61,66.7866358690459
1,63,60.5,63.3382157771484
1,64,60.25,62.1092393387445
1,65,52.75,64.9169854249528
1,66,31.25,60.4536426903911
1,67,32,59.7752846308592
1,68,56,67.5351173528348
1,69,55,61.2190691257021
1,70,44.25,56.628400380379
1,71,23,50.6628865251405
1,72,23.25,57.0997134910937
1,73,21.5,70.1653165052693
1,74,19.5,70.8614693821231
1,75,21.75,75.1386818728417
1,76,26.5,60.442365350153
1,77,47.25,52.3196355286347
1,78,59.25,56.3162800450691
1,79,57.5,65.2200031742454
1,80,55.5,62.5244424724651
1,81,51.75,63.0839461888873
1,82,59,66.7351656110458
1,83,38,69.8547094898537
1,84,29.75,55.952427801751
1,85,42.25,64.8623406718236
1,86,37.5,55.7218722330903
1,87,32.75,53.1150265866812
1,88,27.5,48.2141990572184
1,89,12.25,55.2044312355078
1,90,11.25,68.7744658613121
1,91,10,76.7533367987209
1,92,9.25,91.6447412254338
