"iteration","obs_index","y_true","y_pred"
1,1,35.5,34.2446438577967
1,2,37.75,36.1052950584245
1,3,42.25,38.8953748954409
1,4,46.5,44.060795814528
1,5,49.25,48.0958879492627
1,6,51.75,50.5373961335893
1,7,54.75,53.2105089173692
1,8,35.5,56.7176479281565
1,9,31.25,29.2684855653198
1,10,31.75,32.1764313914038
1,11,35.5,32.2551918915903
1,12,62.5,38.1393453690006
1,13,60.25,70.138740141157
1,14,61.75,58.7031089245463
1,15,66.5,60.6487251916672
1,16,61.75,65.8972598796068
1,17,62.5,64.3279465307992
1,18,60,66.3807759182564
1,19,59.5,59.6635831381637
1,20,56.5,61.8615315901736
1,21,43.5,59.1289243075876
1,22,27.25,43.5694932745624
1,23,27.25,27.3042494663124
1,24,26.75,32.1527192203618
1,25,25,29.6320454187508
1,26,26.25,25.0418017538323
1,27,29.5,28.8710903170436
1,28,55.5,30.6578082210857
1,29,55.25,65.1669307852935
1,30,58.25,53.8599717840709
1,31,55.25,59.4925552816485
1,32,53,53.993504024847
1,33,51.25,59.5824922022799
1,34,50,53.8064567871728
1,35,49.5,51.4716508820409
1,36,48.75,50.5699971069461
1,37,32.75,50.6365303467004
1,38,20,29.3738578836186
1,39,14.5,18.5337419902549
1,40,12.75,15.7724269874083
1,41,13,14.7614207484071
1,42,12,14.8766633221229
1,43,10.25,15.744886883164
1,44,31.75,14.5009566935435
1,45,35.75,38.059571977717
1,46,35.5,35.2200993837667
1,47,33.5,36.4727369409639
1,48,34.75,39.3567629921753
1,49,35.25,39.2263596905566
1,50,37,38.1520422656054
1,51,40.5,38.4316774249976
1,52,42.5,41.2194118408772
1,53,32.25,43.2103152977179
1,54,21.5,28.8986459954032
1,55,24.5,18.8275968985799
1,56,26.25,25.4831719276258
1,57,29.25,27.5979319304212
1,58,31,29.6986041976965
1,59,31.25,32.130800494253
1,60,46.5,31.186607074201
1,61,60.75,53.4784065680614
1,62,61,65.6134657973534
1,63,60.5,58.8986196486384
1,64,60.25,61.1032313395307
1,65,52.75,64.04498509335
1,66,31.25,55.4631669010264
1,67,32,28.3252552551446
1,68,56,35.204054233043
1,69,55,62.5002545639777
1,70,44.25,56.6296550679172
1,71,23,41.7613439393247
1,72,23.25,21.3005230396056
1,73,21.5,23.8821473431636
1,74,19.5,23.6576542492782
1,75,21.75,18.571483037388
1,76,26.5,23.5119957882624
1,77,47.25,27.6013391576954
1,78,59.25,52.7670092618704
1,79,57.5,62.8790355228702
1,80,55.5,54.5552366946831
1,81,51.75,57.1585408845786
1,82,59,57.7344839405168
1,83,38,71.5692806199172
1,84,29.75,31.9688714784583
1,85,42.25,28.6419271365924
1,86,37.5,46.1402191434455
1,87,32.75,39.1285746541669
1,88,27.5,31.1705072790225
1,89,12.25,28.0459093586609
1,90,11.25,10.643444219572
1,91,10,13.3099838320105
1,92,9.25,12.100121326433
1,93,12,11.1393796175955
1,94,35.5,16.6917599571336
1,95,33,41.8765686109521
1,96,35,30.4721788188849
1,97,35.75,38.2046929225208
1,98,39.75,43.0225743284636
1,99,44.75,45.5972362024186
1,100,54,48.0598560819176
1,101,58,57.8818095327909
1,102,50.75,57.7782170406217
1,103,39.25,47.673117578392
1,104,40,37.8854286532475
1,105,41.5,44.1117130358966
1,106,39.75,44.8059491439192
1,107,40.5,39.609007063273
1,108,39,41.2447401957671
1,109,47.5,39.2505498303898
1,110,63,52.3755538938377
1,111,61.75,69.7785368823736
1,112,61.5,60.7046566617575
1,113,62,62.4794461220952
1,114,61.25,63.165077256038
1,115,56.75,64.9527013061944
1,116,56,57.1864363515754
1,117,55.25,58.5309281291238
1,118,56,57.6523304858787
1,119,55.75,59.8143770771206
1,120,39.75,58.8812732713076
1,121,30.5,37.4129982426379
1,122,32.5,31.3263325449296
1,123,29.75,35.9910390912733
1,124,30.75,31.0316985610368
1,125,30.75,31.6143831288586
1,126,50.5,31.9788106079392
1,127,55.75,56.8935336937015
1,128,60.75,57.6039149012962
1,129,51.25,63.5366516244192
1,130,48.75,46.9935556412647
1,131,49,54.2076181802931
1,132,46.5,53.0574078970153
1,133,45,48.8803473676397
1,134,44.25,45.134827941824
1,135,40.5,45.2681514568673
1,136,37.25,40.9110931057659
1,137,37.5,37.9609664012166
1,138,15.25,38.5882402550626
1,139,9.75,11.7496625898071
1,140,10,9.62579948010116
1,141,10.75,12.6619471122597
1,142,11,12.4764432143331
1,143,23,14.2131815064239
1,144,32,29.0946963935897
1,145,32.25,32.5095923310354
1,146,38.75,33.0711641025697
1,147,42.5,47.2182958818389
1,148,51,47.5982755212155
1,149,56.5,58.2455575335812
1,150,60,57.7236714267518
1,151,44.25,61.4880963888225
1,152,34,39.3794952591523
1,153,32.75,35.6195843511058
1,154,33,35.3081781569634
1,155,35.25,35.7379382668065
1,156,54.75,35.5568095146854
1,157,61.75,59.7101711220227
1,158,60.75,62.751866843456
1,159,59.5,60.347077233868
1,160,45.75,59.4388873576663
1,161,36.75,45.3480898534039
1,162,32.25,40.2133200649644
1,163,53.75,33.3787552183018
1,164,57.75,60.3421920396971
1,165,58.5,59.9116299539121
1,166,56,60.0566743506208
1,167,54,55.0214649943648
1,168,55.25,54.7708144196784
1,169,53.5,58.7530790444511
1,170,54,54.1939708728307
1,171,53.25,55.3614162043206
1,172,55.5,55.0248937965398
1,173,55.75,58.6418889758868
1,174,56.5,57.8620525298248
1,175,56.25,58.7210624524523
1,176,53.25,57.8592083693563
1,177,52.25,54.1147514504675
1,178,33.5,54.2174125768758
1,179,24.5,29.6115885968344
1,180,21,23.5759268770689
1,181,19.5,22.5848062337176
1,182,19,20.4185886943419
1,183,13.5,20.3693375975258
1,184,11.5,16.4430149593572
1,185,14,15.2435299754728
1,186,14.25,17.1919492208813
1,187,29,15.2163860913499
1,188,30,34.5694723372908
1,189,32.25,32.3872538146427
1,190,32.75,34.7985474263606
1,191,29.75,36.8013998554512
1,192,30.25,31.0023137336347
1,193,32,32.2498482119323
1,194,35.75,33.1653569576805
1,195,30,37.1304105949595
1,196,26.5,28.3837309678144
1,197,30.75,25.7278530309819
1,198,56.25,32.4173773128847
1,199,60.5,67.1514233490972
1,200,61,59.4376949671812
1,201,61,60.7738423250169
1,202,38.25,61.6854754111013
1,203,38.25,34.8255048893058
1,204,35.25,47.5070314535667
1,205,37.25,35.4088021336576
1,206,37,37.2777057393902
1,207,36,39.6114656596268
1,208,37,36.8802441198502
1,209,35.75,38.6785937147552
1,210,36.25,36.5996035285864
1,211,46.25,36.8859742266712
1,212,54.75,50.3389365218128
1,213,57,57.70130924799
1,214,57.75,57.9566129409112
1,215,59,58.2067208259163
1,216,57,60.9638614754927
1,217,60.25,58.5407944906155
1,218,55.25,63.959168548028
1,219,53,54.2885051904635
1,220,58.25,54.7563161563361
1,221,56,62.340438371463
1,222,57,57.4602238383096
1,223,56.25,59.8673270399814
1,224,53.75,58.0440098650781
1,225,31,55.0281157436998
1,226,24,25.6895669679308
1,227,25,24.9592618576762
1,228,25.5,27.1989434516575
1,229,19,26.4637237293389
1,230,18,19.1914889331784
1,231,13.25,21.3875202947681
