"iteration","obs_index","y_true","y_pred"
1,1,35.5,34.658935546875
1,2,37.75,34.658935546875
1,3,42.25,41.7393193338161
1,4,46.5,41.7393193338161
1,5,49.25,47.4796296296296
1,6,51.75,47.4796296296296
1,7,54.75,47.4796296296296
1,8,35.5,57.7572463768116
1,9,31.25,34.658935546875
1,10,31.75,34.658935546875
1,11,35.5,34.658935546875
1,12,62.5,34.658935546875
1,13,60.25,61.1714285714286
1,14,61.75,56.1629213483146
1,15,66.5,56.1629213483146
1,16,61.75,56.1629213483146
1,17,62.5,56.1629213483146
1,18,60,56.1629213483146
1,19,59.5,56.1629213483146
1,20,56.5,56.1629213483146
1,21,43.5,56.1629213483146
1,22,27.25,41.7393193338161
1,23,27.25,26.4124423963134
1,24,26.75,26.4124423963134
1,25,25,26.4124423963134
1,26,26.25,26.4124423963134
1,27,29.5,26.4124423963134
1,28,55.5,26.4124423963134
1,29,55.25,61.1714285714286
1,30,58.25,56.1629213483146
1,31,55.25,56.1629213483146
1,32,53,56.1629213483146
1,33,51.25,47.4796296296296
1,34,50,47.4796296296296
1,35,49.5,47.4796296296296
1,36,48.75,47.4796296296296
1,37,32.75,47.4796296296296
1,38,20,34.658935546875
1,39,14.5,26.4124423963134
1,40,12.75,16.1095818815331
1,41,13,16.1095818815331
1,42,12,16.1095818815331
1,43,10.25,16.1095818815331
1,44,31.75,16.1095818815331
1,45,35.75,34.658935546875
1,46,35.5,34.658935546875
1,47,33.5,34.658935546875
1,48,34.75,34.658935546875
1,49,35.25,34.658935546875
1,50,37,34.658935546875
1,51,40.5,34.658935546875
1,52,42.5,41.7393193338161
1,53,32.25,41.7393193338161
1,54,21.5,34.658935546875
1,55,24.5,26.4124423963134
1,56,26.25,26.4124423963134
1,57,29.25,26.4124423963134
1,58,31,26.4124423963134
1,59,31.25,34.658935546875
1,60,46.5,34.658935546875
1,61,60.75,47.4796296296296
1,62,61,61.1714285714286
1,63,60.5,56.1629213483146
1,64,60.25,56.1629213483146
1,65,52.75,56.1629213483146
1,66,31.25,47.4796296296296
1,67,32,34.658935546875
1,68,56,34.658935546875
1,69,55,61.1714285714286
1,70,44.25,56.1629213483146
1,71,23,41.7393193338161
1,72,23.25,26.4124423963134
1,73,21.5,26.4124423963134
1,74,19.5,26.4124423963134
1,75,21.75,26.4124423963134
1,76,26.5,26.4124423963134
1,77,47.25,26.4124423963134
1,78,59.25,47.4796296296296
1,79,57.5,61.1714285714286
1,80,55.5,56.1629213483146
1,81,51.75,56.1629213483146
1,82,59,47.4796296296296
1,83,38,77.6261398176292
1,84,29.75,41.7393193338161
1,85,42.25,34.658935546875
1,86,37.5,41.7393193338161
1,87,32.75,41.7393193338161
1,88,27.5,34.658935546875
1,89,12.25,26.4124423963134
1,90,11.25,16.1095818815331
1,91,10,16.1095818815331
1,92,9.25,16.1095818815331
1,93,12,16.1095818815331
1,94,35.5,16.1095818815331
1,95,33,34.658935546875
1,96,35,34.658935546875
1,97,35.75,34.658935546875
1,98,39.75,34.658935546875
1,99,44.75,41.7393193338161
1,100,54,46.9464285714286
1,101,58,57.7572463768116
1,102,50.75,57.7572463768116
1,103,39.25,47.4796296296296
1,104,40,41.7393193338161
1,105,41.5,41.7393193338161
1,106,39.75,41.7393193338161
1,107,40.5,41.7393193338161
1,108,39,41.7393193338161
1,109,47.5,41.7393193338161
1,110,63,47.4796296296296
1,111,61.75,61.1714285714286
1,112,61.5,56.1629213483146
1,113,62,56.1629213483146
1,114,61.25,56.1629213483146
1,115,56.75,56.1629213483146
1,116,56,56.1629213483146
1,117,55.25,56.1629213483146
1,118,56,56.1629213483146
1,119,55.75,56.1629213483146
1,120,39.75,56.1629213483146
1,121,30.5,41.7393193338161
1,122,32.5,34.658935546875
1,123,29.75,34.658935546875
1,124,30.75,34.658935546875
1,125,30.75,34.658935546875
1,126,50.5,34.658935546875
1,127,55.75,47.4796296296296
1,128,60.75,61.1714285714286
1,129,51.25,56.1629213483146
1,130,48.75,47.4796296296296
1,131,49,47.4796296296296
1,132,46.5,47.4796296296296
1,133,45,47.4796296296296
1,134,44.25,47.4796296296296
1,135,40.5,41.7393193338161
1,136,37.25,41.7393193338161
1,137,37.5,41.7393193338161
1,138,15.25,41.7393193338161
1,139,9.75,16.1095818815331
1,140,10,16.1095818815331
1,141,10.75,16.1095818815331
1,142,11,16.1095818815331
1,143,23,16.1095818815331
1,144,32,26.4124423963134
1,145,32.25,34.658935546875
1,146,38.75,34.658935546875
1,147,42.5,41.7393193338161
1,148,51,41.7393193338161
1,149,56.5,47.4796296296296
1,150,60,57.7572463768116
1,151,44.25,56.1629213483146
1,152,34,41.7393193338161
1,153,32.75,34.658935546875
1,154,33,34.658935546875
1,155,35.25,34.658935546875
1,156,54.75,34.658935546875
1,157,61.75,61.1714285714286
1,158,60.75,56.1629213483146
1,159,59.5,56.1629213483146
1,160,45.75,56.1629213483146
1,161,36.75,47.4796296296296
1,162,32.25,34.658935546875
1,163,53.75,34.658935546875
1,164,57.75,61.1714285714286
1,165,58.5,61.1714285714286
1,166,56,56.1629213483146
1,167,54,56.1629213483146
1,168,55.25,56.1629213483146
1,169,53.5,77.6261398176292
1,170,54,56.1629213483146
1,171,53.25,77.6261398176292
1,172,55.5,77.6261398176292
1,173,55.75,77.6261398176292
1,174,56.5,56.1629213483146
1,175,56.25,56.1629213483146
1,176,53.25,56.1629213483146
1,177,52.25,56.1629213483146
1,178,33.5,47.4796296296296
1,179,24.5,34.658935546875
1,180,21,26.4124423963134
1,181,19.5,26.4124423963134
1,182,19,26.4124423963134
1,183,13.5,26.4124423963134
1,184,11.5,16.1095818815331
1,185,14,16.1095818815331
1,186,14.25,16.1095818815331
1,187,29,16.1095818815331
1,188,30,26.4124423963134
1,189,32.25,34.658935546875
1,190,32.75,34.658935546875
1,191,29.75,34.658935546875
1,192,30.25,34.658935546875
1,193,32,34.658935546875
1,194,35.75,34.658935546875
1,195,30,34.658935546875
1,196,26.5,34.658935546875
1,197,30.75,26.4124423963134
1,198,56.25,34.658935546875
1,199,60.5,61.1714285714286
1,200,61,56.1629213483146
1,201,61,56.1629213483146
1,202,38.25,56.1629213483146
1,203,38.25,41.7393193338161
1,204,35.25,41.7393193338161
1,205,37.25,34.658935546875
1,206,37,41.7393193338161
1,207,36,34.658935546875
1,208,37,34.658935546875
1,209,35.75,34.658935546875
1,210,36.25,34.658935546875
1,211,46.25,34.658935546875
1,212,54.75,47.4796296296296
1,213,57,61.1714285714286
1,214,57.75,56.1629213483146
1,215,59,56.1629213483146
1,216,57,56.1629213483146
1,217,60.25,56.1629213483146
1,218,55.25,56.1629213483146
1,219,53,56.1629213483146
1,220,58.25,47.4796296296296
1,221,56,77.6261398176292
1,222,57,56.1629213483146
1,223,56.25,56.1629213483146
1,224,53.75,56.1629213483146
1,225,31,56.1629213483146
1,226,24,34.658935546875
1,227,25,26.4124423963134
1,228,25.5,26.4124423963134
1,229,19,26.4124423963134
1,230,18,26.4124423963134
1,231,13.25,16.1095818815331
1,232,11.25,16.1095818815331
1,233,12.75,16.1095818815331
1,234,11,16.1095818815331
1,235,21.25,16.1095818815331
1,236,29.25,26.4124423963134
1,237,31.5,26.4124423963134
1,238,31,34.658935546875
1,239,29,34.658935546875
1,240,29.5,26.4124423963134
1,241,30.75,26.4124423963134
1,242,34,34.658935546875
1,243,41,34.658935546875
1,244,50.25,41.7393193338161
1,245,55,47.4796296296296
1,246,56.75,57.7572463768116
1,247,57.25,56.1629213483146
1,248,58,56.1629213483146
1,249,61.5,56.1629213483146
1,250,53.5,56.1629213483146
1,251,36.75,56.1629213483146
1,252,38.75,34.658935546875
1,253,36.25,41.7393193338161
