"iteration","obs_index","y_true","y_pred"
1,1,35.5,38.9128160503776
1,2,37.75,40.8609149898757
1,3,42.25,43.054121147068
1,4,46.5,47.599990983236
1,5,49.25,51.5389098754094
1,6,51.75,54.1246730481772
1,7,54.75,57.0988037511208
1,8,35.5,60.5974133805386
1,9,31.25,38.6967490822634
1,10,31.75,38.7200577437947
1,11,35.5,40.8525089416858
1,12,62.5,43.5485108222356
1,13,60.25,69.0750544711374
1,14,61.75,60.4443643630577
1,15,66.5,62.532893232381
1,16,61.75,69.4564510434547
1,17,62.5,67.0941182177547
1,18,60,68.7244446409342
1,19,59.5,66.9900174503375
1,20,56.5,67.2039427901927
1,21,43.5,64.1982710105153
1,22,27.25,50.4826123609854
1,23,27.25,34.2609900946329
1,24,26.75,34.6284823063981
1,25,25,32.4270527128421
1,26,26.25,27.5283759687491
1,27,29.5,23.21366206149
1,28,55.5,27.9421420425475
1,29,55.25,59.658245578521
1,30,58.25,52.9422032899368
1,31,55.25,56.5809745722782
1,32,53,57.8503214419986
1,33,51.25,60.5099370149185
1,34,50,59.2583381764537
1,35,49.5,58.260892950228
1,36,48.75,57.3980966167482
1,37,32.75,56.2101841027784
1,38,20,37.4987621404489
1,39,14.5,26.1653028331883
1,40,12.75,14.7035607764447
1,41,13,15.122483685062
1,42,12,29.5331987706332
1,43,10.25,20.4629626422264
1,44,31.75,35.5490285345331
1,45,35.75,74.6039295368514
1,46,35.5,44.1279801471023
1,47,33.5,44.2248039300055
1,48,34.75,44.2350638890062
1,49,35.25,39.6410012164194
1,50,37,40.3745568181354
1,51,40.5,42.0652859497512
1,52,42.5,45.6166171364691
1,53,32.25,47.3319929193112
1,54,21.5,35.2171326133255
1,55,24.5,25.6317022498498
1,56,26.25,23.4552671794578
1,57,29.25,27.1361185561456
1,58,31,30.7714253247822
1,59,31.25,27.6661002308956
1,60,46.5,30.8048672002358
1,61,60.75,49.7492870473612
1,62,61,63.0312869060626
1,63,60.5,61.316459002018
1,64,60.25,62.2807913029415
1,65,52.75,65.336962594922
1,66,31.25,60.2513969137177
1,67,32,37.0050429901305
1,68,56,42.6946761394404
1,69,55,68.8986458603971
1,70,44.25,59.7902734216512
1,71,23,45.4788110052035
1,72,23.25,25.5755980351222
1,73,21.5,26.1761777687468
1,74,19.5,23.1688689577519
1,75,21.75,17.3197779927908
1,76,26.5,10.5835179634077
1,77,47.25,18.0066844628874
1,78,59.25,44.4034718218777
1,79,57.5,57.8046993554341
1,80,55.5,51.6292633644473
1,81,51.75,55.1804080281516
1,82,59,58.439941491215
1,83,38,67.388458438393
1,84,29.75,42.5135351473383
1,85,42.25,37.1339698984845
1,86,37.5,53.2916701354157
1,87,32.75,44.2112228322857
1,88,27.5,36.9124612935355
1,89,12.25,30.8561236984938
1,90,11.25,16.9100829036481
1,91,10,33.4301060945324
1,92,9.25,41.1795141920334
1,93,12,49.1441379488597
1,94,35.5,64.996447942304
1,95,33,64.8165808438431
1,96,35,43.9798514279744
1,97,35.75,47.8436381798923
1,98,39.75,44.8817900705722
1,99,44.75,45.1408154409158
1,100,54,49.8854843298593
1,101,58,59.6395789611477
1,102,50.75,61.5336524829528
1,103,39.25,54.420514569668
1,104,40,44.2210673694784
1,105,41.5,49.1761106366511
1,106,39.75,50.4974193222754
1,107,40.5,46.1591087121514
1,108,39,46.1699393618322
1,109,47.5,44.4930469297961
1,110,63,54.6957769207007
1,111,61.75,67.9576787225117
1,112,61.5,63.2620596455779
1,113,62,63.9862188606488
1,114,61.25,66.9871304925182
1,115,56.75,67.8845308026975
1,116,56,63.921512525435
1,117,55.25,64.3068065943349
1,118,56,63.801399872486
1,119,55.75,64.1053099340324
1,120,39.75,63.1194833234738
1,121,30.5,45.0860767769164
1,122,32.5,37.9924317960269
1,123,29.75,42.4834982104105
1,124,30.75,37.2408186633796
1,125,30.75,36.0648704478877
1,126,50.5,34.7871329787461
1,127,55.75,58.4016627088614
1,128,60.75,58.0893717409012
1,129,51.25,62.0485139442511
1,130,48.75,53.5773452380498
1,131,49,55.962752915136
1,132,46.5,57.9206741888077
1,133,45,54.611927741289
1,134,44.25,52.0971845889113
1,135,40.5,51.3043554541035
1,136,37.25,46.9099157266756
1,137,37.5,43.5590072699229
1,138,15.25,44.3427977713304
1,139,9.75,20.0332762225848
1,140,10,5.50046857372757
1,141,10.75,55.8796881251856
1,142,11,53.7539335534277
1,143,23,46.5993463035915
1,144,32,61.4583062690585
1,145,32.25,38.4546757114435
1,146,38.75,42.9338964044667
1,147,42.5,50.0910884578993
1,148,51,40.9596058560612
1,149,56.5,56.2445977287573
1,150,60,60.3928092076034
1,151,44.25,63.3426573042336
1,152,34,47.3565928985508
1,153,32.75,40.5827108950435
1,154,33,42.4498732737343
1,155,35.25,41.8864166101034
1,156,54.75,41.610751423239
1,157,61.75,62.1301320335438
1,158,60.75,63.7066985440379
1,159,59.5,61.4300510330333
1,160,45.75,62.7284774074398
1,161,36.75,51.682370621046
1,162,32.25,45.0915045324947
1,163,53.75,41.6860318017004
1,164,57.75,66.0863292580827
1,165,58.5,62.2342351101199
1,166,56,60.6223727469696
1,167,54,59.7123957194014
1,168,55.25,61.4017780225184
1,169,53.5,63.4957832135514
1,170,54,61.5107251835556
1,171,53.25,61.8647763277098
1,172,55.5,60.9112215310035
1,173,55.75,63.107526527733
1,174,56.5,62.661152470679
1,175,56.25,63.2493336666532
1,176,53.25,62.9917471800107
1,177,52.25,60.6208930246561
1,178,33.5,60.2475404447773
1,179,24.5,38.7910690318369
1,180,21,32.3047525176123
1,181,19.5,24.129448680315
1,182,19,17.8624703523791
1,183,13.5,14.1838105629353
1,184,11.5,4.54661093600922
1,185,14,14.2116639990391
1,186,14.25,36.3266262872066
1,187,29,14.1759601368901
1,188,30,33.6747386347359
1,189,32.25,38.7901515014219
1,190,32.75,38.9199683278343
1,191,29.75,38.9109724869392
1,192,30.25,32.0449933309587
1,193,32,33.5621772481586
1,194,35.75,37.0298599499691
1,195,30,41.0381045910216
1,196,26.5,32.214076307583
1,197,30.75,29.5923359953515
1,198,56.25,32.8945559659605
1,199,60.5,64.6803894506549
1,200,61,61.151097026627
1,201,61,57.994576532577
1,202,38.25,63.301504023356
1,203,38.25,42.6928006240109
1,204,35.25,48.4210725263277
1,205,37.25,44.9994758801102
1,206,37,45.7733956741184
1,207,36,42.3932435027717
1,208,37,40.9963804614466
1,209,35.75,42.232876718981
1,210,36.25,40.7621549752544
1,211,46.25,41.5001206688162
1,212,54.75,52.9666427937447
1,213,57,60.1899418589928
1,214,57.75,60.1385430911241
1,215,59,61.3243337506892
1,216,57,64.2456370619299
1,217,60.25,63.4032260079651
1,218,55.25,67.0567289571098
1,219,53,62.1197432235254
1,220,58.25,61.0867156751042
1,221,56,66.4516601208954
1,222,57,63.1584825202445
1,223,56.25,63.7530958596184
1,224,53.75,63.1183282348479
1,225,31,61.474036702247
1,226,24,35.5650970494051
1,227,25,32.6757314365485
1,228,25.5,28.8795386535173
1,229,19,27.9524750301373
1,230,18,18.3389236844859
1,231,13.25,7.38232796477141
1,232,11.25,3.97642001121056
1,233,12.75,19.1975795626528
1,234,11,38.3818927362521
1,235,21.25,24.6448421819554
1,236,29.25,54.8827661484426
1,237,31.5,32.2989848771173
1,238,31,39.0981899114953
1,239,29,41.2734096114839
1,240,29.5,25.7549438389142
1,241,30.75,31.5537381607807
1,242,34,34.9178120294912
1,243,41,38.9320128383656
1,244,50.25,44.8080743464011
1,245,55,54.315884374952
1,246,56.75,58.2854449017009
1,247,57.25,60.1242009972431
1,248,58,61.8828436338539
1,249,61.5,63.9662326377964
