"iteration","obs_index","y_true","y_pred"
1,1,35.5,70.2063722222222
1,2,37.75,65.7365833333333
1,3,42.25,63.7537777777778
1,4,46.5,62.2539611111111
1,5,49.25,63.3787777777778
1,6,51.75,61.2358277777778
1,7,54.75,57.7789944444444
1,8,35.5,57.5938388888889
1,9,31.25,58.6218833333334
1,10,31.75,59.6268055555556
1,11,35.5,61.8197055555556
1,12,62.5,62.3100055555556
1,13,60.25,61.1478722222222
1,14,61.75,60.2971
1,15,66.5,61.3295611111111
1,16,61.75,65.214961111111
1,17,62.5,61.8649888888889
1,18,60,62.8863833333333
1,19,59.5,62.0466166666666
1,20,56.5,60.8811333333333
1,21,43.5,58.7549444444445
1,22,27.25,60.2235666666666
1,23,27.25,62.1961055555555
1,24,26.75,59.6430388888889
1,25,25,60.2709055555556
1,26,26.25,57.5592666666666
1,27,29.5,58.1578888888889
1,28,55.5,57.6204166666667
1,29,55.25,59.6489388888889
1,30,58.25,67.08535
1,31,55.25,66.7226388888889
1,32,53,68.8791944444445
1,33,51.25,67.3357444444445
1,34,50,63.8557722222223
1,35,49.5,60.2401722222223
1,36,48.75,52.4794611111111
1,37,32.75,51.3447388888889
1,38,20,53.8786777777778
1,39,14.5,58.7594222222222
1,40,12.75,70.0467833333334
1,41,13,90.0025388888889
1,42,12,90.7079777777777
1,43,10.25,106.238288888889
1,44,31.75,132.363727777778
1,45,35.75,153.91645
1,46,35.5,117.17235
1,47,33.5,90.5261388888889
1,48,34.75,74.4669944444445
1,49,35.25,76.1681166666667
1,50,37,74.2707555555556
1,51,40.5,70.97635
1,52,42.5,63.7222666666667
1,53,32.25,63.48295
1,54,21.5,64.1096333333333
1,55,24.5,64.35565
1,56,26.25,61.1405277777778
1,57,29.25,59.0322222222222
1,58,31,56.20455
1,59,31.25,56.7062666666667
1,60,46.5,59.8256611111111
1,61,60.75,61.9810388888889
1,62,61,71.7336388888889
1,63,60.5,67.5454055555555
1,64,60.25,67.1566055555555
1,65,52.75,66.8282888888888
1,66,31.25,58.4918555555556
1,67,32,58.4874
1,68,56,59.3280444444445
1,69,55,62.5946
1,70,44.25,56.6055277777778
1,71,23,59.6119944444444
1,72,23.25,62.03045
1,73,21.5,62.4226444444445
1,74,19.5,62.5830666666667
1,75,21.75,57.4983444444445
1,76,26.5,57.6879944444445
1,77,47.25,57.1467722222223
