"iteration","obs_index","y_true","y_pred"
1,1,35.5,34.4512758137782
1,2,37.75,36.5530417276549
1,3,42.25,38.2878014769605
1,4,46.5,43.7040970835665
1,5,49.25,47.3535823589963
1,6,51.75,49.7382790307938
1,7,54.75,51.9101395835124
1,8,35.5,54.8663338815039
1,9,31.25,29.0834588115011
1,10,31.75,31.190638784715
1,11,35.5,32.0225576039181
1,12,62.5,37.0118386871131
1,13,60.25,73.8122466654369
1,14,61.75,57.5182673428471
1,15,66.5,59.6374503319799
1,16,61.75,66.6893566596934
1,17,62.5,60.6548836775559
1,18,60,64.73900652708
1,19,59.5,58.5145952540164
1,20,56.5,59.2283530482895
1,21,43.5,58.927217881729
1,22,27.25,43.661697860078
1,23,27.25,27.4697039461994
1,24,26.75,31.338992397934
1,25,25,29.081037949144
1,26,26.25,24.7014500447233
1,27,29.5,28.8302403106709
1,28,55.5,30.2229469138703
1,29,55.25,70.193218573367
1,30,58.25,54.3444028680908
1,31,55.25,59.8002832626984
1,32,53,50.7007962355695
1,33,51.25,54.0579938362963
1,34,50,52.3177404312742
1,35,49.5,49.9042829977634
1,36,48.75,49.6411579690929
1,37,32.75,49.9152995016308
1,38,20,29.6807895271899
1,39,14.5,16.8054740080817
1,40,12.75,14.0189367566977
1,41,13,11.8596029050725
1,42,12,12.0778845421109
1,43,10.25,13.2616370030426
1,44,31.75,12.2715847037198
1,45,35.75,38.4839662106207
1,46,35.5,36.3258156523798
1,47,33.5,38.0646461117744
1,48,34.75,34.3598467267042
1,49,35.25,36.5384448887694
1,50,37,37.4041707837532
1,51,40.5,39.0297514103141
1,52,42.5,40.876605059143
1,53,32.25,42.5818526626585
1,54,21.5,28.526140027929
1,55,24.5,18.1529818188
1,56,26.25,24.9542826893803
1,57,29.25,26.7643144758994
1,58,31,29.3380913537088
1,59,31.25,32.2984887333845
1,60,46.5,31.2126392712605
1,61,60.75,54.3771726026032
1,62,61,66.0123248382224
1,63,60.5,58.5012608743543
1,64,60.25,58.0236835578089
1,65,52.75,58.5737833582374
1,66,31.25,51.6126824598004
1,67,32,29.749899745963
1,68,56,36.9141174527752
1,69,55,60.4557148537284
1,70,44.25,55.9230387810666
1,71,23,41.1927531305161
1,72,23.25,22.7038693902833
1,73,21.5,22.1251001102113
1,74,19.5,21.4883864412937
1,75,21.75,17.7422541811409
1,76,26.5,25.3838641173862
1,77,47.25,26.7903785229927
1,78,59.25,55.1335663808565
1,79,57.5,65.696014776608
1,80,55.5,55.1965560888888
1,81,51.75,51.4318202290932
1,82,59,49.8810865536037
1,83,38,66.2557102736894
1,84,29.75,35.5460189306181
1,85,42.25,29.7197573844814
1,86,37.5,46.9905481916943
