"iteration","obs_index","y_true","y_pred"
1,1,35.5,37.4731777777778
1,2,37.75,38.6897277777778
1,3,42.25,40.7358833333333
1,4,46.5,48.1230055555556
1,5,49.25,50.7920666666666
1,6,51.75,51.9248666666666
1,7,54.75,51.1461277777779
1,8,35.5,54.9051
1,9,31.25,32.4957611111111
1,10,31.75,35.6116555555555
1,11,35.5,33.0787444444444
1,12,62.5,42.6472333333333
1,13,60.25,62.06635
1,14,61.75,55.1722888888888
1,15,66.5,54.0689333333333
1,16,61.75,58.2327055555555
1,17,62.5,52.5640166666667
1,18,60,53.9971
1,19,59.5,54.9552444444445
1,20,56.5,54.8852333333333
1,21,43.5,53.7553444444444
1,22,27.25,38.8760777777778
1,23,27.25,27.5014444444444
1,24,26.75,26.6878944444444
1,25,25,28.0287055555556
1,26,26.25,26.6086055555556
1,27,29.5,28.6873666666666
1,28,55.5,34.6441722222222
1,29,55.25,56.1838611111111
1,30,58.25,49.2927388888889
1,31,55.25,56.8515
1,32,53,46.5832555555555
1,33,51.25,45.0245666666667
1,34,50,46.1569722222222
1,35,49.5,41.3333111111111
1,36,48.75,40.67335
1,37,32.75,47.4591833333333
1,38,20,25.9804944444444
1,39,14.5,22.7449666666666
1,40,12.75,16.5770833333333
1,41,13,17.9673388888889
1,42,12,15.3263555555555
1,43,10.25,14.8830777777778
1,44,31.75,15.6454555555556
1,45,35.75,40.4584555555556
1,46,35.5,39.0486722222222
1,47,33.5,35.7629833333333
1,48,34.75,30.1760388888889
1,49,35.25,34.7349777777778
1,50,37,32.5461722222222
1,51,40.5,36.54725
1,52,42.5,43.0255833333333
1,53,32.25,45.5007
1,54,21.5,26.9012166666667
1,55,24.5,20.7988888888889
1,56,26.25,33.7006333333333
1,57,29.25,28.7283722222222
1,58,31,31.2471333333333
1,59,31.25,33.2597833333333
1,60,46.5,33.5337777777778
1,61,60.75,53.3966722222222
1,62,61,58.9652333333333
1,63,60.5,58.35225
1,64,60.25,54.4966277777777
1,65,52.75,56.3674833333334
1,66,31.25,38.5428777777778
1,67,32,32.4184222222222
1,68,56,36.4947555555555
1,69,55,57.7540777777777
1,70,44.25,53.4990555555556
1,71,23,33.3742944444444
1,72,23.25,22.0502166666667
1,73,21.5,28.0153055555556
1,74,19.5,23.3777833333333
1,75,21.75,22.3565555555556
1,76,26.5,33.5492333333333
1,77,47.25,37.6255777777778
1,78,59.25,46.0153277777778
1,79,57.5,61.7266222222222
1,80,55.5,55.3057222222222
1,81,51.75,46.2342777777777
1,82,59,41.9637333333333
1,83,38,56.5542333333334
1,84,29.75,35.9305277777778
1,85,42.25,36.9153722222222
1,86,37.5,53.7869
1,87,32.75,42.5823111111111
1,88,27.5,31.9778222222222
1,89,12.25,28.9662
1,90,11.25,15.7572722222222
1,91,10,28.1421888888889
