"iteration","obs_index","y_true","y_pred"
1,1,35.5,39.0425133905705
1,2,37.75,39.9453777587844
1,3,42.25,42.9086939532477
1,4,46.5,46.7809844888516
1,5,49.25,49.4736372849428
1,6,51.75,51.7897065686506
1,7,54.75,54.1860696452746
1,8,35.5,57.1851118048828
1,9,31.25,40.4697304647949
1,10,31.75,41.3783685290309
1,11,35.5,42.1395642754651
1,12,62.5,44.4860225940941
1,13,60.25,65.7940255270919
1,14,61.75,57.6904087633478
1,15,66.5,61.3082956740127
1,16,61.75,67.8352038600286
1,17,62.5,63.8199500591347
1,18,60,66.2233343339938
1,19,59.5,63.8250272872861
1,20,56.5,63.7435445705756
1,21,43.5,63.0699623709803
1,22,27.25,51.7495642542718
1,23,27.25,39.7245167846385
1,24,26.75,42.4209243694359
1,25,25,39.5552969545319
1,26,26.25,35.9351484469294
1,27,29.5,35.2211739969481
1,28,55.5,37.1654677227187
1,29,55.25,59.3662878043853
1,30,58.25,53.3780615040501
1,31,55.25,56.5031645245035
1,32,53,55.2437693736436
1,33,51.25,56.5140224203357
1,34,50,56.200098588185
1,35,49.5,55.3434444417907
1,36,48.75,54.3542309361022
1,37,32.75,55.3760004597651
1,38,20,41.0598950942019
1,39,14.5,33.166865275376
1,40,12.75,29.6762898474433
1,41,13,27.2968393791866
1,42,12,25.1651143911947
1,43,10.25,21.9606880781914
1,44,31.75,19.5893260415027
1,45,35.75,38.7757687189427
1,46,35.5,36.8160578866512
1,47,33.5,35.9571169929794
1,48,34.75,35.2384299768675
1,49,35.25,38.7204373495272
1,50,37,39.9818037310125
1,51,40.5,41.3873778208202
1,52,42.5,43.3241818753629
1,53,32.25,46.1630911742028
1,54,21.5,37.5055013022317
1,55,24.5,30.6781703184683
1,56,26.25,35.1992969473832
1,57,29.25,35.2654143777357
1,58,31,36.1689969821127
1,59,31.25,36.0796268257649
1,60,46.5,36.3651297804883
1,61,60.75,50.697006009922
1,62,61,60.0320599005148
1,63,60.5,57.6030667830596
1,64,60.25,59.1593253969329
1,65,52.75,61.4025317430599
1,66,31.25,56.9135642352614
1,67,32,40.1571084200204
1,68,56,44.2490496580107
1,69,55,64.2597625701011
1,70,44.25,57.6940363678548
1,71,23,47.6915351971081
1,72,23.25,31.9321877282289
1,73,21.5,38.1902541698585
1,74,19.5,35.4499811118027
1,75,21.75,29.9084617914309
1,76,26.5,29.3268688580008
1,77,47.25,34.0320626300664
1,78,59.25,51.3819257356198
1,79,57.5,57.5776357415983
1,80,55.5,53.5468032376538
1,81,51.75,54.7170972162498
1,82,59,54.4482121732991
1,83,38,62.958896550837
1,84,29.75,43.0253376271911
1,85,42.25,39.7659285334241
1,86,37.5,52.5841181601768
1,87,32.75,45.646659275625
1,88,27.5,40.9138208486585
1,89,12.25,36.1687891061754
1,90,11.25,23.693536020369
1,91,10,26.4487721479615
1,92,9.25,22.2396625000763
1,93,12,19.2063025413283
1,94,35.5,21.1882188592373
1,95,33,40.2267923225619
1,96,35,33.0667605878874
1,97,35.75,36.6964381537393
1,98,39.75,37.314890909088
1,99,44.75,42.8211741749484
1,100,54,47.1172078310959
1,101,58,54.3902580366157
1,102,50.75,56.3478803452844
1,103,39.25,52.3548414522353
1,104,40,44.8858167182283
1,105,41.5,48.8459141688493
1,106,39.75,49.5453819926152
1,107,40.5,46.6846165226472
1,108,39,46.6683964222727
1,109,47.5,45.500648863118
1,110,63,53.8907212635658
1,111,61.75,65.3409285596564
1,112,61.5,60.5814701826067
1,113,62,61.9517456506518
1,114,61.25,64.2202240340121
1,115,56.75,64.9365356634899
1,116,56,61.6830388393465
1,117,55.25,61.4691042322226
1,118,56,60.9840357907471
1,119,55.75,62.688684230342
1,120,39.75,61.6969673896762
1,121,30.5,47.4481159807252
1,122,32.5,42.56341285492
1,123,29.75,45.3432014128366
1,124,30.75,40.6635747562816
1,125,30.75,40.1211945279288
1,126,50.5,38.3807898671712
1,127,55.75,55.5404572511214
1,128,60.75,56.4713745977594
1,129,51.25,59.8703666160087
1,130,48.75,51.3274388987663
1,131,49,53.6830539728916
1,132,46.5,55.1330074256094
1,133,45,52.8210150832045
1,134,44.25,50.6700650754461
1,135,40.5,51.0404566080223
1,136,37.25,47.9118645796424
1,137,37.5,46.1085739927838
1,138,15.25,45.7950689810885
1,139,9.75,25.4898165264742
1,140,10,24.671227687342
1,141,10.75,24.1460775982743
1,142,11,22.8574979231612
1,143,23,20.6264111302825
1,144,32,29.6220894634169
1,145,32.25,34.782685816838
1,146,38.75,34.5717498983527
1,147,42.5,39.8999179367719
1,148,51,43.1118549780094
1,149,56.5,51.4588767220716
1,150,60,55.5663739207722
1,151,44.25,58.5405236089279
1,152,34,46.1823175640163
1,153,32.75,42.5105371070572
1,154,33,43.450488117838
1,155,35.25,43.2668843557115
1,156,54.75,43.2403758942266
1,157,61.75,58.8427791385207
1,158,60.75,61.1109272721508
1,159,59.5,60.7690036437016
1,160,45.75,60.7155996000268
1,161,36.75,50.3581701464361
1,162,32.25,46.3371180860212
1,163,53.75,43.4074820283005
1,164,57.75,61.3042568300383
1,165,58.5,59.7540368365267
1,166,56,59.8203075477144
1,167,54,58.3061564154892
1,168,55.25,59.413153264399
1,169,53.5,61.1121018867996
1,170,54,58.6016031637414
1,171,53.25,58.2222429420897
1,172,55.5,58.7828155095373
1,173,55.75,61.1737921439604
1,174,56.5,60.9449685454107
1,175,56.25,61.4625151130567
1,176,53.25,61.0116617281349
1,177,52.25,58.8094667925284
1,178,33.5,58.5237124534829
1,179,24.5,42.2245785795575
1,180,21,37.744856549818
1,181,19.5,35.2391690957794
1,182,19,32.7377850800296
1,183,13.5,30.1701821028349
1,184,11.5,23.6938994516392
1,185,14,22.1154162092265
