"iteration","obs_index","y_true","y_pred"
1,1,35.5,40.2857518963732
1,2,37.75,40.889751560332
1,3,42.25,43.8089967995353
1,4,46.5,49.4713290237037
1,5,49.25,56.4925906506812
1,6,51.75,60.305724177504
1,7,54.75,61.8794129884725
1,8,35.5,63.9689333921447
1,9,31.25,45.7747253569605
1,10,31.75,37.9201297808333
1,11,35.5,35.3784292294531
1,12,62.5,39.1281690179499
1,13,60.25,66.2319904476699
1,14,61.75,66.2496225220283
1,15,66.5,68.1741682323461
1,16,61.75,72.1005201214988
1,17,62.5,66.603122681486
1,18,60,68.4766019561438
1,19,59.5,66.0231276366936
1,20,56.5,66.1985560863683
1,21,43.5,63.6063011064208
1,22,27.25,52.5826689334298
1,23,27.25,39.9332757511009
1,24,26.75,28.4829892256173
1,25,25,28.029999454948
1,26,26.25,26.0922187491287
1,27,29.5,25.9915853961347
1,28,55.5,29.8168101766767
1,29,55.25,55.6623355565815
1,30,58.25,63.4792958322979
1,31,55.25,66.2600762783487
1,32,53,62.7880357899194
1,33,51.25,61.5036836863201
1,34,50,60.483795887287
1,35,49.5,59.7912142148543
1,36,48.75,59.652433554357
1,37,32.75,59.0986325424217
1,38,20,44.7914853471047
1,39,14.5,25.7901191441518
1,40,12.75,16.3530584073338
1,41,13,12.4775768140932
1,42,12,23.5712047261694
1,43,10.25,21.98640073873
1,44,31.75,28.3256166884878
1,45,35.75,50.517493981964
1,46,35.5,39.3546639032847
1,47,33.5,41.9467010857613
1,48,34.75,39.9585837488455
1,49,35.25,39.6817921416133
1,50,37,41.0155731834737
1,51,40.5,42.953353889293
1,52,42.5,47.3573900636462
1,53,32.25,51.6355647056587
1,54,21.5,43.7585404408419
1,55,24.5,26.7967719476836
1,56,26.25,21.9399056394569
1,57,29.25,25.6392688876582
1,58,31,29.590315291342
1,59,31.25,33.2896785395434
1,60,46.5,34.7492812045456
1,61,60.75,48.7416274642
1,62,61,70.7244889028999
1,63,60.5,67.3689999322733
1,64,60.25,66.8531683395695
1,65,52.75,66.7523570983036
1,66,31.25,60.0203523602972
1,67,32,42.4270468825459
1,68,56,35.6049241147878
1,69,55,57.876907869633
1,70,44.25,63.1271173028944
1,71,23,53.6392045216403
1,72,23.25,36.6113374631257
1,73,21.5,21.8643807382127
1,74,19.5,20.4550747951081
1,75,21.75,17.4100079327631
1,76,26.5,18.0391958668696
1,77,47.25,23.9280229763727
1,78,59.25,46.0741052896781
1,79,57.5,69.1769941247885
1,80,55.5,64.575122469794
1,81,51.75,63.2030561413574
1,82,59,60.3083674376122
1,83,38,67.8193464428344
1,84,29.75,46.9713632357224
1,85,42.25,38.3227430112073
1,86,37.5,43.834264888081
1,87,32.75,48.3387747786323
1,88,27.5,40.6883651267471
1,89,12.25,32.5849657041926
1,90,11.25,21.6378060344801
1,91,10,26.7408127010484
1,92,9.25,33.0800286508062
1,93,12,41.0040485880035
1,94,35.5,45.7584605503219
1,95,33,42.8212893499081
1,96,35,39.5055939781762
1,97,35.75,39.5559705184716
1,98,39.75,41.6447212083814
1,99,44.75,45.7971141364511
1,100,54,53.1455439109563
1,101,58,65.0490197531041
1,102,50.75,66.347790503186
1,103,39.25,58.7739696759293
1,104,40,50.1776177895314
1,105,41.5,48.4898245811207
1,106,39.75,50.3772686558435
1,107,40.5,49.8487539839299
1,108,39,49.2951308602665
1,109,47.5,48.464636310973
1,110,63,55.1085128869232
1,111,61.75,72.5115755827745
1,112,61.5,67.4829081899676
1,113,62,67.570622414805
1,114,61.25,68.0864540075088
1,115,56.75,67.2812857074359
1,116,56,63.3929032375146
1,117,55.25,63.84457137813
1,118,56,63.3536121882291
1,119,55.75,64.2216223103364
1,120,39.75,63.8066019588985
1,121,30.5,49.3737711195126
1,122,32.5,40.2353354468788
1,123,29.75,35.5294391227426
1,124,30.75,34.4472614179667
1,125,30.75,33.4155001626851
1,126,50.5,34.1201331796379
1,127,55.75,52.0132291210787
1,128,60.75,65.1891220436555
1,129,51.25,68.3993414876267
1,130,48.75,58.5356994042202
1,131,49,58.6587397881809
1,132,46.5,59.5136528938597
1,133,45,57.1858622184783
1,134,44.25,56.4553111268143
1,135,40.5,56.1528774030166
1,136,37.25,52.4659794365542
1,137,37.5,46.8791721136301
1,138,15.25,44.8156096938681
1,139,9.75,28.6841362040084
1,140,10,13.0060515768078
1,141,10.75,42.588852575443
1,142,11,41.0040485880035
1,143,23,36.2496366256851
1,144,32,37.8357610329314
1,145,32.25,29.7917017249269
1,146,38.75,36.3598937628371
1,147,42.5,42.4249190357774
1,148,51,50.4024569259912
1,149,56.5,60.7456568409439
1,150,60,65.7429230555908
1,151,44.25,67.5313313655195
1,152,34,52.3823680809521
1,153,32.75,46.5771124178522
1,154,33,38.2221495674122
1,155,35.25,37.5678531815559
1,156,54.75,39.7824654038063
1,157,61.75,59.0344907480562
1,158,60.75,69.5566883171032
1,159,59.5,66.8911377588009
1,160,45.75,66.0100306202651
1,161,36.75,53.8670210370291
1,162,32.25,49.1695053768726
1,163,53.75,39.7069005933631
1,164,57.75,56.0146121558589
1,165,58.5,66.1841374398857
1,166,56,65.8581529433393
1,167,54,63.4046786238891
1,168,55.25,62.2211377615556
1,169,53.5,63.8563467645044
1,170,54,61.9566734569895
1,171,53.25,62.8495559818997
1,172,55.5,62.0443876818268
1,173,55.75,64.2713671159423
1,174,56.5,63.9322856029673
1,175,56.25,64.548928436937
1,176,53.25,64.1339080854991
1,177,52.25,61.4788112835171
1,178,33.5,61.3269336065913
1,179,24.5,44.591184494627
1,180,21,30.3955018428909
1,181,19.5,20.8828762956297
1,182,19,17.0576914242866
1,183,13.5,16.0007418988574
1,184,11.5,15.648425390381
1,185,14,18.8167927638511
1,186,14.25,31.4952246633668
1,187,29,15.6471847889721
1,188,30,22.669186444251
1,189,32.25,32.2075407439664
1,190,32.75,34.9506277289315
1,191,29.75,36.9890417877448
1,192,30.25,34.6234196722049
1,193,32,32.9625103920157
1,194,35.75,34.900291097835
1,195,30,39.5308221575229
1,196,26.5,36.9638136083981
1,197,30.75,29.7412453662336
1,198,56.25,31.1254428575884
1,199,60.5,57.2226114837766
1,200,61,68.0471629582232
1,201,61,67.4318417543077
1,202,38.25,67.3061581102389
1,203,38.25,46.6951235447818
1,204,35.25,46.199727366825
1,205,37.25,43.4817887428087
1,206,37,43.1798487746277
1,207,36,44.3626199231987
1,208,37,43.2804821276217
1,209,35.75,43.4818286520077
1,210,36.25,43.053987242287
1,211,46.25,42.6261857417654
1,212,54.75,52.0382976636295
1,213,57,65.3514534769017
1,214,57.75,65.253285495744
1,215,59,65.3671937534384
1,216,57,66.3111427140086
1,217,60.25,64.184974521159
1,218,55.25,67.6321426067854
1,219,53,62.2853012136441
1,220,58.25,61.5036836863201
1,221,56,66.8256526766584
1,222,57,63.4675204459235
1,223,56.25,64.939076385572
1,224,53.75,64.0082244414303
1,225,31,61.9318010541865
1,226,24,41.9491847090736
1,227,25,28.1809295298395
1,228,25.5,24.1544779525084
1,229,19,25.3121007401306
1,230,18,20.2285400005744
1,231,13.25,15.648425390381
1,232,11.25,14.9437923734281
1,233,12.75,20.4015967512905
1,234,11,33.0800286508062
1,235,21.25,23.5712047261694
1,236,29.25,36.2502968355885
1,237,31.5,26.0671502065778
1,238,31,33.7426683102128
1,239,29,34.8751028276873
1,240,29.5,32.7108272365333
1,241,30.75,31.754550973297
1,242,34,33.2393419084469
1,243,41,37.064566688989
1,244,50.25,45.696480783457
1,245,55,59.0092226595105
1,246,56.75,64.5724792096858
1,247,57.25,64.9639487883749
1,248,58,64.9770458048034
1,249,61.5,65.5308468167387
1,250,53.5,68.5132497453211
1,251,36.75,60.3856279061293
1,252,38.75,47.2214088938059
1,253,36.25,45.5957676120651
1,254,37.25,44.7400847926239
1,255,35.75,43.8844817915806
1,256,36,43.2301454965253
1,257,35.75,42.3996908564307
