"iteration","obs_index","y_true","y_pred"
1,1,35.5,36.3843444444444
1,2,37.75,38.9082722222222
1,3,42.25,40.4647388888889
1,4,46.5,47.8721333333333
1,5,49.25,50.3232
1,6,51.75,51.8078111111111
1,7,54.75,50.3601055555556
1,8,35.5,55.6299666666666
1,9,31.25,32.9025222222222
1,10,31.75,35.1016388888889
1,11,35.5,32.7770555555556
1,12,62.5,41.9084944444445
1,13,60.25,61.7230277777778
1,14,61.75,55.8758833333333
1,15,66.5,53.6754611111111
1,16,61.75,57.8621777777778
1,17,62.5,52.1075
1,18,60,53.2459388888889
1,19,59.5,54.9182666666667
1,20,56.5,55.4141666666666
1,21,43.5,54.3019222222222
1,22,27.25,37.0371222222222
1,23,27.25,24.8379888888889
1,24,26.75,26.1210111111111
1,25,25,27.4691
1,26,26.25,26.2446055555556
1,27,29.5,28.2438111111111
1,28,55.5,35.03375
1,29,55.25,55.1033611111111
1,30,58.25,53.3423944444444
1,31,55.25,55.8288555555556
1,32,53,47.4605833333333
1,33,51.25,43.7069611111111
1,34,50,46.3296944444445
1,35,49.5,42.0660833333334
1,36,48.75,43.2882333333333
1,37,32.75,46.7945
1,38,20,26.5425833333333
1,39,14.5,22.5008111111111
1,40,12.75,16.5560333333333
1,41,13,17.9188333333333
1,42,12,15.5843666666667
1,43,10.25,15.0495555555556
1,44,31.75,15.4733277777778
1,45,35.75,40.5563333333333
1,46,35.5,39.5345444444444
1,47,33.5,35.5258222222222
1,48,34.75,29.50035
1,49,35.25,35.2900666666667
1,50,37,32.3930166666666
1,51,40.5,36.2476166666667
1,52,42.5,43.1068222222222
1,53,32.25,45.1409166666666
1,54,21.5,28.4626555555556
1,55,24.5,20.4813777777778
1,56,26.25,33.9078833333333
1,57,29.25,29.1871111111111
1,58,31,31.5422555555555
1,59,31.25,33.0085888888889
1,60,46.5,33.8429833333333
1,61,60.75,52.3205
1,62,61,58.0310222222222
1,63,60.5,58.589738888889
1,64,60.25,54.1010222222223
1,65,52.75,55.7810666666666
1,66,31.25,38.8631388888889
1,67,32,33.5239833333333
1,68,56,36.1302666666667
1,69,55,57.64425
1,70,44.25,53.5947777777778
1,71,23,32.1277444444444
1,72,23.25,22.2206611111111
1,73,21.5,29.0429944444444
1,74,19.5,23.9024777777778
1,75,21.75,22.7231166666667
1,76,26.5,33.2848944444444
1,77,47.25,38.0518444444444
1,78,59.25,45.9660333333334
1,79,57.5,57.8351166666667
1,80,55.5,55.2813111111111
1,81,51.75,47.9406611111111
1,82,59,41.9577444444444
1,83,38,55.9926277777777
1,84,29.75,37.6605777777778
1,85,42.25,36.0314833333334
1,86,37.5,54.0623111111111
1,87,32.75,43.3325777777778
1,88,27.5,31.4328222222222
1,89,12.25,29.3380888888889
1,90,11.25,15.1909166666667
1,91,10,28.4592444444445
1,92,9.25,14.0551722222222
1,93,12,20.9084777777778
1,94,35.5,20.4927722222222
1,95,33,42.0113833333333
1,96,35,31.5027611111111
1,97,35.75,33.6954722222222
1,98,39.75,33.5076333333333
1,99,44.75,44.7852333333333
1,100,54,49.9940222222222
1,101,58,57.5747055555555
1,102,50.75,57.1357333333333
1,103,39.25,44.6976333333333
1,104,40,35.7520611111111
1,105,41.5,40.7630722222222
1,106,39.75,44.1292333333334
1,107,40.5,42.0493333333334
1,108,39,41.0031444444444
1,109,47.5,39.8404666666667
1,110,63,61.4294611111111
1,111,61.75,53.1229555555556
1,112,61.5,61.0687722222222
1,113,62,57.9133444444444
1,114,61.25,57.3994
1,115,56.75,58.3715388888888
1,116,56,47.2471944444444
1,117,55.25,51.0793722222222
1,118,56,51.0461777777777
1,119,55.75,55.0437444444445
1,120,39.75,56.1897611111111
1,121,30.5,32.4987166666666
1,122,32.5,32.8866055555555
1,123,29.75,33.1698166666667
1,124,30.75,33.1539333333333
1,125,30.75,33.06575
1,126,50.5,32.0299833333333
1,127,55.75,53.9822444444444
1,128,60.75,54.6877111111111
1,129,51.25,55.7419055555556
1,130,48.75,35.16725
1,131,49,36.0491333333334
1,132,46.5,44.3278222222222
1,133,45,42.2691111111111
1,134,44.25,35.1651666666667
1,135,40.5,40.3104111111111
1,136,37.25,39.2867055555555
1,137,37.5,37.9137888888889
1,138,15.25,36.0514777777778
1,139,9.75,14.9641611111111
1,140,10,15.3579944444444
1,141,10.75,20.9071388888889
1,142,11,19.0055611111111
1,143,23,15.24055
1,144,32,38.8525722222222
1,145,32.25,41.2350222222222
1,146,38.75,33.0752555555556
1,147,42.5,45.0385444444445
1,148,51,48.4922722222222
1,149,56.5,55.9583944444445
1,150,60,56.3709055555555
1,151,44.25,58.6064833333334
1,152,34,33.7311055555556
1,153,32.75,34.0492111111111
1,154,33,34.0182444444444
1,155,35.25,33.9704277777778
1,156,54.75,42.1919777777778
1,157,61.75,60.1813722222223
1,158,60.75,59.9846444444444
1,159,59.5,54.2271
1,160,45.75,52.3770722222222
1,161,36.75,33.1203888888889
1,162,32.25,38.8408888888889
1,163,53.75,36.2540777777778
1,164,57.75,57.7936888888889
1,165,58.5,55.9424277777778
1,166,56,57.1624111111111
1,167,54,51.1599666666667
1,168,55.25,48.9987611111111
1,169,53.5,51.3850722222222
1,170,54,49.8696944444445
1,171,53.25,54.6591277777778
1,172,55.5,52.03145
1,173,55.75,54.7987888888889
1,174,56.5,55.8203055555556
1,175,56.25,56.1231666666666
1,176,53.25,56.14475
1,177,52.25,51.59465
1,178,33.5,51.0675944444445
1,179,24.5,30.6400444444444
1,180,21,28.4794
1,181,19.5,23.8512
1,182,19,24.5274611111111
1,183,13.5,20.4523222222222
1,184,11.5,18.3046944444445
1,185,14,16.0534944444444
1,186,14.25,16.8843722222222
1,187,29,18.3436166666667
1,188,30,42.7679333333334
1,189,32.25,38.3886277777777
1,190,32.75,32.8619166666667
1,191,29.75,30.9482111111111
1,192,30.25,32.7926666666667
1,193,32,32.3679555555556
1,194,35.75,32.7539777777778
1,195,30,38.7708166666667
1,196,26.5,26.3404055555555
1,197,30.75,26.4123722222222
1,198,56.25,32.5226833333333
1,199,60.5,56.5067222222222
1,200,61,57.2468444444445
1,201,61,56.004
1,202,38.25,56.6242222222223
1,203,38.25,34.0803166666667
1,204,35.25,43.2033611111111
1,205,37.25,45.8222
1,206,37,46.3417388888889
1,207,36,42.1765944444444
1,208,37,37.7665722222222
1,209,35.75,38.6544166666667
1,210,36.25,42.1429722222223
1,211,46.25,35.8451833333333
1,212,54.75,59.0086888888888
1,213,57,56.9995222222222
1,214,57.75,55.8549333333333
1,215,59,55.2451444444444
1,216,57,55.9341388888889
1,217,60.25,53.9674
1,218,55.25,58.5262277777778
1,219,53,42.1175111111111
1,220,58.25,50.3053222222222
1,221,56,56.6792888888888
1,222,57,54.8352944444445
1,223,56.25,55.8748888888889
1,224,53.75,55.1218277777778
1,225,31,52.1683888888889
1,226,24,29.6185222222222
1,227,25,27.1244111111111
1,228,25.5,30.4130166666667
1,229,19,31.43045
1,230,18,22.1784444444444
1,231,13.25,21.6512166666667
1,232,11.25,15.6277111111111
1,233,12.75,15.1469333333333
1,234,11,15.1360111111111
1,235,21.25,10.9764944444444
1,236,29.25,35.6588666666667
1,237,31.5,37.56025
1,238,31,34.7095166666667
1,239,29,32.6798944444445
1,240,29.5,31.5021666666667
1,241,30.75,31.351
1,242,34,31.99565
1,243,41,35.3130722222222
1,244,50.25,47.0260722222222
1,245,55,54.6427888888889
1,246,56.75,55.8567222222222
1,247,57.25,56.3116611111111
1,248,58,54.3625055555556
1,249,61.5,56.2856944444445
1,250,53.5,57.8726888888889
1,251,36.75,41.9756444444444
1,252,38.75,36.4791388888889
1,253,36.25,47.7219833333333
1,254,37.25,38.0679277777778
1,255,35.75,41.16705
1,256,36,38.3443333333333
1,257,35.75,38.0477111111111
1,258,36,38.0380333333333
1,259,48.75,35.6630388888889
1,260,57.75,61.9641666666667
1,261,58.25,55.6622444444444
1,262,56.75,54.4590444444444
1,263,56.75,52.2217666666667
1,264,57.75,53.4577333333333
1,265,58.75,55.8659055555555
1,266,56,56.2078666666667
1,267,55.75,50.1581000000001
1,268,58.75,54.2644777777778
1,269,60.75,57.3571833333334
1,270,62.75,56.6929555555555
1,271,60,61.2713166666667
1,272,58.75,59.2354111111111
1,273,54,56.8092111111111
1,274,39.25,48.2553
1,275,32,34.8529166666667
1,276,24,33.6017055555555
1,277,22,25.3630944444444
1,278,21.5,22.0283166666667
1,279,15.75,21.6664166666667
1,280,12,21.5696944444444
1,281,13,27.0424777777778
1,282,12.25,14.9391111111111
1,283,10.75,14.0806444444444
1,284,24,12.8437666666667
1,285,33.5,41.4341944444444
1,286,32.5,38.4515555555556
1,287,31.5,32.3039888888889
1,288,30.5,33.4995333333333
1,289,31.75,34.4424555555556
1,290,37.25,33.96325
1,291,42,43.9685055555555
1,292,52.5,46.7122555555556
1,293,58.5,56.3822666666666
1,294,63.25,57.9526611111111
1,295,62.5,59.5083611111111
1,296,61.25,58.7689944444444
1,297,60.25,55.5491833333334
1,298,52.5,55.8457833333333
1,299,38.25,38.0333722222222
1,300,39,39.2093555555556
1,301,38.5,44.7933222222222
1,302,40.5,45.5597555555556
1,303,38.25,43.8205
1,304,37.75,41.928
1,305,40,39.4274777777778
1,306,39,43.0333166666667
1,307,37.5,39.1290611111111
1,308,51.75,38.3668055555556
1,309,60.5,64.3943166666667
1,310,60,58.9293888888888
1,311,61,58.5607222222223
1,312,60.75,58.42135
1,313,61.25,56.6661222222222
1,314,60.25,57.6888111111111
1,315,57.5,58.482
1,316,62,52.0469555555556
1,317,59.25,59.0818333333333
1,318,61.5,57.8116
1,319,60.5,55.5021833333333
1,320,59,58.5889777777777
1,321,51.5,57.2905
1,322,51,43.1254888888889
1,323,50.75,48.2928666666667
1,324,37,47.6650888888889
1,325,23.25,37.2753555555555
1,326,20.75,25.7368333333333
1,327,19.5,22.2473666666667
1,328,15,25.5429666666667
1,329,14.5,20.0430444444444
1,330,14.5,17.5180111111111
1,331,11.5,18.45595
1,332,13.25,15.4711611111111
1,333,34.75,15.1764111111111
1,334,35.5,39.7801444444445
1,335,33,35.2557388888889
1,336,33.75,30.4942555555556
1,337,34.75,28.4672
1,338,27.25,32.5908944444444
1,339,15.25,33.4047333333334
1,340,19.25,22.2864611111111
1,341,23,26.7900944444444
1,342,27.75,37.5754444444444
1,343,30.5,33.7594388888889
1,344,32.75,33.6544888888889
1,345,32.75,33.5637666666667
1,346,34.75,33.9233555555556
1,347,35.5,34.1178277777778
1,348,35.75,36.9157333333333
1,349,32.75,35.9099444444445
1,350,35.25,32.4041944444444
1,351,36.25,34.6369777777778
1,352,38.25,36.4520944444444
1,353,37.25,39.4261166666667
1,354,37.25,39.3215111111111
1,355,35.25,37.7374611111111
1,356,31.25,35.5993777777778
1,357,33,30.5138277777778
1,358,32.75,32.3802388888889
1,359,30.25,31.8546666666667
1,360,30,30.6055333333334
1,361,29.25,29.4603611111111
1,362,28,29.7043777777778
1,363,29.75,28.1866
1,364,31.5,30.0061444444444
1,365,32.75,30.6866666666667
1,366,32.75,32.2375333333334
1,367,31,31.8514777777778
1,368,28.75,30.2656666666667
1,369,25.75,27.4851833333333
1,370,25,25.2493388888889
1,371,24.25,24.4010444444444
1,372,22.25,24.2885055555555
1,373,22.75,22.1275
1,374,23,22.1606944444444
1,375,20.5,21.6319055555556
1,376,14.5,17.1735277777778
1,377,14.5,14.0071222222222
1,378,13,14.0213666666667
1,379,11.25,12.2805666666667
1,380,11,11.73015
1,381,12,11.6494111111111
1,382,11.75,11.9337055555556
1,383,10.25,11.0360388888889
1,384,11,10.52095
1,385,10.5,11.5595
1,386,13.75,12.9174722222222
1,387,15,18.4716
1,388,17.25,19.5680333333333
1,389,20,23.5909611111111
1,390,25.5,24.9760166666667
1,391,28.25,29.3576444444444
1,392,31,31.0733555555556
1,393,32.5,32.8429166666667
1,394,34.25,35.1134166666667
1,395,34.25,36.7073277777778
1,396,35,34.9209333333333
1,397,35.25,35.4348333333334
1,398,35.5,35.7070777777778
1,399,34.25,35.2936944444444
1,400,33.75,34.1661
1,401,34,33.1670722222222
1,402,32.25,33.2608055555555
1,403,32,31.3376
1,404,26.25,31.0734777777778
1,405,26.5,28.0209777777778
1,406,25,26.1523
1,407,24.25,24.8227888888889
1,408,25.25,25.2477055555556
1,409,25,25.4913166666667
1,410,26,26.2231444444444
1,411,26,27.0793277777778
1,412,27.5,27.2487333333333
1,413,27.75,27.8155888888889
1,414,31.25,27.6702111111111
1,415,30,31.1227388888889
1,416,27.75,30.6601944444444
1,417,25,27.6709777777778
1,418,23,24.0196666666667
1,419,23.75,23.1383388888889
1,420,23,22.8773555555556
1,421,26.25,22.58775
1,422,24.75,25.8909
1,423,24.75,25.1144722222222
1,424,15.25,25.6985777777778
1,425,12.5,15.0740944444444
1,426,12,12.6760611111111
1,427,10.25,13.3650444444444
1,428,10.25,11.3701444444444
1,429,11,11.2391055555556
1,430,11.75,11.3841444444445
1,431,9.75,11.3578722222222
1,432,10.25,10.6406722222222
1,433,11.75,10.9071833333333
1,434,19.25,13.2187333333333
1,435,21.75,28.4513388888889
1,436,27.5,27.6610444444445
1,437,33.25,31.8693833333333
1,438,41.75,38.6454888888889
1,439,39.25,52.1405722222222
1,440,38.25,42.0020888888889
1,441,39.25,38.9902833333333
1,442,40.5,43.6059166666667
1,443,43.25,39.1497
1,444,40,46.3244055555556
1,445,37.25,42.9339111111111
1,446,39,36.4692388888889
1,447,38.75,43.3579777777778
1,448,39.5,38.6087722222222
1,449,39,38.7809777777778
1,450,39.25,42.0633333333333
1,451,34,39.6718388888889
1,452,64.5,35.2359888888889
1,453,68,64.7041333333334
1,454,65.25,61.5906833333333
1,455,62.5,54.5809777777778
1,456,64,53.8161
1,457,65.5,55.4573333333334
1,458,65.25,56.2250166666667
1,459,62.5,57.3874444444445
1,460,66.5,57.9050222222222
1,461,65.75,59.2485055555556
1,462,68,61.4035277777778
1,463,44.25,62.89325
1,464,32.75,39.4760833333333
1,465,28.5,34.576
1,466,28.25,33.4383055555556
1,467,36.75,28.7266777777778
1,468,24.5,47.8332111111111
1,469,23,26.3212055555556
1,470,20.5,27.2909055555556
1,471,41,23.2038388888889
1,472,44.5,48.7220666666666
1,473,44.5,44.8215444444444
1,474,42.25,41.8718555555555
1,475,40,38.9148277777778
1,476,39.5,37.5540611111111
1,477,24.25,35.8014444444444
1,478,11.25,19.3088666666667
1,479,25.75,14.8017611111111
1,480,40.5,43.27465
1,481,41,42.7785888888889
1,482,45.25,44.3618388888889
1,483,50.5,48.1735222222222
1,484,38.75,54.3466666666666
1,485,33.5,32.3441055555556
1,486,46.5,30.2683388888889
1,487,69.25,59.2397555555555
1,488,66.25,68.0061
1,489,59.75,54.9243555555555
1,490,36.75,41.48965
1,491,37,34.5338777777778
1,492,37.5,37.4772111111111
1,493,53.75,40.5235
1,494,69.75,62.9510777777778
1,495,68.5,70.2580777777778
1,496,68.75,61.0966944444444
1,497,69.5,58.4575999999999
1,498,49.25,65.7466333333333
1,499,33.25,38.9412444444445
1,500,34.5,37.3334944444444
1,501,65.25,39.8284555555555
1,502,65,62.7938833333333
1,503,64.5,60.3721055555556
