"iteration","obs_index","y_true","y_pred"
1,1,35.5,47.8155258550007
1,2,37.75,46.3487583842484
1,3,42.25,48.6780751789909
1,4,46.5,53.4677835647385
1,5,49.25,55.2341344364663
1,6,51.75,57.5789979611835
1,7,54.75,59.6474800118177
1,8,35.5,62.4879476877854
1,9,31.25,43.1127351527758
1,10,31.75,45.2403170340293
1,11,35.5,45.0702868564267
1,12,62.5,48.7866349769579
1,13,60.25,70.1187418930194
1,14,61.75,60.5517365928202
1,15,66.5,64.3536973432285
1,16,61.75,72.4116477464963
1,17,62.5,69.3830336863024
1,18,60,68.4528961000052
1,19,59.5,65.7852680398128
1,20,56.5,61.5958054979623
1,21,43.5,61.2271916404397
1,22,27.25,49.8365655392039
1,23,27.25,36.6715574268938
1,24,26.75,42.7404497600914
1,25,25,40.082103386107
1,26,26.25,37.7087855345866
1,27,29.5,37.5713243835183
1,28,55.5,41.9465061501847
1,29,55.25,67.9571566642105
1,30,58.25,61.2039321599375
1,31,55.25,64.4975609662378
1,32,53,60.3155797979814
1,33,51.25,63.917830607712
1,34,50,59.6923572279659
1,35,49.5,59.7124901952411
1,36,48.75,53.5635270309605
1,37,32.75,56.2070028447878
1,38,20,40.1940401530327
1,39,14.5,33.9210870309335
1,40,12.75,31.5748132213231
1,41,13,31.1257938598589
1,42,12,29.2190428560942
1,43,10.25,27.4602641556877
1,44,31.75,26.0813023176514
1,45,35.75,50.4598220401002
1,46,35.5,48.1063825919555
1,47,33.5,47.6985523183171
1,48,34.75,44.995014226604
1,49,35.25,50.3041577382685
1,50,37,49.0588389648905
1,51,40.5,51.1844896791333
1,52,42.5,48.9477525253734
1,53,32.25,52.0708686088567
1,54,21.5,42.2403411135493
1,55,24.5,35.9266509551418
1,56,26.25,41.3345356753407
1,57,29.25,41.6302710203654
1,58,31,42.3414035078228
1,59,31.25,41.7439578955014
1,60,46.5,42.8689765197113
1,61,60.75,59.6735051193689
1,62,61,69.9367870982635
1,63,60.5,64.891410037032
1,64,60.25,64.9404955410385
1,65,52.75,66.6846720027173
1,66,31.25,60.5115685291256
1,67,32,41.4933616265308
1,68,56,45.5924829913711
1,69,55,65.8201254030462
1,70,44.25,58.284250596534
1,71,23,47.2510519663463
1,72,23.25,31.3930812180052
1,73,21.5,42.7099574818478
1,74,19.5,40.8285783649709
1,75,21.75,36.2448939471271
1,76,26.5,31.1536698216004
1,77,47.25,39.8565115706244
1,78,59.25,59.7969386615384
1,79,57.5,68.0492568790046
1,80,55.5,61.8581142735979
1,81,51.75,61.759219292854
1,82,59,61.7075281658962
