"iteration","obs_index","y_true","y_pred"
1,1,35.5,26.110596674117
1,2,37.75,55.6102035066914
1,3,42.25,52.5094905161471
1,4,46.5,59.6140912762423
1,5,49.25,62.0166909464348
1,6,51.75,62.3546709994184
1,7,54.75,63.1871721991417
1,8,35.5,64.5634936497238
1,9,31.25,57.4208770860634
1,10,31.75,66.7879987710692
1,11,35.5,85.5548864482998
1,12,62.5,73.7768516911478
1,13,60.25,69.7812876741055
1,14,61.75,64.1782412249952
1,15,66.5,67.7684872581715
1,16,61.75,70.168653143362
1,17,62.5,64.5078471078716
1,18,60,69.3682875390617
1,19,59.5,64.9037700463735
1,20,56.5,65.9698148980658
1,21,43.5,62.6074348700851
1,22,27.25,52.7402317673404
1,23,27.25,80.8496617554046
1,24,26.75,123.763478274667
1,25,25,124.861825063508
1,26,26.25,132.246472665299
1,27,29.5,127.849096572344
1,28,55.5,111.858757842756
1,29,55.25,80.1599008798714
1,30,58.25,35.1781219814497
1,31,55.25,42.5324901574927
1,32,53,49.8037595601262
1,33,51.25,51.6679829016522
1,34,50,53.5609132172927
1,35,49.5,59.3597581151807
1,36,48.75,60.9168498253936
1,37,32.75,60.5138132110428
1,38,20,66.2916845065395
1,39,14.5,100.744734463491
1,40,12.75,203.107612082428
1,41,13,245.896598092727
1,42,12,257.738943141285
1,43,10.25,216.972538944632
1,44,31.75,207.30117996032
1,45,35.75,183.246513885653
1,46,35.5,58.5986603309592
1,47,33.5,46.9827248258161
1,48,34.75,38.3078584152572
1,49,35.25,127.570870991533
1,50,37,135.65677724065
1,51,40.5,16.211795908335
1,52,42.5,55.7627250355797
1,53,32.25,59.4348164907248
1,54,21.5,70.3378438806455
1,55,24.5,100.990127937822
1,56,26.25,170.519374783072
1,57,29.25,145.432557977027
1,58,31,126.450958801008
1,59,31.25,65.7884721665882
1,60,46.5,64.0822023802562
1,61,60.75,60.7062307741658
1,62,61,49.3403720205114
1,63,60.5,54.9594738253821
1,64,60.25,58.1883857109984
1,65,52.75,63.8892804615381
1,66,31.25,59.2679409640155
1,67,32,68.012952383524
1,68,56,85.0057130538797
1,69,55,78.7990706620754
1,70,44.25,62.7719349654671
1,71,23,54.0865684089762
1,72,23.25,89.831871950314
1,73,21.5,162.64394023262
1,74,19.5,164.717937073136
1,75,21.75,181.502842671474
1,76,26.5,160.763558682254
1,77,47.25,135.333513742033
1,78,59.25,74.7147875027179
1,79,57.5,13.9839134831871
1,80,55.5,18.2003231884253
1,81,51.75,51.6712935073961
1,82,59,40.2667634651644
1,83,38,52.3914241761441
1,84,29.75,42.9574458808429
1,85,42.25,77.9520028862377
1,86,37.5,83.0185598910822
1,87,32.75,58.9231151012344
1,88,27.5,69.7881294034671
1,89,12.25,79.5885234429448
1,90,11.25,154.943665019447
1,91,10,265.123590743076
1,92,9.25,274.021367436473
1,93,12,272.342104456022
1,94,35.5,214.503535785759
1,95,33,139.664043235237
1,96,35,73.3040375980062
1,97,35.75,55.1489090266737
1,98,39.75,65.2771416958319
1,99,44.75,137.396157469419
1,100,54,119.275971721537
1,101,58,33.3192165692601
1,102,50.75,66.2706814774405
1,103,39.25,58.2084190848735
1,104,40,51.8320034924764
1,105,41.5,57.8948402705377
1,106,39.75,58.8188260026499
1,107,40.5,56.6206738661179
1,108,39,58.0849230111644
1,109,47.5,56.4534622585884
1,110,63,64.4013689856692
1,111,61.75,73.5954840405976
1,112,61.5,65.2201394605182
1,113,62,67.0566100740064
1,114,61.25,67.0790510498083
1,115,56.75,66.1000885668035
1,116,56,62.8292080600256
1,117,55.25,63.9999439352108
1,118,56,62.9848888391911
1,119,55.75,63.977487970595
1,120,39.75,63.4107965866392
1,121,30.5,49.8996611717118
1,122,32.5,75.479095179103
1,123,29.75,89.2180170263157
1,124,30.75,81.0971890015335
1,125,30.75,98.3728815485325
1,126,50.5,89.4196101916533
1,127,55.75,82.9651700422737
1,128,60.75,61.323862473729
1,129,51.25,66.8515847269416
1,130,48.75,56.4010874572158
1,131,49,59.28084700182
1,132,46.5,61.0805045949987
1,133,45,58.8330533543477
1,134,44.25,58.7344551461099
1,135,40.5,58.8030685454016
1,136,37.25,55.962497949773
1,137,37.5,60.2976760195289
1,138,15.25,58.5669385346208
1,139,9.75,108.230267012873
1,140,10,247.176028064492
1,141,10.75,285.57162691943
1,142,11,282.153889815745
1,143,23,217.313349891953
1,144,32,168.58636961241
1,145,32.25,129.173295199845
1,146,38.75,94.3211916340496
1,147,42.5,66.513539265319
1,148,51,101.648972342003
1,149,56.5,135.996020774396
1,150,60,30.6430268004242
1,151,44.25,53.3252970072512
1,152,34,51.7283183407635
1,153,32.75,65.8767943058532
1,154,33,63.8858067459402
1,155,35.25,72.1877179536471
1,156,54.75,65.474940483441
1,157,61.75,62.3928212137958
1,158,60.75,69.1112520730691
1,159,59.5,64.9578864826752
1,160,45.75,65.3032498227999
1,161,36.75,53.7632458649859
1,162,32.25,58.9198602367458
1,163,53.75,68.5257870677129
1,164,57.75,75.1122688781337
1,165,58.5,66.1756401071271
1,166,56,64.927901673729
1,167,54,62.4446254262568
1,168,55.25,61.9201194705709
1,169,53.5,63.9281888664761
1,170,54,61.8479492333547
1,171,53.25,63.0992445046773
1,172,55.5,62.2245578766839
1,173,55.75,64.4948802504321
1,174,56.5,63.6466215934604
1,175,56.25,64.1675707112219
1,176,53.25,63.6008793272659
1,177,52.25,61.1633453459882
1,178,33.5,61.7264798920197
1,179,24.5,62.9933892755303
1,180,21,85.5489626026537
1,181,19.5,156.965199259849
1,182,19,185.043276512325
1,183,13.5,196.762924823717
1,184,11.5,188.043925564501
1,185,14,218.275259242976
1,186,14.25,221.328049636646
1,187,29,197.951061217679
1,188,30,151.540016675768
1,189,32.25,39.5772191440938
1,190,32.75,90.4718635914225
1,191,29.75,83.9719605240049
1,192,30.25,113.775769327165
1,193,32,139.833031269296
1,194,35.75,62.3599260026153
1,195,30,69.1350664752894
1,196,26.5,65.1752739498877
1,197,30.75,103.130006820482
1,198,56.25,121.385701514063
1,199,60.5,86.9341511775212
1,200,61,63.5942003336298
1,201,61,48.9087697968537
1,202,38.25,65.0054794490878
1,203,38.25,48.5933333120423
1,204,35.25,52.8206653995736
1,205,37.25,65.7522757055853
1,206,37,52.8209409301224
1,207,36,59.6652853234609
1,208,37,61.0750825262764
1,209,35.75,55.7308034491369
1,210,36.25,61.6242559206965
1,211,46.25,56.5914272575323
1,212,54.75,58.299975006638
1,213,57,67.1575687247577
1,214,57.75,65.0651284723125
1,215,59,64.6427775627888
1,216,57,65.3538094211771
1,217,60.25,63.0606159143317
1,218,55.25,66.7723163000292
1,219,53,60.9803762812103
1,220,58.25,61.7348690509408
1,221,56,66.955285364807
1,222,57,62.5625379296675
1,223,56.25,64.4755659552593
1,224,53.75,63.3650543204447
1,225,31,61.5892530934362
1,226,24,67.7776481992674
1,227,25,104.349478595748
1,228,25.5,151.718858789978
1,229,19,143.539644319437
1,230,18,154.277718733508
1,231,13.25,176.286400789761
1,232,11.25,197.5463703158
1,233,12.75,237.44628263442
1,234,11,212.359755348929
1,235,21.25,203.695776157772
1,236,29.25,203.954814607409
1,237,31.5,104.142669928607
1,238,31,93.3677008937194
1,239,29,82.9683136438794
1,240,29.5,110.711029340522
1,241,30.75,173.855890864747
1,242,34,69.331399926388
1,243,41,67.4315164520765
1,244,50.25,42.5125722537096
1,245,55,60.1833505438156
1,246,56.75,64.5477207063228
1,247,57.25,62.4118671941648
1,248,58,62.9413453781436
1,249,61.5,64.7378189331022
1,250,53.5,67.3654356550068
1,251,36.75,58.9001366480889
1,252,38.75,56.0987794711071
1,253,36.25,54.2472788127908
1,254,37.25,63.3197571210837
1,255,35.75,55.9685264295816
1,256,36,62.4111522955613
1,257,35.75,57.1406006519524
1,258,36,58.4766704212373
1,259,48.75,57.1406006519524
1,260,57.75,59.6426173690135
1,261,58.25,68.5338901753398
1,262,56.75,64.714947800005
1,263,56.75,63.2013995508395
1,264,57.75,63.9088745713034
1,265,58.75,64.7606900661995
1,266,56,65.1408555474531
1,267,55.75,62.3267129228462
1,268,58.75,63.4107965866392
1,269,60.75,66.0841555747382
1,270,62.75,66.3728365236028
1,271,60,67.13316748611
1,272,58.75,64.3687541229174
1,273,54,65.4352291319051
1,274,39.25,60.8316336430767
1,275,32,50.2991409481382
1,276,24,72.4198798194038
1,277,22,97.2686109140461
1,278,21.5,158.308939523019
1,279,15.75,173.569021675262
1,280,12,189.740443587775
1,281,13,212.479382221373
1,282,12.25,229.346327749363
1,283,10.75,222.040576575744
1,284,24,197.501650933934
1,285,33.5,163.734494613284
1,286,32.5,108.821861962568
1,287,31.5,67.4075625043811
1,288,30.5,54.1943621691315
1,289,31.75,122.378311141076
1,290,37.25,166.393075161645
1,291,42,33.703277474405
1,292,52.5,46.2153701477238
1,293,58.5,65.3730927440446
1,294,63.25,67.4040642453523
1,295,62.5,68.6202877642537
1,296,61.25,65.7410885782796
1,297,60.25,66.5941945450619
1,298,52.5,66.0191140021848
1,299,38.25,59.3678146553255
1,300,39,52.7540098431723
1,301,38.5,57.5146747892841
1,302,40.5,58.2592840678923
1,303,38.25,58.6744855282176
1,304,37.75,58.1009824418486
1,305,40,60.2605417613845
1,306,39,57.697506412726
1,307,37.5,56.6892872654096
1,308,51.75,60.4559776455726
1,309,60.5,66.9194421028907
1,310,60,69.4614327453765
1,311,61,64.9085873785562
1,312,60.75,66.4133313003191
1,313,61.25,65.5201757029299
1,314,60.25,66.481099373834
1,315,57.5,65.2891830171052
1,316,62,63.6268921298061
1,317,59.25,68.3399959743102
1,318,61.5,63.5622507369203
1,319,60.5,67.8186316880673
1,320,59,64.8628451123618
1,321,51.5,64.8909787237511
1,322,51,58.7927341124485
1,323,50.75,61.487098047274
1,324,37,61.5099691803712
1,325,23.25,56.012436774113
1,326,20.75,89.0829256417006
1,327,19.5,166.365457256396
1,328,15,186.81349343275
1,329,14.5,205.549699134438
1,330,14.5,209.489693525682
1,331,11.5,203.668108990645
1,332,13.25,205.577180535742
1,333,34.75,203.024891163694
1,334,35.5,149.270224655961
1,335,33,40.1974141076627
1,336,33.75,33.4079764147753
1,337,34.75,44.8586271573246
1,338,27.25,133.540710885353
1,339,15.25,122.582270303509
1,340,19.25,118.539230553055
1,341,23,226.307439076529
1,342,27.75,189.746367433421
1,343,30.5,138.715791569227
1,344,32.75,54.1030745382603
1,345,32.75,44.6673572652214
1,346,34.75,101.596062912182
1,347,35.5,53.0700561570454
1,348,35.75,32.7818831372416
1,349,32.75,43.4329872456325
1,350,35.25,59.6350649773875
1,351,36.25,67.2451574038664
1,352,38.25,55.0176345078027
1,353,37.25,53.7718328519013
1,354,37.25,61.3588885502246
1,355,35.25,59.1161119290408
1,356,31.25,63.5094990844015
1,357,33,66.0011023962043
1,358,32.75,82.8090194761994
1,359,30.25,70.9666744276418
1,360,30,78.228625292268
1,361,29.25,96.4799678909419
1,362,28,99.8977049946276
1,363,29.75,107.954222728004
1,364,31.5,110.152488056424
1,365,32.75,92.980554014917
1,366,32.75,75.0345630870724
1,367,31,61.5024692970014
1,368,28.75,71.4356169408611
1,369,25.75,92.0572681809558
1,370,25,112.256906296812
1,371,24.25,138.398382386595
1,372,22.25,146.285511291537
1,373,22.75,147.563732669874
1,374,23,149.392699193372
1,375,20.5,142.494486445334
1,376,14.5,140.620524075128
1,377,14.5,158.439492282322
1,378,13,201.403665107101
1,379,11.25,204.241470370603
1,380,11,205.629135436587
1,381,12,197.029941132258
1,382,11.75,209.45090078778
1,383,10.25,252.095400869298
1,384,11,239.45974976826
1,385,10.5,262.356878069052
1,386,13.75,276.438647831361
1,387,15,271.128864312258
1,388,17.25,229.382121502833
1,389,20,222.731589251017
1,390,25.5,213.281395772277
1,391,28.25,183.68117057825
1,392,31,149.723120051852
1,393,32.5,99.5109961017522
1,394,34.25,80.6970592340886
1,395,34.25,66.8610560799283
1,396,35,41.7055625405869
1,397,35.25,38.1293910874278
1,398,35.5,47.602331086769
1,399,34.25,52.9493228494422
1,400,33.75,60.1979180380282
1,401,34,59.9188962478345
1,402,32.25,62.9101566942652
1,403,32,64.9841535347804
1,404,26.25,77.9248453721782
1,405,26.5,92.3260503642654
1,406,25,132.491866139629
1,407,24.25,134.016689585724
1,408,25.25,146.285511291537
1,409,25,131.611633560945
1,410,26,126.016141111253
1,411,26,119.972453428465
1,412,27.5,102.651316550755
1,413,27.75,103.565562514793
1,414,31.25,88.6720118790159
1,415,30,81.5647378464569
1,416,27.75,61.3854838534122
1,417,25,80.3318610506502
1,418,23,105.098838431499
1,419,23.75,141.135235600193
1,420,23,152.691517311196
1,421,26.25,141.067049175084
1,422,24.75,133.585015397448
1,423,24.75,105.913142117525
1,424,15.25,115.162738331021
1,425,12.5,128.113453023989
1,426,12,209.877395385808
1,427,10.25,226.224354214403
1,428,10.25,232.215564875586
1,429,11,215.069640232823
1,430,11.75,200.33702595487
1,431,9.75,255.897829464543
1,432,10.25,258.019457879472
1,433,11.75,270.926760604836
1,434,19.25,283.30707421543
1,435,21.75,255.767823511624
1,436,27.5,182.250192854406
1,437,33.25,147.753101794731
1,438,41.75,121.230504251545
1,439,39.25,89.6440599740777
1,440,38.25,83.3427258688621
1,441,39.25,35.9781893628156
1,442,40.5,37.290553534094
1,443,43.25,42.5284626910975
1,444,40,54.9644093296684
1,445,37.25,56.0082402159675
1,446,39,60.5335010263502
1,447,38.75,55.2718981681003
1,448,39.5,57.7101106734722
1,449,39,57.7047575299109
1,450,39.25,56.9251122722309
1,451,34,57.3738911527762
1,452,64.5,68.0264926640431
1,453,68,71.8777670052893
1,454,65.25,69.8365112831551
1,455,62.5,67.9287607246692
1,456,64,68.343167621381
1,457,65.5,69.7708939961171
1,458,65.25,69.1941078128725
1,459,62.5,68.8993340487528
1,460,66.5,67.3004090712674
1,461,65.75,71.9004327333575
1,462,68,68.2279366524901
1,463,44.25,72.1666727064203
1,464,32.75,50.5620146069075
1,465,28.5,71.9594886383174
1,466,28.25,82.0728390532085
1,467,36.75,112.71570009486
1,468,24.5,95.8140216050029
1,469,23,85.5501622947354
1,470,20.5,143.2097937286
1,471,41,158.386627357764
1,472,44.5,147.451816578201
1,473,44.5,33.3100218349684
1,474,42.25,25.5775567814841
1,475,40,18.0147853837004
1,476,39.5,45.7968736849504
1,477,24.25,56.028261919557
1,478,11.25,71.2116623151145
1,479,25.75,180.153178562657
1,480,40.5,240.352401548413
1,481,41,109.85135350182
1,482,45.25,32.8796436334826
1,483,50.5,-12.4184610746485
1,484,38.75,44.3487642957266
1,485,33.5,145.155481585347
