"iteration","obs_index","y_true","y_pred"
1,1,35.5,35.0334966182878
1,2,37.75,38.4421537271883
1,3,42.25,37.1843494238365
1,4,46.5,41.8443947866593
1,5,49.25,46.4073194311262
1,6,51.75,49.1918319037165
1,7,54.75,52.5153480792865
1,8,35.5,56.4214030298444
1,9,31.25,31.2071233429611
1,10,31.75,31.5183073864035
1,11,35.5,35.926151563471
1,12,62.5,39.1733225385863
1,13,60.25,67.8547615786251
1,14,61.75,58.5454897624608
1,15,66.5,63.7426186418397
1,16,61.75,69.2452195294936
1,17,62.5,67.4593725419033
1,18,60,66.1387342812721
1,19,59.5,60.8215679940531
1,20,56.5,64.6445500270243
1,21,43.5,60.8918426773116
1,22,27.25,49.8524900067098
1,23,27.25,37.1817014487654
1,24,26.75,43.7769129122448
1,25,25,42.6647810226655
1,26,26.25,36.2717052825473
1,27,29.5,36.704312773587
1,28,55.5,36.4782474755808
1,29,55.25,63.0110671681217
1,30,58.25,48.9234128246084
1,31,55.25,62.4635724250969
1,32,53,58.1419901449183
1,33,51.25,61.6225790135901
1,34,50,55.5497190842968
1,35,49.5,51.9014076241922
1,36,48.75,53.6889732406943
1,37,32.75,52.5915366302606
1,38,20,35.1217397031961
1,39,14.5,23.566498824039
1,40,12.75,24.7480616633258
1,41,13,23.5413960695403
1,42,12,22.2753179348196
1,43,10.25,22.0231368981599
1,44,31.75,18.1537118391755
1,45,35.75,43.2691480872165
1,46,35.5,31.0906583596913
1,47,33.5,35.7366740199586
1,48,34.75,37.7590544951904
1,49,35.25,42.8700306621041
1,50,37,38.4915842050748
1,51,40.5,38.8491454406206
1,52,42.5,44.2015900756855
1,53,32.25,41.9463400408387
1,54,21.5,27.2987488221344
1,55,24.5,16.7212110683475
1,56,26.25,26.5779260095321
1,57,29.25,25.9136212042202
1,58,31,27.8998777546978
1,59,31.25,31.106762858485
1,60,46.5,30.7308553360373
1,61,60.75,50.0364041655196
1,62,61,61.1103208584809
1,63,60.5,61.1831758469741
1,64,60.25,64.5801048109994
1,65,52.75,66.631386545468
1,66,31.25,57.7447683436671
1,67,32,30.0318491231746
1,68,56,38.8415337928946
1,69,55,64.6077378128338
1,70,44.25,59.9138159718784
1,71,23,47.3853254642365
1,72,23.25,28.6573689813829
1,73,21.5,36.7005265155767
1,74,19.5,25.6386244446874
1,75,21.75,21.0367062621682
1,76,26.5,28.3852816277287
1,77,47.25,34.5432620857859
1,78,59.25,52.1000406500726
1,79,57.5,57.1057398928103
1,80,55.5,57.0765146244207
1,81,51.75,60.2562130138253
1,82,59,59.5402579857302
1,83,38,70.080247765459
1,84,29.75,37.936087331038
1,85,42.25,33.2877753574985
1,86,37.5,53.0953698524467
1,87,32.75,45.5029721516332
1,88,27.5,34.8037824988537
1,89,12.25,34.1492925189057
1,90,11.25,15.9331796750045
1,91,10,13.608345619575
1,92,9.25,12.7736724625849
1,93,12,12.0506013417039
1,94,35.5,19.375337616749
1,95,33,46.8131290616156
1,96,35,24.9923497398761
1,97,35.75,35.8928031930967
1,98,39.75,42.2010026655507
1,99,44.75,49.0856183117564
1,100,54,49.7931259050413
1,101,58,59.3924163045366
1,102,50.75,62.4131804094119
1,103,39.25,49.2621194947002
1,104,40,38.4716170385512
1,105,41.5,44.1381406505751
1,106,39.75,45.1159536929161
1,107,40.5,41.1489844651006
1,108,39,43.3183496543439
1,109,47.5,42.6767077183623
1,110,63,51.6672566435728
1,111,61.75,66.3913711169301
1,112,61.5,60.1767885982424
1,113,62,63.0744355008467
1,114,61.25,64.75898700382
1,115,56.75,65.5809659354061
1,116,56,57.877743334707
1,117,55.25,58.8411882832137
1,118,56,60.074077039244
1,119,55.75,61.4752136751174
1,120,39.75,60.4681597333211
1,121,30.5,44.3857806284249
1,122,32.5,36.8714472299531
1,123,29.75,44.299260474113
1,124,30.75,38.4333178445904
1,125,30.75,36.8353200654393
1,126,50.5,37.2487940170057
1,127,55.75,57.6014871522735
1,128,60.75,54.2923059561624
1,129,51.25,62.305469829039
1,130,48.75,50.5881819021525
1,131,49,54.616636167389
1,132,46.5,53.6510372285634
1,133,45,48.9597916796652
1,134,44.25,48.0513038734343
1,135,40.5,48.1978239956926
1,136,37.25,44.3543026996202
1,137,37.5,40.2144639219348
1,138,15.25,40.0886894890669
1,139,9.75,12.8323290501678
1,140,10,11.9708110768036
1,141,10.75,19.8369994138757
1,142,11,16.209146387506
1,143,23,17.2618890144958
1,144,32,34.378132985242
1,145,32.25,33.2605554599588
1,146,38.75,27.7147952457812
