"iteration","obs_index","y_true","y_pred"
1,1,35.5,35.7521175921727
1,2,37.75,36.9861107854136
1,3,42.25,37.7187282647267
1,4,46.5,42.501789430277
1,5,49.25,46.5981967884388
1,6,51.75,48.7107234707867
1,7,54.75,50.8593119462699
1,8,35.5,53.7566260873076
1,9,31.25,31.614279558677
1,10,31.75,31.7205595977313
1,11,35.5,32.2560550313999
1,12,62.5,36.2641539089779
1,13,60.25,64.5446646190222
1,14,61.75,59.0906384210793
1,15,66.5,59.6982616719545
1,16,61.75,62.2833608170121
1,17,62.5,56.7569063370369
1,18,60,59.9720651821401
1,19,59.5,57.8373191611409
1,20,56.5,59.0052965571199
1,21,43.5,55.5876100294712
1,22,27.25,41.9520824882933
1,23,27.25,26.8768965163478
1,24,26.75,28.7971217031171
1,25,25,27.7547625901276
1,26,26.25,25.1961456566905
1,27,29.5,27.7697006013995
1,28,55.5,31.062111068612
1,29,55.25,58.5115904628362
1,30,58.25,53.6466179248145
1,31,55.25,57.491383800474
1,32,53,51.5596521442624
1,33,51.25,50.4935072360295
1,34,50,49.9022330765813
1,35,49.5,49.8628266068443
1,36,48.75,50.00233932422
1,37,32.75,48.6461096718794
1,38,20,30.5745691056916
1,39,14.5,19.5982834278471
1,40,12.75,14.3266568661401
1,41,13,13.1752413206558
1,42,12,14.4403132875088
1,43,10.25,13.741697773865
1,44,31.75,11.7703223729606
1,45,35.75,37.8934275468282
1,46,35.5,36.759064288144
1,47,33.5,37.5533110997241
1,48,34.75,35.4731173940784
1,49,35.25,36.9565682722208
1,50,37,36.825393374393
1,51,40.5,39.2299726831859
1,52,42.5,42.7953244851691
1,53,32.25,42.2415491498038
1,54,21.5,29.4550574765584
1,55,24.5,19.5948005242784
1,56,26.25,25.321782923283
1,57,29.25,26.6434767417349
1,58,31,29.9960565623781
1,59,31.25,31.5868318150669
1,60,46.5,31.0981313068554
1,61,60.75,48.728150651305
1,62,61,60.7185927775567
1,63,60.5,59.737502861973
1,64,60.25,57.3597548194229
1,65,52.75,58.09257086317
1,66,31.25,49.815845994684
1,67,32,30.5099904472611
1,68,56,34.5515141440188
1,69,55,58.7763505842221
1,70,44.25,53.60170019995
1,71,23,40.1931090739062
1,72,23.25,21.2849056372473
1,73,21.5,23.7498914457603
1,74,19.5,21.3263562971263
1,75,21.75,19.9018067048186
1,76,26.5,23.8526416566077
1,77,47.25,28.6413602549554
1,78,59.25,50.4363468078847
1,79,57.5,59.3595437556386
1,80,55.5,56.1256661380648
1,81,51.75,51.5512097726973
1,82,59,49.4360659481637
1,83,38,60.1250397963625
1,84,29.75,36.3052167083989
1,85,42.25,31.5959806897455
1,86,37.5,45.8005751193349
1,87,32.75,36.8954875861591
1,88,27.5,31.8328094809647
1,89,12.25,28.1022427099954
1,90,11.25,9.12315766055553
1,91,10,12.9411634342453
1,92,9.25,11.1019677106929
1,93,12,9.96431898852825
1,94,35.5,14.6279546349576
1,95,33,41.1755564961406
1,96,35,33.0115829567231
1,97,35.75,37.6041270449821
1,98,39.75,38.9459740736257
1,99,44.75,42.5078479884557
1,100,54,46.9251556385313
1,101,58,56.50977475207
1,102,50.75,60.0184019729364
1,103,39.25,47.1119079211677
1,104,40,36.8207117432966
1,105,41.5,40.5778606308449
1,106,39.75,41.7269245109073
1,107,40.5,39.5081261753703
1,108,39,40.8940771735702
1,109,47.5,38.6807549987647
1,110,63,48.9106682940874
1,111,61.75,64.0462885203783
1,112,61.5,59.9105421865853
1,113,62,58.9746994547807
1,114,61.25,59.5128563967371
1,115,56.75,59.0296395511736
1,116,56,54.2977219162551
1,117,55.25,55.3676318208833
1,118,56,54.5524082616496
1,119,55.75,56.0296581214884
1,120,39.75,55.420680951399
1,121,30.5,37.6342747987363
1,122,32.5,30.7955141121426
1,123,29.75,34.082716930534
1,124,30.75,29.761094593646
1,125,30.75,31.5928864358303
1,126,50.5,31.6356172335519
1,127,55.75,53.8129491059077
1,128,60.75,54.8185276707369
1,129,51.25,60.2278404859303
1,130,48.75,46.3160230282677
1,131,49,46.7762191053479
1,132,46.5,48.4473108605886
1,133,45,46.1494031952918
1,134,44.25,45.3551377492294
1,135,40.5,44.3228780374346
1,136,37.25,39.8171432298827
1,137,37.5,37.3605280392203
1,138,15.25,37.9030190243141
1,139,9.75,11.6769061152653
1,140,10,9.65667275826139
1,141,10.75,11.6051315429037
1,142,11,12.3374189102517
1,143,23,12.8047972099556
1,144,32,27.588337859052
1,145,32.25,35.0210253541107
1,146,38.75,33.6343270377772
1,147,42.5,42.8429285905067
1,148,51,45.7297767385843
1,149,56.5,53.5067736464655
1,150,60,57.4299529245288
1,151,44.25,61.3793276989451
1,152,34,40.2971174375024
1,153,32.75,33.6420950367279
1,154,33,33.4700880472501
1,155,35.25,33.27885927495
1,156,54.75,36.0352055391172
1,157,61.75,57.0705972423702
1,158,60.75,61.514389319198
1,159,59.5,58.2905457700318
1,160,45.75,55.114848697325
1,161,36.75,41.8860683680401
1,162,32.25,36.4414844458263
1,163,53.75,32.8395185624848
1,164,57.75,56.8674271670393
1,165,58.5,56.6813209679002
1,166,56,57.2165487871097
1,167,54,53.0535873015572
1,168,55.25,51.1268445323044
1,169,53.5,53.0563889864957
1,170,54,52.0693039694045
1,171,53.25,54.1461069154776
1,172,55.5,52.652722154816
1,173,55.75,55.5014201845407
1,174,56.5,55.1505431301066
1,175,56.25,55.9764592117596
1,176,53.25,55.3458984773618
1,177,52.25,52.023085896081
1,178,33.5,51.7189832726588
1,179,24.5,31.3104231978615
1,180,21,24.5638060091774
1,181,19.5,21.4651232880492
1,182,19,20.0148465472172
1,183,13.5,19.9687863837818
1,184,11.5,13.9273787909291
1,185,14,12.8193993785019
1,186,14.25,16.7411372448836
1,187,29,15.013270844475
1,188,30,33.6545260868205
1,189,32.25,31.6199523488714
1,190,32.75,34.3961414970253
1,191,29.75,34.3989021255261
1,192,30.25,30.9551149534585
