"iteration","obs_index","y_true","y_pred"
1,1,35.5,87.7332912901327
1,2,37.75,84.0344960929329
1,3,42.25,83.7019336394661
1,4,46.5,84.5454685842848
1,5,49.25,83.4149566665488
1,6,51.75,82.6859573492708
1,7,54.75,82.148105990797
1,8,35.5,81.7279699615539
1,9,31.25,76.3113367362854
1,10,31.75,79.003143484377
1,11,35.5,80.2721115324557
1,12,62.5,80.874719578765
1,13,60.25,86.202008193213
1,14,61.75,78.4174107484983
1,15,66.5,76.8598350688093
1,16,61.75,80.9539506105502
1,17,62.5,77.8538178363345
1,18,60,79.0737020799881
1,19,59.5,76.9879050464504
1,20,56.5,71.4541553835707
1,21,43.5,72.5724866088167
1,22,27.25,70.1179514583403
1,23,27.25,69.3373635341057
1,24,26.75,75.3473116166546
1,25,25,76.8395060812141
1,26,26.25,78.4444552345951
1,27,29.5,79.9519650577769
1,28,55.5,81.114014945906
1,29,55.25,88.8617420253795
1,30,58.25,85.8392467813615
1,31,55.25,84.0146772881777
1,32,53,81.7950582282445
1,33,51.25,80.7499135996644
1,34,50,81.1580785573225
1,35,49.5,80.1069159390063
1,36,48.75,75.0144937092076
1,37,32.75,75.7901311972147
1,38,20,72.2348022157103
1,39,14.5,74.2932829044447
1,40,12.75,77.846491658809
1,41,13,80.680662542197
1,42,12,83.1476285567579
1,43,10.25,83.7291758795727
1,44,31.75,84.2472150410917
1,45,35.75,92.9522537877336
1,46,35.5,91.4384996754898
1,47,33.5,89.9642726841578
1,48,34.75,88.9058662786124
1,49,35.25,88.1684684300214
1,50,37,88.5879580136532
1,51,40.5,88.7648664887241
1,52,42.5,84.1654907514919
1,53,32.25,83.1048415473272
1,54,21.5,80.4159510215969
1,55,24.5,80.681325498106
1,56,26.25,83.9974775170049
1,57,29.25,84.6292377764188
1,58,31,85.1527325749312
1,59,31.25,84.2029747040975
1,60,46.5,83.0542323419665
1,61,60.75,88.4132896364755
1,62,61,89.6131023167394
1,63,60.5,84.1865193721677
1,64,60.25,82.0717416997857
1,65,52.75,80.0803794071023
1,66,31.25,77.7872043011372
1,67,32,75.0899483234622
1,68,56,77.1567151116203
1,69,55,80.8907521683528
1,70,44.25,76.4599709158675
1,71,23,73.9228159965647
1,72,23.25,71.1055912199048
1,73,21.5,77.7778120430337
1,74,19.5,84.4298417669175
1,75,21.75,84.534844974567
1,76,26.5,81.2793387204532
1,77,47.25,82.5312518408537
1,78,59.25,88.5279858948036
1,79,57.5,90.2438176920944
1,80,55.5,84.7027470506736
1,81,51.75,83.3096082889577
1,82,59,81.9772890231592
1,83,38,83.5984755022929
1,84,29.75,76.8001191048248
1,85,42.25,74.9281150657907
1,86,37.5,78.7236547004021
1,87,32.75,76.3883450828433
1,88,27.5,77.7427770122768
1,89,12.25,78.3884703441611
1,90,11.25,74.9338920691571
1,91,10,84.4234117352319
1,92,9.25,86.9549483688041
1,93,12,85.0433686949236
1,94,35.5,88.1401771657505
1,95,33,93.2219103164389
1,96,35,88.4863683876907
1,97,35.75,90.9810994729274
1,98,39.75,89.7519870130859
1,99,44.75,89.3105559502777
1,100,54,89.9374320665159
1,101,58,88.9891565282854
1,102,50.75,81.9976130691268
1,103,39.25,79.5634227226293
1,104,40,77.5707353473255
1,105,41.5,80.1688741797662
1,106,39.75,80.3560425983523
1,107,40.5,79.2495458490303
1,108,39,78.1548354464803
1,109,47.5,76.9734026770106
1,110,63,80.9717517022929
1,111,61.75,84.7320488674076
1,112,61.5,79.7199875001475
1,113,62,78.3485093661446
1,114,61.25,77.9488763369828
1,115,56.75,76.8426491479708
1,116,56,76.5983350032206
1,117,55.25,75.2379792302266
1,118,56,72.3511042555136
1,119,55.75,73.5886942343841
1,120,39.75,73.701989852819
1,121,30.5,70.3246154801181
1,122,32.5,72.4994149036002
1,123,29.75,77.2117442094141
1,124,30.75,77.53200681024
1,125,30.75,79.6046640512987
1,126,50.5,79.5448144898061
1,127,55.75,83.7478026411403
1,128,60.75,84.1220261487656
1,129,51.25,83.9943906671263
1,130,48.75,79.2272352287991
1,131,49,79.9001522884116
1,132,46.5,80.8548847781268
1,133,45,80.1816479164927
1,134,44.25,76.6438644928582
1,135,40.5,76.1466525650029
1,136,37.25,74.9195445912663
1,137,37.5,77.6870322753817
1,138,15.25,79.1736961617463
1,139,9.75,74.9058467998408
1,140,10,79.9038223471041
1,141,10.75,83.2822671449236
1,142,11,84.7038880248144
1,143,23,86.9295765586601
1,144,32,89.7733927214677
1,145,32.25,89.0122910469504
1,146,38.75,91.119622742891
1,147,42.5,92.0118543279752
1,148,51,90.0325110783328
1,149,56.5,89.9467922716355
1,150,60,88.4108515105997
1,151,44.25,83.8270562963331
1,152,34,77.2634704723609
1,153,32.75,78.0070138817384
1,154,33,79.5110973988324
1,155,35.25,80.1826310646606
1,156,54.75,80.067054821766
1,157,61.75,82.7130036134518
1,158,60.75,78.9732916348602
1,159,59.5,79.4083183626629
1,160,45.75,80.0181996995246
1,161,36.75,76.2964262433157
1,162,32.25,77.6545317452153
1,163,53.75,79.1479138136199
1,164,57.75,81.3236236156261
1,165,58.5,77.4133105629137
1,166,56,75.8685509230764
1,167,54,74.7945037278451
1,168,55.25,76.7069482728646
1,169,53.5,79.5701690224107
1,170,54,79.4851147325497
1,171,53.25,75.1389974728231
1,172,55.5,74.6065589642932
1,173,55.75,75.1390320807674
1,174,56.5,75.4455509535429
1,175,56.25,75.697715183723
1,176,53.25,75.1415188476789
1,177,52.25,74.7886643089341
1,178,33.5,75.1757923261078
1,179,24.5,71.9040581656077
1,180,21,74.1537141113305
1,181,19.5,77.1131954299398
1,182,19,78.7920168396593
1,183,13.5,80.8143960676548
1,184,11.5,80.8843460892575
1,185,14,82.4741425128551
1,186,14.25,88.2647759541907
1,187,29,89.7250275585075
1,188,30,93.4750031530604
1,189,32.25,90.3832474690853
1,190,32.75,89.5366924327382
1,191,29.75,89.8159384709899
1,192,30.25,88.3059181107911
1,193,32,88.6141676597238
1,194,35.75,88.6060606543939
1,195,30,85.7338864683589
1,196,26.5,83.7813099207026
1,197,30.75,83.5033433844123
1,198,56.25,85.4028612438207
1,199,60.5,90.5530273173701
1,200,61,85.4225399295379
1,201,61,82.1259403905326
1,202,38.25,79.8277972581346
1,203,38.25,75.0722188776423
1,204,35.25,81.1950093859786
1,205,37.25,80.68724078164
1,206,37,76.915448661
1,207,36,77.5495622148718
1,208,37,76.9098415955397
1,209,35.75,78.0094405766653
1,210,36.25,82.5064625302595
1,211,46.25,82.4605836793655
1,212,54.75,85.1152474808566
1,213,57,83.9211847132353
1,214,57.75,81.8474205267984
1,215,59,80.6377052814365
1,216,57,79.471833805872
1,217,60.25,78.6321933820466
1,218,55.25,79.3086008978384
1,219,53,75.2114530262854
1,220,58.25,73.98236085172
1,221,56,75.6509621282019
1,222,57,73.9304220374959
1,223,56.25,74.4900197656925
1,224,53.75,74.515824810905
1,225,31,73.1874908158043
1,226,24,70.6281169038697
1,227,25,74.9166669637503
1,228,25.5,77.4160325666392
1,229,19,79.324678099575
1,230,18,79.052498004405
1,231,13.25,80.5141032902279
1,232,11.25,81.1175316441803
1,233,12.75,87.2992291432393
1,234,11,89.8550696928095
1,235,21.25,88.9948516853582
1,236,29.25,91.7720936266069
1,237,31.5,92.581349794582
1,238,31,90.5280008105235
1,239,29,90.162804323523
1,240,29.5,89.1062796509223
1,241,30.75,89.0344573193644
1,242,34,89.5488783575085
1,243,41,87.5097755103593
1,244,50.25,86.5691040837225
1,245,55,86.1561813850961
1,246,56.75,84.4721443200916
1,247,57.25,83.0488662849631
1,248,58,81.5406081225024
1,249,61.5,80.5424595428404
1,250,53.5,80.0290039592308
1,251,36.75,75.7918338803093
1,252,38.75,71.9624504108273
1,253,36.25,75.8489711248897
1,254,37.25,75.902854488834
1,255,35.75,77.5720040521428
1,256,36,77.7142160296996
1,257,35.75,77.1156909751638
1,258,36,79.518899427157
1,259,48.75,83.0639758113934
1,260,57.75,84.9455883671719
1,261,58.25,84.3151535321023
1,262,56.75,81.1304205961751
1,263,56.75,79.9311020349341
1,264,57.75,79.1197930454241
1,265,58.75,79.202115397815
1,266,56,79.0109214556806
1,267,55.75,75.1884583710707
1,268,58.75,73.9201088756455
1,269,60.75,74.8317319958753
1,270,62.75,74.9582160147988
1,271,60,74.8038053120514
1,272,58.75,73.2358195553884
1,273,54,73.0963923577634
1,274,39.25,73.1390126315389
1,275,32,71.280687382431
1,276,24,73.1333990831764
1,277,22,74.0504768685903
1,278,21.5,76.4836266160339
1,279,15.75,79.1372393427419
1,280,12,78.966429541641
1,281,13,81.3517962878939
1,282,12.25,86.1876213845126
1,283,10.75,87.7304341748117
1,284,24,89.6431247279927
1,285,33.5,93.0952720471915
1,286,32.5,92.1273216408745
1,287,31.5,90.1918994833261
1,288,30.5,89.812001687068
1,289,31.75,88.5018776681298
1,290,37.25,89.0364116625968
1,291,42,90.2234399181333
1,292,52.5,86.6693734825605
1,293,58.5,85.4946052517704
1,294,63.25,84.0854418019371
1,295,62.5,82.6385594353382
1,296,61.25,80.5654791552361
1,297,60.25,78.986398699706
1,298,52.5,77.5140897464682
1,299,38.25,74.952638384815
1,300,39,71.7451055755336
1,301,38.5,74.6997542967142
1,302,40.5,74.8704741039172
1,303,38.25,76.5717552517947
1,304,37.75,76.6064014150908
1,305,40,76.9595934642801
1,306,39,79.7121849850108
1,307,37.5,81.954819813991
1,308,51.75,81.4184744602098
1,309,60.5,84.7395527680355
1,310,60,82.7789521187674
1,311,61,80.2876780079252
1,312,60.75,79.5400580166865
1,313,61.25,77.6473413470978
1,314,60.25,77.8351799630919
1,315,57.5,77.6750955069011
1,316,62,73.835726637631
1,317,59.25,73.8771161858098
1,318,61.5,72.7537407383148
1,319,60.5,73.462065088529
1,320,59,72.9799085840775
1,321,51.5,72.4343969269021
1,322,51,71.7948355696371
1,323,50.75,73.9032911531004
1,324,37,73.6707446294693
1,325,23.25,71.9567714537286
1,326,20.75,72.27595989845
1,327,19.5,76.2087797850082
1,328,15,78.5247903428464
1,329,14.5,81.0011324022038
1,330,14.5,82.6029414572899
1,331,11.5,83.3369677370194
1,332,13.25,86.3255483113563
1,333,34.75,90.4475852115759
1,334,35.5,94.8536229805494
1,335,33,90.2503819321239
1,336,33.75,89.0810983311776
