"iteration","obs_index","y_true","y_pred"
1,1,35.5,41.73530476437
1,2,37.75,42.5139557443239
1,3,42.25,44.66547709777
1,4,46.5,49.0259731272475
1,5,49.25,52.2430655638698
1,6,51.75,54.3053283669342
1,7,54.75,56.7300718637153
1,8,35.5,59.7889695075219
1,9,31.25,37.1538893277377
1,10,31.75,38.8945497695786
1,11,35.5,40.7668851826631
1,12,62.5,43.1647869136254
1,13,60.25,71.2664764018145
1,14,61.75,59.5370693060839
1,15,66.5,63.0419872980379
1,16,61.75,71.3364958197536
1,17,62.5,65.0379063213897
1,18,60,67.0554132737084
1,19,59.5,63.400920185383
1,20,56.5,62.305551794298
1,21,43.5,59.4415840582632
1,22,27.25,45.3222348008466
1,23,27.25,31.050478025813
1,24,26.75,36.5067360465104
1,25,25,34.6198745232521
1,26,26.25,31.1653136875516
1,27,29.5,32.7315577091987
1,28,55.5,36.6474637476052
1,29,55.25,65.9645992811766
1,30,58.25,57.5067046575401
1,31,55.25,61.2182417440327
1,32,53,59.0800057914732
1,33,51.25,58.5761805508797
1,34,50,57.0948230852144
1,35,49.5,55.2053357131268
1,36,48.75,53.5258013931937
1,37,32.75,53.0419256249558
1,38,20,34.9354464533237
1,39,14.5,26.0658446385881
1,40,12.75,24.0579612818828
1,41,13,22.6125102775216
1,42,12,21.8413473495913
1,43,10.25,19.8547307673565
1,44,31.75,18.4991554442843
1,45,35.75,44.6324767384238
1,46,35.5,42.3345993962503
1,47,33.5,40.750857760925
1,48,34.75,40.2352953659497
1,49,35.25,43.5051892775367
1,50,37,43.6557071797053
1,51,40.5,44.6787355424007
1,52,42.5,46.8898176422259
1,53,32.25,48.3147855126916
1,54,21.5,36.3305554338262
1,55,24.5,28.0085650664821
1,56,26.25,35.1372789570841
1,57,29.25,35.2001139111625
1,58,31,36.5611983317627
1,59,31.25,37.2698846566741
1,60,46.5,37.6372398743033
1,61,60.75,56.0062198062607
1,62,61,67.504857725772
1,63,60.5,62.7435639033793
1,64,60.25,63.286854597055
1,65,52.75,64.7537513228953
1,66,31.25,56.7149692113045
1,67,32,34.2293705182226
1,68,56,41.0750316160052
1,69,55,66.8783641267373
1,70,44.25,55.895011993153
1,71,23,43.5277437591561
1,72,23.25,25.4554173412216
1,73,21.5,34.716568887778
1,74,19.5,32.2217905446496
1,75,21.75,27.2548632191665
1,76,26.5,28.6423036309095
1,77,47.25,34.1738153312221
1,78,59.25,57.0441208259997
1,79,57.5,64.6264604381812
1,80,55.5,58.8721648079369
1,81,51.75,59.2586185141074
1,82,59,57.3993117302624
1,83,38,66.7029429993927
1,84,29.75,39.2277548093131
1,85,42.25,35.3646566913324
1,86,37.5,52.4964395823019
1,87,32.75,41.8410211591923
1,88,27.5,36.7507998915371
1,89,12.25,33.184446557151
1,90,11.25,18.0440197253467
1,91,10,22.7241022223754
1,92,9.25,20.6034262351423
1,93,12,18.171215919775
1,94,35.5,21.5131165332396
1,95,33,47.5615213597285
1,96,35,37.3425104620974
1,97,35.75,41.495690056186
1,98,39.75,43.4588493562534
1,99,44.75,48.5254365143116
1,100,54,52.5962258345096
1,101,58,60.7318440150989
