"iteration","obs_index","y_true","y_pred"
1,1,35.5,38.2626555555555
1,2,37.75,35.4555833333333
1,3,42.25,35.4018888888889
1,4,46.5,40.36255
1,5,49.25,49.6714722222222
1,6,51.75,49.4310833333333
1,7,54.75,63.3786555555555
1,8,35.5,72.2429722222222
1,9,31.25,41.6846055555556
1,10,31.75,37.1374277777778
1,11,35.5,37.2058166666667
1,12,62.5,39.5701444444444
1,13,60.25,61.9839833333333
1,14,61.75,63.0491388888889
1,15,66.5,68.0484055555556
1,16,61.75,73.0220833333334
1,17,62.5,70.3206777777778
1,18,60,68.2602722222222
1,19,59.5,65.7524444444444
1,20,56.5,66.1507944444445
1,21,43.5,59.6408222222223
1,22,27.25,44.1550222222222
1,23,27.25,36.94005
1,24,26.75,30.81555
1,25,25,32.2658333333333
1,26,26.25,30.4585111111111
1,27,29.5,29.69025
1,28,55.5,32.853
1,29,55.25,58.3755277777778
1,30,58.25,61.0638333333333
1,31,55.25,61.8499944444445
1,32,53,60.9073055555556
1,33,51.25,72.4023277777778
1,34,50,48.0884944444445
1,35,49.5,42.4998277777778
1,36,48.75,42.3615111111111
1,37,32.75,44.0556111111111
1,38,20,37.9497722222222
1,39,14.5,27.2050555555556
1,40,12.75,22.7334166666666
1,41,13,19.8887444444444
1,42,12,20.6679666666667
1,43,10.25,24.0623388888889
1,44,31.75,15.8860722222222
1,45,35.75,40.3387222222222
1,46,35.5,37.4346833333333
1,47,33.5,38.7828444444444
1,48,34.75,41.3480444444445
1,49,35.25,40.7692388888889
1,50,37,41.0968611111111
1,51,40.5,39.4009333333333
1,52,42.5,39.7492
1,53,32.25,45.4527111111111
1,54,21.5,41.6917777777778
1,55,24.5,23.1256888888889
1,56,26.25,22.9734555555556
1,57,29.25,28.2298888888889
1,58,31,33.9711277777778
1,59,31.25,37.1569055555555
1,60,46.5,35.1209777777778
1,61,60.75,43.0543666666666
1,62,61,64.3814944444445
1,63,60.5,64.7402055555556
1,64,60.25,69.6582388888889
1,65,52.75,71.2546444444444
1,66,31.25,60.1507222222222
1,67,32,39.2972277777777
1,68,56,38.1877555555555
1,69,55,65.5829944444444
1,70,44.25,61.8184666666667
1,71,23,43.3071
1,72,23.25,35.2036111111111
1,73,21.5,22.881
1,74,19.5,26.1984833333333
1,75,21.75,30.0738833333333
1,76,26.5,31.56585
1,77,47.25,28.4627833333333
1,78,59.25,45.7153944444444
1,79,57.5,62.83335
1,80,55.5,58.5662888888889
1,81,51.75,62.2373166666667
1,82,59,62.0419777777778
1,83,38,76.8627666666667
1,84,29.75,41.9648166666666
1,85,42.25,36.7253666666667
1,86,37.5,41.91685
1,87,32.75,41.3032666666667
1,88,27.5,38.442
1,89,12.25,30.1335
1,90,11.25,17.2323888888889
1,91,10,16.7360555555556
1,92,9.25,22.8348611111111
1,93,12,25.4555277777778
1,94,35.5,24.8530666666667
1,95,33,40.3290722222222
1,96,35,38.9337
1,97,35.75,40.9636444444444
1,98,39.75,42.2402166666667
1,99,44.75,43.3595722222222
1,100,54,48.7489111111111
1,101,58,71.786361111111
1,102,50.75,71.4809055555556
1,103,39.25,49.1967388888889
1,104,40,43.3356666666667
1,105,41.5,40.7424611111111
1,106,39.75,42.2302722222222
1,107,40.5,43.7879166666666
1,108,39,39.2367611111111
1,109,47.5,40.07105
1,110,63,47.3918
1,111,61.75,76.2458666666667
1,112,61.5,67.7792111111111
1,113,62,67.4853555555556
1,114,61.25,68.26195
1,115,56.75,68.0398611111111
1,116,56,61.7746222222222
1,117,55.25,62.5497611111111
1,118,56,65.4568333333334
1,119,55.75,67.1232277777778
1,120,39.75,64.5939333333334
1,121,30.5,39.1442555555556
1,122,32.5,36.2003944444444
1,123,29.75,37.5868222222222
1,124,30.75,39.0017388888889
1,125,30.75,38.7132722222222
1,126,50.5,32.3912333333333
1,127,55.75,45.1442388888889
1,128,60.75,61.08875
1,129,51.25,65.2809277777778
1,130,48.75,47.4651777777778
1,131,49,48.9043777777778
1,132,46.5,47.2687166666667
1,133,45,41.6059111111111
1,134,44.25,42.7445666666667
1,135,40.5,44.9491888888889
1,136,37.25,42.9198055555556
1,137,37.5,40.8821666666667
1,138,15.25,37.7940222222223
1,139,9.75,26.0970111111111
1,140,10,15.9371722222222
1,141,10.75,17.2706555555556
1,142,11,25.4135444444445
1,143,23,26.1135888888889
1,144,32,26.1916944444444
1,145,32.25,41.1550555555555
1,146,38.75,39.3578055555555
1,147,42.5,42.6774555555556
1,148,51,45.8996222222222
1,149,56.5,55.6494333333334
1,150,60,71.0829166666667
1,151,44.25,73.2476
1,152,34,50.8030555555556
1,153,32.75,41.6050611111111
1,154,33,37.0884555555556
1,155,35.25,42.5124777777778
1,156,54.75,41.9699888888889
1,157,61.75,60.6415944444444
1,158,60.75,69.6281833333334
1,159,59.5,66.8925500000001
1,160,45.75,65.8180666666667
1,161,36.75,51.9459388888889
1,162,32.25,41.4656555555556
1,163,53.75,38.2975722222222
1,164,57.75,66.4475222222222
1,165,58.5,69.5593722222222
1,166,56,60.3416444444444
1,167,54,55.2299944444445
1,168,55.25,67.8829166666667
1,169,53.5,73.1870222222223
1,170,54,69.0124166666667
1,171,53.25,69.6794722222222
1,172,55.5,71.1327111111111
1,173,55.75,71.0263777777778
1,174,56.5,66.7727166666668
1,175,56.25,66.0909500000001
1,176,53.25,63.34625
1,177,52.25,65.1802833333334
1,178,33.5,64.3834277777778
1,179,24.5,37.4559055555555
1,180,21,29.8481
1,181,19.5,29.2197666666667
1,182,19,28.3340555555556
1,183,13.5,28.0752722222222
1,184,11.5,26.9381944444444
1,185,14,16.2181
1,186,14.25,15.9249
1,187,29,23.0311222222222
1,188,30,27.02385
1,189,32.25,33.5108611111111
1,190,32.75,35.4447333333333
1,191,29.75,36.6377888888889
1,192,30.25,33.1098833333333
1,193,32,32.9128055555555
1,194,35.75,34.0471277777778
1,195,30,34.3985611111111
1,196,26.5,29.7218055555555
