"iteration","obs_index","y_true","y_pred"
1,1,35.5,39.4264693499753
1,2,37.75,40.2462849315035
1,3,42.25,43.3467346653547
1,4,46.5,47.2816242974741
1,5,49.25,49.9483595672673
1,6,51.75,52.2401269274716
1,7,54.75,54.5815389027654
1,8,35.5,57.490488497977
1,9,31.25,40.2846132978063
1,10,31.75,41.4470066135474
1,11,35.5,42.1010189027062
1,12,62.5,44.6484125891639
1,13,60.25,66.6178911915339
1,14,61.75,57.9444208655657
1,15,66.5,61.9247426395741
1,16,61.75,68.258290492207
1,17,62.5,63.6863247018575
1,18,60,66.197769339504
1,19,59.5,63.3994479522107
1,20,56.5,63.349270846124
1,21,43.5,62.8218310416196
1,22,27.25,51.2865573379811
1,23,27.25,39.3005027321825
1,24,26.75,42.3288101879601
1,25,25,39.5220414462016
1,26,26.25,36.2108730808498
1,27,29.5,35.7341215098439
1,28,55.5,37.8117009168698
1,29,55.25,60.591832385727
1,30,58.25,54.0363069241242
1,31,55.25,57.2289002318773
1,32,53,55.5540683665095
1,33,51.25,56.5744445113738
1,34,50,56.2053205943713
1,35,49.5,55.1206911548761
1,36,48.75,54.1625566415011
1,37,32.75,55.3482543175043
1,38,20,40.8096668128273
1,39,14.5,33.0826215860612
1,40,12.75,29.6811107145301
1,41,13,27.4913172296764
1,42,12,25.6766338687884
1,43,10.25,22.6267157854415
1,44,31.75,20.456220535036
1,45,35.75,40.2111098745539
1,46,35.5,37.848079047064
1,47,33.5,37.0076181689213
1,48,34.75,36.0375789876638
1,49,35.25,39.2997839296408
1,50,37,40.5250184412927
1,51,40.5,41.7942562095415
1,52,42.5,43.6749312009264
1,53,32.25,46.5906750062846
1,54,21.5,37.7487462980207
1,55,24.5,30.8917958129903
1,56,26.25,35.5525751682506
1,57,29.25,35.6054631682152
1,58,31,36.7413092840669
1,59,31.25,36.6945163107692
1,60,46.5,37.0135268930974
1,61,60.75,51.7016458119364
1,62,61,60.8568307001496
1,63,60.5,58.1169502580013
1,64,60.25,59.5657908479315
1,65,52.75,61.4849187886935
1,66,31.25,56.7288045828429
1,67,32,39.6338719991462
1,68,56,43.9955629533817
1,69,55,64.4331057188083
1,70,44.25,57.7561325189235
1,71,23,47.9523305986816
1,72,23.25,31.8161660361376
1,73,21.5,38.4118597373204
1,74,19.5,35.647851230301
1,75,21.75,30.1105366249994
1,76,26.5,29.7839782997619
1,77,47.25,34.7592656232991
1,78,59.25,52.6374253378792
1,79,57.5,58.6159784329794
1,80,55.5,54.2336270369917
1,81,51.75,55.2251236762823
1,82,59,54.5417186607529
1,83,38,63.090743360741
1,84,29.75,42.4797247171678
1,85,42.25,39.4945152781674
1,86,37.5,52.6609909496291
1,87,32.75,45.5672841646682
1,88,27.5,41.2738360434643
1,89,12.25,36.3803664468721
1,90,11.25,23.7698942608403
1,91,10,27.0700500037839
1,92,9.25,22.6547911463041
1,93,12,19.810601566194
1,94,35.5,22.1525086437736
1,95,33,41.5885008789347
1,96,35,34.0465367132998
1,97,35.75,37.8908417818332
1,98,39.75,38.1028029064419
1,99,44.75,43.4507382209507
1,100,54,47.7485692158455
1,101,58,54.8560823251796
1,102,50.75,56.6582832100744
1,103,39.25,52.5414386447631
1,104,40,44.8653895105241
1,105,41.5,48.8709482867084
1,106,39.75,49.5058631447204
1,107,40.5,46.7250266969514
1,108,39,46.8555925934548
1,109,47.5,45.7142304321178
1,110,63,54.4356629063725
1,111,61.75,65.9614747634869
1,112,61.5,60.827482671046
1,113,62,62.2532268894762
1,114,61.25,64.2739192469936
1,115,56.75,64.8152556527899
1,116,56,61.4606403912712
1,117,55.25,61.155375159133
1,118,56,60.6773431213309
1,119,55.75,62.5630654405245
1,120,39.75,61.5921907261924
1,121,30.5,47.0855623346723
1,122,32.5,42.4134225332149
1,123,29.75,45.333597926242
1,124,30.75,40.6647202025163
1,125,30.75,40.474640143048
1,126,50.5,38.7618216145236
1,127,55.75,56.4257445809899
1,128,60.75,57.1727267458326
1,129,51.25,60.5596625708307
1,130,48.75,51.5258856028272
1,131,49,53.8016937149476
1,132,46.5,55.1357407166606
1,133,45,52.6426319977052
1,134,44.25,50.56376981275
