"iteration","obs_index","y_true","y_pred"
1,1,35.5,37.1748444444445
1,2,37.75,38.7552833333333
1,3,42.25,40.9666111111111
1,4,46.5,48.0593888888889
1,5,49.25,50.4409055555555
1,6,51.75,52.1001888888888
1,7,54.75,50.91675
1,8,35.5,54.75675
1,9,31.25,32.4164055555555
1,10,31.75,35.9074555555555
1,11,35.5,32.4041055555556
1,12,62.5,41.7692666666666
1,13,60.25,62.5339222222222
1,14,61.75,55.8933333333334
1,15,66.5,53.40645
1,16,61.75,58.0598666666667
1,17,62.5,51.7778
1,18,60,53.6259777777778
1,19,59.5,54.9604222222223
1,20,56.5,55.8129166666667
1,21,43.5,54.7657555555556
1,22,27.25,38.4289555555556
1,23,27.25,28.1738611111111
1,24,26.75,26.8632
1,25,25,28.2030166666667
1,26,26.25,26.8005666666667
1,27,29.5,28.7307
1,28,55.5,34.3453222222222
1,29,55.25,55.9604055555555
1,30,58.25,50.5271
1,31,55.25,56.4959444444444
1,32,53,46.7030333333333
1,33,51.25,45.58465
1,34,50,45.9768444444445
1,35,49.5,42.0230111111111
1,36,48.75,41.6288222222222
1,37,32.75,47.1369888888889
1,38,20,25.7159333333333
1,39,14.5,22.9096277777778
1,40,12.75,16.8238666666667
1,41,13,17.7158666666667
1,42,12,15.7142833333333
1,43,10.25,14.9515666666667
1,44,31.75,15.36875
1,45,35.75,40.2499222222222
1,46,35.5,39.4583166666667
1,47,33.5,36.0171944444444
1,48,34.75,29.6727
1,49,35.25,34.5441
1,50,37,32.6499444444445
1,51,40.5,36.6396388888889
1,52,42.5,43.0405944444444
1,53,32.25,45.3299111111111
1,54,21.5,27.3916333333333
1,55,24.5,21.0336055555556
1,56,26.25,32.7879
1,57,29.25,28.8973
1,58,31,31.2299611111111
1,59,31.25,33.29675
1,60,46.5,33.6791611111111
1,61,60.75,53.6233666666667
1,62,61,59.50175
1,63,60.5,58.5101888888889
1,64,60.25,55.2635055555556
1,65,52.75,56.3483777777778
1,66,31.25,38.4720722222222
1,67,32,32.5552444444444
1,68,56,36.7856444444444
1,69,55,57.9758055555556
1,70,44.25,53.3319722222222
1,71,23,32.9308555555556
1,72,23.25,22.3552722222222
1,73,21.5,28.4124388888889
1,74,19.5,23.6906
1,75,21.75,21.9513944444444
1,76,26.5,33.1981166666667
1,77,47.25,38.1736833333333
1,78,59.25,46.0576833333334
1,79,57.5,61.4363777777778
1,80,55.5,54.9584333333333
1,81,51.75,46.8918777777777
1,82,59,42.3970888888889
1,83,38,56.5933111111111
1,84,29.75,36.9306111111111
1,85,42.25,37.3521666666667
1,86,37.5,54.3682222222222
1,87,32.75,42.0069777777779
1,88,27.5,32.0155833333333
1,89,12.25,29.0751111111111
1,90,11.25,15.4815888888889
1,91,10,27.4375944444444
1,92,9.25,13.2677611111111
1,93,12,20.9782277777778
1,94,35.5,20.4049277777778
1,95,33,42.0988333333333
1,96,35,32.04155
1,97,35.75,32.6135555555556
1,98,39.75,33.9390055555556
1,99,44.75,44.9401888888889
1,100,54,50.5502444444444
1,101,58,60.0558055555556
1,102,50.75,57.6067333333333
1,103,39.25,43.4183055555555
1,104,40,34.5980777777778
1,105,41.5,41.8193777777778
1,106,39.75,43.3126666666667
1,107,40.5,41.9214
1,108,39,41.0964555555556
1,109,47.5,39.9579722222222
1,110,63,62.5614944444445
1,111,61.75,57.830138888889
1,112,61.5,61.0508166666667
1,113,62,57.6083722222222
1,114,61.25,57.5252277777778
1,115,56.75,57.8208944444444
1,116,56,47.8853777777778
1,117,55.25,52.0151666666667
1,118,56,52.6653388888889
1,119,55.75,54.5174777777778
