"iteration","obs_index","y_true","y_pred"
1,1,35.5,36.6111970506578
1,2,37.75,38.5970406484028
1,3,42.25,40.7518199249652
1,4,46.5,45.4370530906678
1,5,49.25,49.9870118074571
1,6,51.75,53.1712854712259
1,7,54.75,56.7893870922633
1,8,35.5,60.3953429075574
1,9,31.25,35.2357038090101
1,10,31.75,37.6829550305874
1,11,35.5,39.7064811562224
1,12,62.5,41.5184357764766
1,13,60.25,70.2924228439701
1,14,61.75,55.5293482533033
1,15,66.5,60.083998083207
1,16,61.75,68.8439396234578
1,17,62.5,63.8169181073772
1,18,60,67.024677032519
1,19,59.5,63.685110766154
1,20,56.5,65.017711123182
1,21,43.5,60.9210965223925
1,22,27.25,46.3647206479895
1,23,27.25,32.0359202813564
1,24,26.75,36.0853347035998
1,25,25,34.9214033925272
1,26,26.25,25.1131972923684
1,27,29.5,25.0283405533764
1,28,55.5,28.5923606368365
1,29,55.25,59.5895436312374
1,30,58.25,50.1834768928119
1,31,55.25,55.4476799280046
1,32,53,55.8779087062826
1,33,51.25,58.0257668540937
1,34,50,57.0156008778363
1,35,49.5,56.7802576384981
1,36,48.75,56.4416518186803
1,37,32.75,55.4827141697734
1,38,20,35.6379748845697
1,39,14.5,24.7231630081456
1,40,12.75,23.3974710046779
1,41,13,19.0968200080307
1,42,12,12.9205070324794
1,43,10.25,12.3557245754972
1,44,31.75,24.5258510310731
1,45,35.75,51.8526797681416
1,46,35.5,50.4057625085244
1,47,33.5,50.9717674833787
1,48,34.75,61.0187171003079
1,49,35.25,37.2689265799804
1,50,37,37.9998210465292
1,51,40.5,39.283926460428
1,52,42.5,43.4305262626289
1,53,32.25,45.3951486435155
1,54,21.5,32.7794816325927
1,55,24.5,23.4539805652603
1,56,26.25,31.1276325859372
1,57,29.25,28.9863640561638
1,58,31,26.961868368125
1,59,31.25,28.1291760948548
1,60,46.5,29.0390681288582
1,61,60.75,49.4067385884315
1,62,61,64.2366664327406
1,63,60.5,57.1916957076172
1,64,60.25,61.1919796786099
1,65,52.75,63.1119269413193
1,66,31.25,55.6953191239195
1,67,32,32.8612821981289
1,68,56,41.1459236120305
1,69,55,70.9590481611711
1,70,44.25,55.0420973802231
1,71,23,39.6395846661789
1,72,23.25,22.9222801048379
1,73,21.5,31.7047553825137
1,74,19.5,29.3226495750488
1,75,21.75,18.6120744759425
1,76,26.5,18.7475226143811
1,77,47.25,23.5007769154028
1,78,59.25,47.2936912322266
1,79,57.5,62.592425670475
1,80,55.5,50.6540865315311
1,81,51.75,56.2085495637208
1,82,59,55.2645580062015
1,83,38,67.9028488718503
1,84,29.75,37.4911374865751
1,85,42.25,35.977562645366
1,86,37.5,53.2266067432759
1,87,32.75,42.8444122740966
1,88,27.5,32.3164856299684
1,89,12.25,30.5565431471862
1,90,11.25,16.3353916204551
1,91,10,16.9936779669806
1,92,9.25,13.6536401774007
1,93,12,6.98464337108343
1,94,35.5,31.816877908366
1,95,33,58.7997992718834
1,96,35,52.6233775868018
1,97,35.75,58.6955598108075
1,98,39.75,60.9078219581898
1,99,44.75,42.412080873711
1,100,54,48.0820995619005
1,101,58,58.9300775295944
1,102,50.75,60.8607026915296
1,103,39.25,51.7006921763828
1,104,40,41.8582069335912
1,105,41.5,48.2955145841045
1,106,39.75,50.4978522458799
1,107,40.5,45.2548734571387
1,108,39,45.4360512842356
1,109,47.5,44.0259442659512
1,110,63,54.5824710183736
1,111,61.75,71.4148205476355
1,112,61.5,61.0367233214412
1,113,62,63.0372409249307
1,114,61.25,64.8920382937309
1,115,56.75,65.6797351571421
1,116,56,60.291228570824
1,117,55.25,61.7446155084283
1,118,56,61.2744209464377
1,119,55.75,62.520485685414
1,120,39.75,61.2242082558063
1,121,30.5,41.2388678259836
1,122,32.5,36.4409505651341
1,123,29.75,41.3821418183263
1,124,30.75,35.8491782819856
1,125,30.75,32.2810283145331
1,126,50.5,31.584113947738
1,127,55.75,55.5306756021014
1,128,60.75,55.7954923891013
1,129,51.25,59.3533698113934
1,130,48.75,49.6862214180046
1,131,49,54.2181009058714
1,132,46.5,56.5536763992083
1,133,45,53.9340932207641
1,134,44.25,52.1805182708954
1,135,40.5,51.4826498798494
1,136,37.25,47.011708181144
1,137,37.5,43.5719016080378
1,138,15.25,44.5143987872919
1,139,9.75,17.6306999018249
1,140,10,17.0773606166934
1,141,10.75,18.3487252259277
1,142,11,10.6172382903107
1,143,23,22.4246818804857
1,144,32,47.2275696709673
1,145,32.25,55.0967610560683
1,146,38.75,51.3156514368082
1,147,42.5,63.2337297319632
1,148,51,43.1111517697205
1,149,56.5,54.0514381415018
1,150,60,59.775392824391
1,151,44.25,63.4305168941684
1,152,34,42.8428203406772
1,153,32.75,39.1346834385211
1,154,33,40.8733369261002
1,155,35.25,41.9532791809067
1,156,54.75,38.9768374271078
1,157,61.75,61.0241198000574
1,158,60.75,62.2416370330358
1,159,59.5,58.0920144137575
1,160,45.75,60.5901963744466
1,161,36.75,46.5665781591243
1,162,32.25,43.5805590502571
1,163,53.75,40.0986181948382
1,164,57.75,67.983397329558
1,165,58.5,60.8492374221914
1,166,56,56.7930655182074
1,167,54,57.0358984704549
1,168,55.25,58.647888442333
1,169,53.5,61.8046376391746
1,170,54,59.0377543928488
1,171,53.25,60.2843428518584
1,172,55.5,58.8188877135407
1,173,55.75,62.1996542680908
1,174,56.5,61.0751184287744
1,175,56.25,61.9434172212959
1,176,53.25,61.1299580777729
1,177,52.25,57.7999279338875
1,178,33.5,58.1967661253014
1,179,24.5,35.3670510368949
1,180,21,30.6431341870278
1,181,19.5,28.1551560654716
1,182,19,23.691432036492
1,183,13.5,17.8866070216221
1,184,11.5,11.0577729687303
1,185,14,11.1437432101824
1,186,14.25,17.3216757479824
1,187,29,16.1106959639609
1,188,30,44.9291597781101
1,189,32.25,48.4711444755715
1,190,32.75,44.763957421675
1,191,29.75,49.6943195310517
1,192,30.25,28.6992160178511
1,193,32,31.0537623703413
1,194,35.75,33.5937387980811
1,195,30,36.7872972466484
1,196,26.5,28.4425763868159
1,197,30.75,26.2362651363771
1,198,56.25,34.0673454239164
1,199,60.5,63.2384457960571
1,200,61,57.0868003456909
1,201,61,56.5601916768127
1,202,38.25,61.7533368170192
1,203,38.25,36.5656537625241
1,204,35.25,47.1954907483262
