"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0554705178461137
1,2,0,-0.0396903547412066
1,3,0,-0.0497293887208198
1,4,0,-0.0636290552586759
1,5,0,-0.0240605471133307
1,6,0.02,-0.0395360922641552
1,7,-0.02,0.00507018822933
1,8,0,-0.00434932823089856
1,9,0,-0.00329551399074926
1,10,0,-0.0175635291480588
1,11,0,0.00184592386930542
1,12,0,-0.00385010574047243
1,13,0,-0.00376893521921691
1,14,0,0.00308695523824507
1,15,0.02,-0.01261810317366
1,16,0.02,0.0239364986289854
1,17,0.06,0.0239222691022582
1,18,0,0.0691025465263848
1,19,0.04,0.03435253809851
1,20,0,0.052460507765964
1,21,0.02,-0.00225470456788402
1,22,0,0.0199642743391513
1,23,0,-0.0506246699357577
1,24,-0.02,-0.0505932367696185
1,25,0,-0.0590933665095691
1,26,-0.04,-0.0977565342166357
1,27,-0.04,-0.0445427126089091
1,28,0,-0.0603110328282204
1,29,-0.02,-0.0519364973789148
1,30,-0.02,-0.025456328526226
1,31,0,-0.00142265804915683
1,32,0,-0.00496777587816136
1,33,0,0.0225675243149932
1,34,0,0.0177063455979663
1,35,-0.02,0.0244693949592862
1,36,0.02,0.0111405801669014
1,37,0.02,-0.000344264410026193
1,38,0,0.0289388032354993
1,39,0,0.0438995142558311
1,40,0.02,0.0099239423696854
1,41,0.04,0.0100200841702212
1,42,0.06,0.0329605388468249
1,43,0.04,0.0617388551274308
1,44,0.06,0.0287556871253898
1,45,0.06,0.0151837905167619
1,46,0,-0.0157430481812062
1,47,-0.06,0.00983776522558158
1,48,0.04,0.0105090438404644
1,49,-0.04,-0.0626637289606589
1,50,-0.04,-0.103574049666215
1,51,-0.02,0.0184787905513788
1,52,-0.04,-0.0789115017628554
1,53,0,-0.0806759288710129
1,54,0,-0.0341228750639057
1,55,0.02,-0.00361609156539404
1,56,-0.02,0.0324881151421131
1,57,-0.04,0.042669163285854
1,58,0,-0.0184315545290762
1,59,-0.06,-0.0364409801083579
1,60,0,-0.0427941624291534
1,61,-0.04,-0.0553383376433415
1,62,0.02,-0.0328280476983856
1,63,-0.02,0.0203650485087337
1,64,0.06,0.0301962740429357
1,65,0.06,0.0992560691926231
1,66,0.06,0.124655909314226
1,67,0.04,0.155457340834885
1,68,0.06,0.0966820729785589
1,69,0.08,0.0455256416510749
1,70,-0.0199999999999999,0.0669553455885849
1,71,-0.02,-0.0149183292990338
1,72,0,-0.0114600977634886
1,73,-0.02,-0.129415272960485
1,74,-0.02,-0.0966842761500583
1,75,-0.06,-0.0386887188631942
1,76,0,-0.0671067908888807
1,77,-0.02,-0.0297990957563915
1,78,-0.04,-0.0640351974868803
1,79,-0.04,-0.0215691285797884
1,80,0.02,-0.0579396108992919
1,81,-0.02,-0.0241444687048967
1,82,-0.02,0.00150114433623704
1,83,0,-0.00177126126685629
1,84,-0.02,-0.0073190115258377
1,85,0,-0.0111745132838575
1,86,0,-0.0244099603101849
1,87,0.02,0.00709580235223731
1,88,0.02,0.0432100183869105
1,89,0.02,0.0385750665341997
1,90,0.02,0.0655333713538902
1,91,0.02,0.0552892267289777
1,92,0,0.0304270996564036
1,93,0,0.0247847411331513
1,94,0,-0.0101188849175614
1,95,-0.02,-0.029396556688383
1,96,-0.04,-0.0416807289641764
1,97,-0.02,-0.0452331923234922
1,98,-0.02,-0.0622971008234231
1,99,-0.02,-0.0525309295704235
1,100,-0.02,-0.0218798539155292
1,101,0,-0.0167517907429641
1,102,-0.02,0.000213397989646262
1,103,0,0.000784792926950596
1,104,0,-0.00167970202988749
1,105,0,0.0142484875890197
1,106,-0.02,0.026996388196638
1,107,-0.02,0.00376019366354313
1,108,0.02,-0.013995249427705
1,109,0,0.000467223256830642
1,110,0,0.0137501955068597
1,111,0,0.0289127406633191
1,112,0.02,0.00696398440639309
1,113,0.02,0.0249848867710769
1,114,0,0.0294325950008023
1,115,0,0.0387159714107878
1,116,-0.04,0.0100458947659326
1,117,0,-0.0312737403329868
1,118,0,-0.0443602826632665
1,119,0,-0.044664473657514
1,120,-0.02,0.00328418762518489
1,121,0,-0.00302816393770388
1,122,0,-0.0165724701710198
1,123,0,-0.00137238632617787
1,124,0,0.0084469749455915
1,125,0.02,0.00955840756966141
1,126,0,0.0191069752818674
1,127,0,0.0229822886775887
1,128,0,0.0162391578458846
1,129,-0.02,0.00732103558937487
1,130,0.2,-0.0124074413586456
1,131,-0.22,0.204163370616825
1,132,0,0.196306887257287
1,133,0,-0.174587763674309
1,134,0,0.107962657725578
1,135,0,0.0980871983493857
1,136,0.24,0.0391190271571083
1,137,0,-0.077582022776258
1,138,0,-0.208326584387959
1,139,0,-0.453196355675528
1,140,0,0.316545868197522
1,141,0,0.0308753768187857
1,142,0,-0.174805042552237
1,143,-0.02,-0.132994396740577
1,144,-0.02,-0.20564497054367
1,145,-0.04,-0.247534325939162
1,146,-0.02,-0.0442095763627328
1,147,-0.02,-0.0561748299234272
1,148,-0.04,-0.0436756629836675
1,149,0,-0.0300866324746069
1,150,-0.02,-0.0209346530027062
1,151,-0.04,-0.0076326442452661
1,152,0.02,-0.0379719973096043
1,153,-0.02,-0.0253857020192613
1,154,0,0.0103403184928209
1,155,0,0.0151752718750501
1,156,0,0.00715584748728135
1,157,0,0.0356449193470296
1,158,0,0.00548414536958395
1,159,0.04,0.0158216101516164
1,160,0.02,0.0559861821773346
1,161,0.04,0.0275847668216699
1,162,0.02,0.0803574988813524
1,163,0,0.026555360944949
1,164,0.02,0.0240386524085234
1,165,0,-0.0116399623893797
1,166,0,-0.0230835445574698
1,167,0,-0.0278671956906126
1,168,-0.02,-0.0732292254774728
1,169,0,-0.0462229926839724
1,170,0.02,-0.0485526285564771
1,171,0,-0.0313887132999197
1,172,0,0.0112317997095286
1,173,0,0.01030080744711
1,174,0.02,0.00312651107144434
1,175,0,0.0159445491216171
1,176,0,0.012323075632843
1,177,0,0.0149144206574214
1,178,-0.02,-0.0106457102154943
1,179,0.02,-0.0281059109841622
1,180,-0.02,-0.0132766687039778
1,181,-0.02,-0.013754440736284
1,182,0,-0.0126232931740012
1,183,0.02,-0.038375117837653
1,184,0,0.00585563225207219
1,185,0,0.0305766838173681
1,186,0.08,0.0191582717830785
1,187,0,0.0990997181687557
1,188,0.02,0.0416149066179695
1,189,0.02,0.072427505845704
1,190,0,0.0128677639919754
1,191,-0.02,0.00638320520020462
1,192,-0.02,-0.0499392688021711
1,193,0,-0.0469068395598818
1,194,0.02,-0.0525730423638982
1,195,-0.06,-0.0819076274726587
1,196,0.02,-0.00583149869560707
1,197,0,-0.0166033612195557
1,198,-0.02,-0.0238544076176448
1,199,0.02,0.0202116115046292
1,200,-0.04,-0.00897574975104071
1,201,-0.04,-0.00223388779003503
1,202,-0.02,-0.0611390938093059
1,203,-0.04,-0.112232624365495
1,204,0,-0.0554849568881007
1,205,-0.02,-0.0258157858314469
1,206,-0.02,-0.00612825328179294
1,207,0.02,-0.0090715240688971
1,208,0,0.000703286737427121
1,209,0,0.0430584852655515
1,210,0.02,0.0355102892831461
1,211,0,0.0317648943909408
1,212,0,0.0487763383999688
1,213,0.02,0.0113149200430462
1,214,0,0.0133628916937076
1,215,-0.02,0.0123396474989115
1,216,0,-0.0128929092727816
1,217,-0.02,-0.0270432223051129
1,218,0,-0.0286132041590806
1,219,-0.04,-0.0272330184592861
1,220,-0.02,-0.0243279946548341
1,221,-0.02,-0.0348118226212685
1,222,0,-0.0471039297474356
1,223,0,-0.0147383644905218
1,224,-0.02,0.00965668964819296
1,225,0,0.0132401383827315
1,226,0,0.0101128198363289
1,227,0,-0.00455273009108862
1,228,0,0.0240773032598046
1,229,-0.02,0.0140137899402914
1,230,0.02,0.00385152082714569
1,231,0.02,0.00455650289444819
1,232,0.04,0.0146897037358837
1,233,0.02,0.0797479167648471
1,234,0,0.0412493431774239
1,235,0.02,0.030555266323641
1,236,0,0.0108481923412735
1,237,0,-0.00943242617772657
1,238,0,-0.00390874255261718
1,239,-0.02,-0.0558277801270252
1,240,-0.02,-0.0462229926839724
1,241,0,-0.0513206242033404
1,242,-0.02,-0.0492011654469392
1,243,-0.02,-0.0223609783784582
1,244,0,-0.0186813733755108
1,245,0,-0.0167554749759316
1,246,0,0.00549366349803476
1,247,0,0.0214853502382456
1,248,0,0.0209762706010138
1,249,0,0.023824821139809
1,250,0,0.00661796772905604
1,251,-0.02,0.0132432367927311
1,252,-0.02,-0.0019512223562351
1,253,0,-0.0262588350000794
1,254,0,-0.0300535140953572
1,255,0.02,-0.00771979817925889
1,256,0.02,0.028515318351862
1,257,0.02,0.0378096650546499
1,258,0.02,0.0574271687092192
1,259,0,0.0468822645776603
1,260,0.02,0.0408369892563495
1,261,0,0.0251496959237914
1,262,0,-0.014275241437105
1,263,-0.04,-0.0109852913244922
1,264,-0.02,-0.0395378069243702
1,265,0,-0.0560509931648124
1,266,0,-0.0625275791372844
1,267,0.02,-0.0116760676418759
1,268,-0.02,0.0280551083319995
1,269,-0.02,0.0156861685677552
1,270,0,-0.00340964723522267
1,271,0,-0.0432799143462893
1,272,-0.02,0.0113440338869141
1,273,0,-0.00530627103083413
1,274,0,-0.0135486059562647
1,275,-0.02,-8.59567491752278e-05
1,276,0,-0.00934313677593835
1,277,0,-0.00818280088418044
