"iteration","obs_index","y_true","y_pred"
1,1,0,-0.00846399999999998
1,2,0,-0.0126288888888888
1,3,0,-0.0175386666666666
1,4,0,-0.0139862222222222
1,5,0,-0.00890825396825397
1,6,0.02,-0.0155004444444443
1,7,-0.02,0.00363940360873694
1,8,0,-0.00155555555555556
1,9,0,0.000743830687830687
1,10,0,-0.000706493696183837
1,11,0,0.0132533670033669
1,12,0,0.00523043386243386
1,13,0,0.00788587072187071
1,14,0,-0.00113427838827839
1,15,0.02,-0.0147913862433862
1,16,0.02,0.0172126666666665
1,17,0.06,0.0205228888888887
1,18,0,0.0345473650793649
1,19,0.04,0.0221582222222221
1,20,0,0.0136266666666666
1,21,0.02,0.0104057777777778
1,22,0,-0.000138222222222219
1,23,0,-0.00113555555555555
1,24,-0.02,-0.0127084444444444
1,25,0,-0.0206288888888888
1,26,-0.04,-0.0131124444444444
1,27,-0.04,-0.0116066666666667
1,28,0,-0.00500044444444445
1,29,-0.02,-0.0116844444444444
1,30,-0.02,-0.00187866666666667
1,31,0,-0.00594133333333333
1,32,0,-0.0120528253968254
1,33,0,-0.0104986666666666
1,34,0,-0.000317777777777781
1,35,-0.02,-0.00170734391534392
1,36,0.02,-0.00120133333333333
1,37,0.02,-0.00106266666666667
1,38,0,0.0292325714285713
1,39,0,0.00832666666666663
1,40,0.02,0.00375655026455026
1,41,0.04,0.00636515343915342
1,42,0.06,0.0100084444444444
1,43,0.04,0.0237377777777777
1,44,0.06,0.0287942222222221
1,45,0.06,0.0315262222222221
1,46,0,0.0191688888888887
1,47,-0.06,0.00774444444444442
1,48,0.04,-0.014868
1,49,-0.04,-0.0168728888888888
1,50,-0.04,-0.0463533333333333
1,51,-0.02,-0.0235133333333333
1,52,-0.04,-0.029831111111111
1,53,0,-0.000631111111111102
1,54,0,-0.0106995555555555
1,55,0.02,-0.00536977777777778
1,56,-0.02,-0.00934844444444444
1,57,-0.04,-0.00435911111111112
1,58,0,-0.00562533333333334
1,59,-0.06,-0.00754977777777776
1,60,0,-0.0060991111111111
1,61,-0.04,-0.00766222222222222
1,62,0.02,-0.0188813333333333
1,63,-0.02,-0.0101062222222222
1,64,0.06,-0.00922399999999999
1,65,0.06,0.0307657777777777
1,66,0.06,0.0301551111111109
1,67,0.04,0.0231848888888888
1,68,0.06,0.0267057777777777
1,69,0.08,0.0350888888888887
1,70,-0.0199999999999999,0.0116542222222222
1,71,-0.02,-0.00569511111111111
1,72,0,-0.0132102222222222
1,73,-0.02,-0.0265639999999999
1,74,-0.02,-0.030655111111111
1,75,-0.06,-0.0219062222222221
1,76,0,-0.0209813333333333
1,77,-0.02,-0.0149275555555555
1,78,-0.04,-0.00743777777777777
1,79,-0.04,-0.00503377777777778
1,80,0.02,-0.0134133333333333
1,81,-0.02,-0.00808577777777775
1,82,-0.02,-0.00332888888888889
1,83,0,-0.00122977777777778
1,84,-0.02,-0.0138537777777777
1,85,0,-0.00236177777777778
1,86,0,-0.0145773333333333
1,87,0.02,-0.0134524444444444
1,88,0.02,0.00446844444444444
1,89,0.02,0.020162428090428
1,90,0.02,0.0326493333333332
1,91,0.02,0.0244826666666665
1,92,0,0.00101155555555555
1,93,0,0.00132501587301587
1,94,0,-0.00595288888888889
1,95,-0.02,0.00106933333333334
1,96,-0.04,-0.0175795555555554
1,97,-0.02,-0.00484444444444445
1,98,-0.02,-0.015316
1,99,-0.02,-0.0151817777777777
1,100,-0.02,-0.00803955555555554
1,101,0,-0.0150195555555555
1,102,-0.02,-0.00529111111111112
1,103,0,-0.00768399999999997
1,104,0,-0.0106457777777778
1,105,0,-0.00312133333333333
1,106,-0.02,-0.00702303703703703
1,107,-0.02,0.00149869841269841
1,108,0.02,0.00297193650793651
1,109,0,0.000772888888888891
1,110,0,0.000390222222222224
1,111,0,0.00802539682539681
1,112,0.02,0.00981007407407403
1,113,0.02,0.011866061050061
1,114,0,0.0118088888888889
1,115,0,0.0087204444444444
1,116,-0.04,0.000770444444444441
1,117,0,0.0027236507936508
1,118,0,0.0158581798941799
1,119,0,-0.00318637710437711
1,120,-0.02,-0.00571733333333333
1,121,0,-0.00976444444444442
1,122,0,-0.00825022222222222
1,123,0,-0.00491576016576017
1,124,0,0.0109909388280564
1,125,0.02,0.00988202886002879
1,126,0,0.0111513645613645
1,127,0,0.00554977777777778
1,128,0,0.0116656305916305
1,129,-0.02,0.00886966914649785
1,130,0.2,0.000584080438080438
1,131,-0.22,-0.050284
1,132,0,0.00194933333333333
1,133,0,-0.0122911111111111
1,134,0,-0.00731155555555557
1,135,0,-0.00785714285714285
1,136,0.24,-0.0110266666666667
1,137,0,-0.0474226666666668
1,138,0,-0.0232742222222222
1,139,0,-0.0128768888888888
1,140,0,0.0142676825396825
1,141,0,0.00694150137608913
1,142,0,-0.0125576984754376
1,143,-0.02,0.00427701924636695
1,144,-0.02,-0.0127300952380953
1,145,-0.04,-0.0111888888888889
1,146,-0.02,0.00464096392496392
1,147,-0.02,-0.00232622222222222
1,148,-0.04,-0.0132542222222221
1,149,0,-0.014123111111111
1,150,-0.02,-0.0192973333333332
1,151,-0.04,-0.00660644444444444
1,152,0.02,-0.00641733333333333
1,153,-0.02,-0.00271866666666666
1,154,0,-0.00197288888888889
1,155,0,-0.00224844444444444
1,156,0,-0.000374222222222223
1,157,0,0.00464977777777777
1,158,0,0.00523259259259259
1,159,0.04,0.00632761904761903
1,160,0.02,0.00990088888888889
1,161,0.04,0.0314401904761903
1,162,0.02,0.0185314285714285
1,163,0,0.0249684444444442
1,164,0.02,0.0121866666666666
1,165,0,0.00636266666666664
1,166,0,0.00276577777777778
1,167,0,-0.0145204444444444
1,168,-0.02,-0.0164688888888888
1,169,0,-0.0189262222222221
1,170,0.02,-0.0217075555555554
1,171,0,-0.0103137777777777
1,172,0,-0.0017928253968254
1,173,0,-0.00302130158730159
1,174,0.02,0.00534641617641617
1,175,0,0.0104393439153439
1,176,0,0.0115352380952381
1,177,0,-0.000740211354639487
1,178,-0.02,0.00824920634920632
1,179,0.02,-0.000567301587301592
1,180,-0.02,0.00303961904761905
1,181,-0.02,0.00257422222222222
1,182,0,-0.0070608888888889
1,183,0.02,-0.00909888888888885
1,184,0,0.00529955555555555
1,185,0,0.0194123809523809
1,186,0.08,0.000144363636363636
1,187,0,0.00992755555555556
1,188,0.02,0.00949955555555554
1,189,0.02,0.0149537777777777
1,190,0,0.0113475555555555
1,191,-0.02,-0.00586977777777778
1,192,-0.02,-0.00556533333333334
1,193,0,-0.0144365714285714
1,194,0.02,-0.0250675555555554
1,195,-0.06,-0.0150542222222222
1,196,0.02,-0.00730533333333334
1,197,0,-0.0136173333333333
1,198,-0.02,-0.005248
1,199,0.02,-0.0108853333333333
1,200,-0.04,0.00991955555555553
1,201,-0.04,-0.006116
1,202,-0.02,-0.0095071111111111
1,203,-0.04,-0.012536
1,204,0,-0.0131644444444444
1,205,-0.02,-0.0170737777777777
1,206,-0.02,-0.0103488888888889
1,207,0.02,-0.0195564444444443
1,208,0,-0.00876266666666664
1,209,0,-0.00146222222222222
1,210,0.02,-0.00297911111111112
1,211,0,0.025610222222222
1,212,0,0.00807866666666666
1,213,0.02,0.002430105006105
1,214,0,0.0129386666666666
1,215,-0.02,-0.00936488888888888
1,216,0,0.000467492063492062
1,217,-0.02,-0.000968571428571426
1,218,0,-0.0116246984126984
1,219,-0.04,-0.0117284444444444
1,220,-0.02,-0.0135764444444443
1,221,-0.02,-0.0103137777777777
1,222,0,-0.00401644444444445
1,223,0,-0.00803599999999997
1,224,-0.02,-0.00280428282828283
1,225,0,0.000231999999999998
1,226,0,-0.00209073015873016
1,227,0,0.00184311111111111
1,228,0,-0.000175492063492065
1,229,-0.02,0.00480655555555555
