"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0498358299396574
1,2,0,-0.0413397719007169
1,3,0,-0.0510457292183149
1,4,0,-0.0514260109195457
1,5,0,-0.0263343400677665
1,6,0.02,-0.03382575790485
1,7,-0.02,-0.0013747281920115
1,8,0,0.00469674969560757
1,9,0,-0.00523152775935932
1,10,0,-0.0118717588913404
1,11,0,0.00167545953152519
1,12,0,-0.0016756041137438
1,13,0,-0.00342758932594054
1,14,0,0.00342436159523521
1,15,0.02,-0.000586832886710754
1,16,0.02,0.0241763111874219
1,17,0.06,0.0241218460652752
1,18,0,0.0468063741834234
1,19,0.04,0.0391267693976465
1,20,0,0.0389270176005691
1,21,0.02,0.0143390678430088
1,22,0,0.00384414490929478
1,23,0,-0.0388150517372809
1,24,-0.02,-0.0500660199243542
1,25,0,-0.0611211735083196
1,26,-0.04,-0.0855849895360663
1,27,-0.04,-0.0400728479323098
1,28,0,-0.0447737710973233
1,29,-0.02,-0.0505974087534664
1,30,-0.02,-0.0121351369404379
1,31,0,-0.00734960561058824
1,32,0,-0.0142818111301622
1,33,0,0.0272098955764135
1,34,0,0.0216519897302539
1,35,-0.02,0.0277569363377001
1,36,0.02,0.00926636494365239
1,37,0.02,0.00107730531227548
1,38,0,0.0419800757300291
1,39,0,0.0337422277050828
1,40,0.02,0.00744953569060951
1,41,0.04,0.00646091681730251
1,42,0.06,0.0266595948001416
1,43,0.04,0.0517855933724859
1,44,0.06,0.0242833253368071
1,45,0.06,-0.0134447710567401
1,46,0,-0.0132252600593625
1,47,-0.06,0.000160723248944068
1,48,0.04,-0.0217648442028366
1,49,-0.04,-0.136592886196412
1,50,-0.04,-0.10215249425375
1,51,-0.02,-0.00196274920444575
1,52,-0.04,-0.142802427010052
1,53,0,-0.0840862201170684
1,54,0,-0.0333110402203933
1,55,0.02,0.00928019207634615
1,56,-0.02,0.0450236179924559
1,57,-0.04,0.0655902696683064
1,58,0,-0.0254913033013429
1,59,-0.06,-0.0375697376094332
1,60,0,-0.0464983568010808
1,61,-0.04,-0.0405477961755509
1,62,0.02,-0.0315914043468849
1,63,-0.02,0.021793535152079
1,64,0.06,0.0477274787628301
1,65,0.06,0.095265516347287
1,66,0.06,0.145731533991171
1,67,0.04,0.172827748670207
1,68,0.06,0.124205092257358
1,69,0.08,0.0761180332639496
1,70,-0.0199999999999999,0.0511331740681417
1,71,-0.02,0.00306808935020435
1,72,0,-0.0254671602585162
1,73,-0.02,-0.187442929764241
1,74,-0.02,-0.100157148150196
1,75,-0.06,-0.0437691246622142
1,76,0,-0.0933049595418999
1,77,-0.02,-0.0432617225256158
1,78,-0.04,-0.00236198485559291
1,79,-0.04,-0.0319897593277782
1,80,0.02,-0.0601197068831383
1,81,-0.02,-0.033561034706195
1,82,-0.02,0.00831024326836154
1,83,0,-0.018324042561698
1,84,-0.02,-0.0104231128533627
1,85,0,0.0101715289670358
1,86,0,-0.0276427775929772
1,87,0.02,0.0108704990725078
1,88,0.02,0.0444913334003046
1,89,0.02,0.0404767700766891
1,90,0.02,0.0707899749167883
1,91,0.02,0.0573499052587178
1,92,0,0.0388360116695845
1,93,0,0.0211979699539226
1,94,0,-0.0128801447056586
1,95,-0.02,-0.0320366269240858
1,96,-0.04,-0.0381177761074952
1,97,-0.02,-0.0395099253514867
1,98,-0.02,-0.0612597918676241
1,99,-0.02,-0.0385869276270339
1,100,-0.02,-0.0151056286599055
1,101,0,-0.0167570890116275
1,102,-0.02,0.000170080871322873
1,103,0,0.0136324644724976
1,104,0,-0.000781890503823678
1,105,0,0.0213248907009067
1,106,-0.02,0.0300788742156541
1,107,-0.02,0.00786766429897476
1,108,0.02,-0.0161315205562636
1,109,0,0.00366106353793122
1,110,0,0.0265126701442985
1,111,0,0.0237284698678783
1,112,0.02,0.00480343994284547
1,113,0.02,0.0268244720570273
1,114,0,0.0346781009774827
1,115,0,0.0412499208721394
1,116,-0.04,0.00762717338093784
1,117,0,-0.0156000211634891
1,118,0,-0.0452687894283728
1,119,0,-0.0270806939809789
1,120,-0.02,-0.00182475793085591
1,121,0,-0.0110488160724354
1,122,0,-0.0161115213042191
1,123,0,0.014017879660046
1,124,0,0.0147440663973875
1,125,0.02,0.0162908369389585
1,126,0,0.0163030240762247
1,127,0,0.0270606011934739
1,128,0,0.0174116167877373
1,129,-0.02,0.00816570776727381
1,130,0.2,-0.00847240308971032
1,131,-0.22,-0.0147291492902885
1,132,0,0.0413063943397909
1,133,0,0.0142276396315141
1,134,0,-0.235952357051852
1,135,0,-0.159810704885105
1,136,0.24,-0.0362501727595264
1,137,0,-0.487693282862552
1,138,0,-0.697728492193049
1,139,0,-0.211928168146337
1,140,0,0.0607690579290431
1,141,0,-0.060178406593801
1,142,0,-0.190737140305002
1,143,-0.02,-0.056663183840105
1,144,-0.02,-0.314888579087751
1,145,-0.04,-0.172643774100085
1,146,-0.02,-0.0374702490402693
1,147,-0.02,-0.0476773880676917
1,148,-0.04,-0.0305603922673831
1,149,0,-0.0264493347840487
1,150,-0.02,-0.0216108636871522
1,151,-0.04,0.00299004416337727
1,152,0.02,-0.0410257376884557
1,153,-0.02,-0.0377360186265887
1,154,0,0.0101270229771128
1,155,0,0.00367128193609579
1,156,0,0.0116944291037034
1,157,0,0.0323986597706029
1,158,0,0.0132992406615721
1,159,0.04,0.0213907887108444
1,160,0.02,0.0581174070595759
1,161,0.04,0.0404678556078538
1,162,0.02,0.069575651028448
1,163,0,0.0330989488754524
1,164,0.02,0.0238289982802897
1,165,0,-0.016807402741615
1,166,0,-0.0174765679074911
1,167,0,-0.0363822427400738
1,168,-0.02,-0.0765711689994942
1,169,0,-0.0519689665099859
1,170,0.02,-0.048967623078076
1,171,0,-0.0298260406289265
1,172,0,0.00217576052440883
1,173,0,0.00272893969070845
1,174,0.02,0.00343061396437844
1,175,0,0.0170888734259056
1,176,0,0.0208656839620433
1,177,0,0.0134896478267642
1,178,-0.02,-0.0133119883125919
1,179,0.02,-0.0155462271589126
1,180,-0.02,-0.0159938556273364
1,181,-0.02,-0.00326190310142475
1,182,0,-0.0133009832360772
1,183,0.02,-0.039736375087854
1,184,0,0.00593711322195498
1,185,0,0.0213924165536831
1,186,0.08,0.020067465156872
1,187,0,0.0650674033844332
1,188,0.02,0.0633141874204341
1,189,0.02,0.0433227603890863
1,190,0,-0.00270609802335204
1,191,-0.02,-0.0107257916434874
1,192,-0.02,-0.0559878122437263
1,193,0,-0.0582930952545073
1,194,0.02,-0.0569807739138999
1,195,-0.06,-0.0785959065784524
1,196,0.02,-0.0182008826489009
1,197,0,-0.0341522872969019
1,198,-0.02,-0.00362595565080882
1,199,0.02,-0.00670249374261024
1,200,-0.04,-0.0152033588221187
1,201,-0.04,-0.0190905249940663
1,202,-0.02,-0.0427395836042
1,203,-0.04,-0.109388201622044
1,204,0,-0.0770381398141275
1,205,-0.02,-0.0244305021817823
1,206,-0.02,-0.0051479623421654
1,207,0.02,-0.00420998117012883
1,208,0,0.00252046267273342
1,209,0,0.0526794385904671
1,210,0.02,0.0297437569416823
1,211,0,0.0357787473796781
1,212,0,0.0455727151007016
1,213,0.02,0.00840773870936571
1,214,0,0.0134097205332029
1,215,-0.02,0.00615389430382587
1,216,0,-0.0139272431431431
1,217,-0.02,-0.0334946885636329
1,218,0,-0.0268557798288483
1,219,-0.04,-0.0260323598909924
1,220,-0.02,-0.0183109117074809
1,221,-0.02,-0.0287061213247729
1,222,0,-0.0278423357187735
