"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0293619629004836
1,2,0,-0.0227824914631579
1,3,0,-0.0386337673939115
1,4,0,-0.0300414817479974
1,5,0,-0.0207088027390914
1,6,0.02,-0.0205533068197953
1,7,-0.02,0.00155962776290532
1,8,0,0.00468183116534135
1,9,0,0.00809779247526682
1,10,0,0.00629829935559497
1,11,0,0.00696505293094194
1,12,0,0.00417965440869828
1,13,0,0.00886271977545976
1,14,0,0.00354906180286404
1,15,0.02,0.0052596792207741
1,16,0.02,0.0241549428776902
1,17,0.06,0.0207005820876388
1,18,0,0.0389697462144351
1,19,0.04,0.0377222484081584
1,20,0,0.0355781737796896
1,21,0.02,0.0202618115218399
1,22,0,0.00974799214789765
1,23,0,-0.0248715154323685
1,24,-0.02,-0.0303558704494024
1,25,0,-0.0499459908883288
1,26,-0.04,-0.0513246969287819
1,27,-0.04,-0.0234577288459197
1,28,0,-0.036907326599204
1,29,-0.02,-0.0290326484041113
1,30,-0.02,-0.0219257714624421
1,31,0,-0.0110380730353003
1,32,0,0.00817929555788558
1,33,0,0.0134031670484994
1,34,0,0.0225587988209492
1,35,-0.02,0.0458095666574909
1,36,0.02,0.0259786093546342
1,37,0.02,0.0176554035313608
1,38,0,0.0333981646590588
1,39,0,0.0340707966027425
1,40,0.02,0.0189133330859989
1,41,0.04,0.0202785645916544
1,42,0.06,0.0238347313237382
1,43,0.04,0.0410173669626078
1,44,0.06,0.0343793171302911
1,45,0.06,0.00739381172405637
1,46,0,0.00535811714391142
1,47,-0.06,0.00929869632188712
1,48,0.04,-0.0226710537320978
1,49,-0.04,-0.0885299314195759
1,50,-0.04,-0.0714292028051336
1,51,-0.02,-0.0611610658927338
1,52,-0.04,-0.067051168957925
1,53,0,-0.0590176329986326
1,54,0,-0.047813798085296
1,55,0.02,0.00155316541858987
1,56,-0.02,0.00793824678201877
1,57,-0.04,0.0205265070816513
1,58,0,0.0262876570238982
1,59,-0.06,0.0161354167584943
1,60,0,-0.00998450279516168
1,61,-0.04,-0.0165833325978421
1,62,0.02,-0.0157180781631683
1,63,-0.02,-0.0088978992533102
1,64,0.06,0.00965612681728371
1,65,0.06,0.0705729531025896
1,66,0.06,0.078454239685397
1,67,0.04,0.11930007845587
1,68,0.06,0.106673236837154
1,69,0.08,0.0617565931868139
1,70,-0.0199999999999999,0.0323544685735663
1,71,-0.02,-0.0219329379821971
1,72,0,-0.0636105230110752
1,73,-0.02,-0.129305191211144
1,74,-0.02,-0.0905947035992412
1,75,-0.06,-0.0894939007398302
1,76,0,-0.0580273097736711
1,77,-0.02,-0.070714546949764
1,78,-0.04,-0.0396810243933931
1,79,-0.04,-0.0128153965435474
1,80,0.02,-0.0152670109186868
1,81,-0.02,-0.00928456566097175
1,82,-0.02,-0.00169787035608438
1,83,0,0.0124698119228763
1,84,-0.02,0.0271263945986639
1,85,0,0.00461341708523738
1,86,0,0.0131910504663529
1,87,0.02,0.0332343389452376
1,88,0.02,0.0242907706133153
1,89,0.02,0.0257414241821035
1,90,0.02,0.0568313381956235
1,91,0.02,0.0476542954847032
1,92,0,0.0371919381417961
1,93,0,0.02984492279161
1,94,0,0.0031513471091154
1,95,-0.02,-0.0132210678182136
1,96,-0.04,-0.0233818975959726
1,97,-0.02,-0.0262585643390769
1,98,-0.02,-0.0344572067778325
1,99,-0.02,-0.0343070559552376
1,100,-0.02,-0.0249092995504871
1,101,0,-0.0128553636431708
1,102,-0.02,-0.00305238320490342
1,103,0,0.00478576829888181
1,104,0,0.0197103260176277
1,105,0,0.030166751347572
1,106,-0.02,0.0282735837447998
1,107,-0.02,0.0242655594729649
1,108,0.02,0.0145691598357739
1,109,0,0.0104062736432528
1,110,0,0.0152805674130241
1,111,0,0.0240862538865016
1,112,0.02,0.0188375968918392
1,113,0.02,0.0233111838588331
1,114,0,0.0300943363603005
1,115,0,0.0406460832315621
1,116,-0.04,0.0171416118599961
1,117,0,-0.00229120725527338
1,118,0,-0.0133665504167895
1,119,0,-0.0147616664867908
1,120,-0.02,-0.00644167629191553
1,121,0,-0.0108605290794401
1,122,0,-0.000687012182709946
1,123,0,0.00931873860565274
1,124,0,0.0180855240007132
1,125,0.02,0.0261706508633569
1,126,0,0.0189698293971251
1,127,0,0.022269597421304
1,128,0,0.0241340754783884
1,129,-0.02,0.0229011261764887
1,130,0.2,0.00548177468795974
1,131,-0.22,0.0741394002143451
1,132,0,0.162203124641586
1,133,0,-0.0290039043674925
1,134,0,0.0979976398046019
1,135,0,0.0544798585916311
1,136,0.24,-0.0936544139788842
1,137,0,0.101312334523691
1,138,0,-0.129262131904891
1,139,0,-0.314772260604645
1,140,0,0.212596428606198
1,141,0,-0.0344830541061009
1,142,0,-0.113992479439596
1,143,-0.02,-0.0711792685038801
1,144,-0.02,-0.262048674632994
1,145,-0.04,-0.174221296564924
1,146,-0.02,-0.0110014011801572
1,147,-0.02,-0.0240001064631588
1,148,-0.04,-0.0231198514191647
1,149,0,-0.0230311227623708
1,150,-0.02,-0.0153534806485557
1,151,-0.04,-0.00517982511291698
1,152,0.02,-0.0108452138119108
1,153,-0.02,0.0164205401579601
1,154,0,0.0129311779354894
1,155,0,0.019069531939958
1,156,0,0.0365066454146937
1,157,0,0.0297597070286213
1,158,0,0.0196783401160064
1,159,0.04,0.0335804394111456
1,160,0.02,0.0309865657978241
1,161,0.04,0.0258011336287576
1,162,0.02,0.0545410045542999
1,163,0,0.0337271775218845
1,164,0.02,0.0262271420516683
1,165,0,0.00262698260202489
1,166,0,-0.00448927111173146
1,167,0,-0.0283379380180356
1,168,-0.02,-0.0468170563749809
1,169,0,-0.0297473703089988
1,170,0.02,-0.034982876366315
1,171,0,-0.0113748939589793
1,172,0,0.00459485345601161
1,173,0,0.00487686138026993
1,174,0.02,0.0176803945871701
1,175,0,0.0178458139306681
1,176,0,0.0208621854022372
1,177,0,0.0225886915379595
1,178,-0.02,0.000991154095111566
1,179,0.02,-0.00498566921300722
1,180,-0.02,-0.000612187771097636
1,181,-0.02,0.00369460376731734
1,182,0,-0.00622740170975406
1,183,0.02,-0.0091034682482762
1,184,0,0.00728011030499119
1,185,0,0.0147692234571202
1,186,0.08,0.0246562064016308
1,187,0,0.0473644471529212
1,188,0.02,0.0449947380938638
1,189,0.02,0.0581418016905004
1,190,0,0.0353197622485188
1,191,-0.02,0.00735008448979863
1,192,-0.02,-0.0268736554682762
1,193,0,-0.0192739322328758
1,194,0.02,-0.0631791933420782
1,195,-0.06,-0.0573647413925417
1,196,0.02,-0.000805771968235779
1,197,0,-0.0142647213975302
1,198,-0.02,0.00234345305827296
1,199,0.02,0.0149133297770541
1,200,-0.04,0.0237594371205188
1,201,-0.04,0.0125803001903662
1,202,-0.02,-0.0196381030396032
1,203,-0.04,-0.023552792452861
1,204,0,-0.0338092773294358
1,205,-0.02,-0.0335032441951132
1,206,-0.02,-0.00749558202154586
1,207,0.02,-0.0114585046176657
1,208,0,0.0141491903113107
1,209,0,0.0406081792634046
1,210,0.02,0.0432143470435595
1,211,0,0.0518784740487668
1,212,0,0.0428396420783052
1,213,0.02,0.0227783148338453
1,214,0,0.0320428676259698
1,215,-0.02,0.0145734488102294
1,216,0,-0.00361907098780138
1,217,-0.02,-0.000169294224063396
1,218,0,-0.00998139412323461
1,219,-0.04,-0.0163350237131194
1,220,-0.02,-0.00389379066193677
1,221,-0.02,-0.0190389132723229
1,222,0,-0.0191333419568203
1,223,0,-0.00710779418164087
1,224,-0.02,0.00542478225179862
1,225,0,0.0126689283263135
1,226,0,0.0191377147160752
1,227,0,0.0202813948084945
1,228,0,0.032477959005925
1,229,-0.02,0.0275833729431466
1,230,0.02,0.0178125708822813
1,231,0.02,0.0105716053000744
1,232,0.04,0.0229104358787541
1,233,0.02,0.0472026203957785
1,234,0,0.0346990175267368
1,235,0.02,0.034060647931006
1,236,0,0.0202150210400662
1,237,0,0.0122726962195645
1,238,0,-0.00162030314379869
1,239,-0.02,-0.0324490151561987
1,240,-0.02,-0.0297473703089988
1,241,0,-0.0338881814753001
1,242,-0.02,-0.0199857930728729
1,243,-0.02,-0.0131088083667717
1,244,0,-0.0141319106622731
1,245,0,-0.00139603349915402
1,246,0,0.00462130899343391
1,247,0,0.0170110517870621
1,248,0,0.0314391858929282
1,249,0,0.0263420612359608
1,250,0,0.0209013156827752
1,251,-0.02,0.0274387270367631
1,252,-0.02,0.0148537179498895
1,253,0,-0.00223678308392962
1,254,0,-0.00609344823024489
1,255,0.02,-0.00141181200119983
1,256,0.02,0.0119226151674327
1,257,0.02,0.0266127284104027
1,258,0.02,0.0400943684050225
1,259,0,0.0461820536700354
1,260,0.02,0.0466238781147235
1,261,0,0.0262168866842494
1,262,0,0.00464605714756867
1,263,-0.04,-0.0071400544887757
1,264,-0.02,-0.018371434678013
1,265,0,-0.0309597596312916
1,266,0,-0.0347340647337942
1,267,0.02,-0.014705592889159
1,268,-0.02,-0.000742617138753118
1,269,-0.02,0.0123077925079801
1,270,0,0.0134436795336376
1,271,0,0.0128232444830985
1,272,-0.02,0.0207300868769271
1,273,0,0.00661265383854439
1,274,0,0.00206737696345315
1,275,-0.02,0.000515849921352719
1,276,0,0.00207545139859069
1,277,0,0.0179482910786203
1,278,0,0.0139617278693516
1,279,0.04,0.0103875513977681
1,280,0.02,0.0296414149823315
1,281,0.04,0.04416113178744
1,282,0.04,0.047552672267189
1,283,0,0.0508672923059305
1,284,0.02,0.0480224230253162
1,285,0,0.00612444915025818
1,286,0,-0.00595014124398744
1,287,0,-0.028499765513988
1,288,0,-0.0550786041446872
1,289,0,-0.0386116260766729
1,290,0.02,-0.0408849327137418
1,291,0.02,-0.0196336106239202
1,292,-0.04,0.00747134369732866
1,293,0,0.00909857947524522
1,294,0.02,0.00349138535272492
1,295,0,0.000310589625021873
1,296,0.04,0.0122483510804935
1,297,0,0.01112437915517
1,298,-0.02,0.0140882732721058
1,299,0,0.00637843672480773
1,300,0,0.00128309570762081
1,301,0.02,0.0149674978969665
1,302,-0.02,-0.011759596782765
1,303,0.04,-0.00615790021540159
1,304,-0.02,-0.000350104883495899
1,305,0.06,0.00592376794451653
1,306,0.06,0.0458878440532446
1,307,0,0.0379149409271848
1,308,0.02,0.0509344452504285
1,309,0,0.00609000411692202
1,310,0,-0.00305803681947887
1,311,0,-0.014235092670919
1,312,0,-0.0533446144538712
1,313,0,-0.0402307179144414
1,314,0,-0.066106804769874
1,315,0,-0.0347463252081533
1,316,0,-0.00131780848791384
1,317,0,-0.00159126355618362
1,318,-0.02,0.00931824256274291
1,319,0,0.00637403918296695
1,320,-0.1,0.00127720765290453
1,321,0,0.00224460500462707
1,322,0,-0.0380992156045674
1,323,-0.02,-0.0313655933342814
1,324,-0.02,-0.00220045445225435
1,325,-0.02,-0.00114634671383243
1,326,0.02,-0.00122068493560508
1,327,0,0.00705475719497255
1,328,0,0.018717189467389
1,329,0,0.0488696888016873
1,330,0,0.0243268684420988
1,331,0,0.0237156070153816
1,332,-0.02,0.0254379862741582
1,333,-0.02,0.0195779086197701
1,334,-0.02,-0.00295426037159759
1,335,-0.02,-0.0172148108911835
1,336,0,-0.014373091705998
1,337,-0.02,-0.0104891967622598
1,338,-0.02,-0.00288938569848163
1,339,-0.02,-0.00233711257238732
1,340,-0.02,0.0011448605427153
1,341,0,-0.00252899157101486
1,342,0,0.00289507891140378
1,343,-0.02,0.0154284928812743
1,344,0,0.0132134879835903
1,345,0,0.0159468131731054
1,346,0,0.0243427484305449
1,347,0,0.0253626195712456
1,348,0,0.0275833729431466
1,349,0,0.0229610791854804
1,350,0.02,0.0137003231495775
1,351,0.02,0.0223636611227443
1,352,0.04,0.0317319105482738
1,353,0.02,0.0328669733149741
1,354,0.02,0.0338064336145892
1,355,0.02,0.0315809552058287
1,356,0,0.0177735955024693
1,357,0,0.0075429519646739
1,358,0,-0.0166622084910239
1,359,0,-0.0341403257075012
1,360,0,-0.037611549885885
1,361,0,-0.0363400712143463
1,362,0,-0.0177057256400929
1,363,0,-0.0113478193993366
1,364,0,-0.00159126355618362
1,365,0,0.00931824256274291
1,366,0,0.00931824256274291
1,367,-0.02,0.00931824256274291
1,368,-0.02,0.00637403918296695
1,369,0,-0.00223678308392962
1,370,0.02,-0.00609344823024489
1,371,-0.02,0.00322017160244065
1,372,0,0.0121630202014146
1,373,0,0.0133369966843912
1,374,0,0.0163514041349115
1,375,-0.02,0.0162118525718128
1,376,0,0.018414214027985
1,377,0.02,0.0113503816290027
1,378,0,-0.000402788779420388
1,379,0,0.0130252589304849
1,380,-0.02,0.026669416061183
1,381,0.02,0.0146045195995846
1,382,-0.02,0.00957764976583656
1,383,0,0.0114853978535449
1,384,0,0.0134407755047957
1,385,0,-0.00390509902783569
1,386,0,0.000270706010409786
1,387,-0.04,0.00857803595898648
1,388,0,0.00942822922752737
1,389,-0.02,-0.00426207144257165
1,390,0,-0.0100744068187358
1,391,0,0.00344233452553014
1,392,0.02,0.00252927866543583
1,393,0,0.0204204951377796
1,394,0,0.0270896279732574
1,395,0,0.0335401981074545
1,396,0,0.0356236987537221
1,397,0,0.0156764966101593
1,398,0,0.0137954244953604
1,399,0.02,0.00436757714444487
1,400,0.02,0.00155962776296024
1,401,0,0.00833891839869974
1,402,0,0.0238353932288732
1,403,0,0.017848084921219
1,404,0,0.0107570108043927
