"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0279413333333333
1,2,0,-0.022328
1,3,0,-0.0319333333333333
1,4,0,-0.0222513265993265
1,5,0,-0.0230484444444445
1,6,0.02,-0.0243584300144299
1,7,-0.02,-0.00342510052910053
1,8,0,-0.00159244444444445
1,9,0,-0.00182493121693122
1,10,0,0.0147471515151515
1,11,0,0.0300393241573242
1,12,0,0.00605591822991822
1,13,0,0.0144805911125911
1,14,0,0.000447212121212117
1,15,0.02,-0.00628189943389944
1,16,0.02,0.0300032486772486
1,17,0.06,0.0591611111111109
1,18,0,0.0660111111111109
1,19,0.04,0.0592711111111114
1,20,0,0.0245546666666666
1,21,0.02,0.0344155555555553
1,22,0,0.00115856084656085
1,23,0,-0.0345488888888888
1,24,-0.02,-0.0171395555555555
1,25,0,-0.0494466666666666
1,26,-0.04,-0.0126444444444444
1,27,-0.04,-0.033603111111111
1,28,0,-0.0420448888888887
1,29,-0.02,-0.0274759999999999
1,30,-0.02,-0.0140871111111111
1,31,0,-0.00649866666666666
1,32,0,-0.0340937777777777
1,33,0,-0.00349822222222222
1,34,0,0.0169506666666667
1,35,-0.02,-0.00136177777777778
1,36,0.02,-0.00146977777777778
1,37,0.02,0.020372507936508
1,38,0,0.0567346666666665
1,39,0,0.0279946243386243
1,40,0.02,0.0186922564102564
1,41,0.04,0.0247015026455026
1,42,0.06,0.0391373333333332
1,43,0.04,0.0465559999999999
1,44,0.06,0.02702
1,45,0.06,0.0374213333333332
1,46,0,0.0157577777777777
1,47,-0.06,-0.0157333333333334
1,48,0.04,-0.0432328888888888
1,49,-0.04,-0.0465297777777777
1,50,-0.04,-0.0332928888888888
1,51,-0.02,-0.0213328888888889
1,52,-0.04,-0.0563946666666667
1,53,0,0.00542044444444446
1,54,0,-0.0304297777777777
1,55,0.02,-0.00655777777777779
1,56,-0.02,-0.00954400000000001
1,57,-0.04,0.0105444444444444
1,58,0,-0.0163555555555555
1,59,-0.06,-0.0173631111111111
1,60,0,-0.0107395555555555
1,61,-0.04,-0.00644355555555555
1,62,0.02,-0.0233422222222222
1,63,-0.02,-0.0123111111111111
1,64,0.06,-0.0238733333333333
1,65,0.06,0.0200897777777778
1,66,0.06,0.0398013333333332
1,67,0.04,0.0240648888888889
1,68,0.06,0.0314937777777777
1,69,0.08,0.0137013333333333
1,70,-0.0199999999999999,0.00547066666666667
1,71,-0.02,-0.0216346666666667
1,72,0,-0.0545702222222222
1,73,-0.02,-0.0376728888888888
1,74,-0.02,-0.017056
1,75,-0.06,-0.00795822222222222
1,76,0,-0.0368804444444443
1,77,-0.02,-0.0294333333333332
1,78,-0.04,-0.0222111111111111
1,79,-0.04,0.0137004444444445
1,80,0.02,-0.00070044444444445
1,81,-0.02,0.011512
1,82,-0.02,-0.0182031111111111
1,83,0,0.0159666666666667
1,84,-0.02,-0.0190493333333333
1,85,0,0.0164662222222222
1,86,0,-0.00165955555555555
1,87,0.02,0.00341777777777778
1,88,0.02,0.0168608888888889
1,89,0.02,0.0430968888888886
1,90,0.02,0.0591542222222224
1,91,0.02,0.042614222222222
1,92,0,0.0358035555555554
1,93,0,-0.0075271111111111
1,94,0,-0.0156955286195286
1,95,-0.02,-0.0279351111111111
1,96,-0.04,-0.0451359999999999
1,97,-0.02,-0.0380546666666664
1,98,-0.02,-0.0513519999999998
1,99,-0.02,-0.0401573333333331
1,100,-0.02,-0.0234106666666666
1,101,0,-0.00778266666666668
1,102,-0.02,-0.0172853333333333
