"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0412510739601839
1,2,0,-0.0345340531418018
1,3,0,-0.0434234443851615
1,4,0,-0.0361191894999682
1,5,0,-0.0222677867650542
1,6,0.02,-0.0240761986133598
1,7,-0.02,-0.00371555488908466
1,8,0,0.000347317742644137
1,9,0,-0.00441935147886848
1,10,0,-0.00475983247397846
1,11,0,0.00176050572728511
1,12,0,0.000295131663340269
1,13,0,-0.00199575705148396
1,14,0,0.000899745269756813
1,15,0.02,0.00117883827357946
1,16,0.02,0.0166988571712856
1,17,0.06,0.0176450729639878
1,18,0,0.0365437641388183
1,19,0.04,0.0304229417858899
1,20,0,0.0259407738275243
1,21,0.02,0.0100468525384619
1,22,0,-0.00641981432569554
1,23,0,-0.0326612645460303
1,24,-0.02,-0.0448406254399341
1,25,0,-0.0523626423843244
1,26,-0.04,-0.0521861424929393
1,27,-0.04,-0.0247869824714637
1,28,0,-0.0243752142446049
1,29,-0.02,-0.0281883093941976
1,30,-0.02,-0.0137185118035342
1,31,0,-0.00817556454476389
1,32,0,-0.00631947381252262
1,33,0,0.0142250011594141
1,34,0,0.0190046010985015
1,35,-0.02,0.0206646500554164
1,36,0.02,0.00367932474865376
1,37,0.02,0.00668269712372536
1,38,0,0.0315456410057598
1,39,0,0.0259276467033173
1,40,0.02,0.00641778810686807
1,41,0.04,0.00966865665115688
1,42,0.06,0.0295913885983975
1,43,0.04,0.0485286029220663
1,44,0.06,0.0285159060107297
1,45,0.06,0.00729794196021139
1,46,0,0.0117127120340952
1,47,-0.06,-0.00121374211434256
1,48,0.04,-0.0401033164204584
1,49,-0.04,-0.0989894098696468
1,50,-0.04,-0.0750350705766737
1,51,-0.02,-0.0204409246281784
1,52,-0.04,-0.0562723277050743
1,53,0,-0.0321811268510604
1,54,0,-0.0406188145772922
1,55,0.02,0.00375980024737483
1,56,-0.02,0.0230899512131881
1,57,-0.04,0.0199228849355983
1,58,0,-0.0293210101561591
1,59,-0.06,-0.0114737660440655
1,60,0,-0.02364984741041
1,61,-0.04,-0.0241724757802974
1,62,0.02,-0.0192764599830725
1,63,-0.02,-0.0103679876641651
1,64,0.06,-0.000930209217520891
1,65,0.06,0.0501497047950162
1,66,0.06,0.126453251597818
1,67,0.04,0.142386154637606
1,68,0.06,0.104315738190707
1,69,0.08,0.0646633977564749
1,70,-0.0199999999999999,0.0545095964956609
1,71,-0.02,-0.0232947429823695
1,72,0,-0.0675053166610304
1,73,-0.02,-0.117024763722332
1,74,-0.02,-0.0863175623139552
1,75,-0.06,-0.055704326191006
1,76,0,-0.0265231337900865
1,77,-0.02,-0.0498288141051156
1,78,-0.04,-0.0348163442502607
1,79,-0.04,-0.0212571559725966
1,80,0.02,-0.0370780006372327
1,81,-0.02,-0.0194653447239573
1,82,-0.02,0.0127845112248261
1,83,0,-0.00284260569035209
1,84,-0.02,0.00494546664451272
1,85,0,0.00917591713826596
1,86,0,-0.00529507335476116
1,87,0.02,0.0134996117858312
1,88,0.02,0.0245990291989525
1,89,0.02,0.0291290889618985
1,90,0.02,0.0473204212348957
1,91,0.02,0.0412984184734206
1,92,0,0.030647467320375
1,93,0,0.0148412322578255
1,94,0,-0.0103537231265495
1,95,-0.02,-0.0232877375123151
1,96,-0.04,-0.0280596206282856
1,97,-0.02,-0.0275536054328257
1,98,-0.02,-0.033661328223534
1,99,-0.02,-0.0271600464035519
1,100,-0.02,-0.0146699403930821
1,101,0,-0.0118463150687268
1,102,-0.02,-0.00600113575211936
1,103,0,-0.00013811263600217
1,104,0,0.000938120170222962
1,105,0,0.015850810194932
1,106,-0.02,0.0186866506125129
1,107,-0.02,0.00341678533276523
1,108,0.02,-0.00861620124678779
1,109,0,0.00642139902872878
1,110,0,0.0185444897744929
1,111,0,0.018362218466384
1,112,0.02,0.00531514419484298
1,113,0.02,0.0212323300300948
1,114,0,0.0336363595466211
1,115,0,0.0281954841816164
1,116,-0.04,0.0030630158573734
1,117,0,-0.00544147468226111
1,118,0,-0.0258094493251148
1,119,0,-0.0170573766996166
1,120,-0.02,-0.00598613579295928
1,121,0,-0.0125371520513833
1,122,0,-0.00594610426862358
1,123,0,0.0118135884268018
1,124,0,0.0146935112495703
1,125,0.02,0.0162070460847723
1,126,0,0.0101508038241733
1,127,0,0.0199595742778694
1,128,0,0.0137125720068289
1,129,-0.02,0.0077255865415601
1,130,0.2,-0.00310502084078362
1,131,-0.22,-0.036685961171805
