"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0263919515204972
1,2,0,-0.0257374860425531
1,3,0,-0.031697761980353
1,4,0,-0.0318017222502545
1,5,0,-0.0177981356861858
1,6,0.02,-0.0215104910330417
1,7,-0.02,-0.0101071959575458
1,8,0,0.00658489101791451
1,9,0,-0.00428928046818787
1,10,0,-0.0121433884661712
1,11,0,-0.000370462728795858
1,12,0,-0.00432262780390629
1,13,0,-0.00462358780414586
1,14,0,0.00122480202401417
1,15,0.02,-0.00153680512112365
1,16,0.02,0.00157604744158562
1,17,0.06,0.0064476638905726
1,18,0,0.00822105364387556
1,19,0.04,0.0360221136931028
1,20,0,0.0111987146552543
1,21,0.02,0.00443497467919716
1,22,0,-0.00794477922147132
1,23,0,-0.0254412033187791
1,24,-0.02,-0.0340279285553398
1,25,0,-0.0343935661005065
1,26,-0.04,-0.0485651063196507
1,27,-0.04,-0.0195715254394888
1,28,0,-0.0341037737384026
1,29,-0.02,-0.0424128536844288
1,30,-0.02,-0.00903326126353772
1,31,0,0.00910500798232647
1,32,0,-0.000273073635134952
1,33,0,0.0262908653375318
1,34,0,0.0316867188834831
1,35,-0.02,0.0290341302113297
1,36,0.02,0.0268906203106101
1,37,0.02,-0.00115953452609724
1,38,0,0.0102744065988545
1,39,0,0.026250210735876
1,40,0.02,0.00557040161995387
1,41,0.04,-0.00433409634003443
1,42,0.06,0.00470062662167341
1,43,0.04,0.0114903353707207
1,44,0.06,0.0297135851548969
1,45,0.06,0.015150309430257
1,46,0,0.0138941373991373
1,47,-0.06,0.0244934283562879
1,48,0.04,-0.018815161896217
1,49,-0.04,-0.107024281098064
1,50,-0.04,-0.0638521758679653
1,51,-0.02,-0.0614604534448429
1,52,-0.04,-0.0895247488943782
1,53,0,-0.0399243586330246
1,54,0,-0.0238575860585017
1,55,0.02,0.000540366960963236
1,56,-0.02,0.0364822545820658
1,57,-0.04,0.0376913244284754
1,58,0,0.0434410309973813
1,59,-0.06,0.000431623250354951
1,60,0,0.0104618052838831
1,61,-0.04,-0.0189661472101201
1,62,0.02,-0.0181084015302958
1,63,-0.02,-0.00458566211974146
1,64,0.06,0.0191925003639937
1,65,0.06,0.024909276689962
1,66,0.06,0.0519491184727053
1,67,0.04,0.0737292236987612
1,68,0.06,0.0711589799384302
1,69,0.08,0.0280527808186138
1,70,-0.0199999999999999,0.0192522563634387
1,71,-0.02,0.016567939228915
1,72,0,-0.0416785502825412
1,73,-0.02,-0.107750404417796
1,74,-0.02,-0.0778037961125775
1,75,-0.06,-0.078309070691136
1,76,0,-0.0661473075689908
1,77,-0.02,-0.066180187157842
1,78,-0.04,-0.0266525650628243
1,79,-0.04,0.0214923181169809
1,80,0.02,0.00049715687322403
1,81,-0.02,-0.00974602246605224
1,82,-0.02,0.0412903468392895
1,83,0,0.0368241643458608
1,84,-0.02,0.017159053843863
1,85,0,0.0271231078806012
1,86,0,0.0218199668260095
1,87,0.02,0.0128871870076935
1,88,0.02,0.0180287566596127
1,89,0.02,0.0165303708865074
1,90,0.02,0.0309825435890401
1,91,0.02,0.0255818840289375
1,92,0,0.0150821285904469
1,93,0,0.0133370726720116
1,94,0,-0.0117167539101715
1,95,-0.02,-0.0253106141899477
1,96,-0.04,-0.0252563356559032
1,97,-0.02,-0.0310314917418955
1,98,-0.02,-0.0477519125522234
1,99,-0.02,-0.0335418635956186
1,100,-0.02,-0.0149886077359404
1,101,0,-0.00500540648829904
1,102,-0.02,0.00323782745977489
1,103,0,0.0261295496809667
1,104,0,0.023519795530196
1,105,0,0.0237307124443401
1,106,-0.02,0.0265991474960348
1,107,-0.02,0.0236877491852717
1,108,0.02,0.00757415331735387
1,109,0,-0.00880751099566885
1,110,0,0.010328685132899
1,111,0,0.0174334991811104
1,112,0.02,0.00270903653759093
1,113,0.02,0.00691495304822819
1,114,0,0.0154803303837995
1,115,0,0.0207385209365401
1,116,-0.04,0.00377813713680575
1,117,0,-0.0061504493524058
1,118,0,-0.0299592057311417
1,119,0,-0.0303268604028181
1,120,-0.02,-0.00943886925060734
1,121,0,-0.00596839142135181
1,122,0,-0.0081013937522689
1,123,0,0.00739610343487809
1,124,0,0.0131050451534837
1,125,0.02,0.0125642754249896
1,126,0,0.00062529923986754
1,127,0,0.0177796618721326
1,128,0,0.0122655793799305
1,129,-0.02,0.00165899603488297
1,130,0.2,-0.000287514135498505
1,131,-0.22,-0.0475564714552568
1,132,0,0.124156888644941
1,133,0,-0.0445345295559094
1,134,0,-0.121280952359728
1,135,0,0.0162036432946157
1,136,0.24,-0.0209805187232385
1,137,0,-0.0600475203707129
1,138,0,0.168248877772045
1,139,0,0.0966018447664963
1,140,0,0.0285731585066943
1,141,0,-0.0253377453529582
1,142,0,-0.0612699082016847
1,143,-0.02,-0.100813591053286
1,144,-0.02,-0.0671350404981935
1,145,-0.04,-0.0804548314127199
1,146,-0.02,-0.0139191709123404
1,147,-0.02,-0.0248196197648294
1,148,-0.04,-0.0198578314920612
1,149,0,-0.00100603284847592
1,150,-0.02,-0.0105740197034773
1,151,-0.04,0.014977742085817
1,152,0.02,0.0351145962670784
1,153,-0.02,0.000846420940331657
1,154,0,0.035686221260992
1,155,0,0.0318928504118948
1,156,0,0.0142739275392256
1,157,0,0.0298020186213733
1,158,0,0.0179956168105938
1,159,0.04,0.0127970151839123
1,160,0.02,0.00703345870687691
1,161,0.04,0.0170566399284863
1,162,0.02,0.025064993613703
1,163,0,0.0192044510896619
1,164,0.02,0.0182420364567169
1,165,0,-0.0144216093501205
1,166,0,-0.019046985559042
1,167,0,-0.0252280018210356
1,168,-0.02,-0.0434920356187177
1,169,0,-0.0259985596363434
1,170,0.02,-0.03477004397686
1,171,0,-0.0264626633824599
1,172,0,0.00671046664589507
1,173,0,0.00258312468522516
1,174,0.02,0.000708247833164896
1,175,0,0.00191981743974162
1,176,0,0.010231443339786
1,177,0,0.00418366108842173
1,178,-0.02,-0.0100242473642484
1,179,0.02,-0.00623339794570316
1,180,-0.02,-0.0201824722362972
1,181,-0.02,-0.00361616837551703
1,182,0,-0.0040264777128654
1,183,0.02,-0.0269059838311415
1,184,0,-0.00627338327993211
1,185,0,0.017743921843548
1,186,0.08,0.0109710611800565
1,187,0,-0.00295900730786366
1,188,0.02,0.0480228497240036
1,189,0.02,0.0337442741854239
1,190,0,-0.00773132231391313
1,191,-0.02,0.00360520564356454
1,192,-0.02,-0.0193152578598498
1,193,0,-0.0472253913213128
1,194,0.02,-0.0499476445185066
1,195,-0.06,-0.0463368435460845
1,196,0.02,0.00954547924385426
1,197,0,-0.0336531555415632
1,198,-0.02,-0.00969919527761
1,199,0.02,0.0304726092834923
1,200,-0.04,-0.00545546959936368
1,201,-0.04,0.0183558890244946
1,202,-0.02,0.00807376942658967
1,203,-0.04,-0.0336167930584158
1,204,0,-0.000763819106490287
1,205,-0.02,-0.0235515678551792
1,206,-0.02,0.000397645764669718
1,207,0.02,0.0255934572289382
1,208,0,0.00806259609190066
1,209,0,0.046238526071995
1,210,0.02,0.0456976276058151
1,211,0,0.0170880840568758
1,212,0,0.0326657763966024
1,213,0.02,0.0155608862842306
1,214,0,-0.00393564235775024
1,215,-0.02,0.00769695487619776
1,216,0,-0.00137124415891417
1,217,-0.02,-0.0233948305473
1,218,0,-0.0138813744152748
1,219,-0.04,-0.0201281937022527
1,220,-0.02,-0.00939132446150938
1,221,-0.02,-0.01770534305442
1,222,0,-0.0204718796649551
1,223,0,-0.00335257290152173
1,224,-0.02,0.0120117290166241
1,225,0,0.0224003009547294
1,226,0,0.0173769119896532
1,227,0,0.0155755157084315
1,228,0,0.0275498956977529
1,229,-0.02,0.0123557512037117
1,230,0.02,0.0126542939876188
1,231,0.02,-0.00689689411502401
1,232,0.04,0.00432852278864984
1,233,0.02,0.0201670997983294
1,234,0,0.0241638466695639
1,235,0.02,0.0252379607696296
1,236,0,-0.0011360312288473
