"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0337589137487196
1,2,0,-0.0204486126172785
1,3,0,-0.0489589193352507
1,4,0,-0.0366184208580759
1,5,0,-0.0308994066393632
1,6,0.02,-0.0366184208580759
1,7,-0.02,-0.0168106649822062
1,8,0,-0.0283935100624827
1,9,0,0.01281090566514
1,10,0,-0.013809696597742
1,11,0,-0.000499395466301008
1,12,0,-0.000499395466301008
1,13,0,-0.000499395466301008
1,14,0,-0.0156994010528321
1,15,0.02,-0.0166884051357209
1,16,0.02,0.0306051746985993
1,17,0.06,0.0191792452903835
1,18,0,0.0718468279351935
1,19,0.04,0.01281090566514
1,20,0,0.0466673594788544
1,21,0.02,-0.000499395466301008
1,22,0,0.0372302370963883
1,23,0,-0.0156994010528321
1,24,-0.02,-0.0204486126172786
1,25,0,-0.0283935100624827
1,26,-0.04,-0.0546779335539633
1,27,-0.04,-0.00671107454905681
1,28,0,-0.0295197988093908
1,29,-0.02,-0.0423200033157142
1,30,-0.02,-0.0550141123253647
1,31,0,-0.0103339973665953
1,32,0,-0.0119391935712745
1,33,0,-0.00238376718952622
1,34,0,0.0013711075601665
1,35,-0.02,0.00408223595855701
1,36,0.02,-0.00762286896820474
1,37,0.02,0.0236081407736079
1,38,0,0.0217237690503826
1,39,0,0.0242368350733558
1,40,0.02,0.01281090566514
1,41,0.04,0.0191792452903835
1,42,0.06,0.038857886047068
1,43,0.04,0.0813925083319317
1,44,0.06,0.0115549923026405
1,45,0.06,-0.0292832321050552
1,46,0,0.0585280059138699
1,47,-0.06,0.00731007796548538
1,48,0.04,0.03134192396315
1,49,-0.04,-0.0927612565661157
1,50,-0.04,-0.0694507022037138
1,51,-0.02,-0.0295283196992733
1,52,-0.04,-0.0730736250212523
1,53,0,-0.0741999137681602
1,54,0,-0.0679882346854043
1,55,0.02,-0.0252494947027156
1,56,-0.02,-0.0588042478662305
1,57,-0.04,-0.0464530227583701
1,58,0,0.0226206561122157
1,59,-0.06,-0.00922806517288402
1,60,0,0.00833777767669733
1,61,-0.04,0.0022117329320895
1,62,0.02,-0.0333316768119389
1,63,-0.02,-0.0168106649822062
1,64,0.06,-0.0550141123253648
1,65,0.06,0.0928184377401474
1,66,0.06,0.047937354070702
1,67,0.04,0.075891680632277
1,68,0.06,0.0406636868674196
1,69,0.08,0.075891680632277
1,70,-0.0199999999999999,0.000617663434067259
1,71,-0.02,-0.0205840366306964
1,72,0,-0.00134011290081153
1,73,-0.02,-0.113588251444998
1,74,-0.02,-0.0778228365856986
1,75,-0.06,-0.0645125354542576
1,76,0,-0.0258968759918523
1,77,-0.02,-0.128788257031529
1,78,-0.04,-0.122502951544468
1,79,-0.04,0.0180251559906
1,80,0.02,0.00471485485915888
1,81,-0.02,-0.00301246148927421
1,82,-0.02,-0.0255286702212616
1,83,0,0.0144022331730615
1,84,-0.02,-0.0198133692091767
1,85,0,-0.0236442984980363
1,86,0,0.0127970369683823
1,87,0.02,-0.009228065172884
1,88,0.02,-0.0140995365838155
1,89,0.02,0.00554862807772049
1,90,0.02,0.0483443713132647
1,91,0.02,0.0439154758300403
1,92,0,0.0369184419050489
1,93,0,0.0242368350733558
1,94,0,0.01281090566514
1,95,-0.02,-0.0156994010528321
1,96,-0.04,-0.0283935100624827
1,97,-0.02,-0.0114602861135033
1,98,-0.02,-0.0417038111939237
1,99,-0.02,-0.0550141123253648
1,100,-0.02,-0.0417038111939238
1,101,0,-0.0236442984980363
1,102,-0.02,-0.013809696597742
1,103,0,-0.0236442984980363
1,104,0,0.0127970369683823
1,105,0,-0.009228065172884
1,106,-0.02,0.0127970369683823
1,107,-0.02,0.00109193204162051
1,108,0.02,0.00109193204162053
1,109,0,0.0172948735671582
1,110,0,-0.0119391935712745
1,111,0,0.0242368350733558
1,112,0.02,-0.000499395466301008
1,113,0.02,0.0191792452903835
1,114,0,0.0236081407736079
1,115,0,0.0261073380998233
1,116,-0.04,0.0090368294868247
1,117,0,-0.0114602861135033
1,118,0,-0.000499395466301008
1,119,0,-0.0271199977291831
1,120,-0.02,-0.0156994010528321
1,121,0,-0.0283935100624827
1,122,0,-0.0185589081621885
1,123,0,-0.013809696597742
1,124,0,0.0013711075601665
1,125,0.02,0.00221173293208951
1,126,0,0.0191792452903835
1,127,0,-0.000499395466301008
1,128,0,0.0146814086916075
1,129,-0.02,0.0109265339419148
1,130,0.2,-0.0103339973665953
1,131,-0.22,0.196287012100544
1,132,0,0.145687940991758
1,133,0,-0.0795805562405751
1,134,0,-0.16497222060804
1,135,0,-0.000499395466301008
1,136,0.24,-0.000499395466301008
1,137,0,0.268215506121463
1,138,0,-0.141073521923396
1,139,0,-0.263588211334888
1,140,0,-0.0762214761563378
1,141,0,-0.000499395466301008
1,142,0,-0.000499395466301008
1,143,-0.02,-0.000499395466301008
1,144,-0.02,-0.0103339973665953
1,145,-0.04,-0.227048149717245
1,146,-0.02,-0.00671107454905686
1,147,-0.02,-0.0236442984980363
1,148,-0.04,-0.0369545996294773
1,149,0,-0.0067110745490569
1,150,-0.02,-0.013809696597742
1,151,-0.04,-0.0369545996294773
1,152,0.02,0.0180251559905999
1,153,-0.02,0.0217237690503826
1,154,0,-0.0342434712310868
1,155,0,0.0261073380998233
1,156,0,-0.000513264163058746
1,157,0,0.00221173293208953
1,158,0,0.0013711075601665
1,159,0.04,0.0127970369683823
1,160,0.02,-0.0152108005131896
1,161,0.04,0.00554862807772046
1,162,0.02,0.0683348072612887
1,163,0,0.0324895464218245
1,164,0.02,0.0175515963397039
1,165,0,0.0324895464218245
1,166,0,-0.000499395466301008
1,167,0,-0.0175891055079222
1,168,-0.02,-0.051818426444607
1,169,0,-0.0283935100624827
1,170,0.02,-0.051818426444607
1,171,0,-0.012190568536945
1,172,0,-0.0156994010528321
1,173,0,-0.00524860703074743
1,174,0.02,-0.000499395466301008
1,175,0,0.0191792452903835
1,176,0,0.0013711075601665
1,177,0,0.0242368350733558
1,178,-0.02,-0.0156994010528321
1,179,0.02,-0.0283935100624828
1,180,-0.02,0.0191792452903835
1,181,-0.02,-0.0236442984980363
1,182,0,0.00297630376484575
1,183,0.02,-0.0318692092936294
1,184,0,0.00586894415894248
1,185,0,-0.000499395466301008
1,186,0.08,0.0146814086916075
1,187,0,-0.00871852736211219
1,188,0.02,-0.0166884051357209
1,189,0.02,0.0326020252393916
1,190,0,0.0306051746985993
1,191,-0.02,-0.0023890999213911
1,192,-0.02,-0.0150832089310417
1,193,0,-0.0103339973665952
1,194,0.02,-0.0746097189438665
1,195,-0.06,-0.0663691066246073
1,196,0.02,0.0235324505313636
1,197,0,-0.0215598765466526
1,198,-0.02,-0.0584898115565115
1,199,0.02,0.00297630376484579
1,200,-0.04,0.0350340701818237
1,201,-0.04,0.00471485485915893
1,202,-0.02,0.0199095277138252
1,203,-0.04,-0.0550141123253648
1,204,0,-0.0260250482919326
1,205,-0.02,-0.0318692092936295
1,206,-0.02,-0.0369545996294773
1,207,0.02,0.00109193204162051
1,208,0,-0.00776167305372063
1,209,0,-0.00922806517288401
1,210,0.02,0.0173925370899981
1,211,0,0.0350340701818237
1,212,0,0.00221173293208953
1,213,0.02,0.0146814086916075
1,214,0,0.0350340701818237
1,215,-0.02,-0.00427347164461633
1,216,0,-0.0150832089310416
1,217,-0.02,-0.000499395466301008
1,218,0,-0.0236442984980363
1,219,-0.04,-0.0185589081621885
1,220,-0.02,-0.0067110745490569
1,221,-0.02,-0.0103339973665952
1,222,0,-0.0550141123253648
1,223,0,-0.0119391935712745
1,224,-0.02,-0.00238376718952625
1,225,0,-0.0103339973665953
1,226,0,0.0109265339419148
1,227,0,-0.0119391935712745
1,228,0,0.00408223595855704
1,229,-0.02,0.0127970369683823
1,230,0.02,0.00109193204162054
1,231,0.02,0.0191792452903835
1,232,0.04,0.0102978396421668
1,233,0.02,0.0635941165867248
1,234,0,0.0324895464218245
1,235,0.02,0.0175515963397039
1,236,0,0.0324895464218245
1,237,0,0.0013711075601665
1,238,0,0.00903682948682465
1,239,-0.02,-0.0337589137487196
1,240,-0.02,-0.0283935100624827
1,241,0,-0.0464530227583702
1,242,-0.02,-0.0318692092936295
1,243,-0.02,-0.0236442984980363
1,244,0,-0.0283935100624827
1,245,0,-0.013809696597742
1,246,0,-0.013809696597742
1,247,0,0.0013711075601665
1,248,0,0.0127970369683823
1,249,0,0.0109265339419148
1,250,0,0.0013711075601665
1,251,-0.02,0.0127970369683823
1,252,-0.02,0.00109193204162052
1,253,0,-0.0103339973665952
1,254,0,-0.013809696597742
1,255,0.02,-0.013809696597742
1,256,0.02,0.0191792452903835
1,257,0.02,0.0191792452903835
1,258,0.02,0.0324895464218245
1,259,0,0.0369184419050489
1,260,0.02,0.0261073380998233
1,261,0,0.0439154758300403
1,262,0,-0.000499395466301008
1,263,-0.04,-0.00238909992139112
1,264,-0.02,-0.0114602861135033
1,265,0,-0.0283935100624827
1,266,0,-0.0603795160116016
1,267,0.02,-0.0318692092936295
1,268,-0.02,-0.0168106649822061
1,269,-0.02,-0.0283935100624827
1,270,0,0.00297630376484575
1,271,0,-0.0119391935712745
1,272,-0.02,-0.009228065172884
1,273,0,0.00109193204162054
1,274,0,-0.000499395466301008
1,275,-0.02,-0.0290097021842732
1,276,0,-0.0283935100624827
1,277,0,0.0127970369683823
1,278,0,-0.00238376718952624
1,279,0.04,-0.000499395466301008
1,280,0.02,0.0458451739870493
1,281,0.04,0.0306051746985993
1,282,0.04,0.0569088778530729
1,283,0,0.0591554751184902
1,284,0.02,0.0289775257479196
1,285,0,0.0372302370963884
1,286,0,-0.000499395466301008
1,287,0,-0.0175891055079222
1,288,0,-0.051818426444607
1,289,0,-0.0489589193352507
1,290,0.02,-0.0670184320311381
1,291,0.02,-0.0169397801013914
1,292,-0.04,-0.0168106649822062
1,293,0,0.00185001501793771
1,294,0.02,0.01281090566514
1,295,0,-0.00744135697249853
1,296,0.04,-0.000499395466301008
1,297,0,0.052168187178509
1,298,-0.02,-0.0156994010528321
1,299,0,-0.0103425182564778
1,300,0,-0.0166884051357209
1,301,0.02,-0.0110985681993515
1,302,-0.02,-0.0168106649822062
1,303,0.04,-0.0283935100624827
1,304,-0.02,-0.0613914427387873
1,305,0.06,-0.0597633238898112
1,306,0.06,0.0861331990064955
1,307,0,0.0566521550805272
1,308,0.02,0.00731007796548538
1,309,0,-0.00900119155041978
1,310,0,-0.016688405135721
1,311,0,-0.00616317609970646
1,312,0,-0.0347479178316084
1,313,0,-0.0346734828176786
1,314,0,-0.100277950313557
1,315,0,-0.0546779335539633
1,316,0,-0.0156994010528321
1,317,0,-0.0185589081621885
1,318,-0.02,-0.000499395466301008
1,319,0,-0.0103339973665952
1,320,-0.1,-0.000499395466301008
1,321,0,0.0440885972978814
1,322,0,-0.000499395466301008
1,323,-0.02,-0.0670509011235061
1,324,-0.02,-0.0103339973665952
1,325,-0.02,-0.0103339973665952
1,326,0.02,-0.0236442984980363
1,327,0,0.0172948735671582
1,328,0,-0.0119391935712745
1,329,0,-0.0106223689659452
1,330,0,-0.000499395466301008
1,331,0,0.0013711075601665
1,332,-0.02,0.0127970369683823
1,333,-0.02,0.00109193204162048
1,334,-0.02,0.00109193204162055
1,335,-0.02,-0.0417038111939237
1,336,0,-0.0236442984980363
1,337,-0.02,-0.013809696597742
1,338,-0.02,-0.0236442984980363
1,339,-0.02,-0.0103339973665952
1,340,-0.02,-0.0236442984980363
1,341,0,-0.0122183690898205
1,342,0,-0.000513264163058746
1,343,-0.02,-0.000513264163058746
1,344,0,0.00109193204162054
1,345,0,0.0013711075601665
1,346,0,-0.000513264163058746
1,347,0,0.0127970369683823
1,348,0,0.0127970369683823
1,349,0,0.0109265339419148
1,350,0.02,-0.000499395466301008
1,351,0.02,0.0236081407736079
1,352,0.04,0.0306051746985993
1,353,0.02,0.052168187178509
1,354,0.02,0.0324895464218245
1,355,0.02,0.0372302370963883
1,356,0,0.0324895464218245
1,357,0,0.01281090566514
1,358,0,-0.0023890999213911
1,359,0,-0.0337589137487196
1,360,0,-0.0489589193352507
1,361,0,-0.051818426444607
1,362,0,-0.0337589137487196
1,363,0,-0.0337589137487196
1,364,0,-0.0185589081621885
1,365,0,-0.000499395466301008
1,366,0,-0.000499395466301008
1,367,-0.02,-0.000499395466301008
1,368,-0.02,-0.0103339973665952
1,369,0,-0.0103339973665953
1,370,0.02,-0.013809696597742
1,371,-0.02,0.00586894415894247
1,372,0,-0.0103339973665953
1,373,0,0.01281090566514
1,374,0,-0.013809696597742
1,375,-0.02,0.0013711075601665
1,376,0,0.00109193204162051
1,377,0.02,0.0109265339419148
1,378,0,-0.0301209661136471
1,379,0,-0.0166884051357209
1,380,-0.02,0.0242368350733558
1,381,0.02,-0.0103339973665953
1,382,-0.02,0.0191792452903835
1,383,0,-0.0236442984980363
1,384,0,0.0242368350733558
1,385,0,-0.0290097021842731
1,386,0,-0.0185589081621884
1,387,-0.04,-0.000499395466301008
1,388,0,0.00659922658238416
1,389,-0.02,-0.00427347164461633
1,390,0,-0.0550141123253648
1,391,0,0.0109265339419148
1,392,0.02,-0.013809696597742
1,393,0,0.0191792452903835
1,394,0,-0.000499395466301008
1,395,0,0.0146814086916075
1,396,0,0.00221173293208951
1,397,0,0.0013711075601665
1,398,0,0.0109265339419148
1,399,0.02,-0.000499395466301008
1,400,0.02,-0.0168106649822061
1,401,0,0.00111973259449608
1,402,0,0.01281090566514
1,403,0,0.01281090566514
1,404,0,-0.000499395466301008
1,405,0,-0.000499395466301008
1,406,0,-0.000499395466301008
1,407,-0.02,-0.0156994010528321
1,408,0,-0.0283935100624827
1,409,0,-0.0185589081621885
1,410,0,-0.013809696597742
1,411,-0.02,-0.000499395466301008
1,412,0,-0.0103339973665953
1,413,0.02,-0.000499395466301008
1,414,0,0.00586894415894247
1,415,0,0.0013711075601665
1,416,-0.02,0.0242368350733558
1,417,0,-0.0103339973665953
1,418,0,-0.000499395466301008
1,419,0,-0.0119391935712745
1,420,0,0.0109265339419148
1,421,0,-0.0156994010528321
1,422,0,-0.0185589081621884
1,423,0,-0.000499395466301008
1,424,0,0.0013711075601665
1,425,0,0.0109265339419148
1,426,0,-0.000499395466301008
1,427,0,-0.000499395466301008
1,428,0,-0.000499395466301008
1,429,0,-0.000499395466301008
1,430,0,-0.000499395466301008
1,431,0,-0.000499395466301008
1,432,0,-0.000499395466301008
1,433,0,-0.000499395466301008
1,434,0,-0.000499395466301008
1,435,0,-0.000499395466301008
1,436,0.02,-0.000499395466301008
1,437,0,0.0191792452903835
1,438,0,-0.000499395466301008
1,439,0,0.01281090566514
1,440,0.02,-0.000499395466301008
1,441,0,0.0191792452903835
1,442,0,-0.000499395466301008
1,443,0,0.01281090566514
1,444,0,-0.0156994010528321
1,445,0,-0.0185589081621884
1,446,0,-0.000499395466301008
1,447,0,-0.000499395466301008
1,448,0.02,-0.0156994010528321
1,449,0,0.00111973259449603
1,450,0,-0.000499395466301008
1,451,0,0.01281090566514
1,452,0.02,-0.000499395466301008
1,453,0,0.0191792452903835
1,454,0,-0.000499395466301008
1,455,0.02,0.01281090566514
1,456,0,-0.0168106649822061
1,457,0,-0.0185589081621884
1,458,0,0.01281090566514
1,459,0.02,-0.000499395466301008
1,460,0.02,-0.0168106649822061
1,461,0.02,0.00111973259449603
1,462,0,0.0324895464218245
1,463,0,-0.00238909992139114
1,464,-0.02,-0.00524860703074743
1,465,0,-0.0103339973665952
1,466,0.02,-0.000499395466301008
1,467,0,-0.0301209661136472
1,468,0,-0.0337589137487196
1,469,0,-0.0204486126172785
1,470,0,-0.0185589081621885
1,471,0.02,-0.000499395466301008
1,472,0,0.0236081407736079
1,473,0,0.0109265339419148
1,474,0.02,-0.0023890999213911
1,475,0.04,0.001119732594496
1,476,0,0.038857886047068
1,477,0.02,0.01281090566514
1,478,-0.02,0.0372302370963883
1,479,0.04,-0.0103339973665953
1,480,-0.12,0.0341086744826215
1,481,0.04,0.0610218212468608
1,482,-0.04,0.000129062894424825
1,483,0,-0.0913220929021494
1,484,-0.06,-0.0185674290520711
1,485,0.04,-0.00308815173151847
1,486,-0.02,0.0277856612911618
1,487,-0.02,-0.0388389713527026
1,488,0,-0.0284020309523652
1,489,0,-0.0763577834117147
1,490,-0.02,-0.0480582189630494
1,491,0,-0.00762286896820471
1,492,0,0.0013711075601665
1,493,0,-0.050213380382239
1,494,0.02,-0.0347479178316084
1,495,0.04,0.0350340701818237
1,496,0.02,0.0502838154552838
1,497,0.02,0.0324895464218245
1,498,0,0.0416591325796128
1,499,0.02,0.0242368350733558
1,500,-0.02,0.0324895464218245
1,501,0.02,-0.0103339973665953
1,502,-0.04,-0.00350036385076517
1,503,0.02,-0.0247705872449443
1,504,-0.02,-0.03961938924254
1,505,-0.02,-0.0550141123253648
1,506,0,-0.0150832089310417
1,507,-0.02,-0.0290097021842731
1,508,0,-0.0417038111939237
1,509,0,-0.0042734716446163
1,510,0,-0.0299987062671619
1,511,0,-0.0129882726544416
1,512,0,-0.016688405135721
1,513,0.02,0.0127970369683823
1,514,-0.02,0.0306051746985992
1,515,0,-0.0103339973665953
1,516,0,0.0242368350733558
1,517,0.02,-0.013809696597742
1,518,0,0.0191792452903835
1,519,0,-0.000499395466301008
1,520,0.04,0.01281090566514
1,521,0.04,-0.0179219289115801
1,522,0.02,0.0277856612911618
1,523,0.02,0.0486561665046042
1,524,-0.02,0.0372302370963883
1,525,0.02,0.00297630376484574
1,526,0,0.0144300337259371
1,527,-0.02,-0.013809696597742
1,528,0,0.0029763037648457
1,529,0,-0.0670184320311382
1,530,-0.02,-0.065128727576048
1,531,0.02,-0.0283935100624827
1,532,0,0.00554862807772049
