"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0270099205670992
1,2,0,-0.0257598924346417
1,3,0,-0.027853736946773
1,4,0,-0.0149046952873053
1,5,0,-0.0161794554176564
1,6,0.02,-0.00844241269841266
1,7,-0.02,0.00170540339106537
1,8,0,0.00553163258776204
1,9,0,-0.00384422510822511
1,10,0,0.0044612650159328
1,11,0,0.0148829982905982
1,12,0,0.00179485651217863
1,13,0,0.00102304761904762
1,14,0,0.00026311111111111
1,15,0.02,-0.00266279365079365
1,16,0.02,0.0340809123279006
1,17,0.06,0.0251693417572709
1,18,0,0.0589471170330866
1,19,0.04,0.0532942593107958
1,20,0,0.0168987251435795
1,21,0.02,0.0299500302166038
1,22,0,6.5752539919401e-05
1,23,0,-0.0189761641948924
1,24,-0.02,-0.0262893898164109
1,25,0,-0.027559246037049
1,26,-0.04,-0.0148029310374089
1,27,-0.04,-0.0129241133155486
1,28,0,-0.0132694998593197
1,29,-0.02,-0.0143648710503134
1,30,-0.02,-0.00773790708975684
1,31,0,-0.00607609455077864
1,32,0,-0.0206518427206164
1,33,0,-0.00780111111111108
1,34,0,0.00588279119435556
1,35,-0.02,0.0136060728280785
1,36,0.02,-4.48888888888868e-05
1,37,0.02,0.00661278926786256
1,38,0,0.038523515839548
1,39,0,0.00948417355598314
1,40,0.02,0.00914357966938716
1,41,0.04,0.022754109098482
1,42,0.06,0.00775125279416447
1,43,0.04,0.023132707657373
1,44,0.06,0.0390411361585855
1,45,0.06,0.0657548841730515
1,46,0,0.0155475086569106
1,47,-0.06,0.00159065498290072
1,48,0.04,-0.0171972911581955
1,49,-0.04,-0.0237168645030224
1,50,-0.04,-0.0586229334009371
1,51,-0.02,-0.0212546728450275
1,52,-0.04,0.018301316709202
1,53,0,0.0177699689138182
1,54,0,-0.00775904973882801
1,55,0.02,-0.00945532349328968
1,56,-0.02,-0.00346661136432594
1,57,-0.04,-0.0116242961749312
1,58,0,-0.00331281742558365
1,59,-0.06,-0.0219844444444444
1,60,0,-0.00637012476818494
1,61,-0.04,-0.000348060051984473
1,62,0.02,-0.0197003814539676
1,63,-0.02,-0.00310277779318931
1,64,0.06,-0.0181357589523825
1,65,0.06,0.0143943661154551
1,66,0.06,0.0374571465531481
1,67,0.04,0.0257067933189597
1,68,0.06,0.0381908319444774
1,69,0.08,0.031651197972933
1,70,-0.0199999999999999,-0.0127511495526622
1,71,-0.02,-0.00720117393689639
1,72,0,-0.0232476074522594
1,73,-0.02,-0.0212499595512429
1,74,-0.02,-0.0201269279520803
1,75,-0.06,-0.0127397676837576
1,76,0,-0.0163557282019842
1,77,-0.02,-0.0170477893280741
1,78,-0.04,-0.0105562388579923
1,79,-0.04,-0.000285555555555556
1,80,0.02,-0.00865925035665691
1,81,-0.02,-0.00495556315199033
1,82,-0.02,-0.0265442102592821
1,83,0,0.0043402220049161
1,84,-0.02,-0.0078019873077382
1,85,0,0.00472395090195465
1,86,0,-0.0073639875973524
1,87,0.02,-0.00348661150022081
1,88,0.02,0.00242013273406857
1,89,0.02,0.0237927909329948
1,90,0.02,0.0479900055851697
1,91,0.02,0.025822287600915
1,92,0,0.0178052582462803
1,93,0,-0.0479761290250863
1,94,0,-0.0229428462573093
1,95,-0.02,-0.00894877030527783
1,96,-0.04,-0.0207135061384114
1,97,-0.02,-0.00394291592177704
1,98,-0.02,-0.0323617459333423
1,99,-0.02,-0.0160952456142698
1,100,-0.02,-0.00797316262074931
1,101,0,-0.00564982981645112
1,102,-0.02,-0.00561705647528724
1,103,0,-0.00488377777777778
