"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0312474645574773
1,2,0,-0.0178422138014571
1,3,0,-0.0321925843880486
1,4,0,-0.0363225710368779
1,5,0,-0.0110655547940441
1,6,0.02,-0.0239513718195856
1,7,-0.02,0.000128843322389196
1,8,0,0.00458490229031762
1,9,0,0.00744123075034061
1,10,0,-0.0177459692104196
1,11,0,0.00342244875652349
1,12,0,-0.00174595206282445
1,13,0,0.00171342020827596
1,14,0,0.00856782480843648
1,15,0.02,-0.00335852481946881
1,16,0.02,0.0118924289216256
1,17,0.06,0.0142402152618164
1,18,0,0.0310571494588865
1,19,0.04,0.0479943979704585
1,20,0,0.0436381502724506
1,21,0.02,0.000604279144471677
1,22,0,0.00772006392028838
1,23,0,-0.0302879971598411
1,24,-0.02,-0.0266714752023376
1,25,0,-0.0354716967602855
1,26,-0.04,-0.0564198636607339
1,27,-0.04,-0.0278824889911142
1,28,0,-0.0428400199053229
1,29,-0.02,-0.0512373264748866
1,30,-0.02,-0.0221211187663663
1,31,0,0.0156016949177589
1,32,0,0.00117176159415314
1,33,0,0.0332918596375175
1,34,0,0.0339425121059159
1,35,-0.02,0.0376117906240411
1,36,0.02,0.0367311693788688
1,37,0.02,0.00351323015605388
1,38,0,0.00996742649364877
1,39,0,0.0430980535641954
1,40,0.02,0.0178687173408004
1,41,0.04,0.00305403299960188
1,42,0.06,0.0120025330169215
1,43,0.04,0.028423974253237
1,44,0.06,0.061967991451077
1,45,0.06,0.0503729328441185
1,46,0,0.0326537161475577
1,47,-0.06,0.0404445096587819
1,48,0.04,-0.0148223810258316
1,49,-0.04,-0.110867222072281
1,50,-0.04,-0.102263405242334
1,51,-0.02,-0.0581500878455539
1,52,-0.04,-0.103232667573961
1,53,0,-0.0514032459635306
1,54,0,-0.0360632471289651
1,55,0.02,-0.0111859404702051
1,56,-0.02,0.0695692838129997
1,57,-0.04,0.0341454982420738
1,58,0,0.0548476750084204
1,59,-0.06,-0.00189418663163657
1,60,0,-0.0151687216661436
