"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0313112231253258
1,2,0,-0.0184548444089608
1,3,0,-0.033393267587541
1,4,0,-0.0376771281139045
1,5,0,-0.0117319625865673
1,6,0.02,-0.0261935342155302
1,7,-0.02,0.000405010415220774
1,8,0,0.00281848485222143
1,9,0,0.0071553429217915
1,10,0,-0.0155368219282153
1,11,0,0.00353317521479563
1,12,0,-0.00235460443924155
1,13,0,0.00229905053271103
1,14,0,0.00833777592783497
1,15,0.02,-0.0039804399797524
1,16,0.02,0.0139152833478232
1,17,0.06,0.0145705765898828
1,18,0,0.0312000570906722
1,19,0.04,0.0472437361069143
1,20,0,0.0435799927363763
1,21,0.02,0.0036762959397438
1,22,0,0.00876827750668309
1,23,0,-0.0291678674039503
1,24,-0.02,-0.0271576657121362
1,25,0,-0.0374616161541658
1,26,-0.04,-0.0587563816690419
1,27,-0.04,-0.0283614430873567
1,28,0,-0.0460874921845784
1,29,-0.02,-0.0494975574166728
1,30,-0.02,-0.0233975011320049
1,31,0,0.012321685523679
1,32,0,0.00197369191924537
1,33,0,0.034979450523544
1,34,0,0.033096948563671
1,35,-0.02,0.0408031902962901
1,36,0.02,0.0393585976615785
1,37,0.02,0.00483714387192462
1,38,0,0.0129914806028182
1,39,0,0.0424825702847989
1,40,0.02,0.0174226885063175
1,41,0.04,0.00561045462197747
1,42,0.06,0.0131940566532572
1,43,0.04,0.0285941775269955
1,44,0.06,0.0620840826850038
1,45,0.06,0.0491936219822609
1,46,0,0.0340397217976223
1,47,-0.06,0.0408593855778783
1,48,0.04,-0.0147222683180759
1,49,-0.04,-0.10566715871588
1,50,-0.04,-0.102413096480909
1,51,-0.02,-0.0675674351472085
1,52,-0.04,-0.10459647861011
1,53,0,-0.0547779652825039
1,54,0,-0.042232447737618
1,55,0.02,-0.0096767602467756
1,56,-0.02,0.0708277229991933
1,57,-0.04,0.0302389024797213
1,58,0,0.0574758473793761
1,59,-0.06,0.00385652697007975
1,60,0,-0.0121471642875562
1,61,-0.04,-0.00777106350341655
1,62,0.02,-0.0389476226170148
1,63,-0.02,0.0136526350193401
1,64,0.06,0.00168600018089812
1,65,0.06,0.057241350126174
1,66,0.06,0.0714691350522657
1,67,0.04,0.109745396739793
1,68,0.06,0.114954915944831
1,69,0.08,0.0597240379993092
1,70,-0.0199999999999999,0.0519322251193866
1,71,-0.02,0.018568648763926
1,72,0,-0.0140474879146484
1,73,-0.02,-0.127665045917885
1,74,-0.02,-0.102810901990677
1,75,-0.06,-0.0981580964558901
1,76,0,-0.079614289112834
1,77,-0.02,-0.0684349071410002
1,78,-0.04,-0.0657902486912858
1,79,-0.04,0.0250276336117808
1,80,0.02,-0.000105036216789318
1,81,-0.02,-0.00862229365124633
1,82,-0.02,0.0320126374252966
1,83,0,0.0468837160600635
1,84,-0.02,0.0346334605067027
1,85,0,0.0245149347573085
1,86,0,0.024373030886448
1,87,0.02,0.0170110000734476
1,88,0.02,0.0409811168759088
1,89,0.02,0.0191404831077816
1,90,0.02,0.0512388428773157
1,91,0.02,0.0451940465599928
1,92,0,0.0267967652811431
1,93,0,0.024871772435894
1,94,0,-0.00491030242241895
1,95,-0.02,-0.0232979641181494
1,96,-0.04,-0.0308992996559782
1,97,-0.02,-0.0397558562499392
1,98,-0.02,-0.0568738183424801
