"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0327515403273394
1,2,0,-0.0195308555838306
1,3,0,-0.0469355471372586
1,4,0,-0.0363274581627873
1,5,0,-0.0291756224918916
1,6,0.02,-0.0363274581627873
1,7,-0.02,-0.0161780858134604
1,8,0,-0.0260277197121242
1,9,0,0.0124130758714554
1,10,0,-0.0140282936155622
1,11,0,-0.000807608872053386
1,12,0,-0.000807608872053386
1,13,0,-0.000807608872053386
1,14,0,-0.0149916156819725
1,15,0.02,-0.0170344226969199
1,16,0.02,0.0303660340451921
1,17,0.06,0.0200700968870282
1,18,0,0.0750461931487003
1,19,0.04,0.0124130758714554
1,20,0,0.040028521412977
1,21,0.02,-0.000807608872053386
1,22,0,0.0370377328750468
1,23,0,-0.0149916156819725
1,24,-0.02,-0.0195308555838306
1,25,0,-0.0260277197121242
1,26,-0.04,-0.0540873828081543
1,27,-0.04,-0.00479763740068899
1,28,0,-0.0270968019479142
1,29,-0.02,-0.0414329851689901
1,30,-0.02,-0.0524690891991418
1,31,0,-0.00826779506675722
1,32,0,-0.0124951827950618
1,33,0,-0.00373235645739833
1,34,0,0.000725501948447029
1,35,-0.02,0.00426678903810834
1,36,0.02,-0.00472650797709589
1,37,0.02,0.0239880646281839
1,38,0,0.0210633170428389
1,39,0,0.0227090130296193
1,40,0.02,0.0124130758714554
1,41,0.04,0.0200700968870283
1,42,0.06,0.0409478026461099
1,43,0.04,0.0837338747311665
1,44,0.06,0.00989901720123426
1,45,0.06,-0.037230231954936
1,46,0,0.0610332197478432
1,47,-0.06,-0.00172689010518634
1,48,0.04,0.0241946085192638
1,49,-0.04,-0.0934368391813733
1,50,-0.04,-0.0667588561784406
1,51,-0.02,-0.0278890906052625
1,52,-0.04,-0.0702290138445088
1,53,0,-0.0712980960802988
1,54,0,-0.0673080675516631
1,55,0.02,-0.0257158675385706
1,56,-0.02,-0.0556396314927902
1,57,-0.04,-0.0437876443574911
1,58,0,0.0251850191759899
1,59,-0.06,-0.00895389570540049
1,60,0,0.008968457423543
1,61,-0.04,0.00273367821760793
1,62,0.02,-0.0312390068877067
1,63,-0.02,-0.0161780858134604
1,64,0.06,-0.0524690891991419
1,65,0.06,0.0940298118893304
1,66,0.06,0.052146110751344
1,67,0.04,0.0695939087545247
1,68,0.06,0.0368151584341357
1,69,0.08,0.0695939087545247
1,70,-0.0199999999999999,0.000771426869755981
1,71,-0.02,-0.0269470009452572
1,72,0,-0.0167780563628778
1,73,-0.02,-0.10986008798142
1,74,-0.02,-0.0747682537463669
1,75,-0.06,-0.0615475690028581
1,76,0,-0.023626644281846
1,77,-0.02,-0.124044094791339
1,78,-0.04,-0.118969547878751
1,79,-0.04,0.0187189845009836
1,80,0.02,0.00549829975747477
1,81,-0.02,-0.00245330485883378
1,82,-0.02,-0.024413227395611
1,83,0,0.0152488268349155
1,84,-0.02,-0.0172416565944034
1,85,0,-0.021488479810266
1,86,0,0.0110214391066109
1,87,0.02,-0.00895389570540047
1,88,0.02,-0.012636798723799
1,89,0.02,0.006228139982817
1,90,0.02,0.0475046865298566
1,91,0.02,0.043586718788701
1,92,0,0.0372087493716927
1,93,0,0.0227090130296193
1,94,0,0.0124130758714554
1,95,-0.02,-0.0149916156819725
1,96,-0.04,-0.0260277197121242
1,97,-0.02,-0.00933687730254722
1,98,-0.02,-0.039248404455633
1,99,-0.02,-0.0524690891991418
1,100,-0.02,-0.0392484044556331
1,101,0,-0.021488479810266
1,102,-0.02,-0.0140282936155622
1,103,0,-0.021488479810266
1,104,0,0.0110214391066109
1,105,0,-0.00895389570540047
1,106,-0.02,0.0110214391066109
1,107,-0.02,0.00202814209140663
1,108,0.02,0.00202814209140665
1,109,0,0.0171453493016833
1,110,0,-0.0124951827950618
1,111,0,0.0227090130296193
1,112,0.02,-0.000807608872053386
1,113,0.02,0.0200700968870282
1,114,0,0.0239880646281839
1,115,0,0.0242421238501197
1,116,-0.04,0.00852500621970022
1,117,0,-0.00933687730254718
1,118,0,-0.000807608872053386
1,119,0,-0.027248978359071
1,120,-0.02,-0.0149916156819725
1,121,0,-0.0260277197121242
1,122,0,-0.0185675335174204
1,123,0,-0.0140282936155622
1,124,0,0.000725501948447029
1,125,0.02,0.00273367821760794
1,126,0,0.0200700968870282
1,127,0,-0.000807608872053386
1,128,0,0.0139461866919558
1,129,-0.02,0.00948832828611048
1,130,0.2,-0.00826779506675722
1,131,-0.22,0.207969448718763
1,132,0,0.145419944285504
1,133,0,-0.141119317463166
1,134,0,-0.163995065696017
1,135,0,-0.000807608872053386
1,136,0.24,-0.000807608872053386
1,137,0,0.27987625410529
1,138,0,-0.132351739813081
1,139,0,-0.33877528072872
1,140,0,-0.0580581723989149
1,141,0,-0.000807608872053386
1,142,0,-0.000807608872053386
1,143,-0.02,-0.000807608872053386
1,144,-0.02,-0.00826779506675724
