"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0373205828860513
1,2,0,-0.0270829640914635
1,3,0,-0.037957046062218
1,4,0,-0.0371562160399994
1,5,0,-0.0199978838384884
1,6,0.02,-0.0241357522211033
1,7,-0.02,-0.000768162772599122
1,8,0,0.00372472421910859
1,9,0,-0.000964376129403367
1,10,0,-0.00423080780922255
1,11,0,0.00239824724264282
1,12,0,0.000751697201207267
1,13,0,-0.000151679802271238
1,14,0,0.00224306283309947
1,15,0.02,0.000161435985416369
1,16,0.02,0.0199710046196654
1,17,0.06,0.0190145463419984
1,18,0,0.0411408034294488
1,19,0.04,0.0272478289122933
1,20,0,0.0392503697915587
1,21,0.02,0.0114065174177873
1,22,0,0.00293641379670851
1,23,0,-0.030366530668539
1,24,-0.02,-0.0344494844221363
1,25,0,-0.0462381565303183
1,26,-0.04,-0.0651954678437259
1,27,-0.04,-0.0270480287950604
1,28,0,-0.0317518162116282
1,29,-0.02,-0.0326373478436738
1,30,-0.02,-0.0125662704222615
1,31,0,-0.00679090258725845
1,32,0,-0.0108974529654283
1,33,0,0.0118145308685694
1,34,0,0.014328538322456
1,35,-0.02,0.0241748183162061
1,36,0.02,0.00431099508129816
1,37,0.02,0.00174435676744447
1,38,0,0.0331355673642656
1,39,0,0.0265824648206389
1,40,0.02,0.00912195235831694
1,41,0.04,0.0101570853135783
1,42,0.06,0.0277502803281864
1,43,0.04,0.0491429723450853
1,44,0.06,0.019839230089788
1,45,0.06,0.0139282293280537
1,46,0,0.0116726742827333
1,47,-0.06,-0.0133209311241491
1,48,0.04,-0.0515504823776881
1,49,-0.04,-0.077341242725583
1,50,-0.04,-0.0787546147535021
1,51,-0.02,-0.0199281922784427
1,52,-0.04,-0.0849557198278768
1,53,0,-0.0553877889361962
1,54,0,-0.0482299604291361
1,55,0.02,0.00910364972894052
1,56,-0.02,0.0145333783456182
1,57,-0.04,0.0433363322441053
1,58,0,-0.0264416311409542
1,59,-0.06,-0.0138446262511058
1,60,0,-0.026762642047995
1,61,-0.04,-0.0207201201332725
1,62,0.02,-0.0180883528472288
1,63,-0.02,-0.00176125216814933
1,64,0.06,0.0276100345076141
1,65,0.06,0.0673108522804087
1,66,0.06,0.0910458459339844
1,67,0.04,0.16229847825597
1,68,0.06,0.0866050508781104
