"iteration","obs_index","y_true","y_pred"
1,1,0,-0.00185920177176903
1,2,0,-0.00482444583420314
1,3,0,-0.00484662073924861
1,4,0,-0.0043809046625439
1,5,0,-0.00305484566078387
1,6,0.02,-0.00440719356467463
1,7,-0.02,0.00688124506721739
1,8,0,-0.000107298980849083
1,9,0,-0.00160414186635292
1,10,0,-0.0014747393092859
1,11,0,-0.0014747393092859
1,12,0,-0.0014747393092859
1,13,0,-0.00155626633152469
1,14,0,-0.00301154108270943
1,15,0.02,-0.00436618903021759
1,16,0.02,0.00864990537845365
1,17,0.06,0.0173255196820547
1,18,0,0.0173255196820547
1,19,0.04,0.00397481457936225
1,20,0,0.01020619110057
1,21,0.02,0.00393406158534559
1,22,0,0.00840121649261743
1,23,0,-0.000191133676781909
1,24,-0.02,-0.00644741666636386
1,25,0,-0.00668966001218461
1,26,-0.04,-0.0085397387304927
1,27,-0.04,-0.00544880382284718
1,28,0,-0.00685107271345078
1,29,-0.02,-0.00663864754818293
1,30,-0.02,-0.00779179222041488
1,31,0,-0.00697488235488585
1,32,0,-0.00676928346027129
1,33,0,-0.00663988090320426
1,34,0,-0.00661962106147043
1,35,-0.02,-0.00663988090320426
1,36,0.02,-0.00462615545428164
1,37,0.02,0.0083179727866665
1,38,0,0.0156129802977505
1,39,0,0.00279295307083651
1,40,0.02,-0.00108387754484691
1,41,0.04,0.00931283716340026
1,42,0.06,0.0162520893832384
1,43,0.04,0.0159970341883997
1,44,0.06,0.0155682523928315
1,45,0.06,0.0144973014025341
1,46,0,0.0151310371563873
1,47,-0.06,0.000443462809619027
1,48,0.04,-0.00350003568859379
1,49,-0.04,-0.00175604797242918
1,50,-0.04,-0.00786434857812209
1,51,-0.02,-0.00956996086922787
1,52,-0.04,-0.00991115760834932
1,53,0,-0.009463615816585
1,54,0,-0.00890119164936909
1,55,0.02,-0.00721766073728457
1,56,-0.02,0.00246285634548176
1,57,-0.04,-0.0042158827901902
1,58,0,-0.00706742945648107
1,59,-0.06,-0.00736539945599094
1,60,0,-0.00693537110386903
1,61,-0.04,-0.00744696674491046
1,62,0.02,-0.00717733507729897
1,63,-0.02,0.00213398523006489
1,64,0.06,-0.00408511048342183
1,65,0.06,0.00688985884298726
1,66,0.06,0.0122930059181368
1,67,0.04,0.0141549610794105
1,68,0.06,0.0122611365048092
1,69,0.08,0.016596971284721
1,70,-0.0199999999999999,0.0106719375109417
1,71,-0.02,-0.00231263178603394
1,72,0,-0.00389621965702054
1,73,-0.02,-0.00594011451355028
1,74,-0.02,-0.00901956362289128
1,75,-0.06,-0.00956996086922787
1,76,0,-0.00971244458386795
1,77,-0.02,-0.00966921471119955
1,78,-0.04,-0.00859332206979753
1,79,-0.04,-0.00698029816820386
1,80,0.02,-0.00714210530554019
1,81,-0.02,0.00319390879643378
1,82,-0.02,-0.00235243419595188
1,83,0,-0.00693650641092563
1,84,-0.02,-0.00714210530554019
1,85,0,-0.00667518311618184
1,86,0,-0.00701018456786343
1,87,0.02,-0.00522755436087558
1,88,0.02,0.00667058946465657
1,89,0.02,0.0156551180377649
1,90,0.02,0.0166022637280402
1,91,0.02,0.0164215123616675
1,92,0,0.0164058328931678
1,93,0,0.00375900840977547
1,94,0,-0.000825263932947031
1,95,-0.02,-0.00305484566078387
1,96,-0.04,-0.00522483358775359
1,97,-0.02,-0.00547388611625748
1,98,-0.02,-0.00537242863307949
1,99,-0.02,-0.00612454604201876
1,100,-0.02,-0.00818061252131238
1,101,0,-0.00676928346027129
1,102,-0.02,-0.00697488235488585
1,103,0,-0.00663988090320426
1,104,0,-0.00697488235488585
1,105,0,-0.00663988090320426
1,106,-0.02,-0.00661962106147043
1,107,-0.02,-0.00661962106147043
1,108,0.02,-0.00479380071737252
1,109,0,0.00526257231482867
1,110,0,0.00235766501255046
1,111,0,-0.00148667184869176
1,112,0.02,-0.00134480141719105
1,113,0.02,0.00888822834032998
1,114,0,0.0156396794414082
1,115,0,0.003044580251755
1,116,-0.04,-0.00303366827855016
1,117,0,-0.00429573402361715
1,118,0,-0.00154614083509137
1,119,0,-0.00147764054055688
1,120,-0.02,-0.00301154108270943
1,121,0,-0.00483351623370562
1,122,0,-0.00451281879409162
