"iteration","obs_index","y_true","y_pred"
1,1,0,-0.00482105434119488
1,2,0,-0.00782730882758075
1,3,0,-0.00787047133541801
1,4,0,-0.00942606775905426
1,5,0,-0.00367498145738244
1,6,0.02,-0.00611688455671501
1,7,-0.02,0.00159540635477359
1,8,0,0.00109970353363027
1,9,0,-0.000663563321366549
1,10,0,-0.000527637526170679
1,11,0,0.00066177152126101
1,12,0,0.000698175078993588
1,13,0,0.000472937489955631
1,14,0,0.000799506021613531
1,15,0.02,0.000695408708881579
1,16,0.02,0.00594700922104676
1,17,0.06,0.0084895664966983
1,18,0,0.0186339123920579
1,19,0.04,0.0174480090561814
1,20,0,0.0138976164638951
1,21,0.02,0.00744341227833435
1,22,0,0.00282271231249614
1,23,0,-0.00338558553746917
1,24,-0.02,-0.0109978564635612
1,25,0,-0.0104683780571407
1,26,-0.04,-0.0166379864430188
1,27,-0.04,-0.00589685615724749
1,28,0,-0.00873987479750825
1,29,-0.02,-0.00956872976340731
1,30,-0.02,-0.00615460981737593
1,31,0,-0.00436037995024086
1,32,0,-0.00480666283923236
1,33,0,-0.000132372781105554
1,34,0,0.00261695539194844
1,35,-0.02,0.005121476605951
1,36,0.02,0.000684077635590398
1,37,0.02,0.001690743061359
1,38,0,0.00928585307769218
1,39,0,0.00901073803776442
1,40,0.02,0.00418369063321515
1,41,0.04,0.00556281392876196
1,42,0.06,0.0120082599803016
1,43,0.04,0.0232294089096168
1,44,0.06,0.0288784607202889
1,45,0.06,0.0228572487939741
1,46,0,0.0251385223882679
1,47,-0.06,0.010283229843718
1,48,0.04,-0.00914407251996464
1,49,-0.04,-0.0277098123341634
1,50,-0.04,-0.0240915911473099
1,51,-0.02,-0.0201380995261035
1,52,-0.04,-0.0224350337630078
1,53,0,-0.0182371661196281
1,54,0,-0.0105393646458613
1,55,0.02,-0.00370924460084375
1,56,-0.02,0.003392855109103
1,57,-0.04,0.00292100323425104
1,58,0,-0.00491377229319203
1,59,-0.06,-0.00365829018943696
1,60,0,-0.00564814565146274
1,61,-0.04,-0.00749447654666406
1,62,0.02,-0.00761099790834332
1,63,-0.02,-0.00923739798483868
1,64,0.06,-0.00183744477201218
1,65,0.06,0.0134797394335412
1,66,0.06,0.0354349604633963
1,67,0.04,0.0501658272172422
