"iteration","obs_index","y_true","y_pred"
1,1,0,-0.00170365452156746
1,2,0,-0.00694525300836648
1,3,0,-0.00839517011404915
1,4,0,-0.0098870833309712
1,5,0,-0.00909677459960207
1,6,0.02,-0.00836963797571602
1,7,-0.02,-0.00621020561708385
1,8,0,-0.00497834392001556
1,9,0,-0.00785812561122726
1,10,0,-0.00818323251707657
1,11,0,-0.00768701146329847
1,12,0,-0.00490959390757633
1,13,0,-0.00451715310347389
1,14,0,-0.00415608144876013
1,15,0.02,-0.00382387149894131
1,16,0.02,-0.0020277979608125
1,17,0.06,0.00185058599653731
1,18,0,0.00734795274021829
1,19,0.04,0.0103813195242982
1,20,0,0.00520877458003152
1,21,0.02,0.00106597910106922
1,22,0,-0.00612139680190401
1,23,0,-0.00741636597303978
1,24,-0.02,-0.0122013276956124
1,25,0,-0.0147215268687657
1,26,-0.04,-0.0179336293148882
1,27,-0.04,-0.0184291277777078
1,28,0,-0.0223835388653737
1,29,-0.02,-0.020779448384794
1,30,-0.02,-0.0144950609305822
1,31,0,-0.00871662899831661
1,32,0,-0.0048679780295085
1,33,0,-0.00142194741260443
1,34,0,0.00285975710229857
1,35,-0.02,0.00479413500657862
1,36,0.02,0.00292050495394036
1,37,0.02,0.0019516003970763
1,38,0,0.00656373843314914
1,39,0,0.00921818696107387
1,40,0.02,0.0075873972840971
1,41,0.04,0.00430328533621829
1,42,0.06,0.00700305403843737
1,43,0.04,0.0143144429920208
1,44,0.06,0.018719949556643
1,45,0.06,0.016817965770955
1,46,0,0.0141776886968577
1,47,-0.06,0.0060674691257204
1,48,0.04,-0.0123854647588799
1,49,-0.04,-0.0275963755969544
1,50,-0.04,-0.0272529660316582
1,51,-0.02,-0.0285955891676534
1,52,-0.04,-0.0276695803304863
1,53,0,-0.0288766722243292
1,54,0,-0.0216322857783148
1,55,0.02,-0.0114684486419402
1,56,-0.02,-0.00288819911974737
1,57,-0.04,0.00240405946051804
1,58,0,-0.00404665979456535
1,59,-0.06,-0.00912818389750802
1,60,0,-0.0109240021699762
1,61,-0.04,-0.0105553207609473
1,62,0.02,-0.00521097430156084
1,63,-0.02,-0.00174055288401738
1,64,0.06,0.00772662081484984
1,65,0.06,0.0123126925780494
1,66,0.06,0.025850084003141
1,67,0.04,0.0316192662438945
1,68,0.06,0.0317425151777025
1,69,0.08,0.0224685812124005
1,70,-0.0199999999999999,0.0187040810299445
1,71,-0.02,0.0109675097858476
1,72,0,-0.00817398264529882
1,73,-0.02,-0.0232038488256022
1,74,-0.02,-0.0284344596620619
1,75,-0.06,-0.0257098467726285
1,76,0,-0.0271370921965013
1,77,-0.02,-0.028588644690659
1,78,-0.04,-0.0204703070605552
1,79,-0.04,-0.0158625643326289
1,80,0.02,-0.0144864592300916
1,81,-0.02,-0.0121810843275225
1,82,-0.02,-0.00219514886761056
1,83,0,0.0015482674575728
1,84,-0.02,0.00257133461147136
1,85,0,0.00176932881792897
1,86,0,0.00357006681487873
1,87,0.02,0.00649950834828422
1,88,0.02,0.00947547364214647
1,89,0.02,0.0145973295256514
1,90,0.02,0.0160949684631274
1,91,0.02,0.0154678207707705
1,92,0,0.0127278349901391
1,93,0,0.0087164474624275
1,94,0,0.0027998272167829
1,95,-0.02,-0.00159201599156151
1,96,-0.04,-0.00511814710039053
1,97,-0.02,-0.00991574925655564
1,98,-0.02,-0.014013479862916
1,99,-0.02,-0.0125008716074632
1,100,-0.02,-0.00799296914943112
1,101,0,-0.00368750591497573
1,102,-0.02,-0.00039874312535762
1,103,0,0.00336259599682699
1,104,0,0.00503597864329208
1,105,0,0.00784824477940084
1,106,-0.02,0.00922598263291038
1,107,-0.02,0.00916106785725802
1,108,0.02,0.00471249699102335
1,109,0,0.0046521934577816
1,110,0,0.00956312065740642
1,111,0,0.0119149095884838
1,112,0.02,0.0111204026931224
1,113,0.02,0.00955896059115097
1,114,0,0.0125111749041934
1,115,0,0.0126851491109935
1,116,-0.04,0.00861426500054682
1,117,0,0.00077681713593674
1,118,0,-0.00589999827730757
1,119,0,-0.00332470875273368
1,120,-0.02,0.000951197055205095
1,121,0,0.00371068265104961
1,122,0,0.00118819818331058
1,123,0,0.0021450625358247
1,124,0,0.0039786754510492
1,125,0.02,0.00582361434575434
1,126,0,0.00684853100742198
1,127,0,0.00852698104444659
1,128,0,0.00679354884947673
1,129,-0.02,0.00424544184255276
1,130,0.2,0.000252702560123302
1,131,-0.22,0.0129108091628012
1,132,0,0.0187948114926751
1,133,0,-0.0157055035487071
1,134,0,-0.0207676394419403
1,135,0,-0.0186814650431249
1,136,0.24,0.00660445887575609
1,137,0,0.0239615609877987
1,138,0,0.0487567520213357
1,139,0,0.0322373627098937
1,140,0,0.00559961682456092
1,141,0,-0.0208035979374717
1,142,0,-0.0191406944761066
1,143,-0.02,-0.0176107126338832
1,144,-0.02,-0.0176934458039408
1,145,-0.04,-0.0199954426085778
1,146,-0.02,-0.0225520099938028
1,147,-0.02,-0.0236346054449768
1,148,-0.04,-0.0191899792097583
1,149,0,-0.0156378115470448
1,150,-0.02,-0.0114567281514585
1,151,-0.04,-0.00575964494121366
1,152,0.02,-0.00433285143817992
1,153,-0.02,-0.00157006946138205
1,154,0,0.0033996475730461
1,155,0,0.00602330259546323
1,156,0,0.00891454151187074
1,157,0,0.00804407841323298
1,158,0,0.00956405560285333
1,159,0.04,0.00879956759388129
1,160,0.02,0.0110770243076643
1,161,0.04,0.0161337713255174
1,162,0.02,0.0179471743001711
1,163,0,0.0173927750033522
1,164,0.02,0.00979369339380779
1,165,0,0.00327630826121467
1,166,0,-0.00109071311075571
1,167,0,-0.00421833795211237
1,168,-0.02,-0.00588622679996785
1,169,0,-0.0090691068020127
1,170,0.02,-0.010570058543495
1,171,0,-0.00718289782760446
1,172,0,-0.00237779202891204
1,173,0,-0.00107659986502411
1,174,0.02,-0.00299561869315628
1,175,0,-0.00342871843365257
1,176,0,-0.000928772340020755
1,177,0,-0.00190637349652766
1,178,-0.02,-0.00375906565135437
1,179,0.02,-0.00711197699353289
1,180,-0.02,-0.00727895060524607
1,181,-0.02,-0.00490981929003477
1,182,0,-0.00728042149400352
1,183,0.02,-0.00771461489849854
1,184,0,-0.00471359265404141
1,185,0,0.00205710122063994
1,186,0.08,0.00300379704415299
1,187,0,0.00672029110259953
1,188,0.02,0.0129236539762599
1,189,0.02,0.00917367538447986
1,190,0,0.00413638617492986
1,191,-0.02,-0.00367208650021926
1,192,-0.02,-0.00792589853001659
1,193,0,-0.0151766924812384
1,194,0.02,-0.0173005708286863
1,195,-0.06,-0.0113703418362518
1,196,0.02,-0.00853880583203356
1,197,0,-0.011932354618753
1,198,-0.02,-0.00760223526323975
