"iteration","obs_index","y_true","y_pred"
1,1,0,-0.00158827700839543
1,2,0,-0.00487732571575539
1,3,0,-0.00654209789745222
1,4,0,-0.00719431867350015
1,5,0,-0.00416146401393391
1,6,0.02,-0.00536912508689011
1,7,-0.02,0.000522405631019287
1,8,0,-0.000104665134471129
1,9,0,-0.00165192122403314
1,10,0,-0.00224320370901073
1,11,0,-0.00083496352594403
1,12,0,-0.000149801770030975
1,13,0,-0.000646121653105732
1,14,0,-0.000443386714922003
1,15,0.02,-0.00028620134863748
1,16,0.02,0.00429839195687337
1,17,0.06,0.00647007767321691
1,18,0,0.0135682060656902
1,19,0.04,0.0154650410646322
1,20,0,0.0119946751366319
1,21,0.02,0.00815488267402297
1,22,0,0.00384830363065154
1,23,0,-0.000223430569154707
1,24,-0.02,-0.00618426312815394
1,25,0,-0.0105615306906378
1,26,-0.04,-0.0134245709718604
1,27,-0.04,-0.0112595924064072
1,28,0,-0.0186296088775313
1,29,-0.02,-0.0147393437194001
1,30,-0.02,-0.00937270756015801
1,31,0,-0.00476004261586045
1,32,0,-0.00264516988881635
1,33,0,0.0031026555918146
1,34,0,0.00630882971696749
1,35,-0.02,0.00873104458521248
1,36,0.02,0.00375358999536826
1,37,0.02,0.00112178010575736
1,38,0,0.0076933951232774
1,39,0,0.00846621382242134
1,40,0.02,0.00338039021678797
1,41,0.04,0.00272837560267886
1,42,0.06,0.00886705181797616
1,43,0.04,0.0175445038437216
1,44,0.06,0.0215388123008696
1,45,0.06,0.0192064428430791
1,46,0,0.0217318392427617
1,47,-0.06,0.0166928854369088
1,48,0.04,-0.00561494572570915
1,49,-0.04,-0.019448953644143
1,50,-0.04,-0.0192657788111199
1,51,-0.02,-0.0242803183852593
1,52,-0.04,-0.0268221734997053
1,53,0,-0.0248527206572914
1,54,0,-0.0140437994924294
1,55,0.02,-0.000430424771621401
1,56,-0.02,0.00869838465322714
1,57,-0.04,0.00567428166919967
1,58,0,0.00399040302692919
1,59,-0.06,-0.002225997282055
1,60,0,-0.00723580119185094
1,61,-0.04,-0.00932031472858537
1,62,0.02,-0.0118130754487432
1,63,-0.02,-0.00618298004552382
1,64,0.06,0.00070534349621896
1,65,0.06,0.0120560954484737
1,66,0.06,0.0261937837556999
1,67,0.04,0.0328131222065845
1,68,0.06,0.0342975548716805
1,69,0.08,0.0251099085888285
1,70,-0.0199999999999999,0.0278055233739327
1,71,-0.02,0.0150602327531935
1,72,0,-0.00548884653166938
1,73,-0.02,-0.0236373273795172
1,74,-0.02,-0.0231502750403742
1,75,-0.06,-0.0224319655301955
1,76,0,-0.0269191805608088
1,77,-0.02,-0.0265755709978237
1,78,-0.04,-0.0147926802800309
1,79,-0.04,-0.00473062904244631
1,80,0.02,-0.00994826142184287
1,81,-0.02,-0.00650430235713653
1,82,-0.02,0.00440816262369585
1,83,0,0.00441951809484778
1,84,-0.02,0.00331600062101929
1,85,0,2.90894031006171e-05
1,86,0,0.0034727071488563
1,87,0.02,0.00487143829702033
1,88,0.02,0.00623926021794451
1,89,0.02,0.00801269100366432
1,90,0.02,0.0134631697266323
1,91,0.02,0.0126720535116751
