"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0247111996133222
1,2,0,-0.0244876447997009
1,3,0,-0.0310812477220989
1,4,0,-0.030248721466321
1,5,0,-0.0174348430623815
1,6,0.02,-0.0200644043872772
1,7,-0.02,-0.0088138432262852
1,8,0,0.0054138725655142
1,9,0,-0.00389975674930077
1,10,0,-0.0126657305049047
1,11,0,-0.00211292420360729
1,12,0,-0.00375720172920502
1,13,0,-0.00332202198060329
1,14,0,0.00018368549380282
1,15,0.02,-0.00203930724849011
1,16,0.02,0.00216984190230506
1,17,0.06,0.00721795614215734
1,18,0,0.0117607555935813
1,19,0.04,0.0365376289463415
1,20,0,0.0140992624912912
1,21,0.02,0.00362483285724943
1,22,0,-0.00841628498226856
1,23,0,-0.0243046310307195
1,24,-0.02,-0.0315290568098978
1,25,0,-0.0343924991443724
1,26,-0.04,-0.0467294696990244
1,27,-0.04,-0.0219776425138054
1,28,0,-0.0350606941905814
1,29,-0.02,-0.0421537496625153
1,30,-0.02,-0.0117101975004154
1,31,0,0.00816922773621309
1,32,0,0.00136285260579097
1,33,0,0.0229935858384982
1,34,0,0.0287904462188099
1,35,-0.02,0.0288296653556211
1,36,0.02,0.0241495527425326
1,37,0.02,-0.00200212618803679
1,38,0,0.00974660839954126
1,39,0,0.0259657619691495
1,40,0.02,0.00738724030635508
1,41,0.04,-0.00399997099861379
1,42,0.06,0.0038505979597931
1,43,0.04,0.0154413945380042
1,44,0.06,0.0344879652518295
1,45,0.06,0.0200679838758964
1,46,0,0.0165717576409937
1,47,-0.06,0.0237377313949016
1,48,0.04,-0.0197831749210646
1,49,-0.04,-0.103080404586785
1,50,-0.04,-0.0681898839632587
1,51,-0.02,-0.0591730724718476
1,52,-0.04,-0.082244107601639
1,53,0,-0.0434195637261958
1,54,0,-0.0266919768776909
1,55,0.02,0.0027445024642673
1,56,-0.02,0.0361536440466511
1,57,-0.04,0.0359106744053286
1,58,0,0.0396407557655046
1,59,-0.06,-0.00341176683205089
1,60,0,0.00309641344440862
1,61,-0.04,-0.0193771829462493
1,62,0.02,-0.0184890770367458
1,63,-0.02,-0.00482077911259134
1,64,0.06,0.017282714182201
1,65,0.06,0.0276528701221871
1,66,0.06,0.0526018932353909
1,67,0.04,0.0760987192133113
1,68,0.06,0.0733597144347282
1,69,0.08,0.0309485922852789
1,70,-0.0199999999999999,0.0197762339019185
1,71,-0.02,0.0166167580425933
1,72,0,-0.0378646379840192
1,73,-0.02,-0.105414682940138
1,74,-0.02,-0.0810036802190964
1,75,-0.06,-0.0746823455317875
1,76,0,-0.0618892053095025
1,77,-0.02,-0.065585608808716
1,78,-0.04,-0.0297925838129817
1,79,-0.04,0.0188548001589425
1,80,0.02,-0.000165827681222513
1,81,-0.02,-0.0111270386757898
1,82,-0.02,0.0347116285464929
1,83,0,0.0364110184039651
1,84,-0.02,0.0176655082236307
1,85,0,0.0213578486152815
1,86,0,0.0184325835651348
1,87,0.02,0.0133332204742179
1,88,0.02,0.0175902904400545
1,89,0.02,0.0169533243569404
1,90,0.02,0.0319664225557768
1,91,0.02,0.025810378770517
1,92,0,0.0151771128272123
1,93,0,0.0122724299875416
1,94,0,-0.0112497302553586
1,95,-0.02,-0.0249721312587297
1,96,-0.04,-0.026111992295795
1,97,-0.02,-0.0317774017533346
1,98,-0.02,-0.0476432341568871
1,99,-0.02,-0.0356720845321498
1,100,-0.02,-0.0161864392104627
1,101,0,-0.00463780798083627
1,102,-0.02,0.00261433066444508
1,103,0,0.0223339103391528
1,104,0,0.0220106683825836
1,105,0,0.0221486763624468
1,106,-0.02,0.0243648264178496
1,107,-0.02,0.0215337605332961
1,108,0.02,0.00589476063179716
1,109,0,-0.0100082101949823
1,110,0,0.00860674736247597
1,111,0,0.0183442358017187
1,112,0.02,0.00424195584897154
1,113,0.02,0.00566178026105206
1,114,0,0.0142169878706961
1,115,0,0.0215713788416484
1,116,-0.04,0.00469328410176887
1,117,0,-0.0091576862791885
1,118,0,-0.0315718743394548
1,119,0,-0.0308515845506616
1,120,-0.02,-0.00865846002765272
1,121,0,-0.00433211666523421
1,122,0,-0.00745160978928705
1,123,0,0.00403743276495801
1,124,0,0.0115647171295692
1,125,0.02,0.0129851806774689
1,126,0,0.00176327331970231
1,127,0,0.0162154848622454
1,128,0,0.0121320426191418
1,129,-0.02,0.00150561936272723
1,130,0.2,-0.00277714674318513
1,131,-0.22,-0.037225705133242
