"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0406642491636885
1,2,0,-0.0217821850495712
1,3,0,-0.0364322073992313
1,4,0,-0.00909003529262864
1,5,0,-0.0224054189844981
1,6,0.02,-0.0213842310190733
1,7,-0.02,0.00388206570057363
1,8,0,-0.0107214028590967
1,9,0,0.0065107993851904
1,10,0,0.00968760537936609
1,11,0,0.0225157700947584
1,12,0,0.0140018493469847
1,13,0,0.000664706537724276
1,14,0,0.00607908905683637
1,15,0.02,-0.00788205571049121
1,16,0.02,0.0340544772734149
1,17,0.06,0.0244179559873675
1,18,0,0.0449520982841213
1,19,0.04,0.0400921472459289
1,20,0,0.0367792706573679
1,21,0.02,0.0140020086997652
1,22,0,0.00193926806632289
1,23,0,-0.00913337466355478
1,24,-0.02,-0.0178282380787134
1,25,0,-0.0293762804956213
1,26,-0.04,-0.0286771446209092
1,27,-0.04,-0.0259250119200664
1,28,0,-0.0115169065009159
1,29,-0.02,-0.0193022222222221
1,30,-0.02,-0.0168403897514775
1,31,0,-0.00573698143914381
1,32,0,-0.0292046666666665
1,33,0,-0.00902237269449674
1,34,0,-0.00570533333333333
1,35,-0.02,-0.0102035555555556
1,36,0.02,-0.00342726295953152
1,37,0.02,0.0109035256051007
1,38,0,0.0382788371958848
1,39,0,0.0144994792570017
1,40,0.02,0.00677862280657047
1,41,0.04,0.0124244508847686
1,42,0.06,0.0192495082499113
1,43,0.04,0.0378508908516861
1,44,0.06,0.0393969534091289
1,45,0.06,0.0344451415805804
1,46,0,0.00881613364023159
1,47,-0.06,0.00668753646840267
1,48,0.04,-0.0440128340196511
1,49,-0.04,-0.0302596874482259
1,50,-0.04,-0.0432439575923871
1,51,-0.02,-0.0181891212252669
1,52,-0.04,-0.0169565149830357
1,53,0,-0.0112599283751304
1,54,0,-0.0205080536943746
1,55,0.02,-0.00537425998356604
1,56,-0.02,0.00373259685180453
1,57,-0.04,-0.00946120234047018
1,58,0,-0.00807108449974302
1,59,-0.06,-0.0330936114518365
1,60,0,-0.00983563310104642
1,61,-0.04,-0.0209361980994469
1,62,0.02,-0.0288259999999998
1,63,-0.02,-0.0194702601578656
1,64,0.06,-0.0187922366822625
1,65,0.06,0.0252547859773577
1,66,0.06,0.0251936369095032
1,67,0.04,0.0403640728135702
1,68,0.06,0.031293524928582
1,69,0.08,0.0162250559222042
1,70,-0.0199999999999999,0.005658711420886
1,71,-0.02,-0.0160435663417863
1,72,0,-0.025307105254542
1,73,-0.02,-0.0164021860904475
1,74,-0.02,-0.0349079082067243
1,75,-0.06,-0.0234561369410073
1,76,0,-0.0242436620331344
1,77,-0.02,-0.0276434257110277
1,78,-0.04,-0.0173145050399307
1,79,-0.04,0.0118972986321569
1,80,0.02,-0.0118225331903078
1,81,-0.02,-0.0248302775551556
1,82,-0.02,-0.00684107442831686
1,83,0,-0.00477392292220423
1,84,-0.02,-0.0127825858174721
1,85,0,-0.00836125345139336
1,86,0,-0.0212384720853357
1,87,0.02,-0.00427230756430824
1,88,0.02,0.0129809458256196
1,89,0.02,0.021891240873563
1,90,0.02,0.050436178482219
1,91,0.02,0.0311198849783017
1,92,0,0.0214819420132422
1,93,0,-0.00100464400718501
1,94,0,-0.00201825988011203
1,95,-0.02,-0.0122381362460818
1,96,-0.04,-0.030411335645798
1,97,-0.02,0.00130018939428012
1,98,-0.02,-0.0343920902838577
1,99,-0.02,-0.0244895797513671
1,100,-0.02,-0.0232546666666665
1,101,0,-0.017101196325879
1,102,-0.02,-0.0276053333333331
1,103,0,-0.0193284444444443
