"iteration","obs_index","y_true","y_pred"
1,1,0,-0.024711009051396
1,2,0,-0.0197921933582681
1,3,0,-0.0309438699111405
1,4,0,-0.0268770886135906
1,5,0,-0.0162875668843964
1,6,0.02,-0.0176012162621847
1,7,-0.02,-0.00690929294568592
1,8,0,0.00587304334359793
1,9,0,0.000147529243491387
1,10,0,-0.0123727272179436
1,11,0,-0.000308461053300538
1,12,0,-0.00247869124443146
1,13,0,0.000142922234692462
1,14,0,0.000900204918651546
1,15,0.02,-0.000464489583595526
1,16,0.02,0.00424574890390096
1,17,0.06,0.00811511506373386
1,18,0,0.0141982180387641
1,19,0.04,0.0364059227253746
1,20,0,0.0196323753717847
1,21,0.02,0.0020374746500206
1,22,0,-0.00398748110698182
1,23,0,-0.0247620541758548
1,24,-0.02,-0.0257738781872704
1,25,0,-0.034373400934586
1,26,-0.04,-0.0425418503550358
1,27,-0.04,-0.0223706698594266
1,28,0,-0.0306698557721196
1,29,-0.02,-0.0407988783806265
1,30,-0.02,-0.0118030111418312
1,31,0,0.0104263977482814
1,32,0,0.00441327608620779
1,33,0,0.023005550702743
1,34,0,0.0287579717670726
1,35,-0.02,0.0317288782852721
1,36,0.02,0.0257295005096446
1,37,0.02,-0.0001799839497612
1,38,0,0.00953142786762022
1,39,0,0.0283892172562487
1,40,0.02,0.0103989183958609
1,41,0.04,-0.00180725581471685
1,42,0.06,0.00302605641973272
1,43,0.04,0.0172921983039167
1,44,0.06,0.037147694603428
1,45,0.06,0.0233737860674678
1,46,0,0.0166066722728457
1,47,-0.06,0.02531178526936
1,48,0.04,-0.0152094140778692
1,49,-0.04,-0.0973480295292914
1,50,-0.04,-0.0731101577456876
1,51,-0.02,-0.0517946573515394
1,52,-0.04,-0.0782575531280112
1,53,0,-0.0420005790293669
1,54,0,-0.0285344178283369
1,55,0.02,0.0058027917713761
1,56,-0.02,0.0383012240202358
1,57,-0.04,0.0349905212884298
1,58,0,0.0439924096728675
1,59,-0.06,-0.00289074582082403
1,60,0,0.00210990586967138
1,61,-0.04,-0.0143647628733902
1,62,0.02,-0.0188292637869319
1,63,-0.02,-0.000134663225412859
1,64,0.06,0.0134988615361927
1,65,0.06,0.0345424294329943
1,66,0.06,0.0477738506413945
1,67,0.04,0.0803949968365848
1,68,0.06,0.0736099377423211
1,69,0.08,0.0356123367553986
1,70,-0.0199999999999999,0.0180046200272174
1,71,-0.02,0.0183541959500392
1,72,0,-0.0294920502092356
1,73,-0.02,-0.10375960656411
1,74,-0.02,-0.0813766635834364
1,75,-0.06,-0.0716071445618439
1,76,0,-0.0560977263781998
1,77,-0.02,-0.0628462362917889
1,78,-0.04,-0.0334602223857016
1,79,-0.04,0.0228919855177354
1,80,0.02,0.0022693213744054
1,81,-0.02,-0.00876841492533362
1,82,-0.02,0.0303072915433465
1,83,0,0.0418019148473927
1,84,-0.02,0.0200208479081749
1,85,0,0.0208988224836492
1,86,0,0.0189398626919748
1,87,0.02,0.0160084644105692
1,88,0.02,0.0196263927008667
1,89,0.02,0.0167506336831143
1,90,0.02,0.0349576288742862
1,91,0.02,0.0269233644085698
1,92,0,0.0170071383251386
1,93,0,0.0135265621772343
1,94,0,-0.00811988439321329
1,95,-0.02,-0.0231159574976945
1,96,-0.04,-0.0243759799324925
1,97,-0.02,-0.029021043325393
1,98,-0.02,-0.0444059064418028
