"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0189577698282147
1,2,0,-0.0226206286233525
1,3,0,-0.0200460809813478
1,4,0,-0.00504042373982883
1,5,0,-0.0138188338305987
1,6,0.02,-0.013843992063492
1,7,-0.02,0.00395504680504681
1,8,0,0.000598846533453517
1,9,0,0.00110432515632516
1,10,0,0.0059326140918978
1,11,0,0.0285545079574886
1,12,0,0.0037506657046657
1,13,0,0.00495889196108551
1,14,0,0.000319301587301587
1,15,0.02,0.000827583103276652
1,16,0.02,0.0189883928409285
1,17,0.06,0.0157078500352696
1,18,0,0.0597148537049234
1,19,0.04,0.039666297695715
1,20,0,0.0202031249776372
1,21,0.02,0.0172659404704949
1,22,0,0.0105926909949186
1,23,0,-0.00575594111140367
1,24,-0.02,-0.0210847549889867
1,25,0,-0.0171658619326183
1,26,-0.04,-0.0199701516710117
1,27,-0.04,-0.0196548269299274
1,28,0,-0.0106326342648049
1,29,-0.02,-0.0142324444444443
1,30,-0.02,-0.00808799999999998
1,31,0,-0.00763866666666665
1,32,0,-0.0140242222222222
1,33,0,-0.00553266666666667
1,34,0,-0.00714520634920632
1,35,-0.02,-0.000385333333333336
1,36,0.02,-0.00537193650793651
1,37,0.02,-0.00308881747678282
1,38,0,0.0410911475039046
1,39,0,0.00659242497660235
1,40,0.02,-0.00178582657966642
1,41,0.04,0.023511932836056
1,42,0.06,0.0160865011089097
1,43,0.04,0.0321855192778558
1,44,0.06,0.0424388412548634
1,45,0.06,0.0290221172129595
1,46,0,-0.00138059231100139
1,47,-0.06,0.0103939720936875
1,48,0.04,-0.0443518883084645
1,49,-0.04,-0.0256814348878282
1,50,-0.04,-0.045326047948925
1,51,-0.02,-0.0239393498519427
1,52,-0.04,-0.0145352345038483
1,53,0,-0.00551558242179448
1,54,0,-0.0111316538184936
1,55,0.02,-0.00102372585368753
1,56,-0.02,0.000210938188578106
1,57,-0.04,0.00240329004071288
1,58,0,0.00199857145401168
1,59,-0.06,-0.0233808217245008
1,60,0,-0.00593124841100518
1,61,-0.04,-0.00372020087272653
1,62,0.02,-0.0224028888888889
1,63,-0.02,-0.0189621160705937
1,64,0.06,-0.0076182222222222
1,65,0.06,0.0449385220311435
1,66,0.06,0.0226328118613351
1,67,0.04,0.0377354005078175
1,68,0.06,0.0222642568837558
1,69,0.08,0.0233310737307935
1,70,-0.0199999999999999,0.00147717183270765
1,71,-0.02,-0.0120659808143867
1,72,0,-0.0304616160196275
1,73,-0.02,-0.015874662661301
1,74,-0.02,-0.0355195248531876
1,75,-0.06,-0.0172015640373406
1,76,0,-0.0109649650446176
1,77,-0.02,-0.0176589292347605
1,78,-0.04,-0.00971823458070674
1,79,-0.04,0.00384243397775842
