"iteration","obs_index","y_true","y_pred"
1,1,0,-0.00903488710209832
1,2,0,-0.022408853247177
1,3,0,-0.034417533833082
1,4,0,-0.0219663702619785
1,5,0,-0.0228513362323755
1,6,0.02,-0.0219663702619785
1,7,-0.02,-0.0108426556464705
1,8,0,0.00297379348380667
1,9,0,-0.0122079412056441
1,10,0,0.00116602493943455
1,11,0,0.00116602493943455
1,12,0,0.00116602493943455
1,13,0,0.00116602493943455
1,14,0,-0.0108426556464705
1,15,0.02,0.00160850792463304
1,16,0.02,0.0127322225401411
1,17,0.06,0.0145399910845132
1,18,0,0.0145399910845132
1,19,0.04,0.0279139572295919
1,20,0,0.00116602493943455
1,21,0.02,0.0279139572295919
1,22,0,0.00116602493943455
1,23,0,0.00253131049860817
1,24,-0.02,-0.022408853247177
1,25,0,-0.046426214418987
1,26,-0.04,-0.0469065340077636
1,27,-0.04,-0.0228513362323755
1,28,0,-0.0487143025521359
1,29,-0.02,-0.0375905879366277
1,30,-0.02,-0.010400172661272
1,31,0,-0.0122079412056441
1,32,0,-0.000199260619739112
1,33,0,0.012732222540141
1,34,0,0.0131747055253396
1,35,-0.02,0.0247409031260461
1,36,0.02,0.0127322225401411
1,37,0.02,-0.000199260619739079
1,38,0,0.0381148692711247
1,39,0,0.0261061886852197
1,40,0.02,0.00116602493943455
1,41,0.04,0.00116602493943455
1,42,0.06,0.0145399910845132
1,43,0.04,0.0399226378154969
1,44,0.06,0.0274714742443934
1,45,0.06,0.00433907904298037
1,46,0,0.0163477596288854
1,47,-0.06,0.0279139572295919
1,48,0.04,-0.0108426556464705
1,49,-0.04,-0.074539432268318
1,50,-0.04,-0.0312444797295362
1,51,-0.02,-0.0842978613246524
1,52,-0.04,-0.0847403443098509
1,53,0,-0.0829325757654787
1,54,0,-0.0602805001528423
1,55,0.02,0.0131747055253396
1,56,-0.02,-0.0112851386316689
1,57,-0.04,0.00341627646900522
1,58,0,0.0113669369809674
1,59,-0.06,-0.00200702916411124
1,60,0,0.0247409031260461
1,61,-0.04,-0.0273896758950949
1,62,0.02,0.00116602493943455
1,63,-0.02,-0.0375905879366278
1,64,0.06,0.0149824740697117
1,65,0.06,0.0113669369809674
1,66,0.06,0.0394801548302984
1,67,0.04,0.0399226378154969
1,68,0.06,0.0394801548302984
1,69,0.08,0.0399226378154969
1,70,-0.0199999999999999,0.0274714742443934
1,71,-0.02,0.0283564402147904
1,72,0,-0.0366677853626526
1,73,-0.02,-0.0829325757654787
1,74,-0.02,-0.0695586096204
1,75,-0.06,-0.0709238951795737
1,76,0,-0.0713663781647722
1,77,-0.02,-0.121689188641541
1,78,-0.04,-0.0330900848774865
1,79,-0.04,0.0113669369809674
1,80,0.02,-0.0140157097500162
1,81,-0.02,-0.0135732267648177
1,82,-0.02,0.0381148692711247
1,83,0,0.0113669369809675
1,84,-0.02,-0.000641743604937597
1,85,0,0.0131747055253396
1,86,0,0.0113669369809674
1,87,0.02,0.0247409031260461
1,88,0.02,0.000723541954236082
1,89,0.02,0.0149824740697117
1,90,0.02,0.0381148692711247
1,91,0.02,0.0261061886852197
1,92,0,0.0265486716704182
1,93,0,0.0261061886852197
1,94,0,0.00116602493943455
1,95,-0.02,-0.0108426556464705
1,96,-0.04,-0.022408853247177
1,97,-0.02,-0.0357828193922556
1,98,-0.02,-0.0491567855373343
1,99,-0.02,-0.0357828193922557
1,100,-0.02,-0.0237741388063507
1,101,0,-0.0122079412056441
1,102,-0.02,-0.0122079412056441
1,103,0,0.0131747055253396
1,104,0,0.0113669369809674
1,105,0,0.0247409031260461
1,106,-0.02,0.0247409031260461
1,107,-0.02,0.0247409031260461
1,108,0.02,0.0113669369809674
1,109,0,-0.00064174360493758
1,110,0,0.0265486716704182
1,111,0,0.0127322225401411
1,112,0.02,0.00116602493943455
1,113,0.02,0.00116602493943455
1,114,0,0.0265486716704182
1,115,0,0.0381148692711247
1,116,-0.04,0.000723541954236052
1,117,0,-0.010400172661272
1,118,0,-0.0255819073507228
1,119,0,0.00116602493943455
1,120,-0.02,-0.0108426556464705
1,121,0,-0.022408853247177
1,122,0,-0.0237741388063506
1,123,0,0.00116602493943455
1,124,0,0.0131747055253396
1,125,0.02,0.0127322225401411
1,126,0,0.00116602493943455
1,127,0,0.0145399910845132
1,128,0,0.0131747055253396
1,129,-0.02,0.0127322225401411
1,130,0.2,0.00116602493943455
1,131,-0.22,-0.0122079412056441
1,132,0,0.176329559780969
1,133,0,-0.157956283242336
1,134,0,-0.010400172661272
1,135,0,0.00116602493943455
1,136,0.24,0.00116602493943455
1,137,0,0.0131747055253396
1,138,0,-0.0806066510287518
1,139,0,-0.102487270481726
1,140,0,0.0127322225401411
1,141,0,0.00116602493943455
1,142,0,0.00116602493943455
1,143,-0.02,0.00116602493943455
1,144,-0.02,-0.142938142091426
1,145,-0.04,-0.151002312414122
1,146,-0.02,-0.0122079412056441
1,147,-0.02,-0.0255819073507228
1,148,-0.04,-0.0122079412056441
1,149,0,-0.0122079412056441
1,150,-0.02,-0.0255819073507228
1,151,-0.04,0.0131747055253395
1,152,0.02,0.0113669369809674
1,153,-0.02,-0.0020070291641112
1,154,0,0.0381148692711248
1,155,0,0.0113669369809674
1,156,0,0.0247409031260461
1,157,0,0.0127322225401411
1,158,0,0.0131747055253396
1,159,0.04,0.0247409031260461
1,160,0.02,0.000723541954236065
1,161,0.04,0.0283564402147903
1,162,0.02,0.0261061886852197
1,163,0,0.0279139572295919
1,164,0.02,0.0145399910845132
1,165,0,0.00116602493943455
1,166,0,0.0145399910845132
