"iteration","obs_index","y_true","y_pred"
1,1,0,-0.00343836326115138
1,2,0,-0.00676056281825335
1,3,0,-0.0111886428801297
1,4,0,-0.00617071177089647
1,5,0,-0.00735041386561023
1,6,0.02,-0.00617071177089646
1,7,-0.02,-4.27238344303128e-06
1,8,0,0.000925400247125653
1,9,0,-0.00403049332989759
1,10,0,0.00150574625814256
1,11,0,0.00150574625814256
1,12,0,0.00150574625814256
1,13,0,0.00150574625814256
1,14,0,-0.00292233380373383
1,15,0.02,-0.00233248275637695
1,16,0.02,0.00890174152870613
1,17,0.06,0.00996004726647353
1,18,0,0.0157961701070551
1,19,0.04,0.018114465022263
1,20,0,0.00734186909872418
1,21,0.02,0.0125782254342229
1,22,0,0.00442380767843337
1,23,0,0.000399865753368129
1,24,-0.02,-0.00676056281825335
1,25,0,-0.0178950795265437
1,26,-0.04,-0.0155451803734561
1,27,-0.04,-0.0131865367061919
1,28,0,-0.0205204944445454
1,29,-0.02,-0.00956673291793776
1,30,-0.02,-0.0046108393409145
1,31,0,-0.00694855475018841
1,32,0,-0.00403049332989759
1,33,0,0.00534397527266207
1,34,0,0.00150574625814256
1,35,-0.02,0.00534397527266208
1,36,0.02,0.00178620901661802
1,37,0.02,-0.00111243190960679
1,38,0,0.0144379811167463
1,39,0,0.0108802148607022
1,40,0.02,0.00150574625814256
1,41,0.04,0.00442380767843337
1,42,0.06,0.0128781086867643
1,43,0.04,0.0213324096950953
1,44,0.06,0.0179980263941797
1,45,0.06,0.00671890604956326
1,46,0,0.0211113057613562
1,47,-0.06,0.018114465022263
1,48,0.04,-0.0116765180646063
1,49,-0.04,-0.00884824876338218
1,50,-0.04,-0.0249440164636431
1,51,-0.02,-0.0230793137875584
1,52,-0.04,-0.0188818426957611
1,53,0,-0.0241851942923328
1,54,0,-0.0210814199614963
1,55,0.02,0.00150574625814256
1,56,-0.02,4.5581404953354e-05
1,57,-0.04,-0.00227312393164059
1,58,0,-0.0073077968274662
1,59,-0.06,-0.00572850390341824
1,60,0,-0.0053293234954701
1,61,-0.04,-0.00572850390341825
1,62,0.02,-0.00433037658243905
1,63,-0.02,-0.00664867149764696
1,64,0.06,0.000925400247125653
1,65,0.06,0.0104810344527541
1,66,0.06,0.0326259928049148
1,67,0.04,0.0268686492831355
1,68,0.06,0.0290682265488707
1,69,0.08,0.0213324096950953
1,70,-0.0199999999999999,0.0251135589062678
1,71,-0.02,0.0175341190112461
1,72,0,-0.0103921506642368
1,73,-0.02,-0.0221873004662708
1,74,-0.02,-0.0242921278840762
1,75,-0.06,-0.0209722073483636
1,76,0,-0.0232650266981041
1,77,-0.02,-0.0210814199614963
1,78,-0.04,-0.0142064118772133
1,79,-0.04,-0.00730779682746622
1,80,0.02,-0.0128440364155064
1,81,-0.02,-0.00664867149764695
1,82,-0.02,0.00732244860465818
1,83,0,-0.00375003057142213
1,84,-0.02,-0.000192264315378085
1,85,0,-0.00141231516214825
1,86,0,-0.000192264315378085
1,87,0.02,0.00534397527266208
1,88,0.02,0.00447366146682975
1,89,0.02,0.00548211341620078
1,90,0.02,0.0144379811167463
1,91,0.02,0.0144379811167463
1,92,0,0.00996004726647354
1,93,0,0.0108802148607023
1,94,0,0.00150574625814256
1,95,-0.02,-0.00292233380373384
1,96,-0.04,-0.00903891940279091
1,97,-0.02,-0.0146394755444304
1,98,-0.02,-0.0156833185169948
1,99,-0.02,-0.0123611189598929
1,100,-0.02,-0.0101470789289547
1,101,0,-0.0069485547501884
1,102,-0.02,-0.0040304933298976
1,103,0,-0.00141231516214825
1,104,0,-0.000192264315378085
1,105,0,0.00534397527266208
1,106,-0.02,0.00534397527266208
1,107,-0.02,0.00178620901661802
1,108,0.02,-0.00375003057142214
1,109,0,0.00336550194066598
1,110,0,0.00704198584618272
1,111,0,0.00534397527266208
1,112,0.02,0.00150574625814256
1,113,0.02,0.00442380767843337
1,114,0,0.00996004726647353
1,115,0,0.0108802148607022
1,116,-0.04,0.000915895210785679
1,117,0,-0.00688919592545206
1,118,0,-0.00956673291793776
1,119,0,0.00150574625814256
1,120,-0.02,-0.00292233380373383
1,121,0,-0.0090389194027909
1,122,0,-0.00786872234441711
1,123,0,0.00150574625814256
1,124,0,0.00150574625814256
1,125,0.02,0.00534397527266208
1,126,0,0.00442380767843337
1,127,0,0.00704198584618272
1,128,0,0.00150574625814256
1,129,-0.02,0.00534397527266208
1,130,0.2,-0.00141231516214824
1,131,-0.22,0.0251501208730105
1,132,0,0.128216487055856
1,133,0,-0.00956673291793777
1,134,0,-0.00233248275637695
1,135,0,0.00150574625814256
1,136,0.24,0.00150574625814256
1,137,0,0.0365224833016322
1,138,0,-0.238186754002204
1,139,0,-0.0368765438870526
1,140,0,0.00534397527266208
1,141,0,0.00150574625814256
1,142,0,0.00150574625814256
1,143,-0.02,0.00150574625814256
1,144,-0.02,-0.054549275904665
1,145,-0.04,-0.0453308448953835
1,146,-0.02,-0.00986661617047922
1,147,-0.02,-0.0124847943382286
1,148,-0.04,-0.00694855475018841
1,149,0,-0.00986661617047922
1,150,-0.02,-0.00956673291793776
1,151,-0.04,-0.00141231516214825
1,152,0.02,-0.00730779682746621
1,153,-0.02,-0.00217073764737418
1,154,0,0.00732244860465818
1,155,0,-0.000192264315378075
1,156,0,0.00534397527266208
1,157,0,0.00534397527266208
1,158,0,0.00150574625814256
1,159,0.04,0.00534397527266208
1,160,0.02,0.0080314277228738
1,161,0.04,0.0110183530042409
1,162,0.02,0.0179957473727904
1,163,0,0.0154962868545137
1,164,0.02,0.00704198584618273
1,165,0,0.00442380767843337
1,166,0,0.00704198584618273
1,167,0,-0.00735041386561023
1,168,-0.02,-0.0105987918327729
1,169,0,-0.0134669994646673
1,170,0.02,-0.0139209913898748
1,171,0,-5.41261718393984e-05
1,172,0,0.000399865753368133
1,173,0,-0.00233248275637695
1,174,0.02,0.00150574625814256
1,175,0,0.00442380767843337
1,176,0,0.00704198584618272
1,177,0,0.00534397527266208
1,178,-0.02,-0.00292233380373384
1,179,0.02,-0.0046108393409145
1,180,-0.02,-0.00111243190960678
1,181,-0.02,0.00412392442589191
1,182,0,-0.0091625947811266
1,183,0.02,-0.00786872234441711
1,184,0,0.00442380767843337
1,185,0,0.00704198584618273
1,186,0.08,0.00150574625814256
1,187,0,0.0151469602349619
1,188,0.02,0.0198124755957837
1,189,0.02,0.00890174152870613
1,190,0,0.0144379811167463
1,191,-0.02,0.000399865753368133
1,192,-0.02,-0.00461083934091451
1,193,0,-0.00694855475018841
1,194,0.02,-0.0128866534536504
1,195,-0.06,-0.0134879277226577
1,196,0.02,-0.00835431850750429
1,197,0,-0.0111266053479197
1,198,-0.02,0.00320375683166322
1,199,0.02,-0.00141231516214825
1,200,-0.04,0.00336550194066598
1,201,-0.04,0.00376468234861413
1,202,-0.02,-0.0154028557585194
1,203,-0.04,-0.0156833185169948
1,204,0,-0.0095218368584044
1,205,-0.02,-0.0134049619324573
1,206,-0.02,-0.00141231516214825
1,207,0.02,-0.00596407060236034
1,208,0,-0.00559036575987956
1,209,0,0.0108802148607022
1,210,0.02,0.00534397527266208
1,211,0,0.00890174152870614
1,212,0,0.0108802148607023
1,213,0.02,0.00150574625814256
1,214,0,0.00890174152870614
1,215,-0.02,0.00423809476788765
1,216,0,-0.00461083934091451
1,217,-0.02,-0.0040304933298976
1,218,0,-0.00584039522402465
1,219,-0.04,-0.00786872234441712
1,220,-0.02,-0.00433037658243905
1,221,-0.02,-0.0124847943382286
1,222,0,-0.0101470789289547
1,223,0,-0.00403049332989759
1,224,-0.02,0.00534397527266208
1,225,0,-0.00141231516214824
1,226,0,-0.000192264315378075
1,227,0,0.00150574625814256
1,228,0,0.00534397527266208
1,229,-0.02,0.00534397527266208
1,230,0.02,0.00178620901661801
1,231,0.02,-0.00111243190960679
1,232,0.04,0.00996004726647354
1,233,0.02,0.0179957473727904
1,234,0,0.0154962868545137
1,235,0.02,0.00704198584618272
1,236,0,0.00442380767843337
1,237,0,0.00704198584618272
1,238,0,0.000915895210785681
1,239,-0.02,-0.00676056281825335
1,240,-0.02,-0.0134669994646673
1,241,0,-0.0155596431386591
1,242,-0.02,-0.0078687223444171
1,243,-0.02,-0.00584039522402464
1,244,0,-0.0101470789289547
1,245,0,-0.00403049332989759
1,246,0,0.00150574625814256
1,247,0,0.00150574625814256
1,248,0,0.00534397527266208
1,249,0,0.00534397527266208
1,250,0,0.00150574625814256
1,251,-0.02,0.00534397527266208
1,252,-0.02,0.00178620901661802
1,253,0,-0.0069485547501884
1,254,0,-0.0040304933298976
1,255,0.02,0.00150574625814256
1,256,0.02,0.00442380767843337
1,257,0.02,0.00996004726647354
1,258,0.02,0.00996004726647353
1,259,0,0.00996004726647353
1,260,0.02,0.0108802148607022
1,261,0,0.00890174152870614
1,262,0,0.00704198584618272
1,263,-0.04,-0.00292233380373384
1,264,-0.02,-0.0113172759873285
1,265,0,-0.0156833185169948
1,266,0,-0.0100827623753553
1,267,0.02,-0.00233248275637695
1,268,-0.02,-4.27238344302781e-06
1,269,-0.02,0.000925400247125657
1,270,0,-0.0069485547501884
1,271,0,-0.00403049332989759
1,272,-0.02,0.00534397527266208
1,273,0,0.00178620901661801
1,274,0,-0.0040304933298976
1,275,-0.02,-0.00292233380373383
1,276,0,-0.0046108393409145
1,277,0,-0.00019226431537808
1,278,0,0.00534397527266208
1,279,0.04,0.00150574625814256
1,280,0.02,0.00734186909872418
1,281,0.04,0.0199742207047865
1,282,0.04,0.0128781086867643
1,283,0,0.0184143482748045
1,284,0.02,0.0164164544487424
