"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0408804444444442
1,2,0,-0.0385297777777777
1,3,0,-0.0259355555555555
1,4,0,-0.0245137777777777
1,5,0,-0.0349906666666666
1,6,0.02,-0.027614222222222
1,7,-0.02,-0.029848
1,8,0,5.33333333333329e-05
1,9,0,-0.00591777777777777
1,10,0,0.0255448888888888
1,11,0,0.0199755555555556
1,12,0,0.00527244444444445
1,13,0,0.0248102222222222
1,14,0,-0.025724
1,15,0.02,-0.0118013333333333
1,16,0.02,0.0440173333333331
1,17,0.06,0.058206222222222
1,18,0,0.0676351111111108
1,19,0.04,0.0551026666666667
1,20,0,0.0390768888888888
1,21,0.02,0.0284551111111111
1,22,0,0.0129013333333333
1,23,0,-0.0502159999999999
1,24,-0.02,-0.0295475555555555
1,25,0,-0.0493706666666666
1,26,-0.04,-0.0220115555555555
1,27,-0.04,-0.0296279999999999
1,28,0,-0.0391919999999998
1,29,-0.02,-0.0361444444444443
1,30,-0.02,-0.0221395555555555
1,31,0,0.000663111111111105
1,32,0,-0.033575111111111
1,33,0,0.0079151111111111
1,34,0,0.0185862222222222
1,35,-0.02,0.0143631111111111
1,36,0.02,0.00462444444444445
1,37,0.02,0.0205342222222222
1,38,0,0.052950222222222
1,39,0,0.0305404444444444
1,40,0.02,0.022984
1,41,0.04,0.0351475555555554
1,42,0.06,0.0346226666666666
1,43,0.04,0.0498662222222223
1,44,0.06,0.0326106666666665
1,45,0.06,0.0409057777777777
1,46,0,0.00341244444444444
1,47,-0.06,-0.0210604444444444
1,48,0.04,-0.0356066666666666
1,49,-0.04,-0.0430653333333333
1,50,-0.04,-0.0337662222222222
1,51,-0.02,-0.0275666666666666
1,52,-0.04,-0.052608888888889
1,53,0,0.0044728888888889
1,54,0,-0.0297066666666666
1,55,0.02,-0.0229222222222222
1,56,-0.02,0.000352444444444432
1,57,-0.04,0.00651866666666666
1,58,0,-0.015956
1,59,-0.06,-0.0151804444444444
1,60,0,-0.031427111111111
1,61,-0.04,-0.00556044444444445
1,62,0.02,-0.0314448888888888
1,63,-0.02,-0.0230844444444444
1,64,0.06,-0.0225057777777778
1,65,0.06,0.0430951111111109
1,66,0.06,0.0279733333333333
1,67,0.04,0.0244995555555555
1,68,0.06,0.0378928888888888
1,69,0.08,0.0296662222222221
1,70,-0.0199999999999999,-0.00965288888888889
1,71,-0.02,-0.0248182222222222
1,72,0,-0.0358493333333333
1,73,-0.02,-0.0332502222222222
1,74,-0.02,-0.0177475555555556
1,75,-0.06,-0.0217955555555556
1,76,0,-0.0453768888888888
1,77,-0.02,-0.0205964444444444
1,78,-0.04,-0.0216351111111111
1,79,-0.04,0.000662222222222217
1,80,0.02,-0.000624888888888904
1,81,-0.02,0.0119986666666667
1,82,-0.02,-0.0235671111111111
1,83,0,0.0134715555555556
1,84,-0.02,-0.0127977777777778
1,85,0,0.0160977777777778
1,86,0,-0.000396444444444455
1,87,0.02,0.00684133333333332
1,88,0.02,0.0106386666666666
1,89,0.02,0.0410715555555553
1,90,0.02,0.0602044444444445
1,91,0.02,0.0655448888888888
1,92,0,0.0436328888888887
1,93,0,-0.00284444444444445
1,94,0,-0.000842666666666669
1,95,-0.02,-0.0414968888888888
1,96,-0.04,-0.035911111111111
1,97,-0.02,-0.0319235555555554
1,98,-0.02,-0.053916
1,99,-0.02,-0.0320235555555554
1,100,-0.02,-0.0199386666666666
1,101,0,0.00298177777777777
1,102,-0.02,-0.0132355555555555
1,103,0,0.0186595555555556
1,104,0,0.00612133333333334
1,105,0,0.00547866666666667
1,106,-0.02,0.00323511111111111
1,107,-0.02,0.00966399999999998
1,108,0.02,-0.00681333333333332
1,109,0,0.0324724444444444
1,110,0,0.0303778412698413
1,111,0,0.0240684444444444
1,112,0.02,0.0374244444444443
1,113,0.02,0.0225155555555555
1,114,0,0.0462991111111111
1,115,0,0.0150368888888889
1,116,-0.04,-0.027648
1,117,0,-0.00503777777777777
1,118,0,0.0402546666666666
1,119,0,-0.0254497777777777
1,120,-0.02,-0.0289662222222221
1,121,0,-0.0215622222222222
1,122,0,-0.023255111111111
1,123,0,0.0299622222222221
1,124,0,0.0228653333333333
1,125,0.02,0.00251422222222222
1,126,0,0.036410222222222
1,127,0,0.045146984126984
1,128,0,0.011092
1,129,-0.02,0.0104795555555555
1,130,0.2,0.0153764444444445
1,131,-0.22,0.0139724444444444
1,132,0,0.0474683174603173
1,133,0,-0.0290857777777777
1,134,0,-0.0247386666666667
1,135,0,0.0151364444444445
1,136,0.24,-0.0324493333333333
1,137,0,-0.00956577777777776
1,138,0,-0.00531955555555556
1,139,0,-0.0983426666666672
1,140,0,-0.0201791111111111
1,141,0,0.0143675555555555
1,142,0,-0.0422102222222221
1,143,-0.02,-0.00186266666666667
1,144,-0.02,-0.0281568888888888
1,145,-0.04,-0.0837746666666671
1,146,-0.02,-0.00500311111111111
1,147,-0.02,-0.00356533333333333
1,148,-0.04,-0.0444746666666664
1,149,0,-0.00663644444444444
1,150,-0.02,-0.00302266666666667
1,151,-0.04,-0.029263111111111
1,152,0.02,-0.000323555555555562
1,153,-0.02,0.0235142222222222
1,154,0,-0.0304502222222222
1,155,0,0.00566000000000001
1,156,0,0.0242737777777777
1,157,0,0.00396311111111111
1,158,0,0.00641333333333333
1,159,0.04,0.0279071111111111
1,160,0.02,-0.000164444444444459
1,161,0.04,0.0346919999999998
1,162,0.02,0.060704888888889
1,163,0,0.0510346666666666
1,164,0.02,0.0433159999999998
1,165,0,-0.0108564444444445
1,166,0,0.0120835555555555
1,167,0,-0.0240377777777778
1,168,-0.02,-0.0285444444444444
1,169,0,-0.0384457777777777
1,170,0.02,-0.0386555555555554
1,171,0,-0.0242973333333333
1,172,0,-0.0377879999999999
1,173,0,-0.0265346666666666
1,174,0.02,0.0252204444444444
1,175,0,0.0229386666666666
1,176,0,0.018563619047619
1,177,0,0.00287244444444444
1,178,-0.02,-0.0318088888888888
1,179,0.02,-0.0298039999999999
1,180,-0.02,0.0171582222222222
1,181,-0.02,0.0265772063492064
1,182,0,-0.00950888888888887
1,183,0.02,-0.0104275555555555
1,184,0,0.0286124444444444
1,185,0,0.0266983492063492
1,186,0.08,0.01032
1,187,0,0.0207342222222222
1,188,0.02,0.0206577777777778
1,189,0.02,0.0346222222222221
1,190,0,0.0178724444444444
1,191,-0.02,0.00333377777777777
1,192,-0.02,-0.0466728888888888
1,193,0,-0.00340666666666666
1,194,0.02,-0.0428284444444442
1,195,-0.06,-0.0282844444444444
1,196,0.02,-0.0243382222222222
1,197,0,-0.0321755555555555
1,198,-0.02,0.00495777777777778
1,199,0.02,0.00718977777777778
1,200,-0.04,0.0146115555555556
1,201,-0.04,-0.0276062222222222
1,202,-0.02,-0.0123342222222222
1,203,-0.04,-0.041455111111111
1,204,0,-0.0321484444444444
1,205,-0.02,-0.033203111111111
1,206,-0.02,-0.034879111111111
1,207,0.02,-0.00824133333333334
1,208,0,-0.0136773333333333
1,209,0,0.00617155555555555
1,210,0.02,0.00319155555555555
1,211,0,0.0369924444444443
1,212,0,0.0145115555555555
1,213,0.02,0.0142408888888889
1,214,0,0.0221026666666667
1,215,-0.02,-0.036675111111111
1,216,0,-0.0211662222222222
1,217,-0.02,-0.0178186666666666
1,218,0,-0.0407835555555555
1,219,-0.04,-0.0345573333333332
1,220,-0.02,0.00839866666666667
1,221,-0.02,-0.030195111111111
1,222,0,-0.0327053333333332
1,223,0,-0.0112813333333333
1,224,-0.02,0.00644133333333333
1,225,0,0.0137733333333333
1,226,0,-0.0126431111111111
1,227,0,0.027584
