"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0299666666666666
1,2,0,-0.0306968888888889
1,3,0,-0.048695111111111
1,4,0,-0.030515111111111
1,5,0,-0.0471048888888887
1,6,0.02,-0.0250428571428571
1,7,-0.02,-0.0321490793650793
1,8,0,0.00765377777777778
1,9,0,-0.0108685714285714
1,10,0,0.0271119788359788
1,11,0,0.0556521481481482
1,12,0,0.0109512169312169
1,13,0,0.0161773968253969
1,14,0,-0.0151648888888889
1,15,0.02,0.0095039076479076
1,16,0.02,0.0443947936507934
1,17,0.06,0.0605549841269839
1,18,0,0.0538764444444442
1,19,0.04,0.0480662222222221
1,20,0,0.032767111111111
1,21,0.02,0.0391008888888887
1,22,0,0.0143533333333333
1,23,0,-0.0418537777777777
1,24,-0.02,-0.0189844444444444
1,25,0,-0.0534542222222222
1,26,-0.04,-0.0296013333333332
1,27,-0.04,-0.0289688888888888
1,28,0,-0.0302075555555554
1,29,-0.02,-0.0292577777777776
1,30,-0.02,-0.0195395555555555
1,31,0,-0.00229377777777778
1,32,0,-0.0239279999999999
1,33,0,-0.00654488888888888
1,34,0,0.0266915555555555
1,35,-0.02,0.0165097777777777
1,36,0.02,0.00195422222222221
1,37,0.02,0.0274728888888888
1,38,0,0.0651115555555554
1,39,0,0.0430848888888887
1,40,0.02,0.0300455026455025
1,41,0.04,0.0310515555555555
1,42,0.06,0.0491155555555555
1,43,0.04,0.0534942222222222
1,44,0.06,0.037163111111111
1,45,0.06,0.0334182222222221
1,46,0,0.0201208888888888
1,47,-0.06,-0.00439333333333334
1,48,0.04,-0.0464968888888889
1,49,-0.04,-0.0275902222222222
1,50,-0.04,-0.0310764444444445
1,51,-0.02,-0.0309462222222221
1,52,-0.04,-0.0458328888888889
1,53,0,0.0054568888888889
1,54,0,-0.0282893333333332
1,55,0.02,-0.0205306666666666
1,56,-0.02,-0.00542355555555557
1,57,-0.04,-0.00114399999999999
1,58,0,-0.0245635555555556
1,59,-0.06,-0.0133848888888889
1,60,0,-0.01806
1,61,-0.04,-0.0100448888888889
1,62,0.02,-0.0218777777777777
1,63,-0.02,-0.00611911111111112
1,64,0.06,-0.0164746666666667
1,65,0.06,0.043776
1,66,0.06,0.0406524444444443
1,67,0.04,0.010648
1,68,0.06,0.0435964444444443
1,69,0.08,0.00983866666666663
1,70,-0.0199999999999999,-0.00851333333333333
1,71,-0.02,-0.0222671111111111
1,72,0,-0.0593862222222222
1,73,-0.02,-0.0244319999999999
1,74,-0.02,-0.0191391111111111
1,75,-0.06,-0.0266462222222221
1,76,0,-0.0324204444444444
1,77,-0.02,-0.0290986666666666
1,78,-0.04,-0.0204204444444444
1,79,-0.04,-0.000984888888888876
1,80,0.02,0.00211688888888888
1,81,-0.02,0.0133293333333333
1,82,-0.02,-0.0169666666666666
1,83,0,0.00614933333333333
1,84,-0.02,-0.0139773333333333
1,85,0,0.0163364444444445
1,86,0,0.0103142222222222
1,87,0.02,0.009572
1,88,0.02,0.0316693333333332
1,89,0.02,0.0486626666666665
1,90,0.02,0.05556
1,91,0.02,0.0456968888888886
1,92,0,0.0453475555555553
1,93,0,-0.00606533333333335
1,94,0,-0.00724977777777778
1,95,-0.02,-0.0542937777777778
1,96,-0.04,-0.0392142222222221
1,97,-0.02,-0.0252355555555555
1,98,-0.02,-0.0575617777777777
1,99,-0.02,-0.0389902222222219
1,100,-0.02,-0.0255079999999998
1,101,0,-0.0126933333333333
1,102,-0.02,-0.0209986666666666
1,103,0,-0.00110177777777779
1,104,0,0.00986755555555557
1,105,0,0.0175404444444444
1,106,-0.02,-0.000845777777777785
1,107,-0.02,0.0252644444444444
1,108,0.02,-0.0139946666666666
1,109,0,0.0283422222222222
1,110,0,0.0500750476190476
1,111,0,0.0204328888888889
1,112,0.02,0.0374844444444444
1,113,0.02,0.0346355555555555
1,114,0,0.0648204444444444
1,115,0,0.022768
1,116,-0.04,-0.0100884444444444
1,117,0,0.0285631111111111
1,118,0,0.0366335873015873
1,119,0,-0.0184777777777777
1,120,-0.02,-0.0333038730158729
1,121,0,-0.0300413333333332
1,122,0,-0.0296693333333332
1,123,0,0.0128853968253968
1,124,0,0.0329075555555555
1,125,0.02,0.0143376507936508
1,126,0,0.0407817777777775
1,127,0,0.0369993650793649
1,128,0,0.00895354497354497
1,129,-0.02,0.0234170716690716
1,130,0.2,0.0491481904761904
1,131,-0.22,-0.0122201904761905
1,132,0,0.0587577777777778
1,133,0,-0.0228946666666666
1,134,0,-0.0168662222222222
1,135,0,0.0280130370370371
1,136,0.24,-0.0462795555555556
1,137,0,-0.026832
1,138,0,0.000578222222222216
1,139,0,-0.0756257777777778
1,140,0,0.00128266666666666
1,141,0,0.0361143915343915
1,142,0,-0.0542739047619048
1,143,-0.02,0.0025258759018759
1,144,-0.02,-0.0462165714285713
1,145,-0.04,-0.0802386666666669
1,146,-0.02,0.00471644444444445
1,147,-0.02,-0.00230425396825397
1,148,-0.04,-0.0358213333333331
1,149,0,-0.0129328888888888
1,150,-0.02,-0.0119035555555555
1,151,-0.04,-0.0305439999999999
1,152,0.02,0.00651422222222223
1,153,-0.02,0.0229706666666666
1,154,0,-0.0181462222222222
1,155,0,0.0128275555555556
1,156,0,0.0205337777777778
1,157,0,0.0272133333333333
1,158,0,0.0157884444444444
1,159,0.04,0.0256653333333333
1,160,0.02,0.0277382222222221
1,161,0.04,0.0457742222222219
1,162,0.02,0.0512981587301586
1,163,0,0.0386484444444442
1,164,0.02,0.039446222222222
1,165,0,0.00464533333333334
1,166,0,0.0140733333333333
1,167,0,-0.0418488888888888
1,168,-0.02,-0.0454697777777776
1,169,0,-0.0294937777777777
1,170,0.02,-0.0442235555555553
1,171,0,-0.0202142857142857
1,172,0,-0.0318497777777777
1,173,0,-0.0131986666666667
1,174,0.02,0.0258186878306878
1,175,0,0.0369639999999999
1,176,0,0.0228888888888889
1,177,0,-0.00257326984126984
1,178,-0.02,-0.0438613333333332
1,179,0.02,-0.0220511111111111
1,180,-0.02,0.0202240634920634
1,181,-0.02,0.0326233015873015
1,182,0,-0.0237745396825396
1,183,0.02,-0.0116835555555555
1,184,0,0.0220573333333333
1,185,0,0.0262844444444444
1,186,0.08,0.0136608888888889
1,187,0,0.0418635555555555
1,188,0.02,0.030267111111111
1,189,0.02,0.0278675555555555
1,190,0,0.0350117460317459
1,191,-0.02,0.00834222222222224
1,192,-0.02,-0.0423159999999998
1,193,0,-0.00540711111111112
1,194,0.02,-0.0365737777777776
1,195,-0.06,-0.0303168888888889
1,196,0.02,-0.0277284444444444
1,197,0,-0.0373533333333331
1,198,-0.02,0.00373066666666666
1,199,0.02,0.0214351111111111
1,200,-0.04,0.0285879999999999
1,201,-0.04,-0.0261737777777778
1,202,-0.02,0.00295688888888888
1,203,-0.04,-0.0403155555555554
1,204,0,-0.013764
1,205,-0.02,-0.0238835555555554
1,206,-0.02,-0.0268115555555554
1,207,0.02,0.00373777777777777
1,208,0,-0.0123977777777778
1,209,0,0.0197457777777778
1,210,0.02,0.00510888888888888
1,211,0,0.0375359999999998
1,212,0,0.0376888888888889
1,213,0.02,0.00442552380952381
1,214,0,0.0361039999999997
1,215,-0.02,0.00213955555555556
1,216,0,-0.0117248888888889
1,217,-0.02,-0.0358457777777777
1,218,0,-0.0437377777777776
1,219,-0.04,-0.0301248888888887
1,220,-0.02,0.00715199999999998
1,221,-0.02,-0.0291497777777776
1,222,0,-0.0325879999999998
1,223,0,-0.0117671111111111
1,224,-0.02,-0.00398533333333334
1,225,0,0.0111542222222222
1,226,0,-0.00927244444444443
1,227,0,0.0172355555555556
1,228,0,-0.007136
1,229,-0.02,0.0252177777777777
1,230,0.02,0.013059873015873
1,231,0.02,0.034895111111111
1,232,0.04,0.0403017777777776
1,233,0.02,0.0649715555555553
1,234,0,0.0443746666666664
1,235,0.02,0.040163111111111
1,236,0,0.0085288888888889
1,237,0,0.0261062222222221
1,238,0,-0.0416137777777777
1,239,-0.02,-0.0284519999999999
