"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0193937231745275
1,2,0,-0.0193937231745275
1,3,0,-0.0333661734841711
1,4,0,-0.0168442747613844
1,5,0,-0.0219431715876705
1,6,0.02,-0.0168442747613844
1,7,-0.02,0.00295030566343651
1,8,0,-0.0163422998063472
1,9,0,0.00600172903161683
1,10,0,0.00600172903161683
1,11,0,0.00600172903161683
1,12,0,0.00600172903161683
1,13,0,0.00600172903161683
1,14,0,-0.00797072127802682
1,15,0.02,0.00855117744475986
1,16,0.02,0.0283457578695808
1,17,0.06,0.0169227559730802
1,18,0,0.0203938290032072
1,19,0.04,0.00600172903161683
1,20,0,0.0278437829145436
1,21,0.02,0.00600172903161683
1,22,0,0.0169227559730802
1,23,0,-0.00797072127802682
1,24,-0.02,-0.0193937231745274
1,25,0,-0.0582596507352781
1,26,-0.04,-0.0282672766578851
1,27,-0.04,-0.0437852254705973
1,28,0,-0.0386863286443112
1,29,-0.02,-0.0079707212780268
1,30,-0.02,-0.0163422998063471
1,31,0,-0.00491929790984652
1,32,0,0.0199741793412605
1,33,0,0.0174247309281174
1,34,0,0.00536432023101233
1,35,-0.02,0.016787322127513
1,36,0.02,0.00650370398665412
1,37,0.02,0.0308952062827239
1,38,0,0.0423182081792245
1,39,0,0.0174247309281175
1,40,0.02,0.00600172903161683
1,41,0.04,0.0169227559730802
1,42,0.06,0.0278437829145435
1,43,0.04,0.0527372601656505
1,44,0.06,0.0252943345014005
1,45,0.06,-0.0233726040557369
1,46,0,0.00897082710670653
1,47,-0.06,0.00600172903161683
1,48,0.04,-0.0407338021024169
1,49,-0.04,-0.0115241196012444
1,50,-0.04,-0.0806036795732421
1,51,-0.02,-0.0780542311600991
1,52,-0.04,-0.0696826526317788
1,53,0,-0.0920266814697428
1,54,0,-0.0282672766578851
1,55,0.02,-0.00924553887923581
1,56,-0.02,0.000400857250293526
1,57,-0.04,-0.0284027105034523
1,58,0,-0.00505473175541374
1,59,-0.06,0.0313971812377611
1,60,0,-0.0159757586968771
1,61,-0.04,0.0174247309281175
1,62,0.02,-0.0158403248513099
1,63,-0.02,0.00295030566343651
1,64,0.06,-0.00236984949670349
1,65,0.06,0.0495504029519031
1,66,0.06,0.0318168308997078
1,67,0.04,0.0235175419451543
1,68,0.06,0.0392667848110442
1,69,0.08,0.0381274010554024
1,70,-0.0199999999999999,-0.0263475350268717
1,71,-0.02,-0.00236984949670345
1,72,0,-0.0354136469422769
1,73,-0.02,-0.0701846275868161
1,74,-0.02,-0.0811056545282794
1,75,-0.06,-0.0671332042186357
1,76,0,-0.0915247065147055
1,77,-0.02,-0.0841570778964597
1,78,-0.04,-0.0366388551862054
1,79,-0.04,0.00955512735483437
1,80,0.02,-0.00441732295480924
1,81,-0.02,0.0308952062827238
1,82,-0.02,0.0204761542962978
1,83,0,-0.00874356392419854
1,84,-0.02,0.0174247309281175
1,85,0,0.00905315239979714
1,86,0,0.016787322127513
1,87,0.02,0.016787322127513
1,88,0.02,0.0143733075599372
1,89,0.02,0.0194722043862232
1,90,0.02,0.0423182081792245
1,91,0.02,0.0283457578695808
1,92,0,0.0308952062827239
1,93,0,0.0174247309281175
1,94,0,0.00600172903161683
1,95,-0.02,-0.00797072127802684
1,96,-0.04,-0.0303147501159909
1,97,-0.02,-0.0412357770574542
1,98,-0.02,-0.0303147501159908
1,99,-0.02,-0.0303147501159909
1,100,-0.02,-0.0163422998063471
1,101,0,-0.00491929790984654
1,102,-0.02,0.00600172903161683
1,103,0,0.00905315239979714
1,104,0,0.016787322127513
1,105,0,0.0313971812377611
1,106,-0.02,0.0313971812377611
1,107,-0.02,0.0204761542962978
1,108,0.02,0.0204761542962978
1,109,0,0.0283457578695808
1,110,0,0.0199741793412605
1,111,0,0.0174247309281175
1,112,0.02,0.00600172903161683
1,113,0.02,0.0169227559730802
1,114,0,0.0308952062827239
1,115,0,0.0313971812377611
1,116,-0.04,0.0034522806184738
1,117,0,-0.0272633267478105
1,118,0,0.00600172903161683
1,119,0,0.00600172903161683
1,120,-0.02,-0.00797072127802682
1,121,0,-0.0303147501159908
1,122,0,-0.00542127286488381
1,123,0,0.00600172903161683
1,124,0,0.00536432023101235
1,125,0.02,0.0174247309281175
1,126,0,0.0169227559730802
1,127,0,0.00600172903161683
1,128,0,0.0199741793412605
1,129,-0.02,0.0174247309281175
1,130,0.2,-0.00491929790984652
1,131,-0.22,-0.0317558483761479
1,132,0,0.145143648488262
1,133,0,-0.00797072127802682
1,134,0,-0.00542127286488379
1,135,0,0.00600172903161683
1,136,0.24,0.00600172903161683
1,137,0,0.151026502638821
1,138,0,-0.122299772168319
1,139,0,-0.240354430726228
1,140,0,0.0174247309281175
1,141,0,0.00600172903161683
1,142,0,0.00600172903161683
1,143,-0.02,0.00600172903161683
1,144,-0.02,-0.17258870162557
1,145,-0.04,-0.141995320667854
1,146,-0.02,-0.0158403248513099
1,147,-0.02,-0.00491929790984654
1,148,-0.04,-0.00491929790984654
1,149,0,-0.0158403248513099
1,150,-0.02,0.00600172903161683
1,151,-0.04,0.0090531523997971
1,152,0.02,0.0095551273548344
1,153,-0.02,0.0277083490689764
1,154,0,0.0204761542962978
1,155,0,0.0313971812377611
1,156,0,0.016787322127513
1,157,0,0.0174247309281175
1,158,0,0.0199741793412605
1,159,0.04,0.016787322127513
1,160,0.02,0.0252943345014005
1,161,0.04,0.0194722043862232
1,162,0.02,0.0392667848110442
1,163,0,0.0169227559730802
1,164,0.02,0.00600172903161683
1,165,0,0.0169227559730802
1,166,0,0.00600172903161683
1,167,0,-0.0219431715876705
1,168,-0.02,-0.0308167250710281
1,169,0,-0.0442872004256345
1,170,0.02,-0.0308167250710281
1,171,0,0.00549975407657956
1,172,0,-0.00797072127802684
1,173,0,-0.00542127286488381
1,174,0.02,0.00600172903161683
1,175,0,0.0169227559730802
1,176,0,0.0199741793412605
1,177,0,0.0174247309281175
1,178,-0.02,-0.00797072127802684
1,179,0.02,-0.0163422998063471
1,180,-0.02,0.0169227559730802
1,181,-0.02,-0.00491929790984651
1,182,0,-0.0188917482194902
1,183,0.02,-0.00542127286488378
1,184,0,0.0169227559730802
1,185,0,0.00600172903161683
1,186,0.08,0.0199741793412605
1,187,0,-0.0263475350268717
1,188,0.02,0.00855117744475986
1,189,0.02,0.0423182081792245
1,190,0,0.0283457578695808
1,191,-0.02,-0.00797072127802684
1,192,-0.02,-0.0163422998063472
1,193,0,-0.00491929790984654
1,194,0.02,-0.0498880722069578
1,195,-0.06,-0.0287692516129223
1,196,0.02,-0.0407338021024169
1,197,0,-0.00847269623306412
1,198,-0.02,-0.00542127286488381
1,199,0.02,0.00905315239979714
1,200,-0.04,0.0423182081792245
1,201,-0.04,-0.00441732295480927
1,202,-0.02,-0.0298127751609536
1,203,-0.04,-0.0315895677171998
1,204,0,-0.0183897732644529
1,205,-0.02,-0.00542127286488381
1,206,-0.02,0.00905315239979714
1,207,0.02,-0.00746874632298956
1,208,0,0.00486234527597504
1,209,0,0.016787322127513
1,210,0.02,0.0313971812377611
1,211,0,0.0277083490689764
1,212,0,0.0174247309281175
1,213,0.02,0.0199741793412605
1,214,0,0.0423182081792245
1,215,-0.02,0.0034522806184738
1,216,0,-0.0163422998063472
1,217,-0.02,0.00600172903161683
1,218,0,-0.0188917482194902
1,219,-0.04,-0.00542127286488381
1,220,-0.02,-0.0158403248513099
1,221,-0.02,-0.0188917482194902
1,222,0,-0.0163422998063472
1,223,0,0.0199741793412605
1,224,-0.02,0.0174247309281175
1,225,0,0.00905315239979715
1,226,0,0.0174247309281175
1,227,0,0.00536432023101237
1,228,0,0.0313971812377611
1,229,-0.02,0.0313971812377611
1,230,0.02,0.00650370398665409
1,231,0.02,0.0169227559730802
1,232,0.04,0.0308952062827238
1,233,0.02,0.0392667848110442
1,234,0,0.0169227559730802
1,235,0.02,0.00600172903161683
1,236,0,0.0169227559730802
1,237,0,0.0199741793412605
1,238,0,0.0034522806184738
