"iteration","obs_index","y_true","y_pred"
1,1,0,-0.0138057777777777
1,2,0,-0.0105444444444444
1,3,0,-0.0149084444444444
1,4,0,-0.00852133333333332
1,5,0,-0.011859619047619
1,6,0.02,-0.015459111111111
1,7,-0.02,-0.000552222222222222
1,8,0,-0.000193650793650796
1,9,0,0.000752096200096197
1,10,0,-0.00203488023088023
1,11,0,0.00746034920634916
1,12,0,0.00489157279757279
1,13,0,0.00145466666666667
1,14,0,-0.00132917948717949
1,15,0.02,-0.0173981474451473
1,16,0.02,0.0144559075224292
1,17,0.06,0.0206605993265991
1,18,0,0.0393195886818493
1,19,0.04,0.0376336563070346
1,20,0,0.0121293333333333
1,21,0.02,0.019128
1,22,0,-0.00154933333333333
1,23,0,-0.000914222222222219
1,24,-0.02,-0.00813511111111108
1,25,0,-0.0177697777777777
1,26,-0.04,-0.00872533333333332
1,27,-0.04,-0.00834177777777777
1,28,0,-0.00629466666666667
1,29,-0.02,-0.0111391111111111
1,30,-0.02,-0.00563904761904762
1,31,0,-0.00495592082771031
1,32,0,-0.021352
1,33,0,-0.0107519999999999
1,34,0,-0.00114444444444444
1,35,-0.02,-0.00520977777777778
1,36,0.02,-0.000229948717948717
1,37,0.02,0.000198222222222225
1,38,0,0.031051718454385
1,39,0,0.00959619047619044
1,40,0.02,0.00157390476190476
1,41,0.04,0.00894121212121208
1,42,0.06,0.00877733333333332
1,43,0.04,0.0208084444444443
1,44,0.06,0.0253155555555554
1,45,0.06,0.034714222222222
1,46,0,0.0262084444444443
1,47,-0.06,-0.000118222222222215
1,48,0.04,-0.0103702222222222
1,49,-0.04,-0.0178453333333332
1,50,-0.04,-0.0194422222222222
1,51,-0.02,-0.0113568888888889
1,52,-0.04,-0.0305724444444444
1,53,0,-0.00827999999999998
1,54,0,-0.00948222222222221
1,55,0.02,0.015332
1,56,-0.02,-0.00569644444444444
1,57,-0.04,0.00103219047619047
1,58,0,-0.00259973621309697
1,59,-0.06,-0.0138297777777777
1,60,0,0.00174800000000001
1,61,-0.04,-0.00501822222222223
1,62,0.02,-0.0118537777777777
1,63,-0.02,-0.0149982222222221
1,64,0.06,-0.00604933333333333
1,65,0.06,0.0238097777777776
1,66,0.06,0.0200906666666666
1,67,0.04,0.0221746666666666
1,68,0.06,0.0291164444444443
1,69,0.08,0.0344755555555553
1,70,-0.0199999999999999,0.00300776068376068
1,71,-0.02,0.00342177777777778
1,72,0,-0.0341426666666666
1,73,-0.02,-0.021283111111111
1,74,-0.02,-0.00379066666666667
1,75,-0.06,-0.00237555555555556
1,76,0,-0.0177191111111111
1,77,-0.02,-0.014991111111111
1,78,-0.04,-0.00394177777777779
1,79,-0.04,-0.00405244444444445
1,80,0.02,-0.00274151999214069
1,81,-0.02,-0.00889688888888886
1,82,-0.02,-0.00358577777777778
1,83,0,0.00351777777777778
1,84,-0.02,-0.00736529914529913
1,85,0,0.00334666666666666
1,86,0,-0.0143502222222221
1,87,0.02,-0.0150359999999999
1,88,0.02,0.011080184642518
1,89,0.02,0.0155428571428571
1,90,0.02,0.029141294157379
1,91,0.02,0.0204626031746031
1,92,0,0.0154755555555555
1,93,0,-0.0118151111111111
1,94,0,-0.00405288888888889
1,95,-0.02,-0.006376
1,96,-0.04,-0.0187088888888888
1,97,-0.02,-0.0110373333333333
1,98,-0.02,-0.0144414174380768
1,99,-0.02,-0.015447111111111
1,100,-0.02,-0.0110515555555555
1,101,0,-0.00409254717645013
1,102,-0.02,-0.00955644444444443
1,103,0,-0.0068613333333333
1,104,0,-0.00706444444444444
1,105,0,-0.00358679365079365
1,106,-0.02,-0.00705061952861953
1,107,-0.02,0.00136819047619048
1,108,0.02,0.00229768253968254
1,109,0,-0.00033466666666666
1,110,0,0.00267795604395604
1,111,0,0.00625244444444444
1,112,0.02,0.00533288888888889
1,113,0.02,0.0116760634920635
1,114,0,0.0110271111111111
1,115,0,0.0173955555555554
