"iteration","obs_index","y_true","y_pred"
1,1,0,-0.00724755555555555
1,2,0,-0.0128620952380952
1,3,0,-0.015251111111111
1,4,0,-0.00568296296296296
1,5,0,-0.010712
1,6,0.02,-0.0133417777777777
1,7,-0.02,0.000961460317460317
1,8,0,0.00209380116959064
1,9,0,0.00111488985088985
1,10,0,-0.00340730158730159
1,11,0,0.00962228571428566
1,12,0,0.00504292833092833
1,13,0,0.000578148148148147
1,14,0,-0.000358666666666667
1,15,0.02,-0.0163349928356243
1,16,0.02,0.01388989010989
1,17,0.06,0.0202497256044437
1,18,0,0.0463726740113863
1,19,0.04,0.0323527755943605
1,20,0,0.0134409777777777
1,21,0.02,0.0235931717171716
1,22,0,0.00229955555555556
1,23,0,0.000676000000000007
1,24,-0.02,-0.014199111111111
1,25,0,-0.0220791111111111
1,26,-0.04,-0.0111791111111111
1,27,-0.04,-0.0121315555555555
1,28,0,-0.00839013333333334
1,29,-0.02,-0.0119288888888888
1,30,-0.02,-0.00776266666666665
1,31,0,-0.000833333333333333
1,32,0,-0.0194755555555555
1,33,0,-0.00971422222222216
1,34,0,0.00112280102594344
1,35,-0.02,-0.00407225396825397
1,36,0.02,-0.000197613445378147
1,37,0.02,-0.001228
1,38,0,0.0329065144548936
1,39,0,0.00686311111111111
1,40,0.02,0.00167088888888889
1,41,0.04,0.00401163584117033
1,42,0.06,0.0202733333333332
1,43,0.04,0.0208662222222222
1,44,0.06,0.030335111111111
1,45,0.06,0.0487533333333333
1,46,0,0.0218333333333332
1,47,-0.06,-0.00235422222222221
1,48,0.04,-0.00871422222222223
1,49,-0.04,-0.0180097777777777
1,50,-0.04,-0.00531066666666667
1,51,-0.02,-0.0088342222222222
1,52,-0.04,-0.0192577777777778
1,53,0,0.0014368888888889
1,54,0,-0.0103258011695906
1,55,0.02,0.00414044444444445
1,56,-0.02,-0.00269111111111111
1,57,-0.04,-0.00383066666666667
1,58,0,-0.0093911111111111
1,59,-0.06,-0.0139097777777777
1,60,0,-0.0030351111111111
1,61,-0.04,-0.00738399999999999
1,62,0.02,-0.0225231111111111
1,63,-0.02,-0.015331111111111
1,64,0.06,-0.00193777777777778
1,65,0.06,0.0455893333333332
1,66,0.06,0.0239308282828282
1,67,0.04,0.0186457777777777
1,68,0.06,0.0213487619047618
1,69,0.08,0.0270902222222221
1,70,-0.0199999999999999,0.0116542222222222
1,71,-0.02,-0.000569777777777771
1,72,0,-0.015972
1,73,-0.02,-0.023706222222222
1,74,-0.02,-0.00509155555555556
1,75,-0.06,-0.0080262222222222
1,76,0,-0.0189399999999999
1,77,-0.02,-0.0179559999999999
1,78,-0.04,-0.00646355555555554
1,79,-0.04,-0.00254488888888889
1,80,0.02,-0.00974142388936249
1,81,-0.02,-0.00897111111111108
1,82,-0.02,-0.00135333333333334
1,83,0,-0.00216311111111111
1,84,-0.02,-0.0106958592132505
1,85,0,0.00305866666666667
1,86,0,-0.0140537777777777
1,87,0.02,-0.0102973333333333
1,88,0.02,0.00918167195767194
1,89,0.02,0.0249823332484508
1,90,0.02,0.030970800362657
1,91,0.02,0.0237546666666665
1,92,0,0.00806988888888887
1,93,0,-0.0199733333333333
